x,y,yp,yv,ysd
2.373170023844579923e-01,-4.462853345208270262e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.410805953296370374e-01,7.244204328160920581e-02,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.449188285027630529e-01,-5.309957849176070305e-03,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.540610114752779938e-02,8.873599748448219859e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.975355355354260212e-01,1.941045249766960024e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.921960882475829857e-01,2.319535436057099942e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.313067646254790055e-02,7.325853993746459514e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.832928888344899754e-01,4.529519126787099892e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.547860437650229626e-01,3.152120429322530226e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.776843084548599849e-01,3.121398318113829951e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.750447107626819987e-01,5.171391312859070499e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.699514279467990052e-01,2.878385109248710050e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.667109213992949979e-01,6.242872060927470018e-02,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.764125670727809680e-01,1.003040633901740031e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.305204170283399856e-01,3.239119701481050217e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.186063936486609793e-01,3.151958372423629973e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.929473062406760087e-02,-1.993550258130810104e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.157296119164679782e-01,-9.042028070850430255e-02,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.856258558923150170e-01,4.468080305433270172e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.998741421040609589e-01,2.051249187162020038e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.840141473168040220e-01,-2.578033794376060062e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.719302529187410000e-01,-1.182020812696779957e-02,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.110685701851030549e-01,2.586309451580919849e-01,-5.161868000364360221e-01,1.000000000000000000e+00,1.000000000000000000e+00
