"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.49254,-0.27431,-0.1734,0.013851,0.11769,0.11769,0.857422040955051
"2",0.91929,0.039665,0.11127,0.026895,0.164,0.164,0.436615853658537
"3",0.052231,1.0482,0.52221,0.048944,0.22123,0.22123,-2.3775708538625
"4",0.90326,-0.031963,0.053044,0.032147,0.17929,0.17929,0.474131295666239
"5",0.55772,-0.39444,-0.35073,0.0033332,0.057734,0.057734,0.757092874216234
"6",0.71321,-0.37077,-0.45918,0.026039,0.16137,0.16137,-0.547871351552333
"7",0.80435,-0.3301,-0.30338,0.0025081,0.05008,0.05008,0.533546325878595
"8",0.32385,-0.062373,-0.051863,9.3965e-05,0.0096935,0.0096935,1.08423170165575
"9",0.034445,1.1407,0.47124,0.068528,0.26178,0.26178,-2.55733822293529
"10",0.70366,-0.37168,-0.4661,0.028999,0.17029,0.17029,-0.554465911092842
"11",0.48826,-0.26286,-0.16271,0.01345,0.11597,0.11597,0.863585410019833
"12",0.94147,0.13641,0.18235,0.015997,0.12648,0.12648,0.363219481340924
"13",0.0033662,1.2878,0.37231,0.10066,0.31727,0.31727,-2.88552337126107
"14",0.22546,0.067466,0.25433,0.020485,0.14313,0.14313,1.30555439111297
"15",0.39529,-0.057579,-0.058983,2.0334e-06,0.001426,0.001426,-0.984572230014027
"16",0.83347,-0.27713,-0.21227,0.014741,0.12141,0.12141,0.534222881146528
"17",0.84322,-0.25263,-0.17774,0.01977,0.14061,0.14061,0.532607922622858
"18",0.17341,0.32475,0.48217,0.010931,0.10455,0.10455,1.50569105691057
"19",0.055808,1.029,0.5315,0.045093,0.21235,0.21235,-2.34283023310572
"20",0.52263,-0.34481,-0.25553,0.012064,0.10984,0.10984,0.812818645302258
"21",0.8652,-0.18472,-0.094884,0.029523,0.17182,0.17182,0.522849493656152
"22",0.47715,-0.23229,-0.13687,0.011786,0.10857,0.10857,0.878879985262964
"23",0.62083,-0.39988,-0.46083,0.0086721,0.093124,0.093124,-0.654503672522658
"24",0.41157,-0.077043,-0.059462,0.00033282,0.018243,0.018243,0.963712108754043
"25",0.75813,-0.36484,-0.40526,0.005776,0.076,0.076,-0.531842105263158
"26",0.97104,0.24143,0.25314,0.0028304,0.053201,0.053201,0.22010864457435
"27",0.64337,-0.38972,-0.47565,0.019144,0.13836,0.13836,-0.621061000289101
"28",0.080983,0.88786,0.58372,0.020749,0.14404,0.14404,-2.11149680644265
"29",0.5273,-0.35366,-0.26873,0.011112,0.10541,0.10541,0.805711033108813
"30",0.52678,-0.35271,-0.26727,0.011225,0.10595,0.10595,0.806418121755545
"31",0.99223,0.28474,0.28397,9.0479e-05,0.0095121,0.0095121,-0.0809495274439916
"32",0.75903,-0.36456,-0.40378,0.0054367,0.073734,0.073734,-0.53191200802886
"33",0.57888,-0.40595,-0.39874,9.945e-05,0.0099725,0.0099725,0.722988217598395
"34",0.23131,0.046136,0.22726,0.019787,0.14067,0.14067,1.28758086301272
"35",0.37348,-0.04656,-0.063209,0.00027043,0.016445,0.016445,-1.01240498631803
"36",0.62689,-0.39728,-0.46601,0.011347,0.10652,0.10652,-0.645230942546
"37",0.066453,0.97048,0.55663,0.034082,0.18461,0.18461,-2.24175288445913
"38",0.097094,0.79285,0.60188,0.0093183,0.096531,0.096531,-1.97832820544696
"39",0.62576,-0.39778,-0.46511,0.010835,0.10409,0.10409,-0.646844077240849
"40",0.28772,-0.064039,0.013259,0.0045253,0.067271,0.067271,1.14905382705772
"41",0.95779,0.19937,0.22521,0.0078736,0.088733,0.088733,0.291210710784037
"42",0.93359,0.10296,0.15861,0.020112,0.14182,0.14182,0.392398815399803
"43",0.78706,-0.3489,-0.34772,4.9115e-06,0.0022162,0.0022162,0.532442920314057
"44",0.18799,0.24257,0.4246,0.015947,0.12628,0.12628,1.44147925245486
"45",0.030872,1.1587,0.46027,0.072448,0.26916,0.26916,-2.59485064645564
"46",0.83624,-0.27053,-0.20265,0.016168,0.12715,0.12715,0.533857648446716
"47",0.43663,-0.12515,-0.072981,0.0031319,0.055964,0.055964,0.932188549782003
"48",0.97287,0.24641,0.25647,0.002308,0.048041,0.048041,0.209404467017755
"49",0.047507,1.0733,0.50939,0.054103,0.2326,0.2326,-2.4243766122098
"50",0.75657,-0.36529,-0.40781,0.0063832,0.079895,0.079895,-0.53219851054509
"51",0.044741,1.0879,0.50162,0.05715,0.23906,0.23906,-2.45243871831339
"52",0.68828,-0.37407,-0.47429,0.031183,0.17659,0.17659,-0.567529305170168
"53",0.7015,-0.37193,-0.46747,0.029512,0.17179,0.17179,-0.556144129460388
"54",0.32951,-0.059753,-0.05679,7.5931e-06,0.0027556,0.0027556,1.07526491508202
"55",0.45188,-0.16291,-0.090848,0.006235,0.078962,0.078962,0.912616195131836
"56",0.4393,-0.13138,-0.075552,0.0036131,0.060109,0.060109,0.928779384118851
"57",0.23483,0.034208,0.2112,0.019204,0.13858,0.13858,1.27718285466878
"58",0.11884,0.66004,0.60319,0.00097807,0.031274,0.031274,-1.81780392658438
"59",0.58901,-0.40731,-0.41798,0.00022849,0.015116,0.015116,-0.705874569992062
"60",0.38008,-0.048185,-0.061743,0.00018244,0.013507,0.013507,-1.00377581994521
"61",0.22735,0.060375,0.24555,0.020299,0.14247,0.14247,1.29974731522426
"62",0.23047,0.049094,0.23114,0.019909,0.1411,0.1411,1.29019135364989
"63",0.13838,0.53823,0.57973,0.00060182,0.024532,0.024532,1.69166802543616
"64",0.4635,-0.19429,-0.10959,0.00891,0.094393,0.094393,0.897312300700264
"65",0.94484,0.15019,0.19192,0.014237,0.11932,0.11932,0.349731813610459
"66",0.79317,-0.3432,-0.33293,0.00037201,0.019288,0.019288,0.532455412691829
"67",0.88126,-0.12477,-0.032004,0.033321,0.18254,0.18254,0.508195464007889
"68",0.34377,-0.052832,-0.064039,0.00011315,0.010637,0.010637,-1.05358653755758
"69",0.71106,-0.37095,-0.46086,0.026799,0.1637,0.1637,-0.549236408063531
"70",0.011386,1.2519,0.3982,0.092919,0.30483,0.30483,-2.80057737099367
"71",0.46767,-0.20585,-0.11735,0.0098491,0.099243,0.099243,0.891750551676189
"72",0.23429,0.036004,0.21367,0.019301,0.13893,0.13893,1.2788166702656
"73",0.83274,-0.27882,-0.21479,0.014366,0.11986,0.11986,0.534206574336726
"74",0.30652,-0.067563,-0.028272,0.0012449,0.035284,0.035284,1.11356422174357
"75",0.71187,-0.37088,-0.46023,0.026517,0.16284,0.16284,-0.548698108572832
"76",0.23299,0.040383,0.21961,0.019524,0.13973,0.13973,1.28266657124454
"77",0.0079746,1.2673,0.38718,0.096271,0.31028,0.31028,-2.83653474281294
"78",0.96331,0.21806,0.23762,0.0055341,0.074391,0.074391,0.262935032463604
"79",0.71044,-0.371,-0.46134,0.027009,0.16434,0.16434,-0.549714007545333
"80",0.14557,0.49345,0.56524,0.0018938,0.043518,0.043518,1.64966220874121
"81",0.2015,0.17252,0.36542,0.019318,0.13899,0.13899,1.3878696309087
"82",0.35301,-0.049084,-0.065508,0.00024926,0.015788,0.015788,-1.04028375981758
"83",0.93894,0.12583,0.17493,0.017327,0.13163,0.13163,0.373015270075211
"84",0.098109,0.78675,0.60256,0.0087392,0.093484,0.093484,-1.97028368490865
"85",0.049125,1.0648,0.51385,0.052329,0.22875,0.22875,-2.40852459016393
"86",0.17512,0.31479,0.47583,0.01156,0.10752,0.10752,1.49776785714286
"87",0.026338,1.181,0.4461,0.07737,0.27815,0.27815,-2.64209958655402
"88",0.69287,-0.37321,-0.47223,0.030896,0.17577,0.17577,-0.563349832167036
"89",0.41111,-0.076365,-0.059375,0.00031042,0.017619,0.017619,0.964299903513253
"90",0.61324,-0.40279,-0.45303,0.0056849,0.075398,0.075398,-0.666330671901112
"91",0.32532,-0.061717,-0.053268,6.0994e-05,0.0078098,0.0078098,1.08184588593818
"92",0.86395,-0.18903,-0.099727,0.029084,0.17054,0.17054,0.523648410929987
"93",0.94844,0.16451,0.20173,0.012385,0.11129,0.11129,0.334441549105939
"94",0.62306,-0.39895,-0.46285,0.0096343,0.098155,0.098155,-0.65101115582497
"95",0.95374,0.18474,0.21542,0.0097572,0.098779,0.098779,0.31059233237834
"96",0.43956,-0.13202,-0.075824,0.0036631,0.060523,0.060523,0.92850651818317
"97",0.089111,0.84034,0.59457,0.014475,0.12031,0.12031,-2.04280608428227
"98",0.87579,-0.14606,-0.053482,0.032439,0.18011,0.18011,0.514008106157348
"99",0.70818,-0.37121,-0.46301,0.027735,0.16654,0.16654,-0.551218926384052
"100",0.53937,-0.37339,-0.30243,0.0081356,0.090198,0.090198,0.786713674360851
"101",0.71797,-0.37041,-0.45518,0.024192,0.15554,0.15554,-0.545004500450045
"102",0.26301,-0.036618,0.092915,0.011595,0.10768,0.10768,1.20294390787519
"103",0.51994,-0.33943,-0.24793,0.012543,0.112,0.112,0.816964285714286
"104",0.40874,-0.072951,-0.058999,0.00020803,0.014423,0.014423,0.967343825833738
"105",0.75507,-0.3657,-0.41021,0.0069905,0.083609,0.083609,-0.532358956571661
"106",0.99597,0.28876,0.28763,0.00044318,0.021052,0.021052,-0.0536766102983099
"107",0.38589,-0.050807,-0.060495,9.4569e-05,0.0097246,0.0097246,-0.996236349052918
"108",0.64071,-0.39094,-0.47452,0.017892,0.13376,0.13376,-0.6248504784689
"109",0.1331,0.57122,0.58839,9.9249e-05,0.0099624,0.0099624,1.72348028587489
"110",0.59153,-0.4073,-0.42235,0.00046007,0.021449,0.021449,-0.70166441325936
"111",0.17032,0.34285,0.49329,0.0097927,0.098958,0.098958,1.52024091028517
"112",0.98454,0.2729,0.27477,0.00019159,0.013842,0.013842,0.135096084380873
"113",0.20961,0.13399,0.32825,0.020453,0.14302,0.14302,1.35827157040973
"114",0.5208,-0.34117,-0.25035,0.012396,0.11134,0.11134,0.815699658703071
"115",0.90054,-0.043901,0.042777,0.032697,0.18082,0.18082,0.479360690189138
"116",0.6814,-0.37562,-0.47675,0.03101,0.1761,0.1761,-0.57427597955707
"117",0.99288,0.28553,0.28465,0.00013296,0.011531,0.011531,-0.0763160176914398
"118",0.41452,-0.08162,-0.060146,0.0005003,0.022367,0.022367,0.960075110654089
"119",0.98608,0.27564,0.27679,8.5093e-05,0.0092246,0.0092246,0.12466665221256
"120",0.58312,-0.40681,-0.40711,1.807e-07,0.00042508,0.00042508,-0.705749505975399
"121",0.78388,-0.3515,-0.35506,4.4797e-05,0.0066931,0.0066931,-0.531891051978905
"122",0.751,-0.36668,-0.41646,0.0087253,0.093409,0.093409,-0.532925092871136
"123",0.90361,-0.030408,0.054369,0.032067,0.17907,0.17907,0.473429385156643
"124",0.28549,-0.062741,0.019311,0.0050593,0.071129,0.071129,1.15356605603903
"125",0.16781,0.35771,0.50201,0.0088678,0.094169,0.094169,1.5323514107615
"126",0.60323,-0.40573,-0.44045,0.0025886,0.050878,0.050878,-0.68241676166516
"127",0.33284,-0.058128,-0.059106,8.3437e-07,0.00091344,0.00091344,-1.07067787703626
"128",0.36785,-0.046216,-0.064323,0.00031519,0.017754,0.017754,-1.01988284330292
"129",0.33946,-0.054866,-0.062555,5.2614e-05,0.0072536,0.0072536,-1.06002536671446
"130",0.47106,-0.2153,-0.12404,0.010581,0.10286,0.10286,0.887225354851254
"131",0.53556,-0.36766,-0.2919,0.0091343,0.095573,0.095573,0.79269249683488
"132",0.72735,-0.36973,-0.44621,0.020038,0.14155,0.14155,-0.540303779583186
"133",0.4577,-0.17842,-0.099684,0.0075688,0.086999,0.086999,0.905021896803411
"134",0.22286,0.077503,0.26642,0.020678,0.1438,0.1438,1.31374826147427
"135",0.12735,0.60712,0.59588,4.0777e-05,0.0063857,0.0063857,-1.7601829086866
