"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.700462420856114,0.381076410840305,0.33477098211549,0.00268855801826078,0.0518513068134332,0.0518513068134332,-0.893042655442169
"2",2,0.581838445160887,0.280046143254434,0.407976733708653,0.00440327422781245,0.0663571716381316,0.0663571716381316,1.92790903072042
"3",3,0.317195174670662,-0.21394431994266,-0.167472885628479,0.00322792992313543,0.056814874136404,0.056814874136404,0.817944860752662
"4",4,0.744855300290394,0.167957256700683,0.146567258189068,0.00273711889994846,0.0523174817814128,0.0523174817814128,-0.408849925173853
"5",5,0.165594525027554,-0.118935857454194,0.0743722016150469,0.005826372454373,0.0763306783303607,0.0763306783303607,2.53250807273846
"6",6,0.261357427578187,-0.359828460493563,-0.093474774020572,0.00749778864169029,0.08658977215405,0.08658977215405,3.07604096704547
"7",7,0.654201415744028,0.441565435687691,0.447205968518693,0.00317551480435048,0.0563517063126795,0.0563517063126795,0.100095155942648
"8",8,0.914407327952795,-0.617178645324359,-0.525836361710289,0.00471380788148595,0.0686571764747572,0.0686571764747572,1.33041130299981
"9",9,0.0571928249198245,0.546889812146661,0.154662031309718,0.0215380783840545,0.146758571756659,0.146758571756659,-2.6726056007638
"10",10,0.335573364888551,-0.144193844758324,-0.178435782052073,0.00307752686418912,0.0554754618204222,0.0554754618204222,-0.617244745155839
"11",11,0.990806602309691,-0.422743542548704,-0.53007254831155,0.00769066976858392,0.0876964638316958,0.0876964638316958,-1.22386925393968
"12",12,0.0393601437241305,0.620177705335009,0.152686285423121,0.0320034928119126,0.178895200639683,0.178895200639683,-2.6132138718102
"13",13,0.101806523921201,0.291838514023264,0.141810032498102,0.00536379486109841,0.0732379332115428,0.0732379332115428,-2.04850785578308
"14",14,0.307218666917295,-0.249613547944928,-0.158237635311444,0.0036180804413727,0.0601504816387425,0.0601504816387425,1.51912187806372
"15",15,0.0884106860127067,0.376572424371679,0.148571417661423,0.00854314222841472,0.0924291200240202,0.0924291200240202,-2.46676595699498
"16",16,0.731830938565661,0.24357414132238,0.207657369055447,0.0026665446282632,0.0516385963041522,0.0516385963041522,-0.695541219892629
"17",17,0.000575461098109372,0.705160225334684,0.137780451703308,0.0589435640793489,0.242782956731623,0.242782956731623,-2.33698353982306
"18",18,0.97818830692349,-0.473514758339304,-0.542057322882859,0.00512380612092343,0.071580766417547,0.071580766417547,-0.957555611289917
