x,y,yp,yv,ysd
4.925377485048960113e-01,-2.743149449343479929e-01,-1.766192077943884442e-01,4.964177117685041572e-03,7.045691674835793950e-02
9.192854194474640028e-01,3.966526380363850218e-02,8.827147391219192230e-02,1.189374301874712714e-02,1.090584385490051267e-01
5.223106235323939778e-02,1.048229793568749901e+00,7.873076085583852191e-01,4.073620769454955326e-02,2.018321275083566901e-01
9.032558144368230124e-01,-3.196307111924399924e-02,3.496446978786416082e-02,1.356076836698583143e-02,1.164507121789550570e-01
5.577192990718180532e-01,-3.944380979590290104e-01,-3.459850413340106456e-01,1.116214238610413467e-03,3.340979255563274880e-02
7.132086799695389612e-01,-3.707674640812749778e-01,-4.909481032947189405e-01,8.417565123068793120e-03,9.174728945897417387e-02
8.043527288686019849e-01,-3.300971991338860212e-01,-2.980463990035051580e-01,9.014053385196785229e-04,3.002341317238395660e-02
3.238504262331409755e-01,-6.237290815803710198e-02,-5.352092616246295620e-02,4.664249245900364826e-05,6.829530910611917791e-03
3.444488864915910137e-02,1.140746230802190064e+00,8.070312674577877488e-01,6.425111294342557289e-02,2.534780324671658258e-01
7.036635608352950211e-01,-3.716776211145940145e-01,-5.000079906256562623e-01,9.303822962587249279e-03,9.645632671104187317e-02
4.882575119357789872e-01,-2.628598653828160270e-01,-1.667338038910450848e-01,4.863691462703711998e-03,6.974017108312620394e-02
9.414723808635030444e-01,1.364075305059629928e-01,1.575904639802843121e-01,7.637109251228845451e-03,8.739055584689255085e-02
3.366160796722399845e-03,1.287804390603529914e+00,8.207544088279163930e-01,1.178217935139434097e-01,3.432517931693050972e-01
2.254600139558320115e-01,6.746618635197869362e-02,1.949237274567199307e-01,8.696506473189426559e-03,9.325506138108229093e-02
3.952937345828400062e-01,-5.757929360531709867e-02,-5.877910973894273639e-02,1.008186635620411664e-06,1.004084974302679040e-03
8.334679823878690108e-01,-2.771282681444949825e-01,-2.056746344104638524e-01,5.456435447194429855e-03,7.386768879012277356e-02
8.432240268039750131e-01,-2.526304202707400082e-01,-1.728412533159362496e-01,7.406657877540023804e-03,8.606194209718964760e-02
1.734082122085379984e-01,3.247461378443259883e-01,4.172669818945742293e-01,5.111428124667138917e-03,7.149425238903571456e-02
