"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.237317002384458,-0.446285334520827,-0.457565538524347,0.00966889913006826,0.0983305605092753,0.0983305605092753,-0.114717173837891
"2",0.541080595329637,0.0724420432816092,0.0690620515267411,5.0392829305777e-05,0.00709879069319394,0.00709879069319394,-0.476136274606423
"3",0.644918828502763,-0.00530995784917607,0.0387303353447858,0.00368462367387519,0.0607011010927742,0.0607011010927742,0.725527089313448
"4",0.0254061011475278,0.887359974844822,-0.0937340450649096,0.0538190524728423,0.23198933698091,0.23198933698091,-4.22904790658746
"5",0.697535535535426,0.194104524976696,0.173170429098766,0.000633991028559812,0.0251791784726947,0.0251791784726947,-0.831405039708973
"6",0.492196088247583,0.23195354360571,0.217796105134922,0.00148141480375311,0.0384891517671293,0.0384891517671293,-0.367829318672565
"7",0.0331306764625479,0.732585399374646,-0.111239738872205,0.0467104322898179,0.216125963941906,0.216125963941906,-3.90432099344468
"8",0.88329288883449,0.45295191267871,0.475268913773658,0.00119942250037446,0.0346326796591667,0.0346326796591667,0.644391404724622
"9",0.954786043765023,0.315212042932253,0.342089219611357,0.0515707629559976,0.227091970258742,0.227091970258742,0.118353707744403
"10",0.97768430845486,0.312139831811383,0.283171376012634,0.0728766447448628,0.269956746062888,0.269956746062888,-0.107307767711797
"11",0.775044710762682,0.517139131285907,0.386037293172036,0.0210552997951874,0.145104444436369,0.145104444436369,-0.903499810933502
"12",0.469951427946799,0.287838510924871,0.279529928011058,0.000655427542764435,0.0256013191606299,0.0256013191606299,-0.324537296757337
"13",0.666710921399295,0.0624287206092747,0.0882140573822897,0.00111335774742172,0.0333670158603031,0.0333670158603031,0.772779228474307
"14",0.676412567072781,0.100304063390174,0.113616033309369,0.000282209146856536,0.0167990817265866,0.0167990817265866,0.792422474981312
"15",0.43052041702834,0.323911970148105,0.333695148232041,0.00141963330106218,0.0376780214589644,0.0376780214589644,0.259652118267159
"16",0.418606393648661,0.315195837242363,0.330604205944602,0.00401850164468919,0.0633916527997905,0.0633916527997905,0.243066208589064
"17",0.0992947306240676,-0.199355025813081,-0.318123498803511,0.00431208296440013,0.0656664523512587,0.0656664523512587,-1.80866285200122
"18",0.315729611916468,-0.0904202807085043,-0.0657879956286768,0.0436764229463491,0.208989049824026,0.208989049824026,0.117863998618916
"19",0.885625855892315,0.446808030543327,0.473046140100609,0.00172332914741575,0.0415129997400302,0.0415129997400302,0.632045617555818
"20",0.699874142104061,0.205124918716202,0.17997868656373,0.000906143135775462,0.0301022114764923,0.0301022114764923,-0.835361620261994
"21",0.284014147316804,-0.257803379437606,-0.24797251831561,0.0335552019276853,0.183180790280218,0.183180790280218,0.0536675330800637
