x.1,y,yp,yv,ysd
0.23732,-0.44629,-0.44858,0.0088779,0.094222
0.54108,0.072442,0.068827,4.143e-05,0.0064366
0.64492,-0.00531,0.03866,0.00303,0.055046
0.025406,0.88736,-0.053776,0.057522,0.23984
0.69754,0.1941,0.17336,0.00052842,0.022987
0.4922,0.23195,0.21579,0.0012359,0.035155
0.033131,0.73259,-0.07503,0.049403,0.22227
0.88329,0.45295,0.47793,0.0011125,0.033354
0.95479,0.31521,0.37491,0.052146,0.22836
0.97768,0.31214,0.328,0.076242,0.27612
0.77504,0.51714,0.38514,0.018112,0.13458
0.46995,0.28784,0.27799,0.00055193,0.023493
0.66671,0.062429,0.088045,0.00091986,0.030329
0.67641,0.1003,0.11351,0.00023374,0.015289
0.43052,0.32391,0.33643,0.001219,0.034913
0.41861,0.3152,0.33539,0.0034721,0.058925
0.099295,-0.19936,-0.30955,0.0042255,0.065004
0.31573,-0.09042,-0.047389,0.039484,0.19871
0.88563,0.44681,0.47632,0.0016021,0.040026
0.69987,0.20512,0.18021,0.00075583,0.027492
0.28401,-0.2578,-0.23169,0.030565,0.17483
0.57193,-0.01182,0.0077112,0.00095483,0.0309
0.71107,0.25863,0.21318,0.0024181,0.049175
0.73841,0.38603,0.29223,0.0095594,0.097772
0.91368,0.37673,0.44627,0.014645,0.12102
0.23599,-0.45018,-0.45304,0.0083963,0.091631
0.4526,0.31519,0.31405,8.5788e-06,0.002929
0.04524,0.5082,-0.11168,0.037404,0.1934
0.15992,-0.50202,-0.50075,3.6115e-06,0.0019004
0.24314,-0.42815,-0.42775,0.011147,0.10558
0.63284,-0.030573,0.017531,0.0038809,0.062297
0.78643,0.54265,0.40914,0.018569,0.13627
0.81944,0.568,0.46167,0.012524,0.11191
0.64328,-0.00929,0.035494,0.0031716,0.056317
0.53125,0.10463,0.095543,0.00028334,0.016833
0.79457,0.55569,0.42458,0.018035,0.13429
0.49872,0.2123,0.19561,0.0012476,0.035321
0.56721,-0.0012677,0.014421,0.0006379,0.025257
0.68431,0.13386,0.13533,2.8075e-06,0.0016756
0.37129,0.18835,0.23271,0.023639,0.15375
0.80912,0.56787,0.44821,0.015408,0.12413
0.6884,0.15202,0.14693,3.3052e-05,0.0057491
0.93309,0.33941,0.41566,0.030461,0.17453
0.4208,0.31753,0.33632,0.0029569,0.054377
0.48106,0.2624,0.24859,0.00099039,0.03147
0.22576,-0.47706,-0.48332,0.0051799,0.071972
0.3874,0.24706,0.28504,0.01539,0.12406
0.14397,-0.46081,-0.46328,7.8591e-06,0.0028034
0.7324,0.35923,0.27528,0.007762,0.088102
0.10028,-0.20789,-0.31332,0.0039697,0.063006
0.58966,-0.041202,-0.0078524,0.0024541,0.049539
0.065163,0.19116,-0.17976,0.020773,0.14413
0.84909,0.53379,0.48389,0.0031941,0.056516
0.42877,0.32324,0.33688,0.0014691,0.038328
0.091246,-0.12395,-0.27843,0.0067498,0.082157
0.15654,-0.49516,-0.49392,3.0521e-06,0.001747
0.73547,0.37307,0.28399,0.008676,0.093145
0.11022,-0.2866,-0.35113,0.0019428,0.044077
0.58258,-0.031549,-0.0034968,0.0018244,0.042713
0.97459,0.31123,0.33443,0.07304,0.27026
0.36166,0.1469,0.19379,0.028468,0.16872
0.86492,0.49965,0.48532,0.00029908,0.017294
0.53333,0.097709,0.089666,0.00021802,0.014765
0.17811,-0.52363,-0.5259,2.4096e-05,0.0049088
0.46672,0.29415,0.28572,0.00041559,0.020386
0.31404,-0.099666,-0.057289,0.039335,0.19833
0.42192,0.3186,0.33667,0.0027119,0.052075
0.31905,-0.072268,-0.028052,0.039652,0.19913
0.89883,0.41242,0.46454,0.0061192,0.078225
0.92018,0.36282,0.43678,0.019425,0.13937
0.95677,0.31403,0.37095,0.054234,0.23288
0.3241,-0.044683,0.0010758,0.03959,0.19897
0.5804,-0.027997,-0.0016525,0.0016341,0.040425
0.12825,-0.39599,-0.4153,0.0002922,0.017094
0.14258,-0.45609,-0.45942,1.3628e-05,0.0036916
0.92727,0.34922,0.42553,0.025252,0.15891
0.97264,0.31086,0.33849,0.070997,0.26645
0.95084,0.31809,0.38269,0.048022,0.21914
0.40373,0.29074,0.32006,0.0081575,0.090319
0.12435,-0.3757,-0.40208,0.00048557,0.022036
0.52912,0.11174,0.10165,0.00035557,0.018857
0.88518,0.44798,0.47664,0.0015016,0.03875
0.63664,-0.02364,0.023622,0.0036655,0.060543
0.86577,0.49761,0.48519,0.0002265,0.01505
0.59561,-0.047006,-0.0095898,0.0029661,0.054462
0.91447,0.37496,0.44516,0.015198,0.12328
0.23041,-0.46552,-0.47042,0.0065344,0.080836
0.54263,0.067506,0.064869,2.1772e-05,0.004666
0.17718,-0.52312,-0.52512,1.8135e-05,0.0042586
0.33251,0.00087434,0.048482,0.038641,0.19657
0.91677,0.36995,0.44186,0.016845,0.12979
0.39097,0.25805,0.2943,0.013664,0.11689
0.46186,0.30264,0.29653,0.00022694,0.015065
0.70501,0.22954,0.19529,0.0014014,0.037435
0.42281,0.31937,0.33688,0.002527,0.050269
0.15746,-0.49713,-0.49585,3.3627e-06,0.0018338
0.68641,0.14315,0.14128,4.4856e-06,0.0021179
0.61158,-0.051381,-0.0056869,0.0039839,0.063118
0.59977,-0.04975,-0.0097646,0.0032942,0.057396
0.7396,0.39122,0.29555,0.0099196,0.099597
0.026199,0.87108,-0.055879,0.056677,0.23807
0.044463,0.52189,-0.10921,0.038138,0.19529
0.6802,0.11612,0.12387,7.9145e-05,0.0088963
0.93848,0.33152,0.40606,0.035568,0.18859
0.6795,0.11315,0.12193,0.000102,0.010099
0.52667,0.12,0.10882,0.00044437,0.02108
0.58874,-0.040111,-0.0074265,0.0023723,0.048707
0.97061,0.31065,0.3427,0.068866,0.26242
0.8714,0.48373,0.4838,8.2839e-09,9.1016e-05
0.93905,0.33076,0.40502,0.036122,0.19006
0.34668,0.074917,0.12354,0.034834,0.18664
0.76728,0.49512,0.36727,0.017044,0.13055
0.7503,0.4355,0.32459,0.013072,0.11433
0.21305,-0.50258,-0.51078,0.0024038,0.049028
0.42932,0.32347,0.33676,0.0013875,0.037249
0.52172,0.13671,0.12364,0.00063275,0.025155
0.11136,-0.29475,-0.35538,0.0017702,0.042074
0.26391,-0.35024,-0.33753,0.020821,0.14429
0.77658,0.52105,0.38852,0.018253,0.1351
0.94623,0.32232,0.3916,0.043279,0.20804
