"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.700462420856114,0.381076410840305,0.0671472621353211,0.0764099159849533,0.276423436026964,0.276423436026964,-1.13568210140605
"2",2,0.581838445160887,0.280046143254434,0.179918969367318,0.0764099159849533,0.276423436026964,0.276423436026964,-0.362223895796408
"3",3,0.317195174670662,-0.21394431994266,0.169126241816569,0.0764099159849533,0.276423436026964,0.276423436026964,1.38581072308884
"4",4,0.744855300290394,0.167957256700683,0.00622414266101057,0.0764099159849533,0.276423436026964,0.276423436026964,-0.585091902351927
"5",5,0.165594525027554,-0.118935857454194,-0.00029276092145325,0.0764099159849533,0.276423436026964,0.276423436026964,0.429207806103559
"6",6,0.261357427578187,-0.359828460493563,0.120557878590795,0.0764099159849533,0.276423436026964,0.276423436026964,1.73786400309957
"7",7,0.654201415744028,0.441565435687691,0.119785631345098,0.0764099159849533,0.276423436026964,0.276423436026964,-1.16408293365981
"8",8,0.914407327952795,-0.617178645324359,-0.320299443329858,0.0764099159849533,0.276423436026964,0.276423436026964,1.07400156174002
"9",9,0.0571928249198245,0.546889812146661,-0.194344478361131,0.0764099159849533,0.276423436026964,0.276423436026964,-2.68151753397453
"10",10,0.335573364888551,-0.144193844758324,0.181583499097879,0.0764099159849533,0.276423436026964,0.276423436026964,1.17854458557712
"11",11,0.990806602309691,-0.422743542548704,-0.516037145670271,0.0764099159849533,0.276423436026964,0.276423436026964,-0.337502508696356
"12",12,0.0393601437241305,0.620177705335009,-0.232090271198489,0.0764099159849533,0.276423436026964,0.276423436026964,-3.08319724544037
"13",13,0.101806523921201,0.291838514023264,-0.107119089248852,0.0764099159849533,0.276423436026964,0.276423436026964,-1.44328429241144
"14",14,0.307218666917295,-0.249613547944928,0.161632117647954,0.0764099159849533,0.276423436026964,0.276423436026964,1.48773805688736
"15",15,0.0884106860127067,0.376572424371679,-0.132227850823474,0.0764099159849533,0.276423436026964,0.276423436026964,-1.84065534568321
"16",16,0.731830938565661,0.24357414132238,0.0251551497381644,0.0764099159849533,0.276423436026964,0.276423436026964,-0.790160902141849
"17",17,0.000575461098109372,0.705160225334684,-0.319864796476865,0.0764099159849533,0.276423436026964,0.276423436026964,-3.70816974329037
"18",18,0.97818830692349,-0.473514758339304,-0.481626716587192,0.0764099159849533,0.276423436026964,0.276423436026964,-0.0293461305759065
"19",19,0.964124367518118,-0.523027981690114,-0.444244704854997,0.0764099159849533,0.276423436026964,0.276423436026964,0.285009397059343
"20",20,0.180984704843955,-0.200193548064351,0.0223290836971723,0.0764099159849533,0.276423436026964,0.276423436026964,0.805006387880285
"21",21,0.208724803803256,-0.310011997858694,0.0600089461569705,0.0764099159849533,0.276423436026964,0.276423436026964,1.33860192657315
"22",22,0.258128228125046,-0.362852315560465,0.117255671542511,0.0764099159849533,0.276423436026964,0.276423436026964,1.7368570263201
"23",23,0.862211378825479,-0.536913928019845,-0.203934731409664,0.0764099159849533,0.276423436026964,0.276423436026964,1.20459828369147
"24",24,0.794806903560413,-0.169061752704418,-0.0745184102863787,0.0764099159849533,0.276423436026964,0.276423436026964,0.342023613398746
"25",25,0.520638484604889,0.14412495149851,0.209631015805202,0.0764099159849533,0.276423436026964,0.276423436026964,0.236977244940628
"26",26,0.298325714530074,-0.278934915907032,0.154517851753772,0.0764099159849533,0.276423436026964,0.276423436026964,1.56807531912208
"27",27,0.996176342998399,-0.399570600794073,-0.530930436994009,0.0764099159849533,0.276423436026964,0.276423436026964,-0.47521237015201
"28",28,0.9505205345297,-0.562507427241155,-0.409059309442242,0.0764099159849533,0.276423436026964,0.276423436026964,0.555119782911405
"29",29,0.102746641614009,0.285723198296036,-0.105391824482871,0.0764099159849533,0.276423436026964,0.276423436026964,-1.41491267310907
"30",30,0.648024668763159,0.437046395341164,0.125976020001534,0.0764099159849533,0.276423436026964,0.276423436026964,-1.12534009348356
"31",31,0.327635558147915,-0.174643655038607,0.176417409482223,0.0764099159849533,0.276423436026964,0.276423436026964,1.27001194097951
"32",32,0.703805570941186,0.369917723680776,0.0629142533815821,0.0764099159849533,0.276423436026964,0.276423436026964,-1.110627502182
"33",33,0.788924598454381,-0.128604853471132,-0.0643395785564287,0.0764099159849533,0.276423436026964,0.276423436026964,0.232488517755182
"34",34,0.97609174051357,-0.481400172257221,-0.475989129405097,0.0764099159849533,0.276423436026964,0.276423436026964,0.0195751956849134
"35",35,0.118065881164628,0.184221712603768,-0.0778903355646798,0.0764099159849533,0.276423436026964,0.276423436026964,-0.94822657563261
"36",36,0.676867883471539,0.433703442644707,0.0953779012580682,0.0764099159849533,0.276423436026964,0.276423436026964,-1.22393942514207
"37",37,0.112158490991103,0.223675496552022,-0.0883516064072703,0.0764099159849533,0.276423436026964,0.276423436026964,-1.12880118793131
"38",38,0.361789897106122,-0.0472827645079552,0.196329493251101,0.0764099159849533,0.276423436026964,0.276423436026964,0.881301025920584
"39",39,0.37311530201498,-0.0101867881644489,0.201599823007475,0.0764099159849533,0.276423436026964,0.276423436026964,0.766167348962643
"40",40,0.18198241593095,-0.205012835671007,0.0237533118406307,0.0764099159849533,0.276423436026964,0.276423436026964,0.827593169377008
"41",41,0.325404746997869,-0.183147563537115,0.174906870857268,0.0764099159849533,0.276423436026964,0.276423436026964,1.29531142344767
"42",42,0.736128749012598,0.219619293900311,0.0190052693993639,0.0764099159849533,0.276423436026964,0.276423436026964,-0.725748971883043
"43",43,0.727896302757203,0.264548840358589,0.0307015595785638,0.0764099159849533,0.276423436026964,0.276423436026964,-0.845974871527226
"44",44,0.234539930790314,-0.361340730721664,0.0914977013082063,0.0764099159849533,0.276423436026964,0.276423436026964,1.63820564037015
"45",45,0.598028824837646,0.328112304113192,0.168817436640255,0.0764099159849533,0.276423436026964,0.276423436026964,-0.576271208268312
"46",46,0.467300229202723,0.116594537316972,0.219722628211732,0.0764099159849533,0.276423436026964,0.276423436026964,0.373080127998627
"47",47,0.967414510905626,-0.512183874596726,-0.452898223942763,0.0764099159849533,0.276423436026964,0.276423436026964,0.214474038475449
"48",48,0.693428410610883,0.401592413384682,0.0758647203167817,0.0764099159849533,0.276423436026964,0.276423436026964,-1.17836496698539
"49",49,0.535625438879244,0.166293579911702,0.204146599309324,0.0764099159849533,0.276423436026964,0.276423436026964,0.136938531485187
"50",50,0.310045638603624,-0.239760423092242,0.163807957868795,0.0764099159849533,0.276423436026964,0.276423436026964,1.4599644182184
"51",51,0.957000097323093,-0.544822048415407,-0.42569884737695,0.0764099159849533,0.276423436026964,0.276423436026964,0.430944650535481
"52",52,0.292009348698193,-0.297907625050091,0.149216316602435,0.0764099159849533,0.276423436026964,0.276423436026964,1.61753268130605
