"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.905828441308462,0.317546737878911,0.262994902420736,0.00431926959846021,0.0657211503129716,0.0657211503129716,-0.830049918456889
"2",2,0.197139222187572,-0.0276917148579858,-0.0282786119441254,6.05353504194162e-05,0.00778044667223008,0.00778044667223008,-0.0754323126761284
"3",3,0.107127310276846,0.0357958727866186,0.0224991834144243,0.00280983816954282,0.0530079066700697,0.0530079066700697,-0.250843510100393
"4",4,0.987297615786782,0.0514935153332926,0.15580500200994,0.00765676137066559,0.0875029220692977,0.0875029220692977,1.19209146631741
"5",5,0.388393771195901,-0.484430660766232,-0.480105547278965,8.58183302816507e-05,0.00926381834243584,0.00926381834243584,0.466882372623225
"6",6,0.182737474544439,-0.00870421967455647,-0.00889207479810126,4.60639006196334e-05,0.00678703916443934,0.00678703916443934,-0.0276785088450728
"7",7,0.826466357392375,0.468986769919307,0.406779716993178,0.0152809381255414,0.123616091693361,0.123616091693361,-0.503227792385139
"8",8,0.380641149484087,-0.481250864568095,-0.475263229123984,0.000168638685705047,0.0129860958607677,0.0129860958607677,0.461080490110986
"9",9,0.620270186767331,0.322198285642548,0.343748335475631,0.00331604805964081,0.0575851374891196,0.0575851374891196,0.374229371895739
"10",10,0.819359088743222,0.478490187609432,0.419629688285911,0.0149273912420941,0.122177703539124,0.122177703539124,-0.481761382138539
"11",11,0.75767734806519,0.533935487669496,0.508588684376467,0.00501536552718498,0.0708192454576084,0.0708192454576084,-0.357908406524908
"12",12,0.202305904008099,-0.0358293441136017,-0.0365131205698047,5.51368379398676e-05,0.00742541836800241,0.00742541836800241,-0.092085916552464
"13",13,0.223813206374645,-0.0776426485568647,-0.0780601457390118,6.93239768226328e-06,0.00263294467892193,0.00263294467892193,-0.158566636621487
"14",14,0.397886241350556,-0.484164931334083,-0.481985118126177,2.12512838345946e-05,0.00460991147795645,0.00460991147795645,0.472853593464728
"15",15,0.615398222471471,0.304015745885106,0.325706273299015,0.00328554468817377,0.0573196710403485,0.0573196710403485,0.37841332687762
"16",16,0.069976264655008,0.0588482325159482,0.0145415912621279,0.0119281284332231,0.109215971511602,0.109215971511602,-0.405679138688187
"17",17,0.4780982625701,-0.308576885375864,-0.315080883817211,0.000183884986371952,0.0135604198449735,0.0135604198449735,-0.479631052408594
"18",18,0.396850979794282,-0.484418477455384,-0.482002003780617,2.61836110256458e-05,0.00511699238084696,0.00511699238084696,0.47224492336786
"19",19,0.849337577892351,0.434520800857406,0.364254808354948,0.0145654462923412,0.120687390776092,0.120687390776092,-0.582214861474805
"20",20,0.221415775771835,-0.0723460448143727,-0.0728595143170935,1.1505494076372e-05,0.00339197495220292,0.00339197495220292,-0.151377740094255
"21",21,0.968907569345203,0.118681326991367,0.175160192977608,0.00252344979887434,0.050233950659632,0.050233950659632,1.12431662739255
"22",22,0.0550359016736038,0.0739508988962211,0.0107530590582925,0.0178905119413491,0.133755418362581,0.133755418362581,-0.472488072719517
"23",23,0.560115548874019,0.0633316415126514,0.0771628309866382,0.00104717902535155,0.0323601456324218,0.0323601456324218,0.427414314851824
"24",24,0.409255463793525,-0.47774835008575,-0.478147096212863,6.94099951792371e-07,0.000833126612101889,0.000833126612101889,-0.478614080166037
"25",25,0.231819272747729,-0.0964521185924815,-0.0964133583506613,4.55197983473266e-08,0.000213353693071685,0.000213353693071685,0.181671295500746
"26",26,0.37560121292423,-0.477580287886434,-0.470584659131032,0.00023446880551703,0.0153123742612643,0.0153123742612643,0.456861139627369
"27",27,0.781164847803535,0.519375580408856,0.481207684437749,0.00947263234487612,0.0973274490823433,0.0973274490823433,-0.392159625377783
"28",28,0.229850083137862,-0.0916682669613271,-0.0917612408327659,2.77735504553012e-07,0.000527006171266534,0.000527006171266534,-0.176418942524649
"29",29,0.914778896230971,0.293758104288003,0.248572511035274,0.00267614826005809,0.051731501621914,0.051731501621914,-0.873463785818038
"30",30,0.832179336656933,0.460941531231977,0.396281040732013,0.0153697548515037,0.123974815392094,0.123974815392094,-0.521561498562937
"31",31,0.619754447320011,0.320303243914265,0.341875024977412,0.00331496177946544,0.0575757047674229,0.0575757047674229,0.374668120004544
"32",32,0.353281098855776,-0.447039347371029,-0.436638673078024,0.000574813805831076,0.0239752748854122,0.0239752748854122,0.433808343917396
"33",33,0.53151527736045,-0.0734550781704362,-0.0680159143681444,0.000145970241918494,0.0120818145126671,0.0120818145126671,0.450194281379601
"34",34,0.843014320497634,0.444664318152836,0.376105692765317,0.0150467353417367,0.122665134988458,0.122665134988458,-0.558908816217175
"35",35,0.552683397330809,0.0279415425508296,0.0397059133431932,0.000735948228080152,0.0271283657465788,0.0271283657465788,0.433655713073952
"36",36,0.586326087639551,0.183953406143335,0.203498938564393,0.00233693272491929,0.0483418320393352,0.0483418320393352,0.404319232360785
"37",37,0.768135640298715,0.528656845913269,0.49768914694263,0.00695618572156667,0.0834037512439739,0.0834037512439739,-0.371298634758667
"38",38,0.579333496800042,0.152641562775388,0.170960948587628,0.00199069600872959,0.0446172165058466,0.0446172165058466,0.410590064708305
"39",39,0.820360743437544,0.477184668426846,0.417835537768191,0.0149930432936389,0.122446083210689,0.122446083210689,-0.484696031938685
"40",40,0.0627891362913651,0.0656077433628142,0.0126881059553546,0.0146351013641739,0.120975623016267,0.120975623016267,-0.437440503202399
"41",41,0.0617019200429786,0.0667103600570684,0.0124112512109166,0.0150710165482056,0.122764068636574,0.122764068636574,-0.442304572088571
"42",42,0.0709181989249773,0.0580284741710311,0.0147856411098755,0.0115961781932149,0.107685552388493,0.107685552388493,-0.401565782057282
"43",43,0.495783990902593,-0.236826433588903,-0.240699701393572,6.72681617823884e-05,0.00820171700209099,0.00820171700209099,-0.472250847436154
"44",44,0.520365380217554,-0.126166342471707,-0.124006065529098,2.22489650367891e-05,0.00471688085887158,0.00471688085887158,0.457988447714534
"45",45,0.983599451131769,0.0650563718219001,0.159476892121734,0.0064064287714677,0.0800401697366248,0.0800401697366248,1.17966416876086
"46",46,0.909249913645093,0.308640917237501,0.2574122734464,0.00366163154360502,0.0605114166385569,0.0605114166385569,-0.846594686372933
"47",47,0.842111198042869,0.44607342496965,0.377795789043689,0.0150981551724337,0.122874550548247,0.122874550548247,-0.555669466307847
"48",48,0.816810297348886,0.481761933244034,0.424166793711651,0.0147377135734303,0.121398985059309,0.121398985059309,-0.474428509466081
"49",49,0.596649711195496,0.228635275188179,0.249512103474814,0.0027930358936806,0.0528491806339569,0.0528491806339569,0.39502652711367
"50",50,0.0280611245756736,0.112211772908683,0.00535404178040969,0.0315334029535387,0.177576470720472,0.177576470720472,-0.60175613748108
"51",51,0.521354024423636,-0.121535862867417,-0.119093288427963,2.85262857792207e-05,0.00534100044740877,0.00534100044740877,0.457325263966047
"52",52,0.451459031894337,-0.398000861604198,-0.405004224904357,0.000208241396071909,0.014430571578143,0.014430571578143,-0.485314338537117
"53",53,0.319141528335866,-0.363296880492202,-0.352145569839277,0.000841579654150035,0.0290099923155804,0.0290099923155804,0.384395505232036
"54",54,0.0782875553126214,0.0521124022612402,0.0166771891380395,0.00918426039097707,0.095834546959732,0.095834546959732,-0.3697540630947
"55",55,0.0348454068717547,0.101195732337059,0.00645350744714419,0.0278147015497984,0.16677740119632,0.16677740119632,-0.568075915623545
"56",56,0.785492665884434,0.515700963330272,0.475113284315007,0.0102881561515956,0.101430548414152,0.101430548414152,-0.400152416109801
"57",57,0.0302433534583543,0.108565039828656,0.00568555524395748,0.0303201586664886,0.174126846484075,0.174126846484075,-0.590830688443597
"58",58,0.243232948806603,-0.126095657459302,-0.125047403903882,2.39585511885576e-05,0.00489474730589411,0.00489474730589411,0.214158870705693
