"","xp","y","yp","yv","ysd"
"1",0.700462420856114,0.381076410840305,-0.0589189312555259,0.124028557146053,0.352176883321511
"2",0.581838445160887,0.280046143254434,-0.0107782045457042,0.124028557146053,0.352176883321511
"3",0.317195174670662,-0.21394431994266,0.0966209892985129,0.124028557146053,0.352176883321511
"4",0.744855300290394,0.167957256700683,-0.0769347283503601,0.124028557146053,0.352176883321511
"5",0.165594525027554,-0.118935857454194,0.1581445169052,0.124028557146053,0.352176883321511
"6",0.261357427578187,-0.359828460493563,0.119281414453856,0.124028557146053,0.352176883321511
"7",0.654201415744028,0.441565435687691,-0.040144999667325,0.124028557146053,0.352176883321511
"8",0.914407327952795,-0.617178645324359,-0.145743396909597,0.124028557146053,0.352176883321511
"9",0.0571928249198245,0.546889812146661,0.202136775545847,0.124028557146053,0.352176883321511
"10",0.335573364888551,-0.144193844758324,0.0891626367393842,0.124028557146053,0.352176883321511
"11",0.990806602309691,-0.422743542548704,-0.176748230174446,0.124028557146053,0.352176883321511
"12",0.0393601437241305,0.620177705335009,0.209373746208093,0.124028557146053,0.352176883321511
"13",0.101806523921201,0.291838514023264,0.184031364067669,0.124028557146053,0.352176883321511
"14",0.307218666917295,-0.249613547944928,0.100669718321954,0.124028557146053,0.352176883321511
"15",0.0884106860127067,0.376572424371679,0.189467747126173,0.124028557146053,0.352176883321511
"16",0.731830938565661,0.24357414132238,-0.071649100089416,0.124028557146053,0.352176883321511
"17",0.000575461098109372,0.705160225334684,0.225113589657815,0.124028557146053,0.352176883321511
"18",0.97818830692349,-0.473514758339304,-0.171627394304877,0.124028557146053,0.352176883321511
"19",0.964124367518118,-0.523027981690114,-0.165919878101602,0.124028557146053,0.352176883321511
"20",0.180984704843955,-0.200193548064351,0.151898777490262,0.124028557146053,0.352176883321511
"21",0.208724803803256,-0.310011997858694,0.140641116338066,0.124028557146053,0.352176883321511
"22",0.258128228125046,-0.362852315560465,0.120591908453523,0.124028557146053,0.352176883321511
"23",0.862211378825479,-0.536913928019845,-0.124560909072958,0.124028557146053,0.352176883321511
"24",0.794806903560413,-0.169061752704418,-0.0972064016579356,0.124028557146053,0.352176883321511
"25",0.520638484604889,0.14412495149851,0.0140583477491514,0.124028557146053,0.352176883321511
"26",0.298325714530074,-0.278934915907032,0.104278712102576,0.124028557146053,0.352176883321511
"27",0.996176342998399,-0.399570600794073,-0.178927412059749,0.124028557146053,0.352176883321511
"28",0.9505205345297,-0.562507427241155,-0.160399085173669,0.124028557146053,0.352176883321511
"29",0.102746641614009,0.285723198296036,0.183649839602153,0.124028557146053,0.352176883321511
"30",0.648024668763159,0.437046395341164,-0.0376383134209822,0.124028557146053,0.352176883321511
"31",0.327635558147915,-0.174643655038607,0.0923840073159203,0.124028557146053,0.352176883321511
"32",0.703805570941186,0.369917723680776,-0.0602756694161898,0.124028557146053,0.352176883321511
"33",0.788924598454381,-0.128604853471132,-0.0948192076621718,0.124028557146053,0.352176883321511
"34",0.97609174051357,-0.481400172257221,-0.170776552559122,0.124028557146053,0.352176883321511
"35",0.118065881164628,0.184221712603768,0.17743288961134,0.124028557146053,0.352176883321511
"36",0.676867883471539,0.433703442644707,-0.0493436479334277,0.124028557146053,0.352176883321511
"37",0.112158490991103,0.223675496552022,0.179830263786714,0.124028557146053,0.352176883321511
"38",0.361789897106122,-0.0472827645079552,0.0785232790094771,0.124028557146053,0.352176883321511
"39",0.37311530201498,-0.0101867881644489,0.0739271320720638,0.124028557146053,0.352176883321511
"40",0.18198241593095,-0.205012835671007,0.151493880111862,0.124028557146053,0.352176883321511
"41",0.325404746997869,-0.183147563537115,0.0932893291050964,0.124028557146053,0.352176883321511
"42",0.736128749012598,0.219619293900311,-0.0733932645128727,0.124028557146053,0.352176883321511
"43",0.727896302757203,0.264548840358589,-0.0700523214782833,0.124028557146053,0.352176883321511
"44",0.234539930790314,-0.361340730721664,0.13016465939941,0.124028557146053,0.352176883321511
"45",0.598028824837646,0.328112304113192,-0.0173486860927871,0.124028557146053,0.352176883321511
"46",0.467300229202723,0.116594537316972,0.0357044134913036,0.124028557146053,0.352176883321511
"47",0.967414510905626,-0.512183874596726,-0.167255104751407,0.124028557146053,0.352176883321511
"48",0.693428410610883,0.401592413384682,-0.0560643450480989,0.124028557146053,0.352176883321511
"49",0.535625438879244,0.166293579911702,0.00797624785572021,0.124028557146053,0.352176883321511
"50",0.310045638603624,-0.239760423092242,0.0995224589203841,0.124028557146053,0.352176883321511
"51",0.957000097323093,-0.544822048415407,-0.163028662034566,0.124028557146053,0.352176883321511
"52",0.292009348698193,-0.297907625050091,0.106842059347766,0.124028557146053,0.352176883321511
"53",0.934786835009116,-0.596070647084127,-0.154013936435264,0.124028557146053,0.352176883321511
"54",0.0774178675042931,0.441663040449102,0.193928921762098,0.124028557146053,0.352176883321511
"55",0.701143643661053,0.378875352748072,-0.05919538937193,0.124028557146053,0.352176883321511
"56",0.532504930630326,0.161004689558005,0.00924263210836795,0.124028557146053,0.352176883321511
"57",0.941957302230643,-0.582503177044331,-0.156923900469686,0.124028557146053,0.352176883321511
"58",0.921475900200661,-0.612927381313946,-0.148612009285963,0.124028557146053,0.352176883321511
"59",0.933384954724344,-0.598367451285101,-0.153445016575063,0.124028557146053,0.352176883321511
"60",0.07010215264617,0.482125863872545,0.196897831104479,0.124028557146053,0.352176883321511
"61",0.894996416337555,-0.61082350458451,-0.137865938868074,0.124028557146053,0.352176883321511
"62",0.695393466957496,0.396269337219713,-0.0568618165541522,0.124028557146053,0.352176883321511
"63",0.405314408537815,0.0691926229591904,0.0608598884703253,0.124028557146053,0.352176883321511
"64",0.851922060512588,-0.497519113084959,-0.120385233303973,0.124028557146053,0.352176883321511
"65",0.299070769637008,-0.276587942534551,0.103976349160544,0.124028557146053,0.352176883321511
"66",0.161935816015583,-0.0979053992642499,0.159629317171114,0.124028557146053,0.352176883321511
"67",0.64483259092283,0.433703295761317,-0.0363428843473304,0.124028557146053,0.352176883321511
"68",0.388220696440781,0.0322969876510287,0.067796966052634,0.124028557146053,0.352176883321511
"69",0.230432876676437,-0.356666646341712,0.131831409889939,0.124028557146053,0.352176883321511
"70",0.116332388527226,0.195822505053185,0.178136386478829,0.124028557146053,0.352176883321511
"71",0.0197350987773389,0.676371666063577,0.217338105182865,0.124028557146053,0.352176883321511
"72",0.949845458106487,-0.5642267424293,-0.160125121420493,0.124028557146053,0.352176883321511
"73",0.822787770825787,-0.349169942296727,-0.108561772915994,0.124028557146053,0.352176883321511
"74",0.471134958849871,0.117209087200857,0.0341481794259094,0.124028557146053,0.352176883321511
"75",0.189889214441529,-0.241053480055488,0.148285093489962,0.124028557146053,0.352176883321511
"76",0.290021559084649,-0.303511029622896,0.107648756610957,0.124028557146053,0.352176883321511
"77",0.939920739322901,-0.586660453535754,-0.156097409721974,0.124028557146053,0.352176883321511
"78",0.154755357692949,-0.0550295285303496,0.162543335856926,0.124028557146053,0.352176883321511
"79",0.416018473339151,0.0860572348302347,0.05651589767702,0.124028557146053,0.352176883321511
"80",0.318316888499889,-0.209796715112027,0.0961657683485914,0.124028557146053,0.352176883321511
"81",0.64560557376279,0.434573586327423,-0.0366565810973492,0.124028557146053,0.352176883321511
"82",0.11338088274817,0.215532925922274,0.179334185087915,0.124028557146053,0.352176883321511
"83",0.790592603806988,-0.140124306836107,-0.0954961280685211,0.124028557146053,0.352176883321511
"84",0.662116715879645,0.443350840579095,-0.0433572364720833,0.124028557146053,0.352176883321511
"85",0.404318120053969,0.0673810332026779,0.0612642085189822,0.124028557146053,0.352176883321511
"86",0.902536328816903,-0.616516384522038,-0.140925833496937,0.124028557146053,0.352176883321511
"87",0.381491877703345,0.0144540874433017,0.0705276975259332,0.124028557146053,0.352176883321511
"88",0.821973306055064,-0.34434883908264,-0.108231241708349,0.124028557146053,0.352176883321511
"89",0.3479485820072,-0.0971591410232567,0.0841404484187515,0.124028557146053,0.352176883321511
"90",0.451614876967622,0.113214792471071,0.0420699416307189,0.124028557146053,0.352176883321511
"91",0.88528820102883,-0.597294957302365,-0.133926089969246,0.124028557146053,0.352176883321511
"92",0.884305643232656,-0.595533193456301,-0.133527342194481,0.124028557146053,0.352176883321511
"93",0.725647454235121,0.276103477380334,-0.0691396796495228,0.124028557146053,0.352176883321511
"94",0.549070555486367,0.19305887832063,0.00251986620629588,0.124028557146053,0.352176883321511
"95",0.530899336339789,0.158421878073924,0.00989422446560087,0.124028557146053,0.352176883321511
"96",0.87730089448893,-0.580876854372339,-0.130684631073341,0.124028557146053,0.352176883321511
"97",0.446961378572625,0.111595248890299,0.0439584535707816,0.124028557146053,0.352176883321511
"98",0.51160494145425,0.134590927297918,0.0177243969562156,0.124028557146053,0.352176883321511
"99",0.160702745742514,-0.0906877447369785,0.160129729492333,0.124028557146053,0.352176883321511
"100",0.262157868284616,-0.358965158809166,0.118956574580047,0.124028557146053,0.352176883321511
"101",0.169535161308479,-0.140901221566287,0.156545303144651,0.124028557146053,0.352176883321511
"102",0.927254033742705,-0.606990071807763,-0.150956927723489,0.124028557146053,0.352176883321511
"103",0.62901058260724,0.408155378733012,-0.0299218975792062,0.124028557146053,0.352176883321511
"104",0.30212552221783,-0.266745185329874,0.102736650286033,0.124028557146053,0.352176883321511
"105",0.309342047637329,-0.24223370581102,0.0998079946244894,0.124028557146053,0.352176883321511
"106",0.689304375570384,0.411724195708347,-0.0543907032512967,0.124028557146053,0.352176883321511
"107",0.933705318515655,-0.597853047800767,-0.153575028620561,0.124028557146053,0.352176883321511
"108",0.718467323101126,0.310751192249982,-0.066225793745459,0.124028557146053,0.352176883321511
"109",0.0155632780292071,0.6848423308907,0.219031139675607,0.124028557146053,0.352176883321511
"110",0.419036217717803,0.0899776654628864,0.055291217703504,0.124028557146053,0.352176883321511
"111",0.450895576034323,0.112989786267802,0.0423618528522837,0.124028557146053,0.352176883321511
"112",0.632406771745882,0.414788251990026,-0.0313001603816458,0.124028557146053,0.352176883321511
"113",0.492952801542007,0.122668610625213,0.0252939255005601,0.124028557146053,0.352176883321511
"114",0.735123086187174,0.225318272929197,-0.0729851401100509,0.124028557146053,0.352176883321511
"115",0.590833100321237,0.306786361555154,-0.0144284719843542,0.124028557146053,0.352176883321511
"116",0.263179905561497,-0.357797803674817,0.118541804994512,0.124028557146053,0.352176883321511
"117",0.342614876544103,-0.117266068967416,0.086305006262516,0.124028557146053,0.352176883321511
"118",0.909717872635112,-0.618107769454313,-0.14384029270538,0.124028557146053,0.352176883321511
"119",0.904675859105657,-0.617377114939272,-0.14179411111379,0.124028557146053,0.352176883321511
"120",0.62352468315803,0.396302236299286,-0.0276955754163029,0.124028557146053,0.352176883321511
"121",0.126271145173348,0.129255767416601,0.174102977846786,0.124028557146053,0.352176883321511
"122",0.219222915347083,-0.337145326759714,0.136380706788996,0.124028557146053,0.352176883321511
"123",0.823862208606326,-0.35548143526732,-0.108997808002969,0.124028557146053,0.352176883321511
"124",0.761038839878049,0.0636460410561607,-0.0835024340095309,0.124028557146053,0.352176883321511
"125",0.0105086793764494,0.693457029160281,0.221082428640963,0.124028557146053,0.352176883321511
"126",0.362664865806699,-0.0442801498129075,0.0781681937170878,0.124028557146053,0.352176883321511
"127",0.513693659278797,0.136553212025403,0.0168767403726613,0.124028557146053,0.352176883321511
"128",0.87349247849884,-0.571368360757712,-0.129139075781489,0.124028557146053,0.352176883321511
"129",0.0630897554951953,0.518428015167715,0.199743646150277,0.124028557146053,0.352176883321511
"130",0.858681949237362,-0.524238904076131,-0.123128573794636,0.124028557146053,0.352176883321511
"131",0.611432421318721,0.366073761894018,-0.0227882177839352,0.124028557146053,0.352176883321511
"132",0.539936784331105,0.174181870278621,0.00622659057157282,0.124028557146053,0.352176883321511
"133",0.33071016018698,-0.162869883181692,0.0911362530096208,0.124028557146053,0.352176883321511
"134",0.196990856546792,-0.269971407536402,0.145403060496406,0.124028557146053,0.352176883321511
"135",0.207791553850635,-0.307195178760064,0.141019853694134,0.124028557146053,0.352176883321511
"136",0.152608947358211,-0.041842872342268,0.163414405577243,0.124028557146053,0.352176883321511
"137",0.500947421913268,0.126649058712682,0.0220494984596855,0.124028557146053,0.352176883321511
"138",0.114262520846329,0.209651981327748,0.178976393178718,0.124028557146053,0.352176883321511
"139",0.407465422739158,0.0729616087330891,0.0599869503799527,0.124028557146053,0.352176883321511
"140",0.29735241366562,-0.281967751678514,0.104673703171181,0.124028557146053,0.352176883321511
"141",0.323061412309413,-0.192029986405207,0.0942403159032159,0.124028557146053,0.352176883321511
"142",0.355910196122946,-0.0679684129940119,0.080909416183751,0.124028557146053,0.352176883321511
"143",0.482704442302813,0.119416225584484,0.0294529790010572,0.124028557146053,0.352176883321511
"144",0.626332047650591,0.402535104441374,-0.0288348777033757,0.124028557146053,0.352176883321511
"145",0.053337250561337,0.564410794182411,0.203701468942891,0.124028557146053,0.352176883321511
"146",0.177738237086451,-0.184111223475073,0.15321627942164,0.124028557146053,0.352176883321511
"147",0.0832130353521788,0.407934389445413,0.19157709035561,0.124028557146053,0.352176883321511
"148",0.834453960401704,-0.414527199735612,-0.113296219226933,0.124028557146053,0.352176883321511
"149",0.224073488827911,-0.346804126876229,0.134412216600079,0.124028557146053,0.352176883321511
"150",0.692176155476249,0.404818153279311,-0.0555561470058897,0.124028557146053,0.352176883321511
"151",0.713453988201101,0.332798925080425,-0.0641912506953509,0.124028557146053,0.352176883321511
"152",0.0177804402506445,0.680493762938923,0.218131356980347,0.124028557146053,0.352176883321511
"153",0.147991367492359,-0.012969578782796,0.16528834083426,0.124028557146053,0.352176883321511
"154",0.277341722541139,-0.3344902479286,0.112794567499429,0.124028557146053,0.352176883321511
"155",0.997327790252399,-0.394490830883003,-0.179394699614821,0.124028557146053,0.352176883321511
"156",0.699298949882388,0.384748616387953,-0.0584467641590121,0.124028557146053,0.352176883321511
"157",0.79506141571817,-0.170800268339033,-0.0973096893799927,0.124028557146053,0.352176883321511
"158",0.328956350469962,-0.169591893362296,0.0918479950819394,0.124028557146053,0.352176883321511
"159",0.631199753108551,0.412496467269949,-0.0308103204988324,0.124028557146053,0.352176883321511
"160",0.923365014550858,-0.611225389541044,-0.149378661534157,0.124028557146053,0.352176883321511
"161",0.131177619535709,0.0965171109916237,0.172111801611098,0.124028557146053,0.352176883321511
"162",0.646643792903866,0.43568181544398,-0.0370779177086246,0.124028557146053,0.352176883321511
"163",0.384071408993565,0.0215074515770328,0.0694808559397014,0.124028557146053,0.352176883321511
"164",0.859843564427807,-0.528508536285383,-0.123599987765525,0.124028557146053,0.352176883321511
"165",0.876191186222015,-0.578217955535752,-0.130234282296105,0.124028557146053,0.352176883321511
"166",0.0137521942071617,0.688136498980808,0.219766125084878,0.124028557146053,0.352176883321511
"167",0.728523426810978,0.261269503671304,-0.0703068248997797,0.124028557146053,0.352176883321511
"168",0.414400132150389,0.0838070975612181,0.057172663060534,0.124028557146053,0.352176883321511
"169",0.461039501007646,0.115504573471382,0.038245181521352,0.124028557146053,0.352176883321511
"170",0.254415916036232,-0.365400257537465,0.122098462256679,0.124028557146053,0.352176883321511
"171",0.119239154029521,0.176363377246686,0.176956744649802,0.124028557146053,0.352176883321511
"172",0.444540070106392,0.110583741237819,0.0449410841770309,0.124028557146053,0.352176883321511
"173",0.231919150152826,-0.358511772600004,0.131228241054773,0.124028557146053,0.352176883321511
"174",0.274100423290627,-0.340950524713473,0.114109971914845,0.124028557146053,0.352176883321511
"175",0.656162148827803,0.442438296824345,-0.0409407166797057,0.124028557146053,0.352176883321511
