"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.492537748504896,-0.274314944934348,0.0175881030700337,0.161056390836921,0.401318316099478,0.401318316099478,0.727360392721336
"2",2,0.919285419447464,0.0396652638036385,-0.154730675855273,0.161056390836921,0.401318316099478,0.401318316099478,-0.484393390135538
"3",3,0.0522310623532394,1.04822979356875,0.19538195099595,0.161056390836921,0.401318316099478,0.401318316099478,-2.12511567092641
"4",4,0.903255814436823,-0.031963071119244,-0.148257993869716,0.161056390836921,0.401318316099478,0.401318316099478,-0.289782245377619
"5",5,0.557719299071818,-0.394438097959029,-0.00873191216834301,0.161056390836921,0.401318316099478,0.401318316099478,0.961097887431278
"6",6,0.713208679969539,-0.370767464081275,-0.0715178207427641,0.161056390836921,0.401318316099478,0.401318316099478,0.74566654780923
"7",7,0.804352728868602,-0.330097199133886,-0.108321375353631,0.161056390836921,0.401318316099478,0.401318316099478,0.552618245625454
"8",8,0.323850426233141,-0.0623729081580371,0.0857032806639626,0.161056390836921,0.401318316099478,0.401318316099478,0.368974409793185
"9",9,0.0344448886491591,1.14074623080219,0.202563927473223,0.161056390836921,0.401318316099478,0.401318316099478,-2.33775102130253
"10",10,0.703663560835295,-0.371677621114594,-0.0676635448183599,0.161056390836921,0.401318316099478,0.401318316099478,0.757538502730276
"11",11,0.488257511935779,-0.262859865382816,0.0193164432329047,0.161056390836921,0.401318316099478,0.401318316099478,0.703123424214148
"12",12,0.941472380863503,0.136407530505963,-0.163689670501525,0.161056390836921,0.401318316099478,0.401318316099478,-0.747778481491237
"13",13,0.0033661607967224,1.28780439060353,0.215113377180248,0.161056390836921,0.401318316099478,0.401318316099478,-2.67291815596422
"14",14,0.225460013955832,0.0674661863519787,0.125432884024505,0.161056390836921,0.401318316099478,0.401318316099478,0.144440697937539
"15",15,0.39529373458284,-0.0575792936053171,0.0568547959610171,0.161056390836921,0.401318316099478,0.401318316099478,0.285145444340917
"16",16,0.833467982387869,-0.277128268144495,-0.120077983007656,0.161056390836921,0.401318316099478,0.401318316099478,0.391335951628756
"17",17,0.843224026803975,-0.25263042027074,-0.124017429606653,0.161056390836921,0.401318316099478,0.401318316099478,0.320476254146862
"18",18,0.173408212208538,0.324746137844326,0.146451166088341,0.161056390836921,0.401318316099478,0.401318316099478,-0.444273198115856
"19",19,0.0558078628026415,1.02897973240134,0.193937655155883,0.161056390836921,0.401318316099478,0.401318316099478,-2.08074748583982
"20",20,0.522628062309814,-0.344813962446076,0.00543777048382355,0.161056390836921,0.401318316099478,0.401318316099478,0.872752921755706
"21",21,0.865197182631819,-0.184717509976273,-0.132890090523645,0.161056390836921,0.401318316099478,0.401318316099478,0.129142920652994
"22",22,0.47714932390803,-0.232291679265179,0.0238018793052014,0.161056390836921,0.401318316099478,0.401318316099478,0.638130751318364
"23",23,0.620826659309561,-0.39988209197542,-0.0342143787354092,0.161056390836921,0.401318316099478,0.401318316099478,0.911166270191789
"24",24,0.411570895646582,-0.0770434879831841,0.0502821519611578,0.161056390836921,0.401318316099478,0.401318316099478,0.31726844959845
"25",25,0.758128589508939,-0.36483860746012,-0.0896562769976464,0.161056390836921,0.401318316099478,0.401318316099478,0.685695916241864
"26",26,0.971044938715175,0.241432020101087,-0.175630935576136,0.161056390836921,0.401318316099478,0.401318316099478,-1.03923229752076
"27",27,0.643365199364489,-0.389720128814446,-0.0433153392455065,0.161056390836921,0.401318316099478,0.401318316099478,0.863167156026523
