"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.90583,0.31755,0.26321,0.0043456,0.065921,0.065921,-0.824320019417181
"2",0.19714,-0.027692,-0.02821,6.1101e-05,0.0078167,0.0078167,-0.0662683741220717
"3",0.10713,0.035796,0.021937,0.0029486,0.054301,0.054301,-0.255225502292775
"4",0.9873,0.051494,0.15551,0.0079622,0.089231,0.089231,1.16569353699947
"5",0.38839,-0.48443,-0.48013,8.3356e-05,0.0091299,0.0091299,0.470979966921875
"6",0.18274,-0.0087042,-0.0088297,4.6732e-05,0.0068361,0.0068361,-0.0183584207369697
"7",0.82647,0.46899,0.40709,0.015103,0.1229,0.1229,-0.503661513425549
"8",0.38064,-0.48125,-0.47531,0.00016392,0.012803,0.012803,0.463953760837304
"9",0.62027,0.3222,0.34376,0.0032121,0.056676,0.056676,0.380407932811067
"10",0.81936,0.47849,0.41993,0.014737,0.1214,0.1214,-0.482372322899506
"11",0.75768,0.53394,0.50869,0.0049111,0.070079,0.070079,-0.360307652791849
"12",0.20231,-0.035829,-0.036449,5.5556e-05,0.0074536,0.0074536,-0.0831812815283893
"13",0.22381,-0.077643,-0.078039,6.9384e-06,0.0026341,0.0026341,-0.150335978132946
"14",0.39789,-0.48416,-0.482,2.0624e-05,0.0045414,0.0045414,0.475624256837098
"15",0.6154,0.30402,0.32572,0.0031818,0.056408,0.056408,0.384697206070061
"16",0.069976,0.058848,0.013347,0.012791,0.1131,0.1131,-0.402307692307692
"17",0.4781,-0.30858,-0.31507,0.00017771,0.013331,0.013331,-0.486835196159328
"18",0.39685,-0.48442,-0.48202,2.5413e-05,0.0050412,0.0050412,0.476077124494171
"19",0.84934,0.43452,0.3646,0.014456,0.12023,0.12023,-0.581552025284871
"20",0.22142,-0.072346,-0.072832,1.1524e-05,0.0033947,0.0033947,-0.143164344419242
"21",0.96891,0.11868,0.17499,0.0026001,0.050991,0.050991,1.10431252573984
"22",0.055036,0.073951,0.0092844,0.019371,0.13918,0.13918,-0.464625664606984
"23",0.56012,0.063332,0.077166,0.0010121,0.031813,0.031813,0.434853676170119
"24",0.40926,-0.47775,-0.47814,6.7301e-07,0.00082037,0.00082037,-0.475395248485441
"25",0.23182,-0.096452,-0.096415,4.5455e-08,0.0002132,0.0002132,0.173545966228871
"26",0.3756,-0.47758,-0.47064,0.00022803,0.015101,0.015101,0.459572213760678
"27",0.78116,0.51938,0.48139,0.0093015,0.096444,0.096444,-0.393907345195139
"28",0.22985,-0.091668,-0.091757,2.7749e-07,0.00052678,0.00052678,-0.168950985231037
"29",0.91478,0.29376,0.24875,0.0026998,0.05196,0.05196,-0.866243264049269
"30",0.83218,0.46094,0.3966,0.015206,0.12331,0.12331,-0.521774389749412
"31",0.61975,0.3203,0.34188,0.003211,0.056666,0.056666,0.380828009741292
"32",0.35328,-0.44704,-0.43674,0.00056044,0.023674,0.023674,0.4350764551829
"33",0.53152,-0.073455,-0.068018,0.00014102,0.011875,0.011875,0.457852631578948
"34",0.84301,0.44466,0.37644,0.014915,0.12213,0.12213,-0.55858511422255
"35",0.55268,0.027942,0.039707,0.00071118,0.026668,0.026668,0.441165441727913
"36",0.58633,0.18395,0.20351,0.0022604,0.047543,0.047543,0.411417033001704
"37",0.76814,0.52866,0.49783,0.0068197,0.082582,0.082582,-0.373325906371849
"38",0.57933,0.15264,0.17097,0.001925,0.043875,0.043875,0.417777777777778
"39",0.82036,0.47718,0.41814,0.014804,0.12167,0.12167,-0.485246979534807
"40",0.062789,0.065608,0.011362,0.015766,0.12556,0.12556,-0.432032494424976
"41",0.061702,0.06671,0.011065,0.016247,0.12746,0.12746,-0.436568335163973
"42",0.070918,0.058028,0.013608,0.012427,0.11148,0.11148,-0.398457122353785
"43",0.49578,-0.23683,-0.24069,6.4989e-05,0.0080616,0.0080616,-0.478813138830998
"44",0.52037,-0.12617,-0.12401,2.1492e-05,0.004636,0.004636,0.465918895599657
"45",0.9836,0.065056,0.15921,0.0066491,0.081542,0.081542,1.1546687596576
"46",0.90925,0.30864,0.25761,0.0036877,0.060727,0.060727,-0.840318145141371
"47",0.84211,0.44607,0.37813,0.014964,0.12233,0.12233,-0.555382980462683
"48",0.81681,0.48176,0.42446,0.014544,0.1206,0.1206,-0.475124378109453
"49",0.59665,0.22864,0.24952,0.0027026,0.051987,0.051987,0.401638871256275
"50",0.028061,0.11221,0.0034151,0.034796,0.18654,0.18654,-0.583225581644687
"51",0.52135,-0.12154,-0.11909,2.7556e-05,0.0052494,0.0052494,0.466720006095934
"52",0.45146,-0.398,-0.40498,0.00020142,0.014192,0.014192,-0.491826381059751
"53",0.31914,-0.3633,-0.3523,0.00082456,0.028715,0.028715,0.383075047884381
"54",0.078288,0.052112,0.015633,0.0097979,0.098985,0.098985,-0.368530585442239
"55",0.034845,0.1012,0.004627,0.030542,0.17476,0.17476,-0.552603570611124
"56",0.78549,0.5157,0.47531,0.010108,0.10054,0.10054,-0.401730654465885
"57",0.030243,0.10857,0.0037822,0.033404,0.18277,0.18277,-0.573331509547519
"58",0.24323,-0.1261,-0.12508,2.385e-05,0.0048837,0.0048837,0.208858037963018
"59",0.25245,-0.15221,-0.15013,7.9967e-05,0.0089424,0.0089424,0.232599749507962
"60",0.98535,0.058622,0.15744,0.0072574,0.085191,0.085191,1.15995821154817
"61",0.94611,0.19822,0.20307,2.2997e-05,0.0047955,0.0047955,1.01136482118653
"62",0.49269,-0.24997,-0.25442,8.5444e-05,0.0092436,0.0092436,-0.481414167640311
"63",0.62472,0.33824,0.35954,0.0032011,0.056578,0.056578,0.376471419986568
"64",0.1604,0.011389,0.011316,1.5395e-06,0.0012408,0.0012408,-0.0588330109606707
"65",0.68532,0.49611,0.50346,0.00047573,0.021811,0.021811,0.336985924533493
"66",0.35248,-0.44554,-0.43516,0.00057199,0.023916,0.023916,0.434019066733567
"67",0.58002,0.15576,0.17421,0.0019587,0.044257,0.044257,0.416883204916736
"68",0.0015681,0.16416,0.00086726,0.053021,0.23026,0.23026,-0.70916676800139
"69",0.75588,0.53463,0.51033,0.0046018,0.067836,0.067836,-0.358216875995048
"70",0.68837,0.50088,0.50712,0.0003446,0.018564,0.018564,0.336134453781514
"71",0.94898,0.18859,0.19929,0.00010937,0.010458,0.010458,1.02314017976668
"72",0.29349,-0.2827,-0.27444,0.000617,0.02484,0.02484,0.332528180354267
"73",0.056372,0.072432,0.0096347,0.018721,0.13682,0.13682,-0.458977488671247
"74",0.16639,0.006958,0.0070245,3.0842e-06,0.0017562,0.0017562,0.0378658467144975
"75",0.68712,0.49895,0.50566,0.00039653,0.019913,0.019913,0.336965801235374
"76",0.4832,-0.28874,-0.29465,0.00014852,0.012187,0.012187,-0.484942972019367
"77",0.071623,0.057425,0.013804,0.01216,0.11027,0.11027,-0.395583567606783
"78",0.069419,0.05934,0.013193,0.013008,0.11405,0.11405,-0.404620780359491
"79",0.0092208,0.14773,0.0012259,0.047566,0.2181,0.2181,-0.671729023383769
"80",0.50124,-0.21315,-0.21589,3.2808e-05,0.0057278,0.0057278,-0.478368658123537
"81",0.79329,0.50841,0.46368,0.011486,0.10717,0.10717,-0.417374265186153
"82",0.88348,0.3702,0.30165,0.0090185,0.094966,0.094966,-0.721837289135059
"83",0.37301,-0.47521,-0.46778,0.00026388,0.016244,0.016244,0.457399655257329
"84",0.26014,-0.17526,-0.17213,0.00015289,0.012365,0.012365,0.253133845531742
"85",0.11472,0.032688,0.022713,0.0019431,0.04408,0.04408,-0.226293103448276
"86",0.26263,-0.18292,-0.17943,0.0001811,0.013457,0.013457,0.259344579029501
"87",0.092595,0.04287,0.019244,0.0057481,0.075816,0.075816,-0.311622876437691
"88",0.048547,0.081818,0.0076442,0.022693,0.15064,0.15064,-0.492391131173659
"89",0.76063,0.53266,0.50585,0.0054343,0.073718,0.073718,-0.363683225263843
