"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.700462420856114,0.381076410840305,0.342430985827117,0.000757950543829423,0.0275309016167183,0.0275309016167183,-1.40371083923094
"2",2,0.581838445160887,0.280046143254434,0.411472278736632,0.00411465552585847,0.0641455807196292,0.0641455807196292,2.0488727985275
"3",3,0.317195174670662,-0.21394431994266,-0.170204464208137,0.000283056207741367,0.0168242743600242,0.0168242743600242,2.59980637491578
"4",4,0.744855300290394,0.167957256700683,0.142489969558019,0.000386852618144466,0.0196685692958198,0.0196685692958198,-1.29482153783685
"5",5,0.165594525027554,-0.118935857454194,0.0793126687156779,0.00498312618141842,0.070591261367243,0.070591261367243,2.80840039305299
"6",6,0.261357427578187,-0.359828460493563,-0.0944810011819899,0.00830177369119361,0.0911140696665098,0.0911140696665098,2.91225559655915
"7",7,0.654201415744028,0.441565435687691,0.461427787689136,0.000212610795160333,0.0145811794845387,0.0145811794845387,1.36219103691208
"8",8,0.914407327952795,-0.617178645324359,-0.530836807357461,0.00364195106036798,0.0603485796052234,0.0603485796052234,1.43071864378105
"9",9,0.0571928249198245,0.546889812146661,0.139744383267056,0.0242721513048561,0.155795222342844,0.155795222342844,-2.61333706359517
"10",10,0.335573364888551,-0.144193844758324,-0.180668695150117,0.000205072471351432,0.0143203516490145,0.0143203516490145,-2.54706387704544
"11",11,0.990806602309691,-0.422743542548704,-0.533869591882337,0.00656135807398695,0.0810022103030957,0.0810022103030957,-1.37188909929518
"12",12,0.0393601437241305,0.620177705335009,0.131975457551694,0.0370499728276094,0.192483694965598,0.192483694965598,-2.53633040383275
"13",13,0.101806523921201,0.291838514023264,0.139660103077256,0.00321376770010203,0.0566901023116207,0.0566901023116207,-2.68439118542239
"14",14,0.307218666917295,-0.249613547944928,-0.160968793498249,0.00106070742776378,0.032568503615668,0.032568503615668,2.72179389918405
"15",15,0.0884106860127067,0.376572424371679,0.143011934786598,0.00755979019157168,0.0869470539556786,0.0869470539556786,-2.6862381065164
"16",16,0.731830938565661,0.24357414132238,0.206822364519541,0.000730656237263393,0.0270306536595657,0.0270306536595657,-1.35963329876165
"17",17,0.000575461098109372,0.705160225334684,0.1047794540514,0.0683961161013935,0.26152651127829,0.26152651127829,-2.29567843179164
"18",18,0.97818830692349,-0.473514758339304,-0.546401257370928,0.00291132138034323,0.053956662057092,0.053956662057092,-1.35083410005056
"19",19,0.964124367518118,-0.523027981690114,-0.555116784557301,0.000597726665529954,0.0244484491436564,0.0244484491436564,-1.31250872718497
"20",20,0.180984704843955,-0.200193548064351,0.05500822431206,0.00799044870037138,0.0893893097656055,0.0893893097656055,2.85494734264752
"21",21,0.208724803803256,-0.310011997858694,0.00517264535613829,0.0117438852743876,0.108369208146907,0.108369208146907,2.90843357263959
"22",22,0.258128228125046,-0.362852315560465,-0.0887236935405176,0.00883426952417021,0.093990794890618,0.093990794890618,2.91654754424585
"23",23,0.862211378825479,-0.536913928019845,-0.405936930334348,0.00738674541661515,0.0859461774403908,0.0859461774403908,1.52394209476434
"24",24,0.794806903560413,-0.169061752704418,-0.115206930176049,0.00139911502448543,0.0374047460155183,0.0374047460155183,1.43978580969447
"25",25,0.520638484604889,0.14412495149851,0.217066165777406,0.00109762069744569,0.033130359150569,0.033130359150569,2.20164272736667
"26",26,0.298325714530074,-0.278934915907032,-0.150897243059151,0.00210866920740328,0.0459202483377789,0.0459202483377789,2.78826176866608
"27",27,0.996176342998399,-0.399570600794073,-0.527338050341487,0.00857405068425675,0.0925961699221774,0.0925961699221774,-1.37983514496114
"28",28,0.9505205345297,-0.562507427241155,-0.557476651051301,1.67665081005067e-05,0.00409469267473235,0.00409469267473235,1.22860897983824
"29",29,0.102746641614009,0.285723198296036,0.139308221761657,0.00297778912086632,0.0545691224124625,0.0545691224124625,-2.68311033898798
"30",30,0.648024668763159,0.437046395341164,0.467989152640428,0.000451250256455146,0.0212426518225749,0.0212426518225749,1.4566334541331
"31",31,0.327635558147915,-0.174643655038607,-0.177268319927715,1.41023926033402e-06,0.00118753495120524,0.00118753495120524,-2.21017906584072
"32",32,0.703805570941186,0.369917723680776,0.329670800242239,0.000819089866512701,0.0286197460944835,0.0286197460944835,-1.40626416830073
"33",33,0.788924598454381,-0.128604853471132,-0.085380055813969,0.000945311535783032,0.0307459190102204,0.0307459190102204,1.40587105699441
"34",34,0.97609174051357,-0.481400172257221,-0.548069959583723,0.00245106851579886,0.0495082671459915,0.0495082671459915,-1.34663948406645
"35",35,0.118065881164628,0.184221712603768,0.131334071170151,0.000407601833191169,0.0201891513737247,0.0201891513737247,-2.61960695893578
"36",36,0.676867883471539,0.433703442644707,0.417806465925924,0.000151139138878585,0.0122938659045308,0.0122938659045308,-1.29308200058732
"37",37,0.112158490991103,0.223675496552022,0.13491508338275,0.00111588782598078,0.0334049072140724,0.0334049072140724,-2.6571070112681
"38",38,0.361789897106122,-0.0472827645079552,-0.179315741859028,0.00233375324317057,0.0483089354381834,0.0483089354381834,-2.73309639621481
"39",39,0.37311530201498,-0.0101867881644489,-0.172505567705436,0.00346678654400537,0.0588794237743999,0.0588794237743999,-2.75679972961219
"40",40,0.18198241593095,-0.205012835671007,0.0533351009212685,0.00817411200097485,0.0904107958209353,0.0904107958209353,2.8574899075543
"41",41,0.325404746997869,-0.183147563537115,-0.175999339279452,9.37326288677714e-06,0.0030615784959359,0.0030615784959359,2.33481658796335
"42",42,0.736128749012598,0.219619293900311,0.185972493651703,0.000628521912139903,0.0250703392904823,0.0250703392904823,-1.34209592693393
"43",43,0.727896302757203,0.264548840358589,0.225523152969014,0.000807863312030702,0.0284229363724212,0.0284229363724212,-1.37303503333462
"44",44,0.234539930790314,-0.361340730721664,-0.044497176903872,0.0117096351242716,0.10821106747589,0.10821106747589,2.92801430767131
"45",45,0.598028824837646,0.328112304113192,0.444603611689229,0.00359209315686097,0.0599340734212265,0.0599340734212265,1.94365743768686
"46",46,0.467300229202723,0.116594537316972,0.02696655241241,0.00137937215935592,0.0371398998296431,0.0371398998296431,-2.41325327520204
"47",47,0.967414510905626,-0.512183874596726,-0.553615255188734,0.000978489617779182,0.0312808186878026,0.0312808186878026,-1.32449796169061
"48",48,0.693428410610883,0.401592413384682,0.367696036569798,0.000593979890367033,0.0243717026562986,0.0243717026562986,-1.39080872981699
"49",49,0.535625438879244,0.166293579911702,0.271064366208172,0.00224015989851874,0.0473303274710701,0.0473303274710701,2.21360788937092
"50",50,0.310045638603624,-0.239760423092242,-0.163817064316651,0.000794495966944785,0.0281868048374552,0.0281868048374552,2.69428760065334
"51",51,0.957000097323093,-0.544822048415407,-0.557160329124268,9.48537478636377e-05,0.00973928887874457,0.00973928887874457,-1.26685642683714
"52",52,0.292009348698193,-0.297907625050091,-0.142791327326549,0.00301926452228049,0.0549478345549713,0.0549478345549713,2.82297380742747
"53",53,0.934786835009116,-0.596070647084127,-0.551797051826176,0.00105407746533233,0.0324665591852961,0.0324665591852961,1.36366761273558
"54",54,0.0774178675042931,0.441663040449102,0.143537117734795,0.0124598715813531,0.111623794870776,0.111623794870776,-2.67080977724722
"55",55,0.701143643661053,0.378875352748072,0.339868951127825,0.000771420721839434,0.0277744616840621,0.0277744616840621,-1.40439811449632
"56",56,0.532504930630326,0.161004689558005,0.260001129357817,0.00199751129345321,0.0446935263036293,0.0446935263036293,2.21500624334878
"57",57,0.941957302230643,-0.582503177044331,-0.55550591681621,0.000414087199311753,0.0203491326427382,0.0203491326427382,1.32670324097353
"58",58,0.921475900200661,-0.612927381313946,-0.539871121559126,0.00268141036726055,0.0517823364407261,0.0517823364407261,1.41083359261793
"59",59,0.933384954724344,-0.598367451285101,-0.550851205502481,0.00120371002865833,0.0346945244766134,0.0346945244766134,1.36956037009959
"60",60,0.07010215264617,0.482125863872545,0.14284395867916,0.016342422816646,0.127837485960285,0.127837485960285,-2.65400952345691
"61",61,0.894996416337555,-0.61082350458451,-0.496281375898898,0.00602809546517833,0.0776408105649234,0.0776408105649234,1.47528249450502
"62",62,0.695393466957496,0.396269337219713,0.360861197462777,0.000643742927511207,0.0253720895377422,0.0253720895377422,-1.3955547375893
"63",63,0.405314408537815,0.0691926229591904,-0.132027046480561,0.00537924996134455,0.0733433702616982,0.0733433702616982,-2.74352908411183
"64",64,0.851922060512588,-0.497519113084959,-0.369740815764387,0.00696250758265192,0.0834416417782627,0.0834416417782627,1.53134927114844
"65",65,0.299070769637008,-0.276587942534551,-0.151803028734808,0.00200961998141832,0.0448287851878491,0.0448287851878491,2.78358901042819
"66",66,0.161935816015583,-0.0979053992642499,0.0846321816526008,0.00426550344317807,0.0653108217922426,0.0653108217922426,2.79490559003396
"67",67,0.64483259092283,0.433703295761317,0.470519817167722,0.000602881421756831,0.0245536437572274,0.0245536437572274,1.4994320912377
"68",68,0.388220696440781,0.0322969876510287,-0.157406319929329,0.00471169929598147,0.0686418188568854,0.0686418188568854,-2.76366959296168
"69",69,0.230432876676437,-0.356666646341712,-0.036570652124739,0.0119600880670535,0.10936218755609,0.10936218755609,2.92693481513253
"70",70,0.116332388527226,0.195822505053185,0.13245176909696,0.000579070357579632,0.0240638807672335,0.0240638807672335,-2.63343791341061
"71",71,0.0197350987773389,0.676371666063577,0.11962816163575,0.0526553107442975,0.229467450293713,0.229467450293713,-2.42624173369778
"72",72,0.949845458106487,-0.5642267424293,-0.557418606846421,2.99283409397623e-05,0.00547068011674621,0.00547068011674621,1.24447700059062
"73",73,0.822787770825787,-0.349169942296727,-0.249614334296354,0.00427959168184881,0.065418588198224,0.065418588198224,1.5218244652225
"74",74,0.471134958849871,0.117209087200857,0.0396220642114675,0.00106903120866739,0.0326960427065324,0.0326960427065324,-2.37297900806474
"75",75,0.189889214441529,-0.241053480055488,0.0397123326444294,0.00953102401267382,0.0976269635534867,0.0976269635534867,2.8759043862518
"76",76,0.290021559084649,-0.303511029622896,-0.140088738967958,0.00332917175638063,0.0576989753494863,0.0576989753494863,2.83232569842149
"77",77,0.939920739322901,-0.586660453535754,-0.554643897012495,0.00057195052142119,0.0239154870621777,0.0239154870621777,1.33873738134705
"78",78,0.154755357692949,-0.0550295285303496,0.0945028893889383,0.00292537118061247,0.0540867005890771,0.0540867005890771,2.76467997290791
"79",79,0.416018473339151,0.0860572348302347,-0.111744750019851,0.00530058590588273,0.0728051227997229,0.0728051227997229,-2.71686905046795
"80",80,0.318316888499889,-0.209796715112027,-0.171096210935793,0.000225053015844388,0.0150017670907259,0.0150017670907259,2.57972970398658
"81",81,0.64560557376279,0.434573586327423,0.469960390514187,0.000564533274478571,0.023759908974543,0.023759908974543,1.4893493163075
"82",82,0.11338088274817,0.215532925922274,0.134226825672299,0.000940450624342448,0.0306667674257077,0.0306667674257077,-2.6512771666249
"83",83,0.790592603806988,-0.140124306836107,-0.0938767430066157,0.00106617085671755,0.0326522718461909,0.0326522718461909,1.41636588251321
"84",84,0.662116715879645,0.443350840579095,0.449758170723624,2.91813389071973e-05,0.00540197546340201,0.00540197546340201,1.18610870929314
"85",85,0.404318120053969,0.0673810332026779,-0.133745049902376,0.0053666759279114,0.0732575997962764,0.0732575997962764,-2.74546372887413
"86",86,0.902536328816903,-0.616516384522038,-0.511403595650794,0.00518721309400499,0.0720223096964058,0.0720223096964058,1.45944762552498
"87",87,0.381491877703345,0.0144540874433017,-0.164985051438878,0.00421555786317923,0.064927327553036,0.064927327553036,-2.76369204839988
"88",88,0.821973306055064,-0.34434883908264,-0.245926851246112,0.00418884982627093,0.0647213243550449,0.0647213243550449,1.52070417002918
"89",89,0.3479485820072,-0.0971591410232567,-0.182486029713174,0.00102011109639657,0.0319391780795401,0.0319391780795401,-2.67154303336869
"90",90,0.451614876967622,0.113214792471071,-0.0219485238827166,0.00282252906412336,0.0531274793691867,0.0531274793691867,-2.54413192492209
"91",91,0.88528820102883,-0.597294957302365,-0.473649055042968,0.00685698073175167,0.0828068881902446,0.0828068881902446,1.49318377929294
"92",92,0.884305643232656,-0.595533193456301,-0.471161760448896,0.00692231878234014,0.0832004734502163,0.0832004734502163,1.49484044801528
"93",93,0.725647454235121,0.276103477380334,0.23602974662762,0.000843684026358635,0.0290462394529591,0.0290462394529591,-1.37965297771555
"94",94,0.549070555486367,0.19305887832063,0.317088416471179,0.0032060858277226,0.0566223085693492,0.0566223085693492,2.19047123447186
"95",95,0.530899336339789,0.158421878073924,0.254265031173218,0.00187224243817209,0.0432694168919814,0.0432694168919814,2.21503223254796
"96",96,0.87730089448893,-0.580876854372339,-0.452394331445903,0.0072803563144716,0.0853250040402671,0.0853250040402671,1.50580154518131
"97",97,0.446961378572625,0.111595248890299,-0.0354720855225918,0.00326159428815272,0.0571103693575232,0.0571103693575232,-2.57514241401973
"98",98,0.51160494145425,0.134590927297918,0.183857830468073,0.000519479234779952,0.0227920871089059,0.0227920871089059,2.16157927682297
"99",99,0.160702745742514,-0.0906877447369785,0.086381809175719,0.00402763572497127,0.0634636567254935,0.0634636567254935,2.79009378042297
"100",100,0.262157868284616,-0.358965158809166,-0.095892855453407,0.00816663561829096,0.0903694396258545,0.0903694396258545,2.91107596157423
"101",101,0.169535161308479,-0.140901221566287,0.0733762053373807,0.00576647366669428,0.0759373008915531,0.0759373008915531,2.82176775297399
"102",102,0.927254033742705,-0.606990071807763,-0.545859349459854,0.00192752306047038,0.0439035654642123,0.0439035654642123,1.39238628347256
"103",103,0.62901058260724,0.408155378733012,0.47460970917933,0.00156657704350862,0.0395800081292137,0.0395800081292137,1.67898728644446
"104",104,0.30212552221783,-0.266745185329874,-0.155400721033826,0.00162407239418689,0.0402997815650022,0.0402997815650022,2.7629049084659
"105",105,0.309342047637329,-0.24223370581102,-0.163124783153464,0.000857504247201511,0.0292831734482708,0.0292831734482708,2.70151467009896
"106",106,0.689304375570384,0.411724195708347,0.381453121819949,0.000482972295288145,0.0219766306627778,0.0219766306627778,-1.37742105934686
"107",107,0.933705318515655,-0.597853047800767,-0.551073747896402,0.00116891477841733,0.0341893957012599,0.0341893957012599,1.36824003305332
"108",108,0.718467323101126,0.310751192249982,0.268594576819834,0.000911947665517603,0.0301984712447104,0.0301984712447104,-1.39598508442815
"109",109,0.0155632780292071,0.6848423308907,0.116593032173002,0.0560762047416411,0.236804148489086,0.236804148489086,-2.39965939086531
"110",110,0.419036217717803,0.0899776654628864,-0.105433416754664,0.00520949721806691,0.0721768468282379,0.0721768468282379,-2.70739289404784
"111",111,0.450895576034323,0.112989786267802,-0.0240704719150212,0.00289095396838964,0.0537675921758604,0.0537675921758604,-2.54912397294142
"112",112,0.632406771745882,0.414788251990026,0.474898101452825,0.00133708311909529,0.0365661471732433,0.0365661471732433,1.64386609226316
"113",113,0.492952801542007,0.122668610625213,0.115594158796153,1.35729517547064e-05,0.00368414871506382,0.00368414871506382,-1.92024057013058
"114",114,0.735123086187174,0.225318272929197,0.190888227255163,0.000653836797580938,0.0255702326462028,0.0255702326462028,-1.34648933978889
"115",115,0.590833100321237,0.306786361555154,0.431195269795909,0.00389628029460355,0.0624201914015293,0.0624201914015293,1.99308758027466
"116",116,0.263179905561497,-0.357797803674817,-0.0976863297796455,0.00799250386303925,0.0894008045995071,0.0894008045995071,2.90949813103366
"117",117,0.342614876544103,-0.117266068967416,-0.182230927247286,0.000609542962409548,0.0246889238811567,0.0246889238811567,-2.63133616485622
"118",118,0.909717872635112,-0.618107769454313,-0.523799597999291,0.00427326111470237,0.0653701852123915,0.0653701852123915,1.44267866380689
"119",119,0.904675859105657,-0.617377114939272,-0.51530161566664,0.00492420531060089,0.0701726820821385,0.0701726820821385,1.45463300309871
"120",120,0.62352468315803,0.396302236299286,0.472833629869864,0.0019508331322632,0.0441682366895397,0.0441682366895397,1.73272467516691
"121",121,0.126271145173348,0.129255767416601,0.125273500285344,2.74092656181686e-06,0.00165557439029989,0.00165557439029989,-2.4053688886403
"122",122,0.219222915347083,-0.337145326759714,-0.0149021323486342,0.0121789409908471,0.11035823934282,0.11035823934282,2.91997404389585
"123",123,0.823862208606326,-0.35548143526732,-0.254454481703702,0.00439898223457005,0.0663248236678398,0.0663248236678398,1.52321480822278
"124",124,0.761038839878049,0.0636460410561607,0.0591243491841627,1.71997256450445e-05,0.00414725519410664,0.00414725519410664,-1.09028542020357
"125",125,0.0105086793764494,0.693457029160281,0.112756522628815,0.0602364769094242,0.245431206062767,0.245431206062767,-2.36604185688986
"126",126,0.362664865806699,-0.0442801498129075,-0.178926168370243,0.00242256911126845,0.049219600884896,0.049219600884896,-2.73561784607348
"127",127,0.513693659278797,0.136553212025403,0.191553012328343,0.000639920772526714,0.0252966553624529,0.0252966553624529,2.17419257664294
"128",128,0.87349247849884,-0.571368360757712,-0.441436531309325,0.0073932663499141,0.0859841052166858,0.0859841052166858,1.51111451495541
"129",129,0.0630897554951953,0.518428015167715,0.14144523827244,0.0204904054094627,0.143144700947896,0.143144700947896,-2.63357829105036
"130",130,0.858681949237362,-0.524238904076131,-0.393920889750706,0.00728351317745621,0.0853435010850634,0.0853435010850634,1.52698228533576
"131",131,0.611432421318721,0.366073761894018,0.463395922795105,0.00279740538461973,0.0528905037281716,0.0528905037281716,1.84006870876613
"132",132,0.539936784331105,0.174181870278621,0.286139170242781,0.00256866678030238,0.0506820163401416,0.0506820163401416,2.20901432201873
"133",133,0.33071016018698,-0.162869883181692,-0.178789981320006,4.28528607396868e-05,0.00654620964678697,0.00654620964678697,-2.43195665848068
