x,y,yp,yv,ysd
4.925377485048960113e-01,-2.743149449343479929e-01,-2.053556286095705730e-01,9.210819345288780505e-03,9.597301363033662602e-02
9.192854194474640028e-01,3.966526380363850218e-02,7.541523993107634993e-02,1.303103236046787572e-02,1.141535472969100323e-01
5.223106235323939778e-02,1.048229793568749901e+00,7.356672907720502863e-01,3.795604340968705692e-02,1.948231079971959046e-01
9.032558144368230124e-01,-3.196307111924399924e-02,2.058866833665984331e-02,1.498240451539967211e-02,1.224026327960296423e-01
5.577192990718180532e-01,-3.944380979590290104e-01,-3.577390829825315421e-01,2.067262783806977922e-03,4.546716159831156595e-02
7.132086799695389612e-01,-3.707674640812749778e-01,-4.642962850019678456e-01,1.133418434545019338e-02,1.064621263428933845e-01
8.043527288686019849e-01,-3.300971991338860212e-01,-3.034293571820754210e-01,1.319456162519383469e-03,3.632431916112652259e-02
3.238504262331409755e-01,-6.237290815803710198e-02,-5.073883787955324465e-02,1.600830957255716669e-04,1.265239486127316820e-02
3.444488864915910137e-02,1.140746230802190064e+00,7.495104735741220381e-01,5.685644428800030320e-02,2.384458938375754455e-01
7.036635608352950211e-01,-3.716776211145940145e-01,-4.712196678010354134e-01,1.249022292005807881e-02,1.117596658909558449e-01
4.882575119357789872e-01,-2.628598653828160270e-01,-1.954603232572367233e-01,9.133708079694158322e-03,9.557043517581238767e-02
9.414723808635030444e-01,1.364075305059629928e-01,1.480780618011179328e-01,8.394373872325111563e-03,9.162081571523532364e-02
3.366160796722399845e-03,1.287804390603529914e+00,7.607147027485297031e-01,9.727765509213982809e-02,3.118936599101364004e-01
2.254600139558320115e-01,6.746618635197869362e-02,2.349049860360494790e-01,1.301517638744309480e-02,1.140840759591061210e-01
3.952937345828400062e-01,-5.757929360531709867e-02,-5.854959513443880326e-02,4.163011156244067479e-06,2.040345842313029921e-03
8.334679823878690108e-01,-2.771282681444949825e-01,-2.170147900231818028e-01,7.011271627892056400e-03,8.373333641920675807e-02
8.432240268039750131e-01,-2.526304202707400082e-01,-1.855392137054794333e-01,9.202603125812112636e-03,9.593019923784226743e-02
