x,y,yp,yv,ysd
2.373170023844579923e-01,-4.462853345208270262e-01,-4.575655385243467821e-01,9.668899130068259878e-03,9.833056050927534153e-02
5.410805953296370374e-01,7.244204328160920581e-02,6.906205152674109449e-02,5.039282930577697193e-05,7.098790693193944741e-03
6.449188285027630529e-01,-5.309957849176070305e-03,3.873033534478578094e-02,3.684623673875193645e-03,6.070110109277420535e-02
2.540610114752779938e-02,8.873599748448219859e-01,-9.373404506490956578e-02,5.381905247284229227e-02,2.319893369809101769e-01
6.975355355354260212e-01,1.941045249766960024e-01,1.731704290987659545e-01,6.339910285598115069e-04,2.517917847269468545e-02
4.921960882475829857e-01,2.319535436057099942e-01,2.177961051349218691e-01,1.481414803753109983e-03,3.848915176712926906e-02
3.313067646254790055e-02,7.325853993746459514e-01,-1.112397388722045077e-01,4.671043228981789502e-02,2.161259639419056411e-01
8.832928888344899754e-01,4.529519126787099892e-01,4.752689137736582636e-01,1.199422500374459650e-03,3.463267965916671381e-02
9.547860437650229626e-01,3.152120429322530226e-01,3.420892196113569650e-01,5.157076295599755805e-02,2.270919702587424205e-01
9.776843084548599849e-01,3.121398318113829951e-01,2.831713760126340906e-01,7.287664474486278687e-02,2.699567460628883309e-01
7.750447107626819987e-01,5.171391312859070499e-01,3.860372931720364442e-01,2.105529979518740505e-02,1.451044444363693564e-01
4.699514279467990052e-01,2.878385109248710050e-01,2.795299280110583595e-01,6.554275427644345097e-04,2.560131916062987831e-02
6.667109213992949979e-01,6.242872060927470018e-02,8.821405738228971227e-02,1.113357747421721018e-03,3.336701586030313416e-02
6.764125670727809680e-01,1.003040633901740031e-01,1.136160333093690911e-01,2.822091468565362171e-04,1.679908172658661075e-02
4.305204170283399856e-01,3.239119701481050217e-01,3.336951482320406059e-01,1.419633301062182568e-03,3.767802145896440719e-02
4.186063936486609793e-01,3.151958372423629973e-01,3.306042059446023806e-01,4.018501644689188163e-03,6.339165279979050438e-02
9.929473062406760087e-02,-1.993550258130810104e-01,-3.181234988035106515e-01,4.312082964400127533e-03,6.566645235125868896e-02
3.157296119164679782e-01,-9.042028070850430255e-02,-6.578799562867676531e-02,4.367642294634905414e-02,2.089890498240256078e-01
8.856258558923150170e-01,4.468080305433270172e-01,4.730461401006089139e-01,1.723329147415745850e-03,4.151299974003017784e-02
6.998741421040609589e-01,2.051249187162020038e-01,1.799786865637302280e-01,9.061431357754622584e-04,3.010221147649225909e-02
2.840141473168040220e-01,-2.578033794376060062e-01,-2.479725183156101798e-01,3.355520192768530335e-02,1.831807902802182475e-01
5.719302529187410000e-01,-1.182020812696779957e-02,6.986658208268357179e-03,1.166141072087932291e-03,3.414880776964156900e-02
7.110685701851030549e-01,2.586309451580919849e-01,2.127865147048352001e-01,2.888001174119473897e-03,5.374012629422705162e-02
7.384069758447590059e-01,3.860290795608929959e-01,2.917867993192020393e-01,1.129832514509776856e-02,1.062935799806261489e-01
9.136753230083269894e-01,3.767273977223499770e-01,4.333107455681967091e-01,1.528344714029787957e-02,1.236262396916523593e-01
2.359873009723379989e-01,-4.501822983505999742e-01,-4.617808451325756680e-01,9.142366857072110192e-03,9.561572494664311028e-02
4.526022178669230067e-01,3.151934858268680140e-01,3.142587568199869397e-01,1.011374044031613767e-05,3.180210754072147761e-03
4.523958694876639708e-02,5.082021054031959917e-01,-1.420589121908574226e-01,3.593430515769079764e-02,1.895634594474652490e-01
1.599174039739879871e-01,-5.020218526204359710e-01,-5.005457083280062669e-01,3.849768118281343414e-06,1.962082597211784775e-03
2.431433713940210073e-01,-4.281492648417489777e-01,-4.377629910404384761e-01,1.215235144871619835e-02,1.102377042971967869e-01
6.328414543558610328e-01,-3.057304964308149922e-02,1.741616022897835361e-02,4.728622324923856951e-03,6.876497891313468336e-02
7.864277665350819513e-01,5.426501207388010339e-01,4.107362942536790240e-01,2.146171913488844132e-02,1.464981881624767557e-01
8.194376795873979935e-01,5.679977685093789974e-01,4.650579547384554036e-01,1.420131596278584665e-02,1.191692744073985094e-01
6.432781918497060270e-01,-9.289959932311740373e-03,3.554350890747468711e-02,3.857853498540956844e-03,6.211162128411201744e-02
5.312482031228720203e-01,1.046345362512589999e-01,9.622889670091724912e-02,3.438313119320700805e-04,1.854268890781674353e-02
7.945749251793600143e-01,5.556931556911399728e-01,4.266971301144840689e-01,2.075315854537805940e-02,1.440595659627574299e-01
4.987182675276419785e-01,2.123008559085070024e-01,1.975359364442977328e-01,1.499103715235973206e-03,3.871826074652596344e-02
5.672065594311570536e-01,-1.267677473351009904e-03,1.377979941753858066e-02,7.787628489957547839e-04,2.790632274227033971e-02
6.843079803230940339e-01,1.338589650524630026e-01,1.353442484787811539e-01,3.391979089124513573e-06,1.841732632366737754e-03
