x,y,yp,yv,ysd
4.925377485048960113e-01,-2.743149449343479929e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.192854194474640028e-01,3.966526380363850218e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.223106235323939778e-02,1.048229793568749901e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.032558144368230124e-01,-3.196307111924399924e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.577192990718180532e-01,-3.944380979590290104e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.132086799695389612e-01,-3.707674640812749778e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.043527288686019849e-01,-3.300971991338860212e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.238504262331409755e-01,-6.237290815803710198e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.444488864915910137e-02,1.140746230802190064e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.036635608352950211e-01,-3.716776211145940145e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.882575119357789872e-01,-2.628598653828160270e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.414723808635030444e-01,1.364075305059629928e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.366160796722399845e-03,1.287804390603529914e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.254600139558320115e-01,6.746618635197869362e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.952937345828400062e-01,-5.757929360531709867e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.334679823878690108e-01,-2.771282681444949825e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.432240268039750131e-01,-2.526304202707400082e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.734082122085379984e-01,3.247461378443259883e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.580786280264150162e-02,1.028979732401340108e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.226280623098139566e-01,-3.448139624460759833e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.651971826318189951e-01,-1.847175099762730088e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.771493239080299986e-01,-2.322916792651789908e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.208266593095610464e-01,-3.998820919754200176e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.115708956465820023e-01,-7.704348798318409741e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.581285895089390214e-01,-3.648386074601199791e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.710449387151750544e-01,2.414320201010869971e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.433651993644889933e-01,-3.897201288144460096e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.098327372118359346e-02,8.878640215617209508e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.272996252812449658e-01,-3.536611542620080040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.267816909090620170e-01,-3.527126172141289984e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.922270013516539811e-01,2.847417851448479920e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.590264836422869754e-01,-3.645619276322960012e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.788830741359850540e-01,-4.059467609944509836e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.313138619086239911e-01,4.613577960930369953e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.734758479547449772e-01,-4.656021156707720182e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.268884527342160062e-01,-3.972816035736559948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.645321146713099869e-02,9.704819890798459525e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.709379861911289489e-02,7.928467495639139884e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.257602324546319705e-01,-3.977793219298890182e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.877166794840009811e-01,-6.403915506919949374e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
