"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.700462420856114,0.381076410840305,0.342847023266108,0.000217629372076129,0.0147522666758749,0.0147522666758749,-2.59142465453905
"2",2,0.581838445160887,0.280046143254434,0.419832664967548,0.00184399561142244,0.0429417700080287,0.0429417700080287,3.25525756593123
"3",3,0.317195174670662,-0.21394431994266,-0.169132692754293,0.000150600729255355,0.0122719488776378,0.0122719488776378,3.65154936963791
"4",4,0.744855300290394,0.167957256700683,0.143511223630998,0.000108639347044572,0.0104230200539273,0.0104230200539273,-2.34538866309424
"5",5,0.165594525027554,-0.118935857454194,0.0811554290497953,0.00385651058122765,0.0621008098274705,0.0621008098274705,3.22203989062117
"6",6,0.261357427578187,-0.359828460493563,-0.089822352673002,0.00590183960573618,0.0768234313587735,0.0768234313587735,3.51463222932082
"7",7,0.654201415744028,0.441565435687691,0.462615329288205,5.42460842101493e-05,0.00736519410539528,0.00736519410539528,2.85802292502979
"8",8,0.914407327952795,-0.617178645324359,-0.536856081632671,0.00238595686625224,0.0488462574436593,0.0488462574436593,1.64439545413145
"9",9,0.0571928249198245,0.546889812146661,0.141178367135374,0.0219881816998812,0.148284124908505,0.148284124908505,-2.73604099738675
"10",10,0.335573364888551,-0.144193844758324,-0.181756411422171,0.000103828340901288,0.0101896192716552,0.0101896192716552,-3.68635624770947
"11",11,0.990806602309691,-0.422743542548704,-0.530633301133627,0.00514239710220151,0.071710509008105,0.071710509008105,-1.50451809751802
"12",12,0.0393601437241305,0.620177705335009,0.133949124185317,0.0344325291932406,0.185560042016703,0.185560042016703,-2.62033019536568
"13",13,0.101806523921201,0.291838514023264,0.1397879296721,0.00261514853887443,0.0511385230415821,0.0511385230415821,-2.97330809158347
"14",14,0.307218666917295,-0.249613547944928,-0.158952971614239,0.00062372715452041,0.0249745301161085,0.0249745301161085,3.63012140405449
"15",15,0.0884106860127067,0.376572424371679,0.143465087145254,0.00642078956934243,0.0801298294603354,0.0801298294603354,-2.90912059586766
"16",16,0.731830938565661,0.24357414132238,0.207976371134152,0.000217131399252135,0.01473537916893,0.01473537916893,-2.41580279544398
"17",17,0.000575461098109372,0.705160225334684,0.107537847258481,0.066140958203796,0.257178844782762,0.257178844782762,-2.32376181089472
