x.1,y,yp,yv,ysd
0.49254,-0.27431,-0.1734,0.013851,0.11769
0.91929,0.039665,0.11127,0.026895,0.164
0.052231,1.0482,0.52221,0.048944,0.22123
0.90326,-0.031963,0.053044,0.032147,0.17929
0.55772,-0.39444,-0.35073,0.0033332,0.057734
0.71321,-0.37077,-0.45918,0.026039,0.16137
0.80435,-0.3301,-0.30338,0.0025081,0.05008
0.32385,-0.062373,-0.051863,9.3965e-05,0.0096935
0.034445,1.1407,0.47124,0.068528,0.26178
0.70366,-0.37168,-0.4661,0.028999,0.17029
0.48826,-0.26286,-0.16271,0.01345,0.11597
0.94147,0.13641,0.18235,0.015997,0.12648
0.0033662,1.2878,0.37231,0.10066,0.31727
0.22546,0.067466,0.25433,0.020485,0.14313
0.39529,-0.057579,-0.058983,2.0334e-06,0.001426
0.83347,-0.27713,-0.21227,0.014741,0.12141
0.84322,-0.25263,-0.17774,0.01977,0.14061
0.17341,0.32475,0.48217,0.010931,0.10455
0.055808,1.029,0.5315,0.045093,0.21235
0.52263,-0.34481,-0.25553,0.012064,0.10984
0.8652,-0.18472,-0.094884,0.029523,0.17182
0.47715,-0.23229,-0.13687,0.011786,0.10857
0.62083,-0.39988,-0.46083,0.0086721,0.093124
0.41157,-0.077043,-0.059462,0.00033282,0.018243
0.75813,-0.36484,-0.40526,0.005776,0.076
0.97104,0.24143,0.25314,0.0028304,0.053201
0.64337,-0.38972,-0.47565,0.019144,0.13836
0.080983,0.88786,0.58372,0.020749,0.14404
0.5273,-0.35366,-0.26873,0.011112,0.10541
0.52678,-0.35271,-0.26727,0.011225,0.10595
0.99223,0.28474,0.28397,9.0479e-05,0.0095121
0.75903,-0.36456,-0.40378,0.0054367,0.073734
0.57888,-0.40595,-0.39874,9.945e-05,0.0099725
0.23131,0.046136,0.22726,0.019787,0.14067
0.37348,-0.04656,-0.063209,0.00027043,0.016445
0.62689,-0.39728,-0.46601,0.011347,0.10652
0.066453,0.97048,0.55663,0.034082,0.18461
0.097094,0.79285,0.60188,0.0093183,0.096531
0.62576,-0.39778,-0.46511,0.010835,0.10409
0.28772,-0.064039,0.013259,0.0045253,0.067271
0.95779,0.19937,0.22521,0.0078736,0.088733
0.93359,0.10296,0.15861,0.020112,0.14182
0.78706,-0.3489,-0.34772,4.9115e-06,0.0022162
0.18799,0.24257,0.4246,0.015947,0.12628
0.030872,1.1587,0.46027,0.072448,0.26916
0.83624,-0.27053,-0.20265,0.016168,0.12715
0.43663,-0.12515,-0.072981,0.0031319,0.055964
0.97287,0.24641,0.25647,0.002308,0.048041
0.047507,1.0733,0.50939,0.054103,0.2326
0.75657,-0.36529,-0.40781,0.0063832,0.079895
0.044741,1.0879,0.50162,0.05715,0.23906
0.68828,-0.37407,-0.47429,0.031183,0.17659
0.7015,-0.37193,-0.46747,0.029512,0.17179
0.32951,-0.059753,-0.05679,7.5931e-06,0.0027556
0.45188,-0.16291,-0.090848,0.006235,0.078962
0.4393,-0.13138,-0.075552,0.0036131,0.060109
0.23483,0.034208,0.2112,0.019204,0.13858
0.11884,0.66004,0.60319,0.00097807,0.031274
0.58901,-0.40731,-0.41798,0.00022849,0.015116
0.38008,-0.048185,-0.061743,0.00018244,0.013507
0.22735,0.060375,0.24555,0.020299,0.14247
0.23047,0.049094,0.23114,0.019909,0.1411
0.13838,0.53823,0.57973,0.00060182,0.024532
0.4635,-0.19429,-0.10959,0.00891,0.094393
0.94484,0.15019,0.19192,0.014237,0.11932
0.79317,-0.3432,-0.33293,0.00037201,0.019288
0.88126,-0.12477,-0.032004,0.033321,0.18254
0.34377,-0.052832,-0.064039,0.00011315,0.010637
0.71106,-0.37095,-0.46086,0.026799,0.1637
0.011386,1.2519,0.3982,0.092919,0.30483
0.46767,-0.20585,-0.11735,0.0098491,0.099243
0.23429,0.036004,0.21367,0.019301,0.13893
0.83274,-0.27882,-0.21479,0.014366,0.11986
0.30652,-0.067563,-0.028272,0.0012449,0.035284
0.71187,-0.37088,-0.46023,0.026517,0.16284
0.23299,0.040383,0.21961,0.019524,0.13973
0.0079746,1.2673,0.38718,0.096271,0.31028
0.96331,0.21806,0.23762,0.0055341,0.074391
0.71044,-0.371,-0.46134,0.027009,0.16434
0.14557,0.49345,0.56524,0.0018938,0.043518
0.2015,0.17252,0.36542,0.019318,0.13899
0.35301,-0.049084,-0.065508,0.00024926,0.015788
0.93894,0.12583,0.17493,0.017327,0.13163
0.098109,0.78675,0.60256,0.0087392,0.093484
0.049125,1.0648,0.51385,0.052329,0.22875
0.17512,0.31479,0.47583,0.01156,0.10752
0.026338,1.181,0.4461,0.07737,0.27815
0.69287,-0.37321,-0.47223,0.030896,0.17577
0.41111,-0.076365,-0.059375,0.00031042,0.017619
0.61324,-0.40279,-0.45303,0.0056849,0.075398
0.32532,-0.061717,-0.053268,6.0994e-05,0.0078098
0.86395,-0.18903,-0.099727,0.029084,0.17054
