x,y,yp,yv,ysd
1.367492132548940031e-01,-2.965856297477310055e-01,-3.330330455900421593e-06,1.454076066963867209e-01,3.813234935017598692e-01
7.396811973424629594e-01,-1.022086049867829971e-01,-9.222008599009769528e-10,1.454076067087301527e-01,3.813234935179448670e-01
6.759862566123480132e-01,-3.617087865577420236e-02,4.433298757180100596e-09,1.454076067087294311e-01,3.813234935179439233e-01
3.357096307971509930e-01,1.225788808924620055e+00,2.882391725035517861e-12,1.454076067087301527e-01,3.813234935179448670e-01
6.413705467428080231e-01,1.431029614900899971e-02,1.756530816561093856e-07,1.454076067076029988e-01,3.813234935164669381e-01
3.648834513934560153e-01,1.219021524353929964e+00,4.497183508039102639e-12,1.454076067087301527e-01,3.813234935179448670e-01
6.374261823005510086e-02,-7.726019153116859828e-01,-8.662000618324404989e-09,1.454076067087300694e-01,3.813234935179447560e-01
7.633972112664489940e-01,-1.396124051077519967e-01,-1.444097368554517096e-08,1.454076067087297641e-01,3.813234935179443674e-01
3.496366600015899939e-01,1.231451605664900084e+00,1.192605275373508602e-12,1.454076067087301527e-01,3.813234935179448670e-01
4.182060785221399790e-01,1.048520317979590111e+00,2.632158711676142937e-09,1.454076067087301527e-01,3.813234935179448670e-01
5.146350786228429675e-01,5.116948940453249772e-01,2.840110787302079459e-06,1.454076067055001253e-01,3.813234935137095882e-01
6.716912661857209477e-01,-3.127166322370190238e-02,7.189745128858864156e-09,1.454076067087282653e-01,3.813234935179424245e-01
8.925604987044349903e-01,-3.972232159609569990e-01,-4.321734178668919444e-06,1.454076066915662435e-01,3.813234934954392030e-01
8.360860549766799821e-01,-3.124435693926180257e-01,-1.615453326069633650e-06,1.454076067039288545e-01,3.813234935116492919e-01
9.204621943691750074e-02,-6.465241620061039640e-01,-2.035729069164120617e-07,1.454076067086842727e-01,3.813234935178847484e-01
3.879907770093999897e-01,1.166601853645200082e+00,7.235654854492475163e-11,1.454076067087301527e-01,3.813234935179448670e-01
1.358436660465089929e-01,-3.050629210445630068e-01,-3.516703159012976395e-06,1.454076066949780144e-01,3.813234934999127912e-01
2.734890449505770205e-01,9.917722159794220005e-01,4.638984250436864843e-09,1.454076067087301249e-01,3.813234935179448670e-01
2.553700891030020181e-01,8.633450709368230003e-01,3.684250575560101351e-08,1.454076067087287372e-01,3.813234935179430352e-01
1.613842054073469923e-01,-5.238555225886749878e-02,-2.216066258992486870e-07,1.454076067085540158e-01,3.813234935177139406e-01
8.656934382880570045e-01,-3.731772264979659748e-01,-5.279048092771653103e-07,1.454076067085356139e-01,3.813234935176897933e-01
4.743284298656509912e-01,7.443677570492740481e-01,1.312033861277893094e-06,1.454076067080408152e-01,3.813234935170410345e-01
5.670968560584590534e-01,2.470365652283700031e-01,1.751375365034085028e-08,1.454076067087283763e-01,3.813234935179425356e-01
2.762615379547930239e-01,1.009233986423409890e+00,3.360480456736659100e-09,1.454076067087301527e-01,3.813234935179448670e-01
6.237061814852059571e-01,5.270409755092089754e-02,6.857205215996697459e-07,1.454076066915526155e-01,3.813234934954213284e-01
4.833645064511800093e-01,6.915387218149580129e-01,3.015617372491959591e-06,1.454076067050885657e-01,3.813234935131699643e-01
4.947836411885220276e-01,6.249727537857909798e-01,6.617240987016675181e-06,1.454076066911956511e-01,3.813234934949532584e-01
