"","xp","y","yp","yv","ysd"
"1",0.905828441308462,0.317546737878911,0.262995015131513,0.00441538180295688,0.0664483393543953
"2",0.197139222187572,-0.0276917148579858,-0.0282785774612557,6.33468201319455e-05,0.00795907156218271
"3",0.107127310276846,0.0357958727866186,0.0224989016068241,0.00302401862254729,0.0549910776630836
"4",0.987297615786782,0.0514935153332926,0.155804850334489,0.00803329447147329,0.0896286476048439
"5",0.388393771195901,-0.484430660766232,-0.480105561590821,8.72780652215722e-05,0.00934227302221318
"6",0.182737474544439,-0.00870421967455647,-0.00889204349630446,4.83771726315723e-05,0.00695537005712653
"7",0.826466357392375,0.468986769919307,0.406779881266556,0.0154452110701828,0.124278763552679
"8",0.380641149484087,-0.481250864568095,-0.475263250650082,0.000171623713056074,0.0131005233886312
"9",0.620270186767331,0.322198285642548,0.343748339346027,0.00333616528514161,0.0577595471341458
"10",0.819359088743222,0.478490187609432,0.419629844553058,0.0150789574375234,0.122796406451994
"11",0.75767734806519,0.533935487669496,0.508588740226154,0.00504955122079648,0.0710601943481474
"12",0.202305904008099,-0.0358293441136017,-0.0365130881605495,5.76270519965059e-05,0.00759124838195312
"13",0.223813206374645,-0.0776426485568647,-0.0780601350209966,7.21129663745021e-06,0.00268538575207552
"14",0.397886241350556,-0.484164931334083,-0.481985124626721,2.15955887409579e-05,0.00464710541530509
"15",0.615398222471471,0.304015745885106,0.325706277737989,0.00330573093307128,0.057495486197364
"16",0.069976264655008,0.0588482325159482,0.0145409939883996,0.0130474856786435,0.114225591172222
"17",0.4780982625701,-0.308576885375864,-0.315080877695399,0.000185874085443532,0.0136335646638556
"18",0.396850979794282,-0.484418477455384,-0.48200201107043,2.661008278376e-05,0.0051584961746385
"19",0.849337577892351,0.434520800857406,0.364254986317063,0.0147558024519423,0.121473463982642
"20",0.221415775771835,-0.0723460448143727,-0.0728595003950018,1.19743590635443e-05,0.00346039868563497
"21",0.968907569345203,0.118681326991367,0.175160104532524,0.00262754721505867,0.0512596060759218
"22",0.0550359016736038,0.0739508988962211,0.0107523252948015,0.0197156836984054,0.140412548222747
"23",0.560115548874019,0.0633316415126514,0.0771628328001468,0.00105496451223755,0.0324802172443097
"24",0.409255463793525,-0.47774835008575,-0.478147095171601,7.04710219516017e-07,0.000839470201684382
"25",0.231819272747729,-0.0964521185924815,-0.096413359193009,4.72741220465465e-08,0.000217426130091455
"26",0.37560121292423,-0.477580287886434,-0.470584685652111,0.000238728092536427,0.0154508282152261
"27",0.781164847803535,0.519375580408856,0.481207780153775,0.00954607800329133,0.0977040326869435
"28",0.229850083137862,-0.0916682669613271,-0.0917612387316208,2.88553816746063e-07,0.000537172055068079
"29",0.914778896230971,0.293758104288003,0.248572600827175,0.00274115327978755,0.0523560242931752
"30",0.832179336656933,0.460941531231977,0.396281210268138,0.0155429719461441,0.124671456019989
