x.1,y,yp,yv,ysd
0.13675,-0.29659,-0.28792,1.6044e-05,0.0040055
0.73968,-0.10221,-0.17609,0.00056153,0.023697
0.67599,-0.036171,-0.079244,0.00034798,0.018654
0.33571,1.2258,1.1134,0.0048113,0.069364
0.64137,0.01431,-0.00019789,5.8219e-05,0.0076302
0.36488,1.219,1.1138,0.0046014,0.067833
0.063743,-0.7726,-0.99369,0.0077892,0.088256
0.7634,-0.13961,-0.20448,0.00036533,0.019114
0.34964,1.2315,1.1207,0.0048586,0.069704
0.41821,1.0485,0.98477,0.0021179,0.046021
0.51464,0.51169,0.51884,3.6836e-05,0.0060693
0.67169,-0.031272,-0.070723,0.00030589,0.01749
0.89256,-0.39722,-0.39002,3.1438e-06,0.0017731
0.83609,-0.31244,-0.29752,1.4066e-05,0.0037505
0.092046,-0.64652,-0.73871,0.0014979,0.038703
0.38799,1.1666,1.0762,0.0037086,0.060898
0.13584,-0.30506,-0.29735,1.2652e-05,0.003557
0.27349,0.99177,0.91305,0.0020709,0.045507
0.25537,0.86335,0.80395,0.0011369,0.033718
0.16138,-0.052386,-0.031344,0.00010554,0.010273
0.86569,-0.37318,-0.34371,5.2525e-05,0.0072474
0.47433,0.74437,0.72946,0.00014937,0.012222
0.5671,0.24704,0.26305,0.00015038,0.012263
0.27626,1.0092,0.92781,0.0022272,0.047193
0.62371,0.052704,0.050291,1.9692e-06,0.0014033
0.48336,0.69154,0.68273,5.3667e-05,0.0073258
0.49478,0.62497,0.62293,2.9749e-06,0.0017248
0.42204,1.0304,0.97028,0.001919,0.043807
0.68221,-0.042805,-0.091012,0.0004078,0.020194
0.71654,-0.075671,-0.14587,0.00061629,0.024825
0.67779,-0.03815,-0.082731,0.00036558,0.01912
0.89944,-0.39696,-0.4024,1.8113e-06,0.0013458
0.25823,0.88517,0.82256,0.0012705,0.035643
0.63093,0.03579,0.028748,1.5455e-05,0.0039313
0.19755,0.32613,0.33014,4.4159e-06,0.0021014
0.47174,0.75947,0.74269,0.00018735,0.013687
0.61025,0.088912,0.093792,9.3446e-06,0.0030569
0.71134,-0.070579,-0.13848,0.00060482,0.024593
0.28615,1.0665,0.97613,0.0027932,0.052851
0.88861,-0.39611,-0.383,1.0395e-05,0.0032242
0.12933,-0.36469,-0.36503,2.4141e-08,0.00015537
0.638,0.020884,0.0088813,4.1416e-05,0.0064356
0.65905,-0.01491,-0.043637,0.00018664,0.013662
0.31917,1.1969,1.0871,0.0044078,0.066391
0.41579,1.0596,0.9936,0.0022456,0.047388
0.63962,0.01767,0.0044691,4.9174e-05,0.0070124
0.074839,-0.7334,-0.89762,0.0044571,0.066761
0.36747,1.2151,1.1112,0.0045281,0.067291
0.42722,1.0051,0.94987,0.0016604,0.040748
0.62893,0.040291,0.034575,1.0417e-05,0.0032275
0.42567,1.0127,0.95605,0.0017362,0.041667
0.86349,-0.36966,-0.34007,5.3016e-05,0.0072812
0.71628,-0.075408,-0.1455,0.00061592,0.024818
0.78045,-0.17409,-0.22462,0.00020021,0.01415
0.56916,0.23809,0.25398,0.00014581,0.012075
0.012292,-0.77864,-1.3562,0.048098,0.21931
0.054729,-0.79438,-1.0675,0.011581,0.10761
0.6118,0.084435,0.088568,6.5944e-06,0.002568
0.028031,-0.80623,-1.2612,0.03036,0.17424
0.95047,-0.3025,-0.49683,0.002633,0.051312
0.016482,-0.78829,-1.3324,0.042824,0.20694
0.86409,-0.37065,-0.34107,5.2961e-05,0.0072774
0.40563,1.1034,1.028,0.0027926,0.052845
0.54815,0.33498,0.35041,0.00015669,0.012518
0.7675,-0.14734,-0.20931,0.00032485,0.018024
0.62458,0.050556,0.047606,2.9144e-06,0.0017072
0.87526,-0.38594,-0.35977,4.1266e-05,0.0064239
0.28822,1.0774,0.98536,0.0029111,0.053954
0.30689,1.1596,1.055,0.0039004,0.062453
0.34734,1.2317,1.1204,0.0048699,0.069785
0.011007,-0.77537,-1.3633,0.049798,0.22316
0.32449,1.2089,1.0977,0.0045762,0.067647
0.72574,-0.085323,-0.15835,0.00061496,0.024798
0.9914,-0.12805,-0.56821,0.016563,0.1287
0.11102,-0.51729,-0.55238,0.00023485,0.015325
0.49225,0.63967,0.63621,8.4223e-06,0.0029021
0.70133,-0.061171,-0.12343,0.00055951,0.023654
0.64866,0.0012449,-0.018935,0.00010363,0.01018
0.46783,0.78222,0.76253,0.00025431,0.015947
0.55333,0.30996,0.32585,0.0001618,0.01272
0.70388,-0.063539,-0.12737,0.00057375,0.023953
0.92824,-0.36358,-0.45559,0.00054793,0.023408
0.92368,-0.37239,-0.44709,0.00035675,0.018888
0.018603,-0.79255,-1.3199,0.040311,0.20078
0.092889,-0.64149,-0.73066,0.001406,0.037496
0.083879,-0.69159,-0.81552,0.0026226,0.051211
0.032688,-0.80968,-1.2303,0.026141,0.16168
