"","x","y","yp","yv","ysd"
"1",0.136749213254894,-0.296585629747731,-0.0377003424579425,0.143831282493968,0.379250949232785
"2",0.739681197342463,-0.102208604986783,-1.24642924177266e-16,0.145404059009921,0.381318841666552
"3",0.675986256612348,-0.0361708786557742,5.44857245362438e-16,0.145404059009921,0.381318841666552
"4",0.335709630797151,1.22578880892462,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"5",0.641370546742808,0.014310296149009,2.01115260756059e-06,0.145404058862159,0.381318841472801
"6",0.364883451393456,1.21902152435393,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"7",0.0637426182300551,-0.772601915311686,-1.32890871094612e-16,0.145404059009921,0.381318841666552
"8",0.763397211266449,-0.139612405107752,-6.46741773200288e-16,0.145404059009921,0.381318841666552
"9",0.34963666000159,1.2314516056649,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"10",0.41820607852214,1.04852031797959,-1.24641879441382e-16,0.145404059009921,0.381318841666552
"11",0.514635078622843,0.511694894045325,0.000572210460119452,0.145403927898477,0.381318669748122
"12",0.671691266185721,-0.0312716632237019,1.06351139192967e-14,0.145404059009921,0.381318841666552
"13",0.892560498704435,-0.397223215960957,-0.154604837539586,0.123397574004549,0.351279908341694
"14",0.83608605497668,-0.312443569392618,-0.000995467809289587,0.145402196258474,0.381316399147053
"15",0.0920462194369175,-0.646524162006104,-6.80442058460062e-10,0.145404059009921,0.381318841666552
"16",0.3879907770094,1.1666018536452,-1.24642829255129e-16,0.145404059009921,0.381318841666552
"17",0.135843666046509,-0.305062921044563,-0.0572908173174016,0.141772053812101,0.376526298964761
"18",0.273489044950577,0.991772215979422,-1.24429818116515e-16,0.145404059009921,0.381318841666552
"19",0.255370089103002,0.863345070936823,2.80607964368261e-14,0.145404059009921,0.381318841666552
"20",0.161384205407347,-0.0523855522588675,-2.45407957676084e-08,0.14540405900992,0.381318841666551
"21",0.865693438288057,-0.373177226497966,-4.53245706914592e-08,0.145404059009919,0.381318841666549
"22",0.474328429865651,0.744367757049274,4.11593852186898e-06,0.145404059003137,0.381318841657657
"23",0.567096856058459,0.24703656522837,8.09342715231378e-15,0.145404059009921,0.381318841666552
"24",0.276261537954793,1.00923398642341,-1.24608212567633e-16,0.145404059009921,0.381318841666552
"25",0.623706181485206,0.0527040975509209,0.0246265171588763,0.123248724191145,0.351067976595908
"26",0.48336450645118,0.691538721814958,0.000851848253512746,0.145403768438105,0.381318460657368
"27",0.494783641188522,0.624972753785791,0.256758411468168,0.119005612315981,0.344971900762919
"28",0.422043276295764,1.03040124123808,-1.24631001238192e-16,0.145404059009921,0.381318841666552
"29",0.68220562661509,-0.0428051833512135,-1.12861155427626e-16,0.145404059009921,0.381318841666552
"30",0.716539274007548,-0.0756709136621141,-1.24642829253286e-16,0.145404059009921,0.381318841666552
"31",0.677793502816465,-0.038150244948057,8.27683271431427e-17,0.145404059009921,0.381318841666552
"32",0.899435006723506,-0.396957418191135,-0.24564412732221,0.0898498083059295,0.299749575989574
"33",0.258226286513847,0.885165685309536,4.31721977862691e-15,0.145404059009921,0.381318841666552
"34",0.630930982904625,0.0357898535880775,0.000796859967093633,0.145380861768358,0.381288423333777
"35",0.197546442264342,0.326129419065872,0.125835813080087,0.12879679103984,0.358882698161725
"36",0.471739639785257,0.759468807703809,8.48026146124625e-07,0.145404059009633,0.381318841666174
"37",0.610253829069319,0.0889123658191386,0.00224644156458245,0.145219700759168,0.381077027330654
"38",0.711340174865327,-0.0705794575685922,-1.24642829197041e-16,0.145404059009921,0.381318841666552
"39",0.286149509195588,1.06646555143676,-1.24642777236544e-16,0.145404059009921,0.381318841666552
"40",0.888611840951839,-0.396107964799543,-0.0269815982399997,0.144733804314117,0.380438962665652
"41",0.129328962584259,-0.364692977403253,-0.360814041513986,0.00134410029384754,0.0366619734036173
"42",0.637995950818178,0.02088408329432,1.48456665733754e-05,0.145404050958515,0.381318831109237
"43",0.659053620726801,-0.0149101791337064,3.50752141156358e-11,0.145404059009921,0.381318841666552
"44",0.31916909714439,1.19689974477806,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"45",0.415788084678934,1.05962913852314,-1.24642635843019e-16,0.145404059009921,0.381318841666552
"46",0.639623769669794,0.017670131342215,5.69244774872864e-06,0.145404057826142,0.381318840114336
"47",0.0748389969215495,-0.733395034683174,-1.13047304587873e-14,0.145404059009921,0.381318841666552
"48",0.367474511287408,1.21507344720066,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"49",0.427215330962674,1.00509445757321,-1.24291347411893e-16,0.145404059009921,0.381318841666552
"50",0.628934696279932,0.0402912098356614,0.00226677830042057,0.145216347708893,0.381072627866254
"51",0.425674241867964,1.0127359581609,-1.24514765624153e-16,0.145404059009921,0.381318841666552
"52",0.863485753555316,-0.369659335376611,-1.14898899536848e-08,0.145404059009921,0.381318841666552
"53",0.716276174907689,-0.0754081065924371,-1.24642829252928e-16,0.145404059009921,0.381318841666552
"54",0.780447149850661,-0.17409034240935,-3.05267767793744e-11,0.145404059009921,0.381318841666552
"55",0.569158858125214,0.238091951367083,3.09243964087785e-14,0.145404059009921,0.381318841666552
"56",0.0122915408514673,-0.778643195659639,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"57",0.0547294079291169,-0.794380932708786,-1.24665460952379e-16,0.145404059009921,0.381318841666552
"58",0.611799224423943,0.0844346025094708,0.00485485806414415,0.144543014897207,0.380188130926265
"59",0.028031483503175,-0.806233639255748,-1.24642829255638e-16,0.145404059009921,0.381318841666552
"60",0.95046623120422,-0.30250422121505,-2.26553038135477e-14,0.145404059009921,0.381318841666552
"61",0.0164815850870218,-0.788286410233984,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"62",0.864094421576359,-0.370649233938674,-1.67649652391781e-08,0.14540405900992,0.381318841666551
"63",0.405626065937569,1.10344072896172,-1.2464282901824e-16,0.145404059009921,0.381318841666552
