"","xp","y","yp","yv","ysd"
"1",0.136749213254894,-0.296585629747731,-0.100776052988656,0.0609815269321321,0.246944380240029
"2",0.739681197342463,-0.102208604986783,0.0546287147791145,0.0609815269321321,0.246944380240029
"3",0.675986256612348,-0.0361708786557742,0.213566212434324,0.0609815269321321,0.246944380240029
"4",0.335709630797151,1.22578880892462,0.360851870370279,0.0609815269321321,0.246944380240029
"5",0.641370546742808,0.014310296149009,0.282568251331468,0.0609815269321321,0.246944380240029
"6",0.364883451393456,1.21902152435393,0.394561485700227,0.0609815269321321,0.246944380240029
"7",0.0637426182300551,-0.772601915311686,-0.371536361378182,0.0609815269321321,0.246944380240029
"8",0.763397211266449,-0.139612405107752,-0.0151334452633709,0.0609815269321321,0.246944380240029
"9",0.34963666000159,1.2314516056649,0.37802830334767,0.0609815269321321,0.246944380240029
"10",0.41820607852214,1.04852031797959,0.43371599272029,0.0609815269321321,0.246944380240029
"11",0.514635078622843,0.511694894045325,0.430798717399709,0.0609815269321321,0.246944380240029
"12",0.671691266185721,-0.0312716632237019,0.222792599319383,0.0609815269321321,0.246944380240029
"13",0.892560498704435,-0.397223215960957,-0.495889418832242,0.0609815269321321,0.246944380240029
"14",0.83608605497668,-0.312443569392618,-0.264728936192084,0.0609815269321321,0.246944380240029
"15",0.0920462194369175,-0.646524162006104,-0.260106821706721,0.0609815269321321,0.246944380240029
"16",0.3879907770094,1.1666018536452,0.415093655357915,0.0609815269321321,0.246944380240029
"17",0.135843666046509,-0.305062921044563,-0.103801126625112,0.0609815269321321,0.246944380240029
"18",0.273489044950577,0.991772215979422,0.259924902531173,0.0609815269321321,0.246944380240029
"19",0.255370089103002,0.863345070936823,0.223102624004882,0.0609815269321321,0.246944380240029
"20",0.161384205407347,-0.0523855522588675,-0.0216926215524353,0.0609815269321321,0.246944380240029
"21",0.865693438288057,-0.373177226497966,-0.381856317049045,0.0609815269321321,0.246944380240029
"22",0.474328429865651,0.744367757049274,0.443567147116266,0.0609815269321321,0.246944380240029
"23",0.567096856058459,0.24703656522837,0.389332635877907,0.0609815269321321,0.246944380240029
"24",0.276261537954793,1.00923398642341,0.265263592068651,0.0609815269321321,0.246944380240029
"25",0.623706181485206,0.0527040975509209,0.313065086809817,0.0609815269321321,0.246944380240029
"26",0.48336450645118,0.691538721814958,0.442147287760689,0.0609815269321321,0.246944380240029
"27",0.494783641188522,0.624972753785791,0.439160440898921,0.0609815269321321,0.246944380240029
"28",0.422043276295764,1.03040124123808,0.435413831955329,0.0609815269321321,0.246944380240029
"29",0.68220562661509,-0.0428051833512135,0.199872065023591,0.0609815269321321,0.246944380240029
"30",0.716539274007548,-0.0756709136621141,0.117165902875848,0.0609815269321321,0.246944380240029
"31",0.677793502816465,-0.038150244948057,0.209627629071329,0.0609815269321321,0.246944380240029
"32",0.899435006723506,-0.396957418191135,-0.52625145003081,0.0609815269321321,0.246944380240029
"33",0.258226286513847,0.885165685309536,0.229129699620831,0.0609815269321321,0.246944380240029
"34",0.630930982904625,0.0357898535880775,0.300976821174026,0.0609815269321321,0.246944380240029
"35",0.197546442264342,0.326129419065872,0.0831710259008667,0.0609815269321321,0.246944380240029
"36",0.471739639785257,0.759468807703809,0.443820284860417,0.0609815269321321,0.246944380240029
"37",0.610253829069319,0.0889123658191386,0.334152946453503,0.0609815269321321,0.246944380240029
"38",0.711340174865327,-0.0705794575685922,0.130463326339007,0.0609815269321321,0.246944380240029
"39",0.286149509195588,1.06646555143676,0.283664656689606,0.0609815269321321,0.246944380240029
"40",0.888611840951839,-0.396107964799543,-0.478667922524928,0.0609815269321321,0.246944380240029
"41",0.129328962584259,-0.364692977403253,-0.12581096451349,0.0609815269321321,0.246944380240029
"42",0.637995950818178,0.02088408329432,0.288640554551728,0.0609815269321321,0.246944380240029
"43",0.659053620726801,-0.0149101791337064,0.248847955499782,0.0609815269321321,0.246944380240029
"44",0.31916909714439,1.19689974477806,0.337879275895617,0.0609815269321321,0.246944380240029
"45",0.415788084678934,1.05962913852314,0.43256888674302,0.0609815269321321,0.246944380240029
"46",0.639623769669794,0.017670131342215,0.285725947615042,0.0609815269321321,0.246944380240029
"47",0.0748389969215495,-0.733395034683174,-0.326875778755181,0.0609815269321321,0.246944380240029
"48",0.367474511287408,1.21507344720066,0.397135188682817,0.0609815269321321,0.246944380240029
"49",0.427215330962674,1.00509445757321,0.437464408639273,0.0609815269321321,0.246944380240029
"50",0.628934696279932,0.0402912098356614,0.304370221352325,0.0609815269321321,0.246944380240029
"51",0.425674241867964,1.0127359581609,0.43688197761459,0.0609815269321321,0.246944380240029
"52",0.863485753555316,-0.369659335376611,-0.372813846204015,0.0609815269321321,0.246944380240029
"53",0.716276174907689,-0.0754081065924371,0.117845445846359,0.0609815269321321,0.246944380240029
"54",0.780447149850661,-0.17409034240935,-0.0688354913138445,0.0609815269321321,0.246944380240029
"55",0.569158858125214,0.238091951367083,0.38712882312392,0.0609815269321321,0.246944380240029
"56",0.0122915408514673,-0.778643195659639,-0.595046070835606,0.0609815269321321,0.246944380240029
"57",0.0547294079291169,-0.794380932708786,-0.40873800126782,0.0609815269321321,0.246944380240029
