"","xp","y","yp","yv","ysd"
"1",0.492537748504896,-0.274314944934348,-0.171348351300916,0.0128947244421509,0.113554940192626
"2",0.919285419447464,0.0396652638036385,0.111486062373836,0.0257615018097252,0.160503899671395
"3",0.0522310623532394,1.04822979356875,0.529645337353914,0.0454891987734557,0.213281970108717
"4",0.903255814436823,-0.031963071119244,0.0537250966024673,0.0307965199642195,0.175489372795675
"5",0.557719299071818,-0.394438097959029,-0.349299865107909,0.00312806082360997,0.055929069575758
"6",0.713208679969539,-0.370767464081275,-0.463865947766926,0.024794133762115,0.157461531054779
"7",0.804352728868602,-0.330097199133886,-0.302416421924377,0.00239751145316772,0.0489643896435738
"8",0.323850426233141,-0.0623729081580371,-0.0518904555636001,8.71523133154917e-05,0.00933554033334395
"9",0.0344448886491591,1.14074623080219,0.480085681047772,0.0631420105712662,0.25128074054982
"10",0.703663560835295,-0.371677621114594,-0.471139969577906,0.027597072386802,0.166123665944386
"11",0.488257511935779,-0.262859865382816,-0.160750377796485,0.0125154343073775,0.111872401902245
"12",0.941472380863503,0.136407530505963,0.182108042573054,0.015311987409513,0.123741615511973
"13",0.0033661607967224,1.28780439060353,0.382677006836334,0.0909834768356377,0.301634674458421
"14",0.225460013955832,0.0674661863519787,0.252171685169304,0.0192487033266957,0.138739696290195
"15",0.39529373458284,-0.0575792936053171,-0.0589908191742946,1.88038088388964e-06,0.00137126980710932
"16",0.833467982387869,-0.277128268144495,-0.210473552818986,0.0141040551508925,0.118760494908419
"17",0.843224026803975,-0.25263042027074,-0.175877358320574,0.0189216776016077,0.137556088929599
"18",0.173408212208538,0.324746137844326,0.479876365916146,0.0103340181551127,0.101656372919324
"19",0.0558078628026415,1.02897973240134,0.538608959209485,0.0419739172740413,0.204875370101048
"20",0.522628062309814,-0.344813962446076,-0.253226970006023,0.0112717147759862,0.106168332265258
"21",0.865197182631819,-0.184717509976273,-0.0932020538280632,0.0282708191365936,0.16813928492947
"22",0.47714932390803,-0.232291679265179,-0.135173106199352,0.0109545724222667,0.104664093280679
"23",0.620826659309561,-0.39988209197542,-0.463579455733532,0.00819795285093425,0.0905425471860288
"24",0.411570895646582,-0.0770434879831841,-0.0593223096873428,0.000307882328184517,0.0175465759675361
"25",0.758128589508939,-0.36483860746012,-0.407172479250365,0.0055118064225782,0.0742415410843431
"26",0.971044938715175,0.241432020101087,0.252819762656167,0.0027029447675897,0.051989852544412
"27",0.643365199364489,-0.389720128814446,-0.479852842593575,0.0181370120236656,0.134673724325369
"28",0.0809832737211836,0.887864021561721,0.588351936298242,0.01948140813146,0.13957581499479
"29",0.527299625281245,-0.353661154262008,-0.26646582827677,0.0103885324358842,0.101924150405506
"30",0.526781690909062,-0.352712617214129,-0.264998531235814,0.010492914956898,0.102434930355314
"31",0.992227001351654,0.284741785144848,0.284048959779078,8.61525936640684e-05,0.00928184214819819
"32",0.759026483642287,-0.364561927632296,-0.405619416932004,0.00518824861626932,0.0720294982369676
"33",0.578883074135985,-0.405946760994451,-0.398477595777704,9.35730754030861e-05,0.00967331770402927
"34",0.231313861908624,0.0461357796093037,0.225250268363138,0.0185769708397369,0.136297361822366
"35",0.373475847954745,-0.0465602115670772,-0.0632596148241109,0.000250107499725732,0.0158147873752932
"36",0.626888452734216,-0.397281603573656,-0.469184114369703,0.0107335650222048,0.103602919950187
