"","xp","y","yp","yv","ysd"
"1",0.136749213254894,-0.296585629747731,-6.47528408392883e-08,0.169638060186974,0.411871412199213
"2",0.739681197342463,-0.102208604986783,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"3",0.675986256612348,-0.0361708786557742,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"4",0.335709630797151,1.22578880892462,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"5",0.641370546742808,0.014310296149009,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"6",0.364883451393456,1.21902152435393,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"7",0.0637426182300551,-0.772601915311686,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"8",0.763397211266449,-0.139612405107752,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"9",0.34963666000159,1.2314516056649,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"10",0.41820607852214,1.04852031797959,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"11",0.514635078622843,0.511694894045325,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"12",0.671691266185721,-0.0312716632237019,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"13",0.892560498704435,-0.397223215960957,-0.00209069642572698,0.169379732865671,0.411557690810986
"14",0.83608605497668,-0.312443569392618,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"15",0.0920462194369175,-0.646524162006104,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"16",0.3879907770094,1.1666018536452,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"17",0.135843666046509,-0.305062921044563,-2.35624142902457e-06,0.169637753793033,0.411871040245649
"18",0.273489044950577,0.991772215979422,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"19",0.255370089103002,0.863345070936823,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"20",0.161384205407347,-0.0523855522588675,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"21",0.865693438288057,-0.373177226497966,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"22",0.474328429865651,0.744367757049274,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"23",0.567096856058459,0.24703656522837,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"24",0.276261537954793,1.00923398642341,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"25",0.623706181485206,0.0527040975509209,0.000339353785360014,0.169373854060842,0.411550548609575
"26",0.48336450645118,0.691538721814958,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"27",0.494783641188522,0.624972753785791,0.00572800420946473,0.169166402705088,0.411298435087088
"28",0.422043276295764,1.03040124123808,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"29",0.68220562661509,-0.0428051833512135,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"30",0.716539274007548,-0.0756709136621141,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"31",0.677793502816465,-0.038150244948057,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"32",0.899435006723506,-0.396957418191135,-0.0354846877392776,0.16434427527015,0.405393975374758
"33",0.258226286513847,0.885165685309536,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"34",0.630930982904625,0.0357898535880775,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"35",0.197546442264342,0.326129419065872,0.00075962784055994,0.169538683549667,0.411750754157982
"36",0.471739639785257,0.759468807703809,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"37",0.610253829069319,0.0889123658191386,3.11167758226816e-13,0.169638068844668,0.411871422709404
"38",0.711340174865327,-0.0705794575685922,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"39",0.286149509195588,1.06646555143676,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"40",0.888611840951839,-0.396107964799543,-1.35470783202418e-09,0.169638068679687,0.411871422509121
"41",0.129328962584259,-0.364692977403253,-0.354786314512623,0.00612815516183595,0.0782825342067817
"42",0.637995950818178,0.02088408329432,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"43",0.659053620726801,-0.0149101791337064,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"44",0.31916909714439,1.19689974477806,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"45",0.415788084678934,1.05962913852314,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"46",0.639623769669794,0.017670131342215,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"47",0.0748389969215495,-0.733395034683174,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"48",0.367474511287408,1.21507344720066,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"49",0.427215330962674,1.00509445757321,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"50",0.628934696279932,0.0402912098356614,3.4244829194563e-13,0.169638068844644,0.411871422709375
"51",0.425674241867964,1.0127359581609,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"52",0.863485753555316,-0.369659335376611,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"53",0.716276174907689,-0.0754081065924371,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"54",0.780447149850661,-0.17409034240935,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"55",0.569158858125214,0.238091951367083,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"56",0.0122915408514673,-0.778643195659639,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"57",0.0547294079291169,-0.794380932708786,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"58",0.611799224423943,0.0844346025094708,7.09054995273739e-10,0.169638068300175,0.411871422048405
"59",0.028031483503175,-0.806233639255748,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"60",0.95046623120422,-0.30250422121505,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"61",0.0164815850870218,-0.788286410233984,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"62",0.864094421576359,-0.370649233938674,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"63",0.405626065937569,1.10344072896172,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"64",0.54815061427874,0.33498474823448,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"65",0.767501571498229,-0.14733704186503,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"66",0.624584147553076,0.050556004942565,3.0751376298141e-05,0.169614415278589,0.411842706962973
"67",0.875258678449783,-0.385936860530209,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"68",0.288215365263284,1.07740256481494,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"69",0.306885132370866,1.15960417447674,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"70",0.347339047474903,1.23166424137297,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"71",0.0110072240021545,-0.775371383668082,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"72",0.32449109371996,1.20886042194454,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"73",0.72574400670256,-0.0853225375746174,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"74",0.991398974673008,-0.128048720855683,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"75",0.111016560844728,-0.517292694362831,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"76",0.492254338205676,0.639665427287542,2.43065937768905e-06,0.169637873338948,0.411871185371043
"77",0.701327632325003,-0.0611714239030046,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"78",0.648662286694744,0.00124492089858144,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"79",0.467828033188358,0.782221721327384,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"80",0.553328313633683,0.309963501301011,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"81",0.703875969824265,-0.0635391080104829,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"82",0.928239714910276,-0.363577532546398,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"83",0.923677792683244,-0.372393709593745,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"84",0.0186028390002903,-0.792550670660148,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"85",0.0928887855493231,-0.641494899444458,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"86",0.0838787735360675,-0.691591515515009,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"87",0.032688150080503,-0.809682544201892,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"88",0.143135042702896,-0.235627428403039,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"89",0.344618485851679,1.23133609360631,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"90",0.277393670280115,1.01618910418208,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"91",0.729972264939221,-0.0901163263986879,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"92",0.727122066971962,-0.0868567792009406,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"93",0.482834793733549,0.694636370901776,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"94",0.573172605886939,0.221056971242091,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"95",0.864623962334823,-0.371498146951892,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"96",0.109262270701816,-0.530576040028302,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"97",0.6816102901923,-0.0421905812493918,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"98",0.918820163088501,-0.380324569992286,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"99",0.772227582493098,-0.156691910678565,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"100",0.237698670914746,0.716587180774084,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"101",0.267331262818538,0.950852081671915,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"102",0.837470540190698,-0.315790147532741,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"103",0.313835735439905,1.18236556104261,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"104",0.60735963644844,0.0975224902858392,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"105",0.125298246210092,-0.400298103874123,-0.00125847558279751,0.169468340988781,0.411665326434935
"106",0.238552737104357,0.724112406553013,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"107",0.629735801697359,0.0384692003948906,3.60822483003176e-15,0.169638068844905,0.411871422709691
"108",0.223781859908486,0.588604494526602,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"109",0.0492993306076387,-0.803117352724101,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"110",0.970785774449003,-0.223727949913656,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"111",0.00601079816406127,-0.761287367925712,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"112",0.217937059211195,0.532172993408774,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"113",0.6869636047245,-0.0475884073399449,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"114",0.54692633346864,0.341002722449664,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"115",0.457332704916364,0.842637523514487,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"116",0.998677371278987,-0.0919993051665471,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"117",0.194027701594285,0.289540249182898,1.71969022355611e-09,0.169638068621055,0.411871422437944
"118",0.427978093504906,1.001281895988,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"119",0.732225856115576,-0.0927812520623149,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"120",0.419090672038961,1.04439555384741,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"121",0.581561930853408,0.187104339061831,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"122",0.866432018669555,-0.374308418712292,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"123",0.245392634125426,0.782858379954413,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"124",0.983837752930238,-0.164490263355036,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"125",0.209579910843051,0.449222328558072,1.27723338294583e-08,0.169638067182329,0.411871420691372
"126",0.369566701901262,1.21151233698567,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"127",0.304168825017055,1.14954021651515,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"128",0.0183245636945358,-0.792015365802043,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"129",0.451750336610945,0.874214310700282,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"130",0.0393668545592809,-0.81064363187966,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"131",0.168627876515966,0.0228591867540564,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"132",0.334440494238748,1.22443379803208,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"133",0.126765251222998,-0.387460041856733,-0.0298819965661864,0.164819220097115,0.405979334569033
"134",0.797061425926979,-0.213061602015678,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"135",0.981884296232485,-0.173685223541183,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"136",0.83099429854285,-0.299876111313471,-9.11827835459178e-11,0.169638068829017,0.411871422690404
"137",0.353044939245796,1.23031970403488,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"138",0.94856191303581,-0.308849842986598,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"139",0.226945307701477,0.618529699195904,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"140",0.461962675918825,0.816125367577237,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"141",0.782732202882762,-0.179167956950568,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"142",0.785948132839752,-0.186479518611065,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"143",0.0977278988684993,-0.611280511222682,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"144",0.164353032358224,-0.0216640502697719,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"145",0.600566872595344,0.118880473451889,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"146",0.462256385742105,0.814435269271507,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"147",0.441251344407094,0.932069397853124,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"148",0.511397615333204,0.529851331489964,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"149",0.17267055424524,0.0652001324915468,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"150",0.0500641715549864,-0.802085788832531,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"151",0.599262745276792,0.123165200395629,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"152",0.338673904676107,1.22840212176058,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"153",0.561702632147935,0.271039563593691,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"154",0.243020737190614,0.762800120449114,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"155",0.51759119462641,0.495251487612897,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"156",0.665381048515788,-0.0235010993903,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"157",0.498112474358641,0.605702311633434,0.545446721568741,0.0264885633163178,0.162753074675466
"158",0.465884971099556,0.793485979478024,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"159",0.678419565436896,-0.0388255610323579,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"160",0.459782819120563,0.828639627363651,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"161",0.872983312415658,-0.38328666707141,-1.38777878078145e-16,0.169638068844908,0.411871422709694
"162",0.00313358286127914,-0.752235043791377,-1.38777878078145e-16,0.169638068844908,0.411871422709694
