"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.492537748504896,-0.274314944934348,-0.171348351300916,0.0128947244421509,0.113554940192626,0.113554940192626,0.906755738312814
"2",2,0.919285419447464,0.0396652638036385,0.111486062373836,0.0257615018097252,0.160503899671395,0.160503899671395,0.447470738824655
"3",3,0.0522310623532394,1.04822979356875,0.529645337353914,0.0454891987734557,0.213281970108717,0.213281970108717,-2.43145004685814
"4",4,0.903255814436823,-0.031963071119244,0.0537250966024673,0.0307965199642195,0.175489372795675,0.175489372795675,0.488281235248811
"5",5,0.557719299071818,-0.394438097959029,-0.349299865107909,0.00312806082360997,0.055929069575758,0.055929069575758,0.807062109087629
"6",6,0.713208679969539,-0.370767464081275,-0.463865947766926,0.024794133762115,0.157461531054779,0.157461531054779,-0.591245893914642
"7",7,0.804352728868602,-0.330097199133886,-0.302416421924377,0.00239751145316772,0.0489643896435738,0.0489643896435738,0.565324665762313
"8",8,0.323850426233141,-0.0623729081580371,-0.0518904555636001,8.71523133154917e-05,0.00933554033334395,0.00933554033334395,1.12285440586621
"9",9,0.0344448886491591,1.14074623080219,0.480085681047772,0.0631420105712662,0.25128074054982,0.25128074054982,-2.62917304489332
"10",10,0.703663560835295,-0.371677621114594,-0.471139969577906,0.027597072386802,0.166123665944386,0.166123665944386,-0.598724738572826
"11",11,0.488257511935779,-0.262859865382816,-0.160750377796485,0.0125154343073775,0.111872401902245,0.111872401902245,0.912731700134186
"12",12,0.941472380863503,0.136407530505963,0.182108042573054,0.015311987409513,0.123741615511973,0.123741615511973,0.369322090050369
"13",13,0.0033661607967224,1.28780439060353,0.382677006836334,0.0909834768356377,0.301634674458421,0.301634674458421,-3.00074049971985
"14",14,0.225460013955832,0.0674661863519787,0.252171685169304,0.0192487033266957,0.138739696290195,0.138739696290195,1.33130966663633
"15",15,0.39529373458284,-0.0575792936053171,-0.0589908191742946,1.88038088388964e-06,0.00137126980710932,0.00137126980710932,-1.02935655817657
"16",16,0.833467982387869,-0.277128268144495,-0.210473552818986,0.0141040551508925,0.118760494908419,0.118760494908419,0.561253263359244
"17",17,0.843224026803975,-0.25263042027074,-0.175877358320574,0.0189216776016077,0.137556088929599,0.137556088929599,0.557976477431313
"18",18,0.173408212208538,0.324746137844326,0.479876365916146,0.0103340181551127,0.101656372919324,0.101656372919324,1.5260256058411
"19",19,0.0558078628026415,1.02897973240134,0.538608959209485,0.0419739172740413,0.204875370101048,0.204875370101048,-2.39350768689275
"20",20,0.522628062309814,-0.344813962446076,-0.253226970006023,0.0112717147759862,0.106168332265258,0.106168332265258,0.86265829448301
"21",21,0.865197182631819,-0.184717509976273,-0.0932020538280632,0.0282708191365936,0.16813928492947,0.16813928492947,0.544283605027809
"22",22,0.47714932390803,-0.232291679265179,-0.135173106199352,0.0109545724222667,0.104664093280679,0.104664093280679,0.927907270026053
"23",23,0.620826659309561,-0.39988209197542,-0.463579455733532,0.00819795285093425,0.0905425471860288,0.0905425471860288,-0.703507530302183
"24",24,0.411570895646582,-0.0770434879831841,-0.0593223096873428,0.000307882328184517,0.0175465759675361,0.0175465759675361,1.00995079203078
"25",25,0.758128589508939,-0.36483860746012,-0.407172479250365,0.0055118064225782,0.0742415410843431,0.0742415410843431,-0.57021811740345
"26",26,0.971044938715175,0.241432020101087,0.252819762656167,0.0027029447675897,0.051989852544412,0.051989852544412,0.219037792910686
"27",27,0.643365199364489,-0.389720128814446,-0.479852842593575,0.0181370120236656,0.134673724325369,0.134673724325369,-0.669267254846017
"28",28,0.0809832737211836,0.887864021561721,0.588351936298242,0.01948140813146,0.13957581499479,0.13957581499479,-2.14587380539142
"29",29,0.527299625281245,-0.353661154262008,-0.26646582827677,0.0103885324358842,0.101924150405506,0.101924150405506,0.85549230126845
"30",30,0.526781690909062,-0.352712617214129,-0.264998531235814,0.010492914956898,0.102434930355314,0.102434930355314,0.856290775754549
"31",31,0.992227001351654,0.284741785144848,0.284048959779078,8.61525936640684e-05,0.00928184214819819,0.00928184214819819,-0.0746430885925452
"32",32,0.759026483642287,-0.364561927632296,-0.405619416932004,0.00518824861626932,0.0720294982369676,0.0720294982369676,-0.570009375389986
"33",33,0.578883074135985,-0.405946760994451,-0.398477595777704,9.35730754030861e-05,0.00967331770402927,0.00967331770402927,0.77214100118265
"34",34,0.231313861908624,0.0461357796093037,0.225250268363138,0.0185769708397369,0.136297361822366,0.136297361822366,1.31414494278525
"35",35,0.373475847954745,-0.0465602115670772,-0.0632596148241109,0.000250107499725732,0.0158147873752932,0.0158147873752932,-1.05593599589726
"36",36,0.626888452734216,-0.397281603573656,-0.469184114369703,0.0107335650222048,0.103602919950187,0.103602919950187,-0.694020118647411
"37",37,0.066453211467131,0.970481989079846,0.562737415918901,0.0318546933976791,0.178478831791558,0.178478831791558,-2.28455424695485
"38",38,0.0970937986191129,0.792846749563914,0.604859694584846,0.00878191559699193,0.0937118754320493,0.0937118754320493,-2.00601102168079
"39",39,0.625760232454632,-0.397779321929889,-0.468211527177921,0.0102472696203701,0.101228798374623,0.101228798374623,-0.695772412385848
"40",40,0.287716679484001,-0.0640391550691995,0.012775965601273,0.00421428593982884,0.0649175318371612,0.0649175318371612,1.18327235334755
"41",41,0.957786853299709,0.19937340478092,0.224834702652799,0.00752855086044904,0.0867672222699853,0.0867672222699853,0.293443736076436
"42",42,0.93358711491467,0.102959772044451,0.1584979522973,0.0192567352567996,0.138768639313065,0.138768639313065,0.40022140829351
"43",43,0.787061303153518,-0.348898270709111,-0.347670995077812,4.69210948805809e-06,0.0021661277635583,0.0021661277635583,0.566575828049468
