"","xp","y","yp","yv","ysd"
"1",0.492537748504896,-0.274314944934348,-0.177466987977104,0.0155502774870371,0.124700751750088
"2",0.919285419447464,0.0396652638036385,0.113410989051634,0.0286669477468432,0.169313164718055
"3",0.0522310623532394,1.04822979356875,0.499078532027238,0.0485272911613327,0.220289108131412
"4",0.903255814436823,-0.031963071119244,0.0542621077312991,0.0343588568434478,0.185361422209282
"5",0.557719299071818,-0.394438097959029,-0.353088389253069,0.0037000876389606,0.060828345686535
"6",0.713208679969539,-0.370767464081275,-0.452724779179564,0.0282426382935831,0.168055461957007
"7",0.804352728868602,-0.330097199133886,-0.304578972631925,0.00270470829217965,0.0520068100557961
"8",0.323850426233141,-0.0623729081580371,-0.0519204259055044,0.000106422374198654,0.0103161220523341
"9",0.0344448886491591,1.14074623080219,0.442082169468213,0.0665576422377092,0.257987678461025
"10",0.703663560835295,-0.371677621114594,-0.459125934338766,0.0314796083719373,0.177424937288808
"11",0.488257511935779,-0.262859865382816,-0.166661728137301,0.0151099241085912,0.122922431267003
"12",0.941472380863503,0.136407530505963,0.185174187038243,0.016965730205825,0.130252563144934
"13",0.0033661607967224,1.28780439060353,0.334012893707311,0.0940216962661723,0.306629575002432
"14",0.225460013955832,0.0674661863519787,0.257813496437232,0.0226925330513039,0.150640409755497
"15",0.39529373458284,-0.0575792936053171,-0.0589538427708444,2.55917366180174e-06,0.00159974174847122
"16",0.833467982387869,-0.277128268144495,-0.21426181549393,0.0158664279386737,0.125962009902485
"17",0.843224026803975,-0.25263042027074,-0.179653643761287,0.0212652983644322,0.14582626088751
"18",0.173408212208538,0.324746137844326,0.487044849557605,0.0118804244905471,0.108997360016411
"19",0.0558078628026415,1.02897973240134,0.509606085040354,0.0448858714646907,0.211862860040854
"20",0.522628062309814,-0.344813962446076,-0.259682101472002,0.0134770299798393,0.116090611075312
"21",0.865197182631819,-0.184717509976273,-0.0960405231797517,0.0316976215467466,0.178038258660173
"22",0.47714932390803,-0.232291679265179,-0.140414101481215,0.0132625121626371,0.115162980869015
"23",0.620826659309561,-0.39988209197542,-0.456732181223566,0.00951712904919023,0.0975557740433145
"24",0.411570895646582,-0.0770434879831841,-0.0598868378198919,0.000377178125732791,0.0194210742682476
"25",0.758128589508939,-0.36483860746012,-0.402707264597669,0.00624502308381408,0.0790254584536786
"26",0.971044938715175,0.241432020101087,0.255022235898986,0.00297293746382544,0.054524650056882
"27",0.643365199364489,-0.389720128814446,-0.469554096709015,0.020934579845381,0.144687870415529
"28",0.0809832737211836,0.887864021561721,0.570486555481992,0.0211890992977315,0.145564759807213
"29",0.527299625281245,-0.353661154262008,-0.272765008466294,0.0124036126847121,0.111371507508483
"30",0.526781690909062,-0.352712617214129,-0.271318011681175,0.01253020289921,0.111938388853914
"31",0.992227001351654,0.284741785144848,0.283536786560993,9.43729291894009e-05,0.00971457303176012
"32",0.759026483642287,-0.364561927632296,-0.401306264750207,0.00587789983634193,0.0766674626966481
"33",0.578883074135985,-0.405946760994451,-0.399165515809458,0.000110213956027329,0.0104982834800423
"34",0.231313861908624,0.0461357796093037,0.230373903120955,0.0219562792995201,0.148176513994358
"35",0.373475847954745,-0.0465602115670772,-0.0629365892111171,0.000306610624903232,0.0175103005372047
"36",0.626888452734216,-0.397281603573656,-0.461313457669847,0.0124406348668999,0.111537593962304
"37",0.066453211467131,0.970481989079846,0.538451705912036,0.0343109435434495,0.185232134208537
"38",0.0970937986191129,0.792846749563914,0.59375967186507,0.00965335106535191,0.0982514685149892
"39",0.625760232454632,-0.397779321929889,-0.460527083694697,0.0118805293767061,0.108997841156172
"40",0.287716679484001,-0.0640391550691995,0.0134952586902905,0.00508596450874524,0.0713159484880152
"41",0.957786853299709,0.19937340478092,0.227821543863955,0.00830991748301104,0.091158748801259
"42",0.93358711491467,0.102959772044451,0.161298985221348,0.0213714769390415,0.146189866061371
"43",0.787061303153518,-0.348898270709111,-0.347780452878115,5.56087077740856e-06,0.00235814986322086
"44",0.187989907114767,0.242568500664927,0.429639555945708,0.0174386893055658,0.132055629586799
"45",0.0308722608585376,1.15865116158012,0.429948953618942,0.0700610161809885,0.264690415733151
"46",0.836236908758408,-0.270532067965058,-0.204633292708617,0.0173994492281467,0.131906971870886
"47",0.43662624194636,-0.12515091232772,-0.0745008353922642,0.00354079274264314,0.0595045606877586
"48",0.972869392302702,0.246412747203156,0.258210388964155,0.00242251272913256,0.0492190281205608
"49",0.0475072276854189,1.0733301783133,0.484628056511737,0.0533580168294578,0.230993542830655
"50",0.756570450491738,-0.365293407934278,-0.40509568498634,0.00690216088454968,0.0830792446074811
"51",0.0447406816744478,1.08785645929002,0.475906247372157,0.0561848774978779,0.237033494464132
"52",0.688276518395636,-0.374065671929957,-0.466827976012297,0.033901884500758,0.184124643925679
"53",0.701498562362976,-0.371934813873579,-0.460402491432839,0.032042257381503,0.179003512204378
"54",0.329514612965169,-0.0597525039915378,-0.0568093162635072,8.84943436324772e-06,0.00297479988625247
"55",0.45188275059429,-0.162912389254866,-0.0931653974229729,0.00703805421277011,0.0838931118314854
"56",0.439295829672134,-0.131382613990977,-0.0772085154667124,0.00408371031302443,0.0639039146924853
"57",0.234830217361916,0.0342082959772886,0.21408616462345,0.0213296961307343,0.146046897025354
"58",0.11883688361675,0.66003892273172,0.600896646801666,0.0010306388052933,0.0321035637475545
"59",0.589012410400901,-0.407310835380179,-0.417327693284856,0.00025241446050256,0.0158875567820405
"60",0.380081001192448,-0.0481853653519415,-0.0615026038804946,0.000206941089209781,0.0143854471327721
"61",0.227351410515141,0.0603754081524273,0.248912898229713,0.0224985411036274,0.14999513693326
"62",0.230471072646906,0.0490940553440039,0.234302566933649,0.0220865808684427,0.148615547196256
