"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.237317002384458,-0.446285334520827,-0.403152043816191,0.0229252762958648,0.151410951703847,0.151410951703847,0.28487563296612
"2",2,0.541080595329637,0.0724420432816092,0.0677394632985272,0.000187411196798853,0.0136898209191667,0.0136898209191667,-0.343509240248575
"3",3,0.644918828502763,-0.00530995784917607,0.0638491368274048,0.00979981506455754,0.0989940152966711,0.0989940152966711,0.698618946502178
"4",4,0.0254061011475278,0.887359974844822,-0.109852062307283,0.0704992262163218,0.265516903824073,0.265516903824073,-3.75573842113209
"5",5,0.697535535535426,0.194104524976696,0.162865820646999,0.0014273038577222,0.037779675193445,0.037779675193445,-0.82686534941722
"6",6,0.492196088247583,0.23195354360571,0.219951353056112,0.00508471575564458,0.0713071928745241,0.0713071928745241,-0.168316688201675
"7",7,0.0331306764625479,0.732585399374646,-0.126658283013176,0.0646359539752157,0.254236020215893,0.254236020215893,-3.37970867250898
"8",8,0.88329288883449,0.45295191267871,0.480695008723196,0.00171850078550158,0.0414548041305417,0.0414548041305417,0.669237175916273
"9",9,0.954786043765023,0.315212042932253,0.367963292448826,0.0562764193402534,0.237226514833931,0.237226514833931,0.222366583067248
"10",10,0.97768430845486,0.312139831811383,0.320125183573706,0.0746044987395985,0.27313824107876,0.27313824107876,0.0292355685193873
"11",11,0.775044710762682,0.517139131285907,0.333313748397322,0.0337283415266258,0.183652774350473,0.183652774350473,-1.00093986349361
"12",12,0.469951427946799,0.287838510924871,0.283513222913927,0.00207188589328036,0.0455179732993502,0.0455179732993502,-0.0950237389195391
"13",13,0.666710921399295,0.0624287206092747,0.102041618188819,0.00281050159088111,0.0530141640590618,0.0530141640590618,0.747213471769781
"14",14,0.676412567072781,0.100304063390174,0.120561549441347,0.00069319497318443,0.026328596111157,0.026328596111157,0.769410034839977
"15",15,0.43052041702834,0.323911970148105,0.32353262630689,0.00345458914068514,0.0587757529997289,0.0587757529997289,-0.00645408730393923
"16",16,0.418606393648661,0.315195837242363,0.313352995093404,0.00885199858842496,0.0940850603891232,0.0940850603891232,-0.0195869794985227
"17",17,0.0992947306240676,-0.199355025813081,-0.316290521594934,0.01196045591224,0.109363869318162,0.109363869318162,-1.06923334471336
"18",18,0.315729611916468,-0.0904202807085043,-0.0421270243136721,0.0629382561613296,0.250874981138673,0.250874981138673,0.192499292578473
"19",19,0.885625855892315,0.446808030543327,0.479341929093955,0.00245036584896696,0.049501170177754,0.049501170177754,0.657234938766131
"20",20,0.699874142104061,0.205124918716202,0.167679690748954,0.00201597375685227,0.0448995963996589,0.0448995963996589,-0.833976938989422
"21",21,0.284014147316804,-0.257803379437606,-0.193979972091301,0.0541137431097793,0.232623608238242,0.232623608238242,0.274363414056153
"22",22,0.571930252918741,-0.0118202081269678,0.017846356464272,0.00398154009730925,0.0630994460935217,0.0630994460935217,0.470155705444229
"23",23,0.711068570185103,0.258630945158092,0.191037758209912,0.00605743179721993,0.0778295046702723,0.0778295046702723,-0.868477670962203
"24",24,0.738406975844759,0.386029079560893,0.250214021252895,0.0206237565080375,0.143609736814874,0.143609736814874,-0.945723189250573
"25",25,0.913675323008327,0.37672739772235,0.44705307846827,0.0194874675708947,0.139597519931032,0.139597519931032,0.503774571214907
"26",26,0.235987300972338,-0.4501822983506,-0.408260197827849,0.0219919495161881,0.14829682908339,0.14829682908339,0.282690471413771
"27",27,0.452602217866923,0.315193485826868,0.314964866442679,2.91226729291771e-05,0.00539654268297557,0.00539654268297557,-0.0423640463199194
"28",28,0.0452395869487664,0.508202105403196,-0.155347272401826,0.0548007244050987,0.234095545461888,0.234095545461888,-2.83452372618108
"29",29,0.159917403973988,-0.502021852620436,-0.501480077825285,2.15597005534113e-05,0.00464324246119145,0.00464324246119145,0.116680272391358
"30",30,0.243143371394021,-0.428149264841749,-0.379958876460809,0.0271034367645429,0.164631214429533,0.164631214429533,0.292717201582491
"31",31,0.632841454355861,-0.0305730496430815,0.0456628242269378,0.0129651681333036,0.113864692215382,0.113864692215382,0.669530408300885
"32",32,0.786427766535082,0.542650120738801,0.359210753158457,0.0335701415879465,0.183221564200141,0.183221564200141,-1.00118874315452
"33",33,0.819437679587398,0.567997768509379,0.428678501255128,0.0215547356284235,0.146815311287425,0.146815311287425,-0.948942355075631
"34",34,0.643278191849706,-0.00928995993231174,0.0612293808771668,0.0103012318282376,0.101494984251625,0.101494984251625,0.694806165343579
"35",35,0.531248203122872,0.104634536251259,0.0937027762417859,0.001278110700708,0.0357506741294203,0.0357506741294203,-0.305777730789055
"36",36,0.79457492517936,0.55569315569114,0.377401585904615,0.0320632110050458,0.179062031165308,0.179062031165308,-0.995697237578682
"37",37,0.498718267527642,0.212300855908507,0.198513092884874,0.00524456922778402,0.0724193981456903,0.0724193981456903,-0.190387705182185
"38",38,0.567206559431157,-0.00126767747335101,0.0222064315596483,0.00270876871466484,0.0520458328270846,0.0520458328270846,0.45102763771672
"39",39,0.684307980323094,0.133858965052463,0.136102408345089,8.08599132695598e-06,0.00284358775615524,0.00284358775615524,0.788948147554028
"40",40,0.37128515162738,0.188349463592613,0.193188399646966,0.0424687635345985,0.206079507798807,0.206079507798807,0.0234809181467824
"41",41,0.80912264921295,0.567867191701893,0.40844872006281,0.0268004281793896,0.163708363193178,0.163708363193178,-0.973795525955917
"42",42,0.688396479039453,0.152021570894858,0.14428555735479,9.34724059603598e-05,0.00966811284379531,0.00966811284379531,-0.800157555570186
"43",43,0.933087689839303,0.339412931264627,0.412323003902103,0.036591301837056,0.191288530333254,0.191288530333254,0.38115234881284
"44",44,0.42080410151137,0.317531916051209,0.315960827044831,0.00768634794356989,0.0876718195520652,0.0876718195520652,-0.0179201140617934
"45",45,0.481060501989443,0.262402635659241,0.254202681060767,0.00390723282749712,0.0625078621254729,0.0625078621254729,-0.131182771569025
"46",46,0.225761961837881,-0.477058552258842,-0.444878777650847,0.0152141495517998,0.123345650721052,0.123345650721052,0.260891036042852
"47",47,0.387396992531605,0.247063552691853,0.245850631969773,0.0305398250344114,0.174756473512175,0.174756473512175,-0.00694063400172418
"48",48,0.143973051322158,-0.46080560574477,-0.462693659637832,4.21915542802992e-05,0.00649550261952831,0.00649550261952831,-0.290670946292239
"49",49,0.732395646369201,0.359230305716434,0.236946869074172,0.0172718062553101,0.131422244141964,0.131422244141964,-0.930462247396794
"50",50,0.10027608806768,-0.207887822422074,-0.319595418542449,0.0113941844361707,0.10674354517333,0.10674354517333,-1.04650446018993
"51",51,0.589658585664583,-0.0412016580542088,0.0112950428593636,0.00952384101827519,0.0975901686558395,0.0975901686558395,0.537930220191613
"52",52,0.0651626772739692,0.191156520910743,-0.2088077656709,0.03772373989719,0.194226002114006,0.194226002114006,-2.05927261143373
"53",53,0.849085823215079,0.533794019412678,0.472351524165043,0.00536497686508296,0.0732460023829489,0.0732460023829489,-0.838851176155633
"54",54,0.42876928558317,0.32323573540432,0.322658922293294,0.00409921533653669,0.0640251148888988,0.0640251148888988,-0.00900916948024076
"55",55,0.0912461516683688,-0.123947933533585,-0.289513072569384,0.0170767492978951,0.130678036784668,0.130678036784668,-1.26696989876438
"56",56,0.156543466404197,-0.495161859189362,-0.494524643116088,1.8110574571864e-05,0.00425565207363854,0.00425565207363854,0.149734062429869
"57",57,0.735471072088694,0.373068065692992,0.243717073063331,0.0189990998326184,0.137837222231944,0.137837222231944,-0.93843296125046
"58",58,0.110221617855015,-0.286598864165163,-0.353382719667075,0.00644014108769994,0.0802504896414965,0.0802504896414965,-0.832192498765502
"59",59,0.582584573786589,-0.031548828173864,0.0121357149914384,0.00728700105544867,0.0853639329895751,0.0853639329895751,0.511744733816766
"60",60,0.974594647932798,0.311232408327317,0.326483811745266,0.07234640920088,0.268972878188266,0.268972878188266,0.0567023839752119
"61",61,0.361657028825721,0.146899670609717,0.157450060451536,0.048808322854346,0.220926057436297,0.220926057436297,0.0477552986019368
"62",62,0.864919605002622,0.499652702129068,0.482769408956224,0.000490176192269084,0.0221399230411735,0.0221399230411735,-0.762572351378377
"63",63,0.533329584654071,0.0977085525116698,0.0878655081851214,0.000985039110676211,0.0313853327316473,0.0313853327316473,-0.313619244081589
"64",64,0.178106125573511,-0.523629341334516,-0.523237580335973,0.00012834587748721,0.0113289839565254,0.0113289839565254,0.0345804178067829
"65",65,0.466720527691185,0.294151472570713,0.290830915820648,0.00153488700750472,0.0391776340212719,0.0391776340212719,-0.0847564390504555
"66",66,0.314038159261341,-0.0996656295635265,-0.0500881650776639,0.0628487469047766,0.250696523519527,0.250696523519527,0.197758883090379
"67",67,0.421924841751577,0.318596066646992,0.317166877952834,0.0071197831259254,0.0843788073269906,0.0843788073269906,-0.0169377683737522
"68",68,0.319048078067251,-0.0722677954334981,-0.0265907506310696,0.0629823910522444,0.250962927645189,0.250962927645189,0.182007140381334
"69",69,0.898832862225827,0.41241577594196,0.467515531430771,0.00879433456602574,0.0937781134701789,0.0937781134701789,0.587554531114902
"70",70,0.920181060138741,0.362815298609963,0.436222079091801,0.0249713075086774,0.158023123335407,0.158023123335407,0.464531892120818
"71",71,0.956770008068532,0.314030163872781,0.36379364280229,0.057995684259995,0.240822931341671,0.240822931341671,0.206639287431089
"72",72,0.324097377952188,-0.0446832981624601,-0.00318691657979968,0.0627147312725583,0.250429094301278,0.250429094301278,0.165701120704203
"73",73,0.580402218818781,-0.0279970433787756,0.0128568476081563,0.00658564979296046,0.0811520165674302,0.0811520165674302,0.503424224251851
"74",74,0.128251774900476,-0.395993556804615,-0.414163230222943,0.00126455845019921,0.0355606306215063,0.0355606306215063,-0.510949133937444
"75",75,0.14257902144175,-0.456087845613833,-0.458701695081781,7.19238358827257e-05,0.0084807921730653,0.0084807921730653,-0.308208173789414
"76",76,0.927265733370674,0.349219532151292,0.423441081828303,0.0312702503053441,0.176833962533627,0.176833962533627,0.419724517923965
"77",77,0.972637348588905,0.310864369127291,0.330536304875547,0.0708785442181051,0.266230246625182,0.266230246625182,0.0738906867180708
"78",78,0.950837903862703,0.318088453051661,0.376236066748539,0.0527976401006865,0.229777370732382,0.229777370732382,0.25306066263854
"79",79,0.403734247502754,0.290743297619058,0.287786240709682,0.0183197803551958,0.13535058313578,0.13535058313578,-0.0218473895041112
"80",80,0.124349214539048,-0.375699952315495,-0.401257375263966,0.00198404874343608,0.0445426620605019,0.0445426620605019,-0.57377403518803
"81",81,0.529124561871984,0.111744004128994,0.0998280464782195,0.00160053691071185,0.0400067108209592,0.0400067108209592,-0.297848970991433
"82",82,0.885180647859233,0.447981165225266,0.479618200862621,0.00230105150554194,0.0479692766835392,0.0479692766835392,0.659527051993498
"83",83,0.63664382383856,-0.0236399298956736,0.0511000605337857,0.0121174527470025,0.110079302082646,0.110079302082646,0.67896497357283
"84",84,0.865769897942431,0.497613349249004,0.483016896914301,0.000370532407435911,0.0192492183590896,0.0192492183590896,-0.758288054216523
"85",85,0.595607240239042,-0.0470061168414796,0.0122572908957671,0.0112408959914624,0.106023091784113,0.106023091784113,0.5589669829467
"86",86,0.914471266470384,0.374958876255655,0.445780885427852,0.0201382790466836,0.141909404363078,0.141909404363078,0.499064945625432
"87",87,0.230413859773078,-0.465516766417568,-0.428836635438728,0.0181973756354166,0.134897648739393,0.134897648739393,0.271910825144935
"88",88,0.542634182571201,0.0675056834875099,0.0640376140349328,9.84035204290301e-05,0.00991985485927239,0.00991985485927239,-0.34960889063164
"89",89,0.177176889330614,-0.523115157719485,-0.522839756414834,9.75967559442015e-05,0.00987910704184348,0.00987910704184348,0.0278771455238315
"90",90,0.332512326872093,0.000874342179616895,0.0350709385923411,0.0613763710739281,0.247742549986731,0.247742549986731,0.138032794183138
"91",91,0.916769431265537,0.369953428280292,0.442022114898046,0.0220508576476175,0.148495311870838,0.148495311870838,0.485326342695854
"92",92,0.390968569320277,0.258050868283038,0.256105168268075,0.0278095208748133,0.166761868767453,0.166761868767453,-0.0116675354464651
"93",93,0.46185527108307,0.302644510675429,0.300655571335631,0.000816296449433054,0.0285709021459431,0.0285709021459431,-0.069614159526302
"94",94,0.705005191852222,0.229539989771684,0.178322078978688,0.00363299764272411,0.0602743531091302,0.0602743531091302,-0.849746337389354
"95",95,0.422808665577671,0.319374757024253,0.318058179321239,0.00668670932616443,0.0817723017051888,0.0817723017051888,-0.0161005337450405
"96",96,0.15746451449662,-0.497129229600859,-0.496500610573011,2.00037401397596e-05,0.00447255409578907,0.00447255409578907,0.140550346487669
"97",97,0.686412029830972,0.143146213491407,0.140303022740811,1.2801762141787e-05,0.00357795502232588,0.00357795502232588,-0.79464127772846
"98",98,0.611582501733908,-0.0513814164342224,0.0214703864299526,0.0142267597743774,0.119275981548581,0.119275981548581,0.610783511636855
"99",99,0.599767011898803,-0.0497498523807626,0.0137714143589873,0.0122841978602611,0.110834100620076,0.110834100620076,0.573120243538512
"100",100,0.739600723050302,0.391223021951161,0.252864955553903,0.0212740506397862,0.145856267056943,0.145856267056943,-0.948591851341172
"101",101,0.0261990679992596,0.871077100577516,-0.111524469049322,0.0699143516924975,0.264413221478234,0.264413221478234,-3.71615898831944
"102",102,0.0444631563998992,0.521890660921019,-0.153421002013355,0.0554505115281202,0.235479322931166,0.235479322931166,-2.86781724411437
"103",103,0.680197053932934,0.116116066451056,0.127964619614085,0.000231591680254647,0.0152181365565777,0.0152181365565777,0.778581077846074
"104",104,0.938480399054475,0.331523366440496,0.401640174594184,0.0415608609919442,0.203864810577854,0.203864810577854,0.343937769127208
"105",105,0.679496368563967,0.113149053280042,0.126587286702826,0.000299232129201701,0.0172983273527154,0.0172983273527154,0.776851608180172
"106",106,0.526671319487155,0.119997815848506,0.10710206898481,0.00199416548589028,0.0446560800551311,0.0446560800551311,-0.288779195302751
"107",107,0.588738291960442,-0.0401114650724151,0.0112789555989947,0.00924093656209822,0.0961297901906491,0.0961297901906491,0.534594120818218
"108",108,0.970606382895145,0.310654839971715,0.33475865996046,0.069325430929864,0.263297229248361,0.263297229248361,0.091546044968094
"109",109,0.871400326326955,0.483728552042607,0.483813584567375,1.57189695287885e-08,0.000125375314670746,0.000125375314670746,0.678223819348327
"110",110,0.939051516634994,0.330757925625527,0.400490947930594,0.0420869719153396,0.205151095330587,0.205151095330587,0.339910553208097
"111",111,0.346678754101042,0.0749173510161504,0.0968330810547359,0.0566987542781294,0.238115002211388,0.238115002211388,0.0920384261178541
"112",112,0.767277347562835,0.49511645458144,0.315523155828138,0.0325311910784126,0.180364051513633,0.180364051513633,-0.99572668303987
"113",113,0.750303063779953,0.435496888375297,0.276854147604596,0.0266634855168916,0.163289575652862,0.163289575652862,-0.971542366598835
"114",114,0.213048781924648,-0.502578783903216,-0.482506643411585,0.00823425945667207,0.0907428204139152,0.0907428204139152,0.221198111322457
"115",115,0.429320049581816,0.323470732779721,0.322957501569759,0.00389064532746562,0.0623750376951038,0.0623750376951038,-0.00822815069821243
"116",116,0.521724927219097,0.136711708812477,0.122339417227045,0.00281766485191909,0.0530816809447392,0.0530816809447392,-0.270758034215124
"117",117,0.111362285412615,-0.294750879794879,-0.357275164867075,0.00596715975753181,0.0772473932086502,0.0772473932086502,-0.809403171746053
"118",118,0.263914214180317,-0.350235921599369,-0.28901443482259,0.0420538106056983,0.205070257730609,0.205070257730609,0.298539083406248
"119",119,0.776575943945674,0.521050091308645,0.336815659750066,0.0338410276507091,0.18395930976906,0.18395930976906,-1.00149555784844
"120",120,0.946228178398334,0.322322705812445,0.385823145186692,0.0486545237757268,0.220577704620677,0.220577704620677,0.2878824017298
"121",121,0.0291620635272702,0.811022294277037,-0.117880120346842,0.0676936686495835,0.2601800696625,0.2601800696625,-3.57022894116691
"122",122,0.215959546605358,-0.497529078203756,-0.474774166227086,0.00965828137162011,0.0982765555543137,0.0982765555543137,0.231539575724082
"123",123,0.456983785908204,0.309860887472088,0.308937063992118,0.000282528467503748,0.0168085831498002,0.0168085831498002,-0.0549614129719779
"124",124,0.696671322079375,0.19005380670851,0.16109282268747,0.001234510690174,0.0351356043092188,0.0351356043092188,-0.824263153869856
"125",125,0.249009603867657,-0.408185910890296,-0.35542337119766,0.0313901321659594,0.177172605574224,0.177172605574224,0.297803035190629
"126",126,0.773213393598678,0.512272165935184,0.329121816167706,0.03353949943172,0.183137924613445,0.183137924613445,-1.00006784588205
"127",127,0.536350988317281,0.0877482282239055,0.0797055398734807,0.000611880651461338,0.0247362214467234,0.0247362214467234,-0.325138112453717
"128",128,0.934514681932167,0.337210435562616,0.409528207284753,0.0379051137948548,0.19469235679619,0.19469235679619,0.371446382961204
"129",129,0.575194451630348,-0.018488048544097,0.0155022928954471,0.00494945424256905,0.0703523577612652,0.0703523577612652,0.483144311309188
"130",130,0.276641144472174,-0.293381558888079,-0.22927248095993,0.0501406956123593,0.223921181696505,0.223921181696505,0.286301981091901
"131",131,0.642457220822456,-0.0112182199766395,0.0599347830493144,0.0105454421531339,0.102691003272604,0.102691003272604,0.692884486064186
"132",132,0.781428882801789,0.53247133218744,0.347884237793491,0.0339233449869124,0.184182911766842,0.184182911766842,-1.00219446322805
"133",133,0.440166176867555,0.323966348373196,0.324305094610319,0.000897082915598382,0.0299513424673817,0.0299513424673817,0.0113098849406132
"134",134,0.165371132577071,-0.511146689337061,-0.510952405112817,8.47435797859952e-06,0.00291107505547341,0.00291107505547341,0.0667396822622804
"135",135,0.751291456664796,0.439352813575421,0.279088128128081,0.0271084419074279,0.164646414802837,0.164646414802837,-0.973387034508197
"136",136,0.460325401426293,0.305052952471136,0.30342971641562,0.000624619493638498,0.0249923887141365,0.0249923887141365,-0.064949216102655
"137",137,0.940983227461693,0.328270499799389,0.396581985022848,0.0438639977264292,0.209437336037368,0.209437336037368,0.3261667022506
