"","xp","y","yp","yv","ysd"
"1",0.700462420856114,0.381076410840305,0.0671472621353211,0.0764099159849533,0.276423436026964
"2",0.581838445160887,0.280046143254434,0.179918969367318,0.0764099159849533,0.276423436026964
"3",0.317195174670662,-0.21394431994266,0.169126241816569,0.0764099159849533,0.276423436026964
"4",0.744855300290394,0.167957256700683,0.00622414266101057,0.0764099159849533,0.276423436026964
"5",0.165594525027554,-0.118935857454194,-0.00029276092145325,0.0764099159849533,0.276423436026964
"6",0.261357427578187,-0.359828460493563,0.120557878590795,0.0764099159849533,0.276423436026964
"7",0.654201415744028,0.441565435687691,0.119785631345098,0.0764099159849533,0.276423436026964
"8",0.914407327952795,-0.617178645324359,-0.320299443329858,0.0764099159849533,0.276423436026964
"9",0.0571928249198245,0.546889812146661,-0.194344478361131,0.0764099159849533,0.276423436026964
"10",0.335573364888551,-0.144193844758324,0.181583499097879,0.0764099159849533,0.276423436026964
"11",0.990806602309691,-0.422743542548704,-0.516037145670271,0.0764099159849533,0.276423436026964
"12",0.0393601437241305,0.620177705335009,-0.232090271198489,0.0764099159849533,0.276423436026964
"13",0.101806523921201,0.291838514023264,-0.107119089248852,0.0764099159849533,0.276423436026964
"14",0.307218666917295,-0.249613547944928,0.161632117647954,0.0764099159849533,0.276423436026964
"15",0.0884106860127067,0.376572424371679,-0.132227850823474,0.0764099159849533,0.276423436026964
"16",0.731830938565661,0.24357414132238,0.0251551497381644,0.0764099159849533,0.276423436026964
"17",0.000575461098109372,0.705160225334684,-0.319864796476865,0.0764099159849533,0.276423436026964
"18",0.97818830692349,-0.473514758339304,-0.481626716587192,0.0764099159849533,0.276423436026964
"19",0.964124367518118,-0.523027981690114,-0.444244704854997,0.0764099159849533,0.276423436026964
"20",0.180984704843955,-0.200193548064351,0.0223290836971723,0.0764099159849533,0.276423436026964
"21",0.208724803803256,-0.310011997858694,0.0600089461569705,0.0764099159849533,0.276423436026964
"22",0.258128228125046,-0.362852315560465,0.117255671542511,0.0764099159849533,0.276423436026964
"23",0.862211378825479,-0.536913928019845,-0.203934731409664,0.0764099159849533,0.276423436026964
"24",0.794806903560413,-0.169061752704418,-0.0745184102863787,0.0764099159849533,0.276423436026964
"25",0.520638484604889,0.14412495149851,0.209631015805202,0.0764099159849533,0.276423436026964
"26",0.298325714530074,-0.278934915907032,0.154517851753772,0.0764099159849533,0.276423436026964
"27",0.996176342998399,-0.399570600794073,-0.530930436994009,0.0764099159849533,0.276423436026964
"28",0.9505205345297,-0.562507427241155,-0.409059309442242,0.0764099159849533,0.276423436026964
"29",0.102746641614009,0.285723198296036,-0.105391824482871,0.0764099159849533,0.276423436026964
"30",0.648024668763159,0.437046395341164,0.125976020001534,0.0764099159849533,0.276423436026964
"31",0.327635558147915,-0.174643655038607,0.176417409482223,0.0764099159849533,0.276423436026964
"32",0.703805570941186,0.369917723680776,0.0629142533815821,0.0764099159849533,0.276423436026964
"33",0.788924598454381,-0.128604853471132,-0.0643395785564287,0.0764099159849533,0.276423436026964
"34",0.97609174051357,-0.481400172257221,-0.475989129405097,0.0764099159849533,0.276423436026964
"35",0.118065881164628,0.184221712603768,-0.0778903355646798,0.0764099159849533,0.276423436026964
"36",0.676867883471539,0.433703442644707,0.0953779012580682,0.0764099159849533,0.276423436026964
"37",0.112158490991103,0.223675496552022,-0.0883516064072703,0.0764099159849533,0.276423436026964
"38",0.361789897106122,-0.0472827645079552,0.196329493251101,0.0764099159849533,0.276423436026964
"39",0.37311530201498,-0.0101867881644489,0.201599823007475,0.0764099159849533,0.276423436026964
"40",0.18198241593095,-0.205012835671007,0.0237533118406307,0.0764099159849533,0.276423436026964
"41",0.325404746997869,-0.183147563537115,0.174906870857268,0.0764099159849533,0.276423436026964
"42",0.736128749012598,0.219619293900311,0.0190052693993639,0.0764099159849533,0.276423436026964
"43",0.727896302757203,0.264548840358589,0.0307015595785638,0.0764099159849533,0.276423436026964
"44",0.234539930790314,-0.361340730721664,0.0914977013082063,0.0764099159849533,0.276423436026964
"45",0.598028824837646,0.328112304113192,0.168817436640255,0.0764099159849533,0.276423436026964
"46",0.467300229202723,0.116594537316972,0.219722628211732,0.0764099159849533,0.276423436026964
"47",0.967414510905626,-0.512183874596726,-0.452898223942763,0.0764099159849533,0.276423436026964
"48",0.693428410610883,0.401592413384682,0.0758647203167817,0.0764099159849533,0.276423436026964
"49",0.535625438879244,0.166293579911702,0.204146599309324,0.0764099159849533,0.276423436026964
"50",0.310045638603624,-0.239760423092242,0.163807957868795,0.0764099159849533,0.276423436026964
"51",0.957000097323093,-0.544822048415407,-0.42569884737695,0.0764099159849533,0.276423436026964
"52",0.292009348698193,-0.297907625050091,0.149216316602435,0.0764099159849533,0.276423436026964
"53",0.934786835009116,-0.596070647084127,-0.369559207962628,0.0764099159849533,0.276423436026964
"54",0.0774178675042931,0.441663040449102,-0.153525993605515,0.0764099159849533,0.276423436026964
"55",0.701143643661053,0.378875352748072,0.0662894065976236,0.0764099159849533,0.276423436026964
"56",0.532504930630326,0.161004689558005,0.205384325578614,0.0764099159849533,0.276423436026964
"57",0.941957302230643,-0.582503177044331,-0.387402124056278,0.0764099159849533,0.276423436026964
"58",0.921475900200661,-0.612927381313946,-0.337141655090277,0.0764099159849533,0.276423436026964
"59",0.933384954724344,-0.598367451285101,-0.366101870629701,0.0764099159849533,0.276423436026964
"60",0.07010215264617,0.482125863872545,-0.168046376430409,0.0764099159849533,0.276423436026964
"61",0.894996416337555,-0.61082350458451,-0.275378878695684,0.0764099159849533,0.276423436026964
"62",0.695393466957496,0.396269337219713,0.0734551343732073,0.0764099159849533,0.276423436026964
