"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.136749213254894,-0.296585629747731,-0.0174085931201374,0.145068704790319,0.380878858418682,0.380878858418682,0.732981184061174
"2",2,0.739681197342463,-0.102208604986783,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.268039744745056
"3",3,0.675986256612348,-0.0361708786557742,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.0948573075951071
"4",4,0.335709630797151,1.22578880892462,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.21460330564133
"5",5,0.641370546742808,0.014310296149009,8.90690663049967e-12,0.145404059009921,0.381318841666552,0.381318841666552,-0.0375284265460343
"6",6,0.364883451393456,1.21902152435393,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.19685625558444
"7",7,0.0637426182300551,-0.772601915311686,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.02613097201028
"8",8,0.763397211266449,-0.139612405107752,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.366130360874843
"9",9,0.34963666000159,1.2314516056649,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22945386145318
"10",10,0.41820607852214,1.04852031797959,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.74972071507675
"11",11,0.514635078622843,0.511694894045325,2.1893295283873e-06,0.145404059008001,0.381318841664035,0.381318841664035,-1.3419024942036
"12",12,0.671691266185721,-0.0312716632237019,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.0820092264180525
"13",13,0.892560498704435,-0.397223215960957,-0.0952981634826216,0.137042763257998,0.370192873051329,0.370192873051329,0.815588506579574
"14",14,0.83608605497668,-0.312443569392618,-2.57006193285723e-05,0.145404057768304,0.381318840038496,0.381318840038496,0.819308767281862
"15",15,0.0920462194369175,-0.646524162006104,-1.24642829255138e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.69549492802525
"16",16,0.3879907770094,1.1666018536452,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.05938685994789
"17",17,0.135843666046509,-0.305062921044563,-0.03066914595236,0.14436322903743,0.37995161407399,0.37995161407399,0.722180838107373
"18",18,0.273489044950577,0.991772215979422,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.60090010670568
"19",19,0.255370089103002,0.863345070936823,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.26410283626054
"20",20,0.161384205407347,-0.0523855522588675,-1.24643520939043e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.13737992077684
"21",21,0.865693438288057,-0.373177226497966,-1.24651414786909e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.978648799170261
"22",22,0.474328429865651,0.744367757049274,3.55366997326301e-13,0.145404059009921,0.381318841666552,0.381318841666552,-1.95208753335047
"23",23,0.567096856058459,0.24703656522837,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.647847780478662
"24",24,0.276261537954793,1.00923398642341,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.64669320302285
"25",25,0.623706181485206,0.0527040975509209,0.01518040381237,0.136985476448664,0.370115490689951,0.370115490689951,-0.101383742865237
"26",26,0.48336450645118,0.691538721814958,6.03880968832765e-06,0.145404058995318,0.381318841647404,0.381318841647404,-1.81352875199572
"27",27,0.494783641188522,0.624972753785791,0.158237268134452,0.135377623467282,0.367936983011061,0.367936983011061,-1.26852017383995
"28",28,0.422043276295764,1.03040124123808,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.7022038479261
"29",29,0.68220562661509,-0.0428051833512135,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.11225562095
"30",30,0.716539274007548,-0.0756709136621141,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.198445252092434
"31",31,0.677793502816465,-0.038150244948057,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.100048150732131
"32",32,0.899435006723506,-0.396957418191135,-0.146723226185688,0.125584122527377,0.354378501784994,0.354378501784994,0.706121253814847
"33",33,0.258226286513847,0.885165685309536,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.32132690176264
"34",34,0.630930982904625,0.0357898535880775,8.49508876858581e-05,0.145403795371823,0.381318495973934,0.381318495973934,-0.0936353811246343
"35",35,0.197546442264342,0.326129419065872,0.0771633906684614,0.139159348936842,0.373040680002653,0.373040680002653,-0.667396457661508
"36",36,0.471739639785257,0.759468807703809,6.19237880380965e-16,0.145404059009921,0.381318841666552,0.381318841666552,-1.99168969564828
"37",37,0.610253829069319,0.0889123658191386,0.000569693624311237,0.145392202549799,0.381303294700949,0.381303294700949,-0.231686097189675
