"","xp","y","yp","yv","ysd"
"1",0.492537748504896,-0.274314944934348,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"2",0.919285419447464,0.0396652638036385,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"3",0.0522310623532394,1.04822979356875,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"4",0.903255814436823,-0.031963071119244,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"5",0.557719299071818,-0.394438097959029,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"6",0.713208679969539,-0.370767464081275,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"7",0.804352728868602,-0.330097199133886,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"8",0.323850426233141,-0.0623729081580371,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"9",0.0344448886491591,1.14074623080219,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"10",0.703663560835295,-0.371677621114594,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"11",0.488257511935779,-0.262859865382816,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"12",0.941472380863503,0.136407530505963,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"13",0.0033661607967224,1.28780439060353,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"14",0.225460013955832,0.0674661863519787,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"15",0.39529373458284,-0.0575792936053171,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"16",0.833467982387869,-0.277128268144495,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"17",0.843224026803975,-0.25263042027074,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"18",0.173408212208538,0.324746137844326,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"19",0.0558078628026415,1.02897973240134,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"20",0.522628062309814,-0.344813962446076,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"21",0.865197182631819,-0.184717509976273,-1.52655665885959e-16,0.145031853838237,0.380830479135056
"22",0.47714932390803,-0.232291679265179,-1.52655665885959e-16,0.145031853838237,0.380830479135056
