"","x","y","yp","yv","ysd"
"1",0.136749213254894,-0.296585629747731,-0.0330629877370015,0.144194406537427,0.379729385928225
"2",0.739681197342463,-0.102208604986783,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"3",0.675986256612348,-0.0361708786557742,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"4",0.335709630797151,1.22578880892462,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"5",0.641370546742808,0.014310296149009,1.69164098370598e-11,0.145404059009921,0.381318841666552
"6",0.364883451393456,1.21902152435393,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"7",0.0637426182300551,-0.772601915311686,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"8",0.763397211266449,-0.139612405107752,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"9",0.34963666000159,1.2314516056649,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"10",0.41820607852214,1.04852031797959,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"11",0.514635078622843,0.511694894045325,4.15804854830823e-06,0.145404059002997,0.381318841657474
"12",0.671691266185721,-0.0312716632237019,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"13",0.892560498704435,-0.397223215960957,-0.180993489183221,0.115244122177853,0.339476246853669
"14",0.83608605497668,-0.312443569392618,-4.88114838360514e-05,0.145404054531298,0.381318835794008
"15",0.0920462194369175,-0.646524162006104,-1.24642829255144e-16,0.145404059009921,0.381318841666552
"16",0.3879907770094,1.1666018536452,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"17",0.135843666046509,-0.305062921044563,-0.0582478773287101,0.141649692802264,0.376363777218616
"18",0.273489044950577,0.991772215979422,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"19",0.255370089103002,0.863345070936823,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"20",0.161384205407347,-0.0523855522588675,-1.24644142924568e-16,0.145404059009921,0.381318841666552
"21",0.865693438288057,-0.373177226497966,-1.24659135186917e-16,0.145404059009921,0.381318841666552
"22",0.474328429865651,0.744367757049274,6.75037080921629e-13,0.145404059009921,0.381318841666552
"23",0.567096856058459,0.24703656522837,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"24",0.276261537954793,1.00923398642341,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"25",0.623706181485206,0.0527040975509209,0.0288311353839696,0.115037483565599,0.339171761155906
"26",0.48336450645118,0.691538721814958,1.14691112196917e-05,0.145404058957248,0.381318841597485
"27",0.494783641188522,0.624972753785791,0.300529561450554,0.109237814974451,0.330511444543833
"28",0.422043276295764,1.03040124123808,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"29",0.68220562661509,-0.0428051833512135,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"30",0.716539274007548,-0.0756709136621141,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"31",0.677793502816465,-0.038150244948057,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"32",0.899435006723506,-0.396957418191135,-0.27866170428782,0.0739117867515655,0.271867222650259
"33",0.258226286513847,0.885165685309536,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"34",0.630930982904625,0.0357898535880775,0.000161341593684436,0.145403108043873,0.381317594721084
"35",0.197546442264342,0.326129419065872,0.146551316456793,0.122878834819003,0.350540774830836
"36",0.471739639785257,0.759468807703809,1.28816052657953e-15,0.145404059009921,0.381318841666552
"37",0.610253829069319,0.0889123658191386,0.00108198136313865,0.145361291704597,0.381262759399075
"38",0.711340174865327,-0.0705794575685922,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"39",0.286149509195588,1.06646555143676,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"40",0.888611840951839,-0.396107964799543,-0.0193503231276868,0.145059327512367,0.380866548166634
"41",0.129328962584259,-0.364692977403253,-0.361480693468402,0.000811268622528727,0.0284827776477072
"42",0.637995950818178,0.02088408329432,9.24775733324051e-09,0.145404059009918,0.381318841666548
"43",0.659053620726801,-0.0149101791337064,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"44",0.31916909714439,1.19689974477806,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"45",0.415788084678934,1.05962913852314,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"46",0.639623769669794,0.017670131342215,5.04507593909542e-10,0.145404059009921,0.381318841666552
"47",0.0748389969215495,-0.733395034683174,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"48",0.367474511287408,1.21507344720066,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"49",0.427215330962674,1.00509445757321,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"50",0.628934696279932,0.0402912098356614,0.00109869748599721,0.14535996002547,0.381261012989094
"51",0.425674241867964,1.0127359581609,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"52",0.863485753555316,-0.369659335376611,-1.24642851679791e-16,0.145404059009921,0.381318841666552
"53",0.716276174907689,-0.0754081065924371,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"54",0.780447149850661,-0.17409034240935,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"55",0.569158858125214,0.238091951367083,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"56",0.0122915408514673,-0.778643195659639,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"57",0.0547294079291169,-0.794380932708786,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"58",0.611799224423943,0.0844346025094708,0.00371289199672908,0.144900445978416,0.380657912013419
"59",0.028031483503175,-0.806233639255748,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"60",0.95046623120422,-0.30250422121505,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"61",0.0164815850870218,-0.788286410233984,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"62",0.864094421576359,-0.370649233938674,-1.24642973582098e-16,0.145404059009921,0.381318841666552
"63",0.405626065937569,1.10344072896172,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"64",0.54815061427874,0.33498474823448,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"65",0.767501571498229,-0.14733704186503,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"66",0.624584147553076,0.050556004942565,0.0198951740922474,0.130944074947613,0.361861955651064
"67",0.875258678449783,-0.385936860530209,-2.16795670209831e-10,0.145404059009921,0.381318841666552
"68",0.288215365263284,1.07740256481494,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"69",0.306885132370866,1.15960417447674,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"70",0.347339047474903,1.23166424137297,-1.24642829255131e-16,0.145404059009921,0.381318841666552
"71",0.0110072240021545,-0.775371383668082,-1.24642829255131e-16,0.145404059009921,0.381318841666552
