x,y,yp,yv,ysd
7.004624208561139875e-01,3.810764108403050243e-01,3.386716615988912826e-01,5.977625126263319544e-04,2.444918224862197703e-02
5.818384451608870078e-01,2.800461432544339990e-01,4.152746357180222558e-01,4.096318790310250237e-03,6.400249050084105829e-02
3.171951746706619946e-01,-2.139443199426599995e-01,-1.720115396604634528e-01,2.257028282883766224e-04,1.502340934303451024e-02
7.448553002903940401e-01,1.679572567006830108e-01,1.385674037937590919e-01,2.846897604555920225e-04,1.687275201191530682e-02
1.655945250275540070e-01,-1.189358574541939939e-01,6.665417667184481143e-02,5.395469609483338758e-03,7.345386041239315711e-02
2.613574275781869738e-01,-3.598284604935629849e-01,-1.075267608287121535e-01,8.217810545282588919e-03,9.065214032378159092e-02
6.542014157440280142e-01,4.415654356876910214e-01,4.632185066463664347e-01,1.435265697296017606e-04,1.198025749846812552e-02
9.144073279527950016e-01,-6.171786453243589543e-01,-4.956794358329719152e-01,4.075161416082551114e-03,6.383699096983308507e-02
5.719282491982449756e-02,5.468898121466609918e-01,1.765130778827482816e-01,3.620186707944750976e-02,1.902678824169951877e-01
3.355733648885509957e-01,-1.441938447583240024e-01,-1.793401329621998608e-01,1.591674376726359425e-04,1.261615780151136013e-02
9.908066023096909758e-01,-4.227435425487039988e-01,-5.987645331614062094e-01,8.641780909595553339e-03,9.296117958371415135e-02
3.936014372413049883e-02,6.201777053350090441e-01,1.782041021846793027e-01,5.927106351447618965e-02,2.434564920360025864e-01
1.018065239212010004e-01,2.918385140232639952e-01,1.518400108005110161e-01,3.960512267539018083e-03,6.293260099137026886e-02
3.072186669172949913e-01,-2.496135479449279881e-01,-1.647813040239501925e-01,9.214191428803530926e-04,3.035488663922751573e-02
8.841068601270669902e-02,3.765724243716789821e-01,1.624148121884315676e-01,9.932747562702237687e-03,9.966317054309599410e-02
7.318309385656609489e-01,2.435741413223800056e-01,2.017835606880010735e-01,5.807824432864095972e-04,2.409942827716893277e-02
5.754610981093719567e-04,7.051602253346840321e-01,1.676016051394214612e-01,1.281366863382121524e-01,3.579618503949997255e-01
9.781883069234900141e-01,-4.735147583393040094e-01,-5.872021753824703261e-01,3.613220038737097618e-03,6.011006603504189666e-02
9.641243675181180306e-01,-5.230279816901139966e-01,-5.720970494002344253e-01,6.738863350257416921e-04,2.595932077358230339e-02
1.809847048439550132e-01,-2.001935480643509957e-01,3.941344415638547982e-02,8.576726256712683891e-03,9.261061632832752466e-02
2.087248038032560038e-01,-3.100119978586939884e-01,-1.267251055667462101e-02,1.231084048660591006e-02,1.109542269884564170e-01
2.581282281250459887e-01,-3.628523155604649886e-01,-1.023179971483650919e-01,8.784178811453990932e-03,9.372395004188625867e-02
8.622113788254790467e-01,-5.369139280198450548e-01,-3.650325928168783873e-01,8.128755527046394036e-03,9.015961139582620576e-02
7.948069035604129473e-01,-1.690617527044180057e-01,-1.041731851937451880e-01,1.266006423350063415e-03,3.558098401323470106e-02
5.206384846048890402e-01,1.441249514985100122e-01,2.169874652137008253e-01,9.626241149831572504e-04,3.102618434456865665e-02
2.983257145300740043e-01,-2.789349159070320106e-01,-1.565698928954880609e-01,1.914197471071688245e-03,4.375154249934153083e-02
9.961763429983989671e-01,-3.995706007940730276e-01,-6.031618688452727861e-01,1.154627305864686267e-02,1.074535856016301666e-01
9.505205345296999786e-01,-5.625074272411549892e-01,-5.550082191190920389e-01,1.572385549053479165e-05,3.965331699938201906e-03
1.027466416140089961e-01,2.857231982960359851e-01,1.509951758612891881e-01,3.651208470444089905e-03,6.042523041283408974e-02
6.480246687631590063e-01,4.370463953411640179e-01,4.706457826942619382e-01,3.378569165164436159e-04,1.838088454118690096e-02
3.276355581479150070e-01,-1.746436550386069875e-01,-1.771673131105330201e-01,8.198432936978861107e-07,9.054519830989858327e-04
7.038055709411860095e-01,3.699177236807760227e-01,3.256022739879694816e-01,6.538327447529468373e-04,2.557015339713367488e-02
7.889245984543810097e-01,-1.286048534711320135e-01,-7.690438689423240159e-02,8.140895248800462643e-04,2.853225411494938676e-02
9.760917405135699498e-01,-4.814001722572209818e-01,-5.851046054727709889e-01,3.007355632350438689e-03,5.483936207096540283e-02
1.180658811646280032e-01,1.842217126037679897e-01,1.353575057608665810e-01,4.478734675670281175e-04,2.116302122965972241e-02
6.768678834715390336e-01,4.337034426447070046e-01,4.165597118954881273e-01,9.537822668193030040e-05,9.766177690474933323e-03
1.121584909911030048e-01,2.236754965520220129e-01,1.418019866110241667e-01,1.290478452472543442e-03,3.592322998384949589e-02
3.617898971061220270e-01,-4.728276450795519670e-02,-1.750600500542068838e-01,2.114609162131131370e-03,4.598487971204373581e-02
3.731153020149799993e-01,-1.018678816444889938e-02,-1.675167572972934282e-01,3.222443109599737454e-03,5.676656682942643473e-02
1.819824159309499922e-01,-2.050128356710070043e-01,3.759209524742190833e-02,8.767466138766444317e-03,9.363474856465650586e-02
3.254047469978689766e-01,-1.831475635371150046e-01,-1.762809346704879987e-01,6.064634117564082771e-06,2.462647785933685420e-03
7.361287490125979494e-01,2.196192939003110134e-01,1.811673693917098538e-01,4.905610306380482318e-04,2.214861238628840559e-02
7.278963027572029620e-01,2.645488403585889992e-01,2.203777117154918086e-01,6.498745923195770047e-04,2.549263800236407571e-02
2.345399307903139885e-01,-3.613407307216640052e-01,-6.123099029558798367e-02,1.196826210118562273e-02,1.093995525639187560e-01
5.980288248376459670e-01,3.281123041131919771e-01,4.493120967217517636e-01,3.529245351941768128e-03,5.940745198997991056e-02
4.673002292027230165e-01,1.165945373169720023e-01,2.830315452000131682e-02,1.210016272700897844e-03,3.478528816469540069e-02
9.674145109056260239e-01,-5.121838745967259854e-01,-5.758537477914265068e-01,1.134463832132226457e-03,3.368180268531104776e-02
6.934284106108830059e-01,4.015924133846819899e-01,3.646485887774811863e-01,4.516761717709982262e-04,2.125267446160596096e-02
5.356254388792439647e-01,1.662935799117019886e-01,2.715668558498832708e-01,2.099741437845636938e-03,4.582293571832381923e-02
3.100456386036239964e-01,-2.397604230922419921e-01,-1.670494941251116083e-01,6.773617479627347393e-04,2.602617428595172325e-02
9.570000973230929908e-01,-5.448220484154070453e-01,-5.634688496066716512e-01,9.729145101111667836e-05,9.863642887448667226e-03
2.920093486981930053e-01,-2.979076250500909961e-01,-1.497971992504899541e-01,2.803339039010310785e-03,5.294656777365564643e-02
9.347868350091159684e-01,-5.960706470841270477e-01,-5.318391101680938204e-01,1.148145765590413486e-03,3.388429969160368371e-02
7.741786750429309472e-02,4.416630404491019846e-01,1.690477595735574434e-01,1.714862795140825735e-02,1.309527699264443068e-01
7.011436436610529732e-01,3.788753527480719918e-01,3.360447563660894366e-01,6.100381703078028295e-04,2.469895079366333721e-02
5.325049306303260011e-01,1.610046895580050097e-01,2.603482308377692567e-01,1.852219839122426276e-03,4.303742370452053739e-02
9.419573022306430010e-01,-5.825031770443309664e-01,-5.428773261123602811e-01,4.380500445115842467e-04,2.092964511193594682e-02
9.214759002006609467e-01,-6.129273813139459737e-01,-5.090624675542272382e-01,2.986417574096122962e-03,5.464812507393206759e-02
9.333849547243440181e-01,-5.983674512851010485e-01,-5.295831845110479108e-01,1.315983223097560995e-03,3.627648305855407651e-02
7.010215264616999342e-02,4.821258638725450241e-01,1.724488126098727703e-01,2.316531208253403210e-02,1.522015508545626894e-01
8.949964163375550008e-01,-6.108235045845099576e-01,-4.539310670987508622e-01,6.754802975716955871e-03,8.218760840733203843e-02
6.953934669574960425e-01,3.962693372197130248e-01,3.576084902263451104e-01,4.953555921787256011e-04,2.225658536655444886e-02
4.053144085378149741e-01,6.919262295919040295e-02,-1.267033390225150713e-01,5.158292627530870235e-03,7.182125470590770833e-02
8.519220605125880086e-01,-4.975191130849589971e-01,-3.320091497958458371e-01,7.580119004238384563e-03,8.706387887200055242e-02
2.990707696370080160e-01,-2.765879425345509901e-01,-1.573185805049278629e-01,1.818729809599517466e-03,4.264656855597549062e-02
1.619358160155829895e-01,-9.790539926424990380e-02,7.285076531196421623e-02,4.623086107684581947e-03,6.799327987150334540e-02
6.448325909228299624e-01,4.337032957613169981e-01,4.735803828669705728e-01,4.700099669889822875e-04,2.167971325891978468e-02
3.882206964407809990e-01,3.229698765102870239e-02,-1.519473717878555563e-01,4.470236965257611515e-03,6.685983073009990618e-02
2.304328766764369985e-01,-3.566666463417120236e-01,-5.366328803996422980e-02,1.227603645172514919e-02,1.107972763732265609e-01
1.163323885272259939e-01,1.958225050531849920e-01,1.373018016889510085e-01,6.472286631258317158e-04,2.544068912442883773e-02
1.973509877733890111e-02,6.763716660635770150e-01,1.751350534722010410e-01,9.113533200613611884e-02,3.018862898611596735e-01
9.498454581064870172e-01,-5.642267424293000433e-01,-5.540918691903513604e-01,2.871445213870060459e-05,5.358586766928441145e-03
8.227877708257870237e-01,-3.491699422967269872e-01,-2.248740322162153804e-01,4.411740259286034416e-03,6.642093238796061005e-02
4.711349588498709995e-01,1.172090872008570012e-01,4.070668043210001752e-02,9.190542734316409224e-04,3.031590792688948835e-02
1.898892144415290084e-01,-2.410534800554879897e-01,2.297510005467218175e-02,1.015953286158266695e-02,1.007945080923691311e-01
2.900215590846489944e-01,-3.035110296228960003e-01,-1.475130229341564680e-01,3.109948225960224022e-03,5.576690977596144433e-02
9.399207393229009888e-01,-5.866604535357540229e-01,-5.398260229765791118e-01,6.115251714682301554e-04,2.472903498861672364e-02
1.547553576929490138e-01,-5.502952853034959874e-02,8.464041568322355769e-02,3.170283424050790878e-03,5.630526994918673422e-02
4.160184733391509848e-01,8.605723483023469678e-02,-1.068233192454993707e-01,5.087879830998787156e-03,7.132937565266352087e-02
3.183168884998889836e-01,-2.097967151120269935e-01,-1.726865981997099952e-01,1.768247831517300028e-04,1.329754801276272942e-02
6.456055737627900415e-01,4.345735863274229893e-01,4.729262145903757597e-01,4.360928468756242182e-04,2.088283617892033872e-02
