"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.237317002384458,-0.446285334520827,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,1.0813648921159
"2",2,0.541080595329637,0.0724420432816092,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-0.175529591179557
"3",3,0.644918828502763,-0.00530995784917607,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,0.0128662126056179
"4",4,0.0254061011475278,0.887359974844822,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-2.15010409090926
"5",5,0.697535535535426,0.194104524976696,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-0.470322017047678
"6",6,0.492196088247583,0.23195354360571,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-0.562031505979017
"7",7,0.0331306764625479,0.732585399374646,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-1.77507990983172
"8",8,0.88329288883449,0.45295191267871,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-1.09751824292726
"9",9,0.954786043765023,0.315212042932253,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-0.76376974646735
"10",10,0.97768430845486,0.312139831811383,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-0.756325672037157
"11",11,0.775044710762682,0.517139131285907,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-1.25304610672973
"12",12,0.469951427946799,0.287838510924871,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-0.697442726069568
"13",13,0.666710921399295,0.0624287206092747,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-0.151266961974149
"14",14,0.676412567072781,0.100304063390174,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-0.24304023524134
"15",15,0.43052041702834,0.323911970148105,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-0.784849972787776
"16",16,0.418606393648661,0.315195837242363,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,-0.76373047951694
"17",17,0.0992947306240676,-0.199355025813081,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,0.483044163242753
"18",18,0.315729611916468,-0.0904202807085043,-1.27213054904966e-17,0.170325903036285,0.412705588811546,0.412705588811546,0.219091485940097
