x,y,yp,yv,ysd
1.367492132548940031e-01,-2.965856297477310055e-01,-2.955313595183882147e-01,5.356609320088523418e-04,2.314434989384779248e-02
7.396811973424629594e-01,-1.022086049867829971e-01,-1.820002547451682329e-01,4.250351931214968459e-02,2.061638166899072699e-01
6.759862566123480132e-01,-3.617087865577420236e-02,-8.871287722255138952e-02,2.966117067672091948e-02,1.722241872581227184e-01
3.357096307971509930e-01,1.225788808924620055e+00,8.859765675447153210e-01,1.147552035989143349e-01,3.387553742731092554e-01
6.413705467428080231e-01,1.431029614900899971e-02,-6.579925205677072952e-03,6.178623891718748595e-03,7.860422311631067027e-02
3.648834513934560153e-01,1.219021524353929964e+00,8.862064328893044518e-01,1.165719424841782370e-01,3.414263353699861225e-01
6.374261823005510086e-02,-7.726019153116859828e-01,-7.728718439156359032e-01,6.582452330209687119e-02,2.565629032071801152e-01
7.633972112664489940e-01,-1.396124051077519967e-01,-2.077754272984453365e-01,2.919425257528507345e-02,1.708632569491904396e-01
3.496366600015899939e-01,1.231451605664900084e+00,8.893211444452642223e-01,1.182163376979925434e-01,3.438260282439253301e-01
4.182060785221399790e-01,1.048520317979590111e+00,8.269444831488239611e-01,7.204843728844247119e-02,2.684183996831112640e-01
5.146350786228429675e-01,5.116948940453249772e-01,5.359014517156797108e-01,3.187470809279169259e-03,5.645769043522032987e-02
6.716912661857209477e-01,-3.127166322370190238e-02,-8.010526022942432434e-02,2.663518316112711837e-02,1.632028895612057384e-01
8.925604987044349903e-01,-3.972232159609569990e-01,-3.915562173444877558e-01,1.937810764900404776e-04,1.392052716279238052e-02
8.360860549766799821e-01,-3.124435693926180257e-01,-2.991269763210496757e-01,1.481957502937003568e-03,3.849620114942516741e-02
9.204621943691750074e-02,-6.465241620061039640e-01,-6.363725987360659975e-01,2.098552485176163884e-02,1.448638148460879016e-01
3.879907770093999897e-01,1.166601853645200082e+00,8.692872480479501007e-01,1.036520061636236750e-01,3.219503162968219145e-01
1.358436660465089929e-01,-3.050629210445630068e-01,-3.042307813606944245e-01,4.200902277364804149e-04,2.049610274507035132e-02
2.734890449505770205e-01,9.917722159794220005e-01,7.797220602525851696e-01,5.544353670869562462e-02,2.354645126312999714e-01
2.553700891030020181e-01,8.633450709368230003e-01,7.122734415535731944e-01,3.369042006182887405e-02,1.835495030280084316e-01
