"","xp","y","yp","yv","ysd"
"1",0.492537748504896,-0.274314944934348,-0.322264409571207,0.00725520978542237,0.0851775192490505
"2",0.919285419447464,0.0396652638036385,0.0221533316705269,0.00725520978542237,0.0851775192490505
"3",0.0522310623532394,1.04822979356875,0.9821818134507,0.00725520978542237,0.0851775192490505
"4",0.903255814436823,-0.031963071119244,-0.0194072694021479,0.00725520978542237,0.0851775192490505
"5",0.557719299071818,-0.394438097959029,-0.372121276385828,0.00725520978542237,0.0851775192490505
"6",0.713208679969539,-0.370767464081275,-0.341876904476014,0.00725520978542237,0.0851775192490505
"7",0.804352728868602,-0.330097199133886,-0.226416512464475,0.00725520978542237,0.0851775192490505
"8",0.323850426233141,-0.0623729081580371,-0.0217183077426402,0.00725520978542237,0.0851775192490505
"9",0.0344448886491591,1.14074623080219,1.07029842349426,0.00725520978542237,0.0851775192490505
"10",0.703663560835295,-0.371677621114594,-0.3497900710073,0.00725520978542237,0.0851775192490505
"11",0.488257511935779,-0.262859865382816,-0.317697872889428,0.00725520978542237,0.0851775192490505
"12",0.941472380863503,0.136407530505963,0.083364784050691,0.00725520978542237,0.0851775192490505
"13",0.0033661607967224,1.28780439060353,1.23087188522138,0.00725520978542237,0.0851775192490505
"14",0.225460013955832,0.0674661863519787,0.267828939319359,0.00725520978542237,0.0851775192490505
"15",0.39529373458284,-0.0575792936053171,-0.179212225745005,0.00725520978542237,0.0851775192490505
"16",0.833467982387869,-0.277128268144495,-0.174310767668837,0.00725520978542237,0.0851775192490505
"17",0.843224026803975,-0.25263042027074,-0.155202221052073,0.00725520978542237,0.0851775192490505
"18",0.173408212208538,0.324746137844326,0.455054706693951,0.00725520978542237,0.0851775192490505
"19",0.0558078628026415,1.02897973240134,0.964793768428525,0.00725520978542237,0.0851775192490505
"20",0.522628062309814,-0.344813962446076,-0.349870985608826,0.00725520978542237,0.0851775192490505
"21",0.865197182631819,-0.184717509976273,-0.109133640638153,0.00725520978542237,0.0851775192490505
"22",0.47714932390803,-0.232291679265179,-0.305103491959885,0.00725520978542237,0.0851775192490505
"23",0.620826659309561,-0.39988209197542,-0.385193030469314,0.00725520978542237,0.0851775192490505
"24",0.411570895646582,-0.0770434879831841,-0.208886806681011,0.00725520978542237,0.0851775192490505
"25",0.758128589508939,-0.36483860746012,-0.294000222851833,0.00725520978542237,0.0851775192490505
"26",0.971044938715175,0.241432020101087,0.171607108730214,0.00725520978542237,0.0851775192490505
"27",0.643365199364489,-0.389720128814446,-0.381469112343629,0.00725520978542237,0.0851775192490505
"28",0.0809832737211836,0.887864021561721,0.845554574172445,0.00725520978542237,0.0851775192490505
"29",0.527299625281245,-0.353661154262008,-0.353450917632828,0.00725520978542237,0.0851775192490505
"30",0.526781690909062,-0.352712617214129,-0.353063365120831,0.00725520978542237,0.0851775192490505
"31",0.992227001351654,0.284741785144848,0.239486936380023,0.00725520978542237,0.0851775192490505
"32",0.759026483642287,-0.364561927632296,-0.292864365552746,0.00725520978542237,0.0851775192490505
"33",0.578883074135985,-0.405946760994451,-0.380364393409814,0.00725520978542237,0.0851775192490505
"34",0.231313861908624,0.0461357796093037,0.248246893048471,0.00725520978542237,0.0851775192490505
"35",0.373475847954745,-0.0465602115670772,-0.135822877811681,0.00725520978542237,0.0851775192490505
"36",0.626888452734216,-0.397281603573656,-0.384625712707074,0.00725520978542237,0.0851775192490505
"37",0.066453211467131,0.970481989079846,0.91370133867037,0.00725520978542237,0.0851775192490505
"38",0.0970937986191129,0.792846749563914,0.772141519278952,0.00725520978542237,0.0851775192490505
"39",0.625760232454632,-0.397779321929889,-0.384755501606346,0.00725520978542237,0.0851775192490505
"40",0.287716679484001,-0.0640391550691995,0.0748371691608178,0.00725520978542237,0.0851775192490505
"41",0.957786853299709,0.19937340478092,0.131105568728307,0.00725520978542237,0.0851775192490505
"42",0.93358711491467,0.102959772044451,0.0611198813414884,0.00725520978542237,0.0851775192490505
"43",0.787061303153518,-0.348898270709111,-0.253873163923178,0.00725520978542237,0.0851775192490505
"44",0.187989907114767,0.242568500664927,0.400230161778716,0.00725520978542237,0.0851775192490505
"45",0.0308722608585376,1.15865116158012,1.08832976349014,0.00725520978542237,0.0851775192490505
"46",0.836236908758408,-0.270532067965058,-0.168971560327991,0.00725520978542237,0.0851775192490505
"47",0.43662624194636,-0.12515091232772,-0.250062286647363,0.00725520978542237,0.0851775192490505
"48",0.972869392302702,0.246412747203156,0.177300187862568,0.00725520978542237,0.0851775192490505
"49",0.0475072276854189,1.0733301783133,1.00531645794007,0.00725520978542237,0.0851775192490505
