"","x","y","yp","yv","ysd"
"1",0.492537748504896,-0.274314944934348,-0.17134678462513,0.0128940144229993,0.113551813825228
"2",0.919285419447464,0.0396652638036385,0.111486246512272,0.0257607323109985,0.160501502519442
"3",0.0522310623532394,1.04822979356875,0.529651117580576,0.0454884282982942,0.21328016386503
"4",0.903255814436823,-0.031963071119244,0.053725633530882,0.0307955735377483,0.175486676239959
"5",0.557719299071818,-0.394438097959029,-0.349298777941385,0.00312790646591635,0.0559276896171865
"6",0.713208679969539,-0.370767464081275,-0.463869515087295,0.02479319745967,0.15745855791182
"7",0.804352728868602,-0.330097199133886,-0.302415688419254,0.00239742885516947,0.048963546186622
"8",0.323850426233141,-0.0623729081580371,-0.0518904784516953,8.71472818353425e-05,0.00933527084959737
"9",0.0344448886491591,1.14074623080219,0.480092561335025,0.063141173712096,0.251279075356656
"10",0.703663560835295,-0.371677621114594,-0.471143803455502,0.0275960175233426,0.166120490979718
"11",0.488257511935779,-0.262859865382816,-0.160748879331165,0.0125147410505996,0.111869303433067
"12",0.941472380863503,0.136407530505963,0.182107868591279,0.0153115516718375,0.12373985482389
"13",0.0033661607967224,1.28780439060353,0.382685086548163,0.0909828274195224,0.301633597962035
"14",0.225460013955832,0.0674661863519787,0.252169982544164,0.0192477819164653,0.138736375606635
"15",0.39529373458284,-0.0575792936053171,-0.0589908252514863,1.88026878714109e-06,0.00137122893316218
"16",0.833467982387869,-0.277128268144495,-0.210472175262657,0.0141035824222601,0.11875850463129
"17",0.843224026803975,-0.25263042027074,-0.175875924903637,0.0189210496267181,0.137553806296729
"18",0.173408212208538,0.324746137844326,0.47987456633988,0.0103336037693106,0.101654334729566
"19",0.0558078628026415,1.02897973240134,0.538614489897033,0.041973175026768,0.204873558632557
"20",0.522628062309814,-0.344813962446076,-0.253225213975941,0.0112711224887506,0.106165542850543
"21",0.865197182631819,-0.184717509976273,-0.093200755066848,0.0282699033575229,0.168136561632272
"22",0.47714932390803,-0.232291679265179,-0.135171814520986,0.0109539567186426,0.104661151907681
"23",0.620826659309561,-0.39988209197542,-0.4635815491301,0.00819759444157314,0.090540567932685
"24",0.411570895646582,-0.0770434879831841,-0.0593222043048704,0.000307864050048179,0.0175460551135627
"25",0.758128589508939,-0.36483860746012,-0.407173933967946,0.00551160822838931,0.074240206279275
"26",0.971044938715175,0.241432020101087,0.252819524658798,0.00270287429584673,0.0519891747948237
"27",0.643365199364489,-0.389720128814446,-0.479856039282134,0.0181362510510466,0.134670899050413
"28",0.0809832737211836,0.887864021561721,0.588355542128257,0.0194809618563851,0.139574216302242
"29",0.527299625281245,-0.353661154262008,-0.266464100815905,0.0103879908687453,0.101921493654407
"30",0.526781690909062,-0.352712617214129,-0.264996799727304,0.0104923674627638,0.102432257920851
"31",0.992227001351654,0.284741785144848,0.284049021406478,8.61505308044353e-05,0.00928173102413743
"32",0.759026483642287,-0.364561927632296,-0.405620822732677,0.00518806221956159,0.072028204333869
"33",0.578883074135985,-0.405946760994451,-0.398477393208956,9.35686408683467e-05,0.00967308848653555
"34",0.231313861908624,0.0461357796093037,0.225248678235434,0.0185760671316397,0.136294046574455
"35",0.373475847954745,-0.0465602115670772,-0.063259651644268,0.000250092603812785,0.0158143164193962
"36",0.626888452734216,-0.397281603573656,-0.469186531267926,0.0107331010338665,0.103600680663143
"37",0.066453211467131,0.970481989079846,0.56274216153108,0.0318540594064247,0.178477055686227
"38",0.0970937986191129,0.792846749563914,0.604862015291931,0.00878168573198963,0.093710648978596
"39",0.625760232454632,-0.397779321929889,-0.468213885005426,0.0102468257254622,0.101226605818145
"40",0.287716679484001,-0.0640391550691995,0.0127755776182972,0.00421405424764928,0.0649157473010154
"41",0.957786853299709,0.19937340478092,0.224834425565508,0.00752834593072055,0.0867660413452207
"42",0.93358711491467,0.102959772044451,0.158497881092694,0.0192561769612977,0.138766627693036
"43",0.787061303153518,-0.348898270709111,-0.347670958597611,4.69194527416561e-06,0.00216608985828511
"44",0.187989907114767,0.242568500664927,0.422062625018975,0.0150549683701285,0.122698689357827
"45",0.0308722608585376,1.15865116158012,0.469358919911858,0.066622532636635,0.25811341041611
"46",0.836236908758408,-0.270532067965058,-0.200819216857995,0.0154705048695302,0.124380484279207
"47",0.43662624194636,-0.12515091232772,-0.0723828566108389,0.00290067636644475,0.053857927610007
"48",0.972869392302702,0.246412747203156,0.256169997131005,0.00220357758236819,0.0469422792626029
"49",0.0475072276854189,1.0733301783133,0.517238708088617,0.0501768259820308,0.224001843702303
"50",0.756570450491738,-0.365293407934278,-0.409826529871577,0.00609062021356907,0.0780424257283759
"51",0.0447406816744478,1.08785645929002,0.509692448655547,0.0529339710516245,0.23007383825986
"52",0.688276518395636,-0.374065671929957,-0.479627717098675,0.0296447727473409,0.172176574328045
"53",0.701498562362976,-0.371934813873579,-0.472578932060966,0.0280798519697325,0.16757043883016
"54",0.329514612965169,-0.0597525039915378,-0.0567956213430843,7.03868410867336e-06,0.00265305184809369
"55",0.45188275059429,-0.162912389254866,-0.0898583098674078,0.00578104935935442,0.0760332122125221
"56",0.439295829672134,-0.131382613990977,-0.074890668612244,0.00334687416825352,0.0578521751384814
"57",0.234830217361916,0.0342082959772886,0.209282253278596,0.0180189942381137,0.13423484733151
"58",0.11883688361675,0.66003892273172,0.604088176338023,0.000924586227104146,0.0304070095061015
"59",0.589012410400901,-0.407310835380179,-0.418392657741971,0.00021523302748172,0.014670822317843
"60",0.380081001192448,-0.0481853653519415,-0.0617952163346365,0.000168700483418827,0.0129884750228357
"61",0.227351410515141,0.0603754081524273,0.243433949028905,0.0190674588482503,0.138084969668137
"62",0.230471072646906,0.0490940553440039,0.229101239603659,0.0186930680982711,0.136722595419598
"63",0.138381114945631,0.538225265963916,0.579080345447252,0.000569528677899944,0.0238647999761143
"64",0.463503973552608,-0.194294062182514,-0.108270388885958,0.00826970203652565,0.0909379020899737
"65",0.944839780010865,0.150190374054911,0.19162884344622,0.013624304014386,0.116723193986397
"66",0.793166172229918,-0.343201332942774,-0.332530580713197,0.000355461764833337,0.0188536936655218
"67",0.88125640987698,-0.124768783468873,-0.0306804039354186,0.0319156410730932,0.178649492227359
"68",0.343773685908294,-0.0528317327657363,-0.0640340953678843,0.000104772885633875,0.0102358627205466
"69",0.711058049372048,-0.37094636876245,-0.465644110346052,0.0255130313237288,0.159727991672496
"70",0.0113858480226481,1.25186114190281,0.408311391178685,0.0844396005351418,0.290584928265631
"71",0.467673591198167,-0.205853557050965,-0.115912160602319,0.00914489529374776,0.0956289458989681
"72",0.234287786307978,0.0360042758583176,0.211732943661401,0.0181119552224408,0.134580664370632
"73",0.832736309424858,-0.278824302819238,-0.212999529074499,0.0137445093144531,0.11723697929601
"74",0.306521797237103,-0.0675625182027707,-0.028444908736051,0.001156654885655,0.0340096293078152
"75",0.711873514771229,-0.37087709254361,-0.464980579927353,0.0252456820113773,0.158888898326401
"76",0.232985163058969,0.0403828614929976,0.217637087208039,0.0183248776258309,0.135369411706747
"77",0.00797462124621961,1.26733631595544,0.397410772542395,0.0872878421197002,0.295445159242287
"78",0.963307486347505,0.218062076097069,0.237254257290687,0.00528893356776663,0.0727250546082066
"79",0.710436655489495,-0.371000429157911,-0.466142080606994,0.0257120341765322,0.160349724591383
"80",0.145567835104186,0.493449856071341,0.564127394101093,0.00179229865574812,0.0423355483695218
"81",0.201503960625618,0.172515719653994,0.362880538764203,0.0182090557818062,0.134940934418753
"82",0.353011670711567,-0.04908379979992,-0.0655185910357245,0.000230693347358063,0.0151885926720701
"83",0.938939680277952,0.125827694675454,0.174720760878172,0.0165858789341912,0.128786175244827
"84",0.0981093618052546,0.786748763690991,0.605437076420409,0.00823753924190447,0.0907608904865111
"85",0.049124987952644,1.06477592796946,0.521559269960062,0.0485672284791639,0.220379736997674
"86",0.175123228902346,0.314789474157087,0.4734853105386,0.0109260855082741,0.104527917363134
"87",0.0263382948598592,1.18102620503982,0.45547165581054,0.0709652659019522,0.266393066542566
"88",0.692868718574871,-0.373205963751384,-0.477514743763278,0.0293815688581964,0.171410527267716
"89",0.411114926923765,-0.0763646461016686,-0.0592409422753974,0.000287141887435061,0.0169452615038854
"90",0.613239153995528,-0.402790186629111,-0.455231196392073,0.00536964121236377,0.0732778357510903
"91",0.325323599140858,-0.0617166709597099,-0.0532883270713223,5.65606783850259e-05,0.00752068337220933
"92",0.863948644383694,-0.189033652607375,-0.098021746324669,0.0278494756983054,0.166881621811107
"93",0.948438056293526,0.164513068287835,0.201410387807714,0.011849317637051,0.108854571043438
"94",0.623062498566345,-0.398945570475933,-0.465757757059249,0.00910924250430914,0.0954423517329133
