x,y,yp,yv,ysd
1.367492132548940031e-01,-2.965856297477310055e-01,-1.081544640844500360e-01,1.324604690602670942e-01,3.639511904916195029e-01
7.396811973424629594e-01,-1.022086049867829971e-01,-4.303594478426219014e-10,1.454044251000655708e-01,3.813193216977938116e-01
6.759862566123480132e-01,-3.617087865577420236e-02,1.456863666979217992e-07,1.454044250992901910e-01,3.813193216967771249e-01
3.357096307971509930e-01,1.225788808924620055e+00,2.720669542309104215e-16,1.454044251000655708e-01,3.813193216977938116e-01
6.413705467428080231e-01,1.431029614900899971e-02,1.038013768889614477e-03,1.453650628715169035e-01,3.812677049941640695e-01
3.648834513934560153e-01,1.219021524353929964e+00,4.299286103517433357e-16,1.454044251000655708e-01,3.813193216977938116e-01
6.374261823005510086e-02,-7.726019153116859828e-01,-6.300533068593596941e-08,1.454044251000611854e-01,3.813193216977880939e-01
7.633972112664489940e-01,-1.396124051077519967e-01,-3.104746442529489840e-07,1.454044250998843824e-01,3.813193216975562239e-01
3.496366600015899939e-01,1.231451605664900084e+00,9.906896149132603817e-18,1.454044251000655708e-01,3.813193216977938116e-01
4.182060785221399790e-01,1.048520317979590111e+00,1.791784419187420193e-09,1.454044251000655708e-01,3.813193216977938116e-01
5.146350786228429675e-01,5.116948940453249772e-01,3.556225282995450349e-02,1.448980076443222575e-01,3.806547092107521180e-01
6.716912661857209477e-01,-3.127166322370190238e-02,4.651893712378760675e-07,1.454044250921600057e-01,3.813193216874277702e-01
8.925604987044349903e-01,-3.972232159609569990e-01,-1.749007298387799947e-01,1.172407823765296425e-01,3.424044134886839452e-01
8.360860549766799821e-01,-3.124435693926180257e-01,-2.654804579652359289e-02,1.440796041711754349e-01,3.795781924336215640e-01
9.204621943691750074e-02,-6.465241620061039640e-01,-1.242767720815559837e-04,1.454044080094598623e-01,3.813192992879587684e-01
3.879907770093999897e-01,1.166601853645200082e+00,3.360388045926315286e-13,1.454044251000655708e-01,3.813193216977938116e-01
1.358436660465089929e-01,-3.050629210445630068e-01,-1.230032833816442073e-01,1.286622705044316306e-01,3.586952334565259304e-01
2.734890449505770205e-01,9.917722159794220005e-01,1.360003846397340248e-08,1.454044251000654042e-01,3.813193216977935895e-01
2.553700891030020181e-01,8.633450709368230003e-01,1.956121007636138124e-06,1.454044250960524476e-01,3.813193216925316875e-01
1.613842054073469923e-01,-5.238555225886749878e-02,-4.731610828967875706e-04,1.454041105919189336e-01,3.813189093028549470e-01
8.656934382880570045e-01,-3.731772264979659748e-01,-7.366744708395555914e-04,1.454039534240160747e-01,3.813187032182083769e-01
4.743284298656509912e-01,7.443677570492740481e-01,5.463103465293822972e-03,1.453924739695894308e-01,3.813036506114115820e-01
5.670968560584590534e-01,2.470365652283700031e-01,4.665354250909159321e-07,1.454044250937522598e-01,3.813193216895155446e-01
2.762615379547930239e-01,1.009233986423409890e+00,6.285804240250813377e-09,1.454044251000655430e-01,3.813193216977937561e-01
6.237061814852059571e-01,5.270409755092089754e-02,2.779115540422009284e-02,1.171889962530202750e-01,3.423287838511688275e-01
4.833645064511800093e-01,6.915387218149580129e-01,4.113336715649230230e-02,1.447269104965295816e-01,3.804299022113398210e-01
4.947836411885220276e-01,6.249727537857909798e-01,2.718139496845384251e-01,1.158192857613936783e-01,3.403223262752440581e-01
4.220432762957639916e-01,1.030401241238080079e+00,5.249066561454742618e-09,1.454044251000655708e-01,3.813193216977938116e-01
6.822056266150899884e-01,-4.280518335121349938e-02,2.666353250949742436e-08,1.454044251000396193e-01,3.813193216977597833e-01
7.165392740075480216e-01,-7.567091366211410597e-02,1.169253000655176529e-12,1.454044251000655708e-01,3.813193216977938116e-01
6.777935028164649989e-01,-3.815024494805700078e-02,8.911584223736304819e-08,1.454044250997754695e-01,3.813193216974134492e-01
8.994350067235059587e-01,-3.969574181911350030e-01,-1.974003997365544605e-01,1.095286161711893497e-01,3.309510782142722762e-01
2.582262865138469921e-01,8.851656853095359878e-01,9.030379993034233606e-07,1.454044250992103104e-01,3.813193216966723753e-01
6.309309829046250151e-01,3.578985358807749984e-02,9.379703960567342333e-03,1.421903818760492100e-01,3.770813995360275395e-01
1.975464422643420093e-01,3.261294190658720060e-01,1.576370836676656284e-01,1.193424245568807524e-01,3.454597292838642031e-01
4.717396397852570145e-01,7.594688077038089791e-01,2.941758793577075627e-03,1.454009597727880521e-01,3.813147778054085113e-01
6.102538290693190204e-01,8.891236581913859738e-02,1.332245373500797608e-02,1.389204417423457738e-01,3.727203264410807182e-01
7.113401748653269685e-01,-7.057945756859219932e-02,7.624417344126659823e-12,1.454044251000655708e-01,3.813193216977938116e-01
2.861495091955880143e-01,1.066465551436760029e+00,3.933561476224786962e-10,1.454044251000655708e-01,3.813193216977938116e-01
8.886118409518389827e-01,-3.961079647995430220e-01,-1.035948009341171455e-01,1.355238731329416746e-01,3.681356721820661648e-01
1.293289625842589941e-01,-3.646929774032530158e-01,-2.007936610718266679e-01,1.007897677058854635e-01,3.174740425702319846e-01
