"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.13675,-0.29659,-0.28792,1.6044e-05,0.0040055,0.0040055,2.16452377980277
"2",0.73968,-0.10221,-0.17609,0.00056153,0.023697,0.023697,-3.11769422289741
"3",0.67599,-0.036171,-0.079244,0.00034798,0.018654,0.018654,-2.30904899753404
"4",0.33571,1.2258,1.1134,0.0048113,0.069364,0.069364,-1.62043711435327
"5",0.64137,0.01431,-0.00019789,5.8219e-05,0.0076302,0.0076302,-1.90137742129957
"6",0.36488,1.219,1.1138,0.0046014,0.067833,0.067833,-1.55086757183082
"7",0.063743,-0.7726,-0.99369,0.0077892,0.088256,0.088256,-2.50509880348078
"8",0.7634,-0.13961,-0.20448,0.00036533,0.019114,0.019114,-3.39384744166579
"9",0.34964,1.2315,1.1207,0.0048586,0.069704,0.069704,-1.58957879031332
"10",0.41821,1.0485,0.98477,0.0021179,0.046021,0.046021,-1.3848025901219
"11",0.51464,0.51169,0.51884,3.6836e-05,0.0060693,0.0060693,1.17806007282553
"12",0.67169,-0.031272,-0.070723,0.00030589,0.01749,0.01749,-2.25563178959405
"13",0.89256,-0.39722,-0.39002,3.1438e-06,0.0017731,0.0017731,4.06068467655521
"14",0.83609,-0.31244,-0.29752,1.4066e-05,0.0037505,0.0037505,3.9781362485002
"15",0.092046,-0.64652,-0.73871,0.0014979,0.038703,0.038703,-2.38198589256647
"16",0.38799,1.1666,1.0762,0.0037086,0.060898,0.060898,-1.48444940720549
"17",0.13584,-0.30506,-0.29735,1.2652e-05,0.003557,0.003557,2.16755692999719
"18",0.27349,0.99177,0.91305,0.0020709,0.045507,0.045507,-1.72984376030061
"19",0.25537,0.86335,0.80395,0.0011369,0.033718,0.033718,-1.76167032445578
"20",0.16138,-0.052386,-0.031344,0.00010554,0.010273,0.010273,2.04828190402025
"21",0.86569,-0.37318,-0.34371,5.2525e-05,0.0072474,0.0072474,4.06628584043933
"22",0.47433,0.74437,0.72946,0.00014937,0.012222,0.012222,-1.21993127147766
"23",0.5671,0.24704,0.26305,0.00015038,0.012263,0.012263,1.30555329038571
"24",0.27626,1.0092,0.92781,0.0022272,0.047193,0.047193,-1.72462017672113
"25",0.62371,0.052704,0.050291,1.9692e-06,0.0014033,0.0014033,-1.7195182783439
"26",0.48336,0.69154,0.68273,5.3667e-05,0.0073258,0.0073258,-1.20259903355266
"27",0.49478,0.62497,0.62293,2.9749e-06,0.0017248,0.0017248,-1.18274582560299
"28",0.42204,1.0304,0.97028,0.001919,0.043807,0.043807,-1.37238340904422
"29",0.68221,-0.042805,-0.091012,0.0004078,0.020194,0.020194,-2.38719421610379
"30",0.71654,-0.075671,-0.14587,0.00061629,0.024825,0.024825,-2.82775427995972
"31",0.67779,-0.03815,-0.082731,0.00036558,0.01912,0.01912,-2.33164225941423
"32",0.89944,-0.39696,-0.4024,1.8113e-06,0.0013458,0.0013458,-4.04220537969981
"33",0.25823,0.88517,0.82256,0.0012705,0.035643,0.035643,-1.75658614594731
"34",0.63093,0.03579,0.028748,1.5455e-05,0.0039313,0.0039313,-1.79126497596215
"35",0.19755,0.32613,0.33014,4.4159e-06,0.0021014,0.0021014,1.90825164176264
"36",0.47174,0.75947,0.74269,0.00018735,0.013687,0.013687,-1.22598085774823
"37",0.61025,0.088912,0.093792,9.3446e-06,0.0030569,0.0030569,1.59638849815172
"38",0.71134,-0.070579,-0.13848,0.00060482,0.024593,0.024593,-2.76098889928028
"39",0.28615,1.0665,0.97613,0.0027932,0.052851,0.052851,-1.70990142097595
"40",0.88861,-0.39611,-0.383,1.0395e-05,0.0032242,0.0032242,4.06612493021525
"41",0.12933,-0.36469,-0.36503,2.4141e-08,0.00015537,0.00015537,-2.18832464439729
"42",0.638,0.020884,0.0088813,4.1416e-05,0.0064356,0.0064356,-1.86504754801417
"43",0.65905,-0.01491,-0.043637,0.00018664,0.013662,0.013662,-2.1026936026936
"44",0.31917,1.1969,1.0871,0.0044078,0.066391,0.066391,-1.65383862270489
"45",0.41579,1.0596,0.9936,0.0022456,0.047388,0.047388,-1.39275766016713
"46",0.63962,0.01767,0.0044691,4.9174e-05,0.0070124,0.0070124,-1.88250812845816
"47",0.074839,-0.7334,-0.89762,0.0044571,0.066761,0.066761,-2.45981935561181
"48",0.36747,1.2151,1.1112,0.0045281,0.067291,0.067291,-1.54404006479321
"49",0.42722,1.0051,0.94987,0.0016604,0.040748,0.040748,-1.35540394620595
"50",0.62893,0.040291,0.034575,1.0417e-05,0.0032275,0.0032275,-1.7710302091402
"51",0.42567,1.0127,0.95605,0.0017362,0.041667,0.041667,-1.35958912328701
"52",0.86349,-0.36966,-0.34007,5.3016e-05,0.0072812,0.0072812,4.06389056748888
"53",0.71628,-0.075408,-0.1455,0.00061592,0.024818,0.024818,-2.82424047062616
"54",0.78045,-0.17409,-0.22462,0.00020021,0.01415,0.01415,-3.57102473498233
"55",0.56916,0.23809,0.25398,0.00014581,0.012075,0.012075,1.31594202898551
"56",0.012292,-0.77864,-1.3562,0.048098,0.21931,0.21931,-2.63353244266107
"57",0.054729,-0.79438,-1.0675,0.011581,0.10761,0.10761,-2.53805408419292
"58",0.6118,0.084435,0.088568,6.5944e-06,0.002568,0.002568,1.60942367601246
"59",0.028031,-0.80623,-1.2612,0.03036,0.17424,0.17424,-2.61116850321396
"60",0.95047,-0.3025,-0.49683,0.002633,0.051312,0.051312,-3.78722326161522
"61",0.016482,-0.78829,-1.3324,0.042824,0.20694,0.20694,-2.6293128443027
"62",0.86409,-0.37065,-0.34107,5.2961e-05,0.0072774,0.0072774,4.06463846978316
"63",0.40563,1.1034,1.028,0.0027926,0.052845,0.052845,-1.42681426814268
"64",0.54815,0.33498,0.35041,0.00015669,0.012518,0.012518,1.23262501997124
"65",0.7675,-0.14734,-0.20931,0.00032485,0.018024,0.018024,-3.43819351975144
"66",0.62458,0.050556,0.047606,2.9144e-06,0.0017072,0.0017072,-1.7279756326148
"67",0.87526,-0.38594,-0.35977,4.1266e-05,0.0064239,0.0064239,4.0738492193216
"68",0.28822,1.0774,0.98536,0.0029111,0.053954,0.053954,-1.70589761648812
"69",0.30689,1.1596,1.055,0.0039004,0.062453,0.062453,-1.67485949433974
"70",0.34734,1.2317,1.1204,0.0048699,0.069785,0.069785,-1.59489861718134
