"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.700462420856114,0.381076410840305,0.343067166221347,0.000208717065664464,0.0144470434921635,0.0144470434921635,-2.63093584784843
"2",0.581838445160887,0.280046143254434,0.419489426706195,0.00176997252977005,0.0420710414628643,0.0420710414628643,3.3144718695601
"3",0.317195174670662,-0.21394431994266,-0.16933926073904,0.000145675227400909,0.0120695993057313,0.0120695993057313,3.69565368938467
"4",0.744855300290394,0.167957256700683,0.1437078367068,0.000104207280067485,0.0102081967098742,0.0102081967098742,-2.37548517951531
"5",0.165594525027554,-0.118935857454194,0.0785544432228513,0.00370844894963674,0.0608970356391569,0.0608970356391569,3.24301993691888
"6",0.261357427578187,-0.359828460493563,-0.0916785258911251,0.00570841405483775,0.0755540472432665,0.0755540472432665,3.54911410290249
"7",0.654201415744028,0.441565435687691,0.462529813810765,5.2065671608641e-05,0.00721565462093641,0.00721565462093641,2.90540210478548
"8",0.914407327952795,-0.617178645324359,-0.538833596101001,0.00227459823077743,0.0476927481990442,0.0476927481990442,1.64270360131875
"9",0.0571928249198245,0.546889812146661,0.151437912175363,0.0205839449097234,0.143471059484913,0.143471059484913,-2.75631825255241
"10",0.335573364888551,-0.144193844758324,-0.181604648159842,0.000100406727171869,0.0100203157221651,0.0100203157221651,-3.73349547447536
"11",0.990806602309691,-0.422743542548704,-0.526715161050842,0.00483557842272641,0.0695383234103786,0.0695383234103786,-1.49517005016863
"12",0.0393601437241305,0.620177705335009,0.147713217437127,0.0319888740921713,0.178854337638681,0.178854337638681,-2.64161604429381
"13",0.101806523921201,0.291838514023264,0.142712065111644,0.00248444016527726,0.0498441587879389,0.0498441587879389,-2.99185406149748
"14",0.307218666917295,-0.249613547944928,-0.159402150737658,0.000603292315434677,0.0245620095968281,0.0245620095968281,3.67280196889588
"15",0.0884106860127067,0.376572424371679,0.148328570586091,0.00607667474193786,0.077953029074808,0.077953029074808,-2.92796644972644
"16",0.731830938565661,0.24357414132238,0.208236240674428,0.00020823854400439,0.0144304727574806,0.0144304727574806,-2.44883873465845
"17",0.000575461098109372,0.705160225334684,0.129426597227666,0.0602170858771617,0.245391698875821,0.245391698875821,-2.34618216811957
"18",0.97818830692349,-0.473514758339304,-0.541542980778278,0.00203567917711974,0.0451185014946168,0.0451185014946168,-1.50776777121222
"19",0.964124367518118,-0.523027981690114,-0.552847892872949,0.000380875719448136,0.0195160374935112,0.0195160374935112,-1.52796955799814
"20",0.180984704843955,-0.200193548064351,0.0547260721735738,0.00598307708431387,0.0773503528389746,0.0773503528389746,3.29564909378769
"21",0.208724803803256,-0.310011997858694,0.00619171643394848,0.00871722133578316,0.0933660609417745,0.0933660609417745,3.3867093792233
"22",0.258128228125046,-0.362852315560465,-0.0859503550889772,0.00611982276962387,0.078229296108452,0.078229296108452,3.53961973641702
"23",0.862211378825479,-0.536913928019845,-0.418682327823954,0.0042257589875891,0.0650058381038895,0.0650058381038895,1.81878433759962
"24",0.794806903560413,-0.169061752704418,-0.120045056919891,0.000537657289899178,0.0231874381918136,0.0231874381918136,2.11393321586654
"25",0.520638484604889,0.14412495149851,0.220770904481634,0.000456173240745976,0.0213582124894846,0.0213582124894846,3.58859399029106
"26",0.298325714530074,-0.278934915907032,-0.148838837298794,0.00126981030244478,0.0356343977421365,0.0356343977421365,3.65085666803354
"27",0.996176342998399,-0.399570600794073,-0.519205983801351,0.00643340052551023,0.0802084816307492,0.0802084816307492,-1.49155526416814
"28",0.9505205345297,-0.562507427241155,-0.557877807318566,8.92272990232095e-06,0.00298709388910375,0.00298709388910375,1.5498742572092
"29",0.102746641614009,0.285723198296036,0.142215399053024,0.00229416809609315,0.0478974748404668,0.0478974748404668,-2.9961454068507
"30",0.648024668763159,0.437046395341164,0.469850056584273,0.000124265285266094,0.0111474340216076,0.0111474340216076,2.9427096118734
"31",0.327635558147915,-0.174643655038607,-0.177329090612377,5.60242203705478e-07,0.000748493289018331,0.000748493289018331,-3.58778844536014
"32",0.703805570941186,0.369917723680776,0.330437478189996,0.000228596164797722,0.0151193969720264,0.0151193969720264,-2.61123149050356
"33",0.788924598454381,-0.128604853471132,-0.0891793824609206,0.000338474420534217,0.0183976743240611,0.0183976743240611,2.1429595021502
"34",0.97609174051357,-0.481400172257221,-0.543594283515438,0.00169559310036618,0.0411775800693311,0.0411775800693311,-1.51038771956729
"35",0.118065881164628,0.184221712603768,0.132194199240779,0.000288543324497813,0.0169865630572465,0.0169865630572465,-3.06286287506488
"36",0.676867883471539,0.433703442644707,0.417683077929209,3.34483557415044e-05,0.0057834553462013,0.0057834553462013,-2.77003344134413
"37",0.112158490991103,0.223675496552022,0.136490292198386,0.000823663910783888,0.0286995454804408,0.0286995454804408,-3.03786010872732
"38",0.361789897106122,-0.0472827645079552,-0.183422459182745,0.00129994853974393,0.0360547991222241,0.0360547991222241,-3.77591050260141
"39",0.37311530201498,-0.0101867881644489,-0.177869833460566,0.00195886970355903,0.0442591200043452,0.0442591200043452,-3.78866650036545
"40",0.18198241593095,-0.205012835671007,0.0530926186139475,0.0061211059994799,0.0782374974004147,0.0782374974004147,3.29899936553424
"41",0.325404746997869,-0.183147563537115,-0.175841246748171,3.90869130031284e-06,0.00197704104669398,0.00197704104669398,3.69558173876151
"42",0.736128749012598,0.219619293900311,0.187366782470497,0.000176967657669995,0.0133029191409252,0.0133029191409252,-2.42446872661147
"43",0.727896302757203,0.264548840358589,0.22692047613956,0.000231840300834278,0.0152263029273123,0.0152263029273123,-2.47127384754268
"44",0.234539930790314,-0.361340730721664,-0.0423140466569732,0.00846163836381448,0.0919871641252978,0.0919871641252978,3.46816522825008
"45",0.598028824837646,0.328112304113192,0.452015301429098,0.00147260183635938,0.0383744946072177,0.0383744946072177,3.22878512366392
"46",0.467300229202723,0.116594537316972,0.0227710594705805,0.000628409725555716,0.025068101754136,0.025068101754136,-3.74274361762998
"47",0.967414510905626,-0.512183874596726,-0.550733969246111,0.000640932114313313,0.0253166371051392,0.0253166371051392,-1.52271782738313
