"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.905828441308462,0.317546737878911,0.262995015131513,0.00441538180295688,0.0664483393543953,0.0664483393543953,-0.820964425558509
"2",2,0.197139222187572,-0.0276917148579858,-0.0282785774612557,6.33468201319455e-05,0.00795907156218271,0.00795907156218271,-0.0737350580007799
"3",3,0.107127310276846,0.0357958727866186,0.0224989016068241,0.00302401862254729,0.0549910776630836,0.0549910776630836,-0.241802338576845
"4",4,0.987297615786782,0.0514935153332926,0.155804850334489,0.00803329447147329,0.0896286476048439,0.0896286476048439,1.16381690217045
"5",5,0.388393771195901,-0.484430660766232,-0.480105561590821,8.72780652215722e-05,0.00934227302221318,0.00934227302221318,0.462960048922478
"6",6,0.182737474544439,-0.00870421967455647,-0.00889204349630446,4.83771726315723e-05,0.00695537005712653,0.00695537005712653,-0.0270041450282783
"7",7,0.826466357392375,0.468986769919307,0.406779881266556,0.0154452110701828,0.124278763552679,0.124278763552679,-0.500543189153816
"8",8,0.380641149484087,-0.481250864568095,-0.475263250650082,0.000171623713056074,0.0131005233886312,0.0131005233886312,0.457051504003964
"9",9,0.620270186767331,0.322198285642548,0.343748339346027,0.00333616528514161,0.0577595471341458,0.0577595471341458,0.373099422913225
"10",10,0.819359088743222,0.478490187609432,0.419629844553058,0.0150789574375234,0.122796406451994,0.122796406451994,-0.479332781447353
"11",11,0.75767734806519,0.533935487669496,0.508588740226154,0.00504955122079648,0.0710601943481474,0.0710601943481474,-0.356694034907361
"12",12,0.202305904008099,-0.0358293441136017,-0.0365130881605495,5.76270519965059e-05,0.00759124838195312,0.00759124838195312,-0.0900700402022532
"13",13,0.223813206374645,-0.0776426485568647,-0.0780601350209966,7.21129663745021e-06,0.00268538575207552,0.00268538575207552,-0.155466105310651
"14",14,0.397886241350556,-0.484164931334083,-0.481985124626721,2.15955887409579e-05,0.00464710541530509,0.00464710541530509,0.469067626523575
"15",15,0.615398222471471,0.304015745885106,0.325706277737989,0.00330573093307128,0.057495486197364,0.057495486197364,0.377256255881135
"16",16,0.069976264655008,0.0588482325159482,0.0145409939883996,0.0130474856786435,0.114225591172222,0.114225591172222,-0.387892398479645
"17",17,0.4780982625701,-0.308576885375864,-0.315080877695399,0.000185874085443532,0.0136335646638556,0.0136335646638556,-0.477057356597132
"18",18,0.396850979794282,-0.484418477455384,-0.48200201107043,2.661008278376e-05,0.0051584961746385,0.0051584961746385,0.468443961795389
"19",19,0.849337577892351,0.434520800857406,0.364254986317063,0.0147558024519423,0.121473463982642,0.121473463982642,-0.578445795786178
"20",20,0.221415775771835,-0.0723460448143727,-0.0728595003950018,1.19743590635443e-05,0.00346039868563497,0.00346039868563497,-0.148380469210264
"21",21,0.968907569345203,0.118681326991367,0.175160104532524,0.00262754721505867,0.0512596060759218,0.0512596060759218,1.10181840760744
"22",22,0.0550359016736038,0.0739508988962211,0.0107523252948015,0.0197156836984054,0.140412548222747,0.140412548222747,-0.450092063717574
"23",23,0.560115548874019,0.0633316415126514,0.0771628328001468,0.00105496451223755,0.0324802172443097,0.0324802172443097,0.425834321964657
"24",24,0.409255463793525,-0.47774835008575,-0.478147095171601,7.04710219516017e-07,0.000839470201684382,0.000839470201684382,-0.474996116658931
"25",25,0.231819272747729,-0.0964521185924815,-0.096413359193009,4.72741220465465e-08,0.000217426130091455,0.000217426130091455,0.178264679853304
"26",26,0.37560121292423,-0.477580287886434,-0.470584685652111,0.000238728092536427,0.0154508282152261,0.0154508282152261,0.452765517606955
"27",27,0.781164847803535,0.519375580408856,0.481207780153775,0.00954607800329133,0.0977040326869435,0.0977040326869435,-0.390647133034678
"28",28,0.229850083137862,-0.0916682669613271,-0.0917612387316208,2.88553816746063e-07,0.000537172055068079,0.000537172055068079,-0.173076334512446
"29",29,0.914778896230971,0.293758104288003,0.248572600827175,0.00274115327978755,0.0523560242931752,0.0523560242931752,-0.863043060867364
"30",30,0.832179336656933,0.460941531231977,0.396281210268138,0.0155429719461441,0.124671456019989,0.124671456019989,-0.518645751225299
"31",31,0.619754447320011,0.320303243914265,0.341875028914608,0.00333509861609528,0.0577503126926191,0.0577503126926191,0.373535380062107
"32",32,0.353281098855776,-0.447039347371029,-0.436638722709475,0.000586530095542495,0.0242183834213288,0.0242183834213288,0.429451647561014
"33",33,0.53151527736045,-0.0734550781704362,-0.0680159150654814,0.000147197114350464,0.0121324817885898,0.0121324817885898,0.448314137184212
"34",34,0.843014320497634,0.444664318152836,0.376105869003595,0.015232746979569,0.123421015145594,0.123421015145594,-0.555484404891386
"35",35,0.552683397330809,0.0279415425508296,0.0397059142448656,0.000741590394123252,0.0272321573534535,0.0272321573534535,0.432002927323864
"36",36,0.586326087639551,0.183953406143335,0.20349894332192,0.00235265600037725,0.0485041853903068,0.0485041853903068,0.402965991930483
"37",37,0.768135640298715,0.528656845913269,0.497689219991744,0.00700620792848173,0.0837030939002958,0.0837030939002958,-0.369969907664495
"38",38,0.579333496800042,0.152641562775388,0.170960952731957,0.00200443164001562,0.0447708793750538,0.0447708793750538,0.409180927698652
"39",39,0.820360743437544,0.477184668426846,0.417835695253996,0.0151464883419024,0.123071070288279,0.123071070288279,-0.48223333910912
"40",40,0.0627891362913651,0.0656077433628142,0.0126874429695404,0.0160648495259646,0.126747187447945,0.126747187447945,-0.417526427677207
"41",41,0.0617019200429786,0.0667103600570684,0.0124105782745538,0.0165523300208269,0.128655858867083,0.128655858867083,-0.422054481316804
"42",42,0.0709181989249773,0.0580284741710311,0.0147850524177549,0.0126786607312266,0.112599559196413,0.112599559196413,-0.384046101617898
"43",43,0.495783990902593,-0.236826433588903,-0.240699698963133,6.79359164046417e-05,0.00824232469662787,0.00824232469662787,-0.469923900937152
"44",44,0.520365380217554,-0.126166342471707,-0.124006066098964,2.2445683651539e-05,0.00473768758483914,0.00473768758483914,0.455976957969114
"45",45,0.983599451131769,0.0650563718219001,0.159476752840188,0.00671062499081579,0.0819184044694218,0.0819184044694218,1.15261499085389
"46",46,0.909249913645093,0.308640917237501,0.257412377737205,0.00374588256393017,0.0612036156115811,0.0612036156115811,-0.837018189013696
"47",47,0.842111198042869,0.44607342496965,0.377795964899388,0.0152833433730987,0.123625820009813,0.123625820009813,-0.552291261363058
"48",48,0.816810297348886,0.481761933244034,0.424166946753879,0.0148843899553768,0.122001598167306,0.122001598167306,-0.472083869025818
"49",49,0.596649711195496,0.228635275188179,0.249512108706406,0.00281118151624473,0.053020576347723,0.053020576347723,0.393749652612435
"50",50,0.0280611245756736,0.112211772908683,0.00535307465525714,0.0352701087190609,0.187803377815898,0.187803377815898,-0.568992419072348
"51",51,0.521354024423636,-0.121535862867417,-0.119093289041172,2.87773629641367e-05,0.0053644536501061,0.0053644536501061,0.455325739685845
"52",52,0.451459031894337,-0.398000861604198,-0.405004214411192,0.000210812285267254,0.0145193762010375,0.0145193762010375,-0.482345295694835
"53",53,0.319141528335866,-0.363296880492202,-0.35214564542398,0.000862057679840409,0.029360818786955,0.029360818786955,0.37979986692934
"54",54,0.0782875553126214,0.0521124022612402,0.016676667049089,0.0100069312948656,0.100034650471052,0.100034650471052,-0.354234608161155
"55",55,0.0348454068717547,0.101195732337059,0.00645259600216508,0.030989544671836,0.176038474975887,0.176038474975887,-0.538195620859993
"56",56,0.785492665884434,0.515700963330272,0.475113387640913,0.0103701107330929,0.101833740641758,0.101833740641758,-0.398567070536499
"57",57,0.0302433534583543,0.108565039828656,0.00568460573882518,0.0338701243372377,0.184038377348959,0.184038377348959,-0.559016198533185
"58",58,0.243232948806603,-0.126095657459302,-0.125047422444429,2.48275354635591e-05,0.00498272369929932,0.00498272369929932,0.210373899524151
"59",59,0.252450387615361,-0.152210254008817,-0.150065768798768,8.32993124761643e-05,0.00912684570244092,0.00912684570244092,0.234964551824893
"60",60,0.985353314445005,0.0586221187149824,0.157721767855705,0.00732346083010006,0.085577221444144,0.085577221444144,1.15801433452013
"61",61,0.946105160154286,0.198220386256576,0.20308346584,2.3286088980971e-05,0.00482556618242575,0.00482556618242575,1.00777388591931
"62",62,0.492686527346261,-0.249966595142989,-0.254421616281029,8.93273997572372e-05,0.00945131735565139,0.00945131735565139,-0.471365098683956
"63",63,0.624716373503907,0.338235785778715,0.35953106407079,0.00332373504848799,0.0576518434092787,0.0576518434092787,0.369377231199647
"64",64,0.160398849474732,0.0113886894492916,0.011327445403178,1.58972880449071e-06,0.00126084448069169,0.00126084448069169,-0.0485738305171477
"65",65,0.685315355132218,0.496107534856064,0.503472559245297,0.000491849586828093,0.0221776821788954,0.0221776821788954,0.33209170957647
"66",66,0.352482112293015,-0.445543213659564,-0.435059802322584,0.000598598761597204,0.0244662780495359,0.0244662780495359,0.428484108443248
