"","x","y","yp","yv","ysd"
"1",0.237317002384458,-0.446285334520827,-0.36906638403844,0.032640101788473,0.180665718354294
"2",0.541080595329637,0.0724420432816092,0.0668469080116158,0.000379587907623671,0.0194830158759796
"3",0.644918828502763,-0.00530995784917607,0.0744493379732075,0.013642188421263,0.116799779200404
"4",0.0254061011475278,0.887359974844822,-0.155841753799574,0.0770034299505933,0.277494918783378
"5",0.697535535535426,0.194104524976696,0.159721073985143,0.00219089491114752,0.0468069963910046
"6",0.492196088247583,0.23195354360571,0.219797557969252,0.00848422447890609,0.0921098500645077
"7",0.0331306764625479,0.732585399374646,-0.171375129994109,0.0720677810392943,0.268454430098098
"8",0.88329288883449,0.45295191267871,0.480701234075033,0.00237209773147888,0.0487041859749127
"9",0.954786043765023,0.315212042932253,0.368319085219145,0.0581184761829343,0.24107773887884
"10",0.97768430845486,0.312139831811383,0.324661258654644,0.0748691906967635,0.273622350506612
"11",0.775044710762682,0.517139131285907,0.317937823430904,0.0374500360138073,0.193520117852918
"12",0.469951427946799,0.287838510924871,0.284869740964976,0.00362534699906636,0.0602108544954011
"13",0.666710921399295,0.0624287206092747,0.107020903996331,0.00427494267101397,0.0653830457459269
"14",0.676412567072781,0.100304063390174,0.122913775257471,0.001122380718499,0.0335019509655632
"15",0.43052041702834,0.323911970148105,0.314228933142815,0.00532567438780274,0.0729772182794243
"16",0.418606393648661,0.315195837242363,0.297991180790069,0.0123202544705712,0.110996641708528
"17",0.0992947306240676,-0.199355025813081,-0.3358355467536,0.0203703736516054,0.142724817924583
"18",0.315729611916468,-0.0904202807085043,-0.0413205638693885,0.0665988150783434,0.25806746226199
"19",0.885625855892315,0.446808030543327,0.479160233509284,0.00332449838576268,0.0576584632622365
"20",0.699874142104061,0.205124918716202,0.163964772871665,0.00303179378763721,0.0550617270673306
"21",0.284014147316804,-0.257803379437606,-0.174913193187243,0.0605493019554943,0.246067677591947
"22",0.571930252918741,-0.0118202081269678,0.02637856105593,0.00650806640949639,0.0806725877203427
"23",0.711068570185103,0.258630945158092,0.184752582991271,0.00836104013886333,0.0914387234100702
"24",0.738406975844759,0.386029079560893,0.238851026051646,0.024728536852545,0.157253098069784
"25",0.913675323008327,0.37672739772235,0.444420112149304,0.0225917544231752,0.150305536901257
"26",0.235987300972338,-0.4501822983506,-0.374194513377486,0.031659625834066,0.177931520069003
"27",0.452602217866923,0.315193485826868,0.315449731780154,5.61852482666575e-05,0.00749568197475436
"28",0.0452395869487664,0.508202105403196,-0.197350974094063,0.063616351673517,0.252222821476402
"29",0.159917403973988,-0.502021852620436,-0.502109552784391,0.000130496020017939,0.0114234854583853
"30",0.243143371394021,-0.428149264841749,-0.346159163948414,0.0368917926803229,0.192072363135155
"31",0.632841454355861,-0.0305730496430815,0.0587800780134601,0.0176602469678411,0.132891861932329
"32",0.786427766535082,0.542650120738801,0.343426790053338,0.0371715808091734,0.192799327823448
"33",0.819437679587398,0.567997768509379,0.415337706236487,0.024995128502797,0.158098477231114
"34",0.643278191849706,-0.00928995993231174,0.0722076945802248,0.0142822740276178,0.119508468434742
"35",0.531248203122872,0.104634536251259,0.0922242656543568,0.00239957412095171,0.0489854480529852
"36",0.79457492517936,0.55569315569114,0.361664811992045,0.0356383919600634,0.188781333717249
"37",0.498718267527642,0.212300855908507,0.197975191730344,0.00876412091819533,0.0936168837240128
"38",0.567206559431157,-0.00126767747335101,0.0290452968966003,0.00460154720769963,0.0678347050387899
"39",0.684307980323094,0.133858965052463,0.1363484707092,1.39436877158033e-05,0.00373412475900355
"40",0.37128515162738,0.188349463592613,0.170727866341176,0.0470953022144289,0.217014520745569
"41",0.80912264921295,0.567867191701893,0.393659135813858,0.0303598907300323,0.174240898557234
"42",0.688396479039453,0.152021570894858,0.143459485084398,0.000156953003980734,0.0125280886004503
"43",0.933087689839303,0.339412931264627,0.410048394220608,0.0396498114996029,0.199122604190491
"44",0.42080410151137,0.317531916051209,0.301639616636591,0.010882129734419,0.10431744693204
"45",0.481060501989443,0.262402635659241,0.25482959206947,0.0066080183847952,0.0812897188136065
"46",0.225761961837881,-0.477058552258842,-0.412098512563677,0.0241192420671923,0.155303709122456
"47",0.387396992531605,0.247063552691853,0.222309135633441,0.0356837911554318,0.188901538255864
"48",0.143973051322158,-0.46080560574477,-0.463169560840986,0.00019812510691683,0.0140756920581842
"49",0.732395646369201,0.359230305716434,0.226554063163802,0.0212092988758744,0.145634126755628
"50",0.10027608806768,-0.207887822422074,-0.338622714883214,0.0196379400434746,0.140135434646183
"51",0.589658585664583,-0.0412016580542088,0.0247824870647901,0.0139686308047489,0.118188962279686
"52",0.0651626772739692,0.191156520910743,-0.244366428636681,0.0481119032460509,0.219344257381065
"53",0.849085823215079,0.533794019412678,0.466695384121623,0.00701377311785578,0.0837482723275876
"54",0.42876928558317,0.32323573540432,0.312417669190884,0.00621544684076007,0.0788381052585618
"55",0.0912461516683688,-0.123947933533585,-0.313240479805886,0.0266258505228302,0.163174294920586
"56",0.156543466404197,-0.495161859189362,-0.49489110026558,0.000109807347974736,0.0104789001319192
"57",0.735471072088694,0.373068065692992,0.232817712031253,0.0230370770558616,0.151779699090035
"58",0.110221617855015,-0.286598864165163,-0.367160572397749,0.0127266951234383,0.112812654979122
"59",0.582584573786589,-0.031548828173864,0.0239746351374806,0.0110892898432855,0.105305697107448
"60",0.974594647932798,0.311232408327317,0.330420595727637,0.0728094498066228,0.269832262353157
"61",0.361657028825721,0.146899670609717,0.1371702076434,0.0529583077597255,0.230126721090197
"62",0.864919605002622,0.499652702129068,0.4816747878745,0.00071056615999518,0.0266564468749153
"63",0.533329584654071,0.0977085525116698,0.0864382621049699,0.00187593148853844,0.0433120247568553
"64",0.178106125573511,-0.523629341334516,-0.518999857637391,0.000528611018294739,0.0229915423209218
"65",0.466720527691185,0.294151472570713,0.29230854650211,0.0027233507786301,0.0521857334779354
"66",0.314038159261341,-0.0996656295635265,-0.0483056588012786,0.0665967404216704,0.25806344262927
"67",0.421924841751577,0.318596066646992,0.303393164398906,0.0101711401725155,0.100852070739849
"68",0.319048078067251,-0.0722677954334981,-0.0276798532548993,0.0664956694514609,0.257867542454379
"69",0.898832862225827,0.41241577594196,0.465968766983906,0.0109641396686234,0.104709787835825
"70",0.920181060138741,0.362815298609963,0.43346836031829,0.0282139845066254,0.167970189339137
"71",0.956770008068532,0.314030163872781,0.36447394616633,0.0596990727404849,0.244333936939765
"72",0.324097377952188,-0.0446832981624601,-0.00709754724631143,0.0660663273567023,0.257033708600063
"73",0.580402218818781,-0.0279970433787756,0.0240920983096974,0.0101532831957001,0.10076350130727
"74",0.128251774900476,-0.395993556804615,-0.419300843328611,0.00355718755515959,0.059642162562734
"75",0.14257902144175,-0.456087845613833,-0.459411970580992,0.000318559585378492,0.0178482375986676
"76",0.927265733370674,0.349219532151292,0.420834320383126,0.034480556995574,0.185689410025381
"77",0.972637348588905,0.310864369127291,0.334095992213163,0.0714711761839028,0.267340936229196
"78",0.950837903862703,0.318088453051661,0.375979684599869,0.0549087398361042,0.23432613989076
"79",0.403734247502754,0.290743297619058,0.266848978133932,0.0231265827933394,0.15207426736085
"80",0.124349214539048,-0.375699952315495,-0.408072514187998,0.00509274494282304,0.0713634706472649
"81",0.529124561871984,0.111744004128994,0.0983250448046751,0.00296424643316436,0.0544448935453487
"82",0.885180647859233,0.447981165225266,0.479475040304821,0.00313202579239667,0.0559645047543233
"83",0.63664382383856,-0.0236399298956736,0.0634975695777452,0.0165859135312362,0.128786309564473
"84",0.865769897942431,0.497613349249004,0.482107622837755,0.00054062744996547,0.023251396731497
"85",0.595607240239042,-0.0470061168414796,0.0267418032191414,0.0160788104952851,0.126802249567132
"86",0.914471266470384,0.374958876255655,0.443120179995753,0.0232685895514987,0.152540452180721
"87",0.230413859773078,-0.465516766417568,-0.395217822496847,0.0275382152808173,0.165946422922633
"88",0.542634182571201,0.0675056834875099,0.063341625357589,0.000202128577122679,0.0142171930113746
"89",0.177176889330614,-0.523115157719485,-0.519182677645723,0.000416606377233536,0.0204109376862881
"90",0.332512326872093,0.000874342179616895,0.0266854901355389,0.06462429468476,0.254213089129494
"91",0.916769431265537,0.369953428280292,0.439301413568509,0.0252419689053355,0.158877213297992
"92",0.390968569320277,0.258050868283038,0.232804432653461,0.0329719122048687,0.181581695676818
"93",0.46185527108307,0.302644510675429,0.302143407358376,0.00148432628824317,0.0385269553461362
"94",0.705005191852222,0.229539989771684,0.173395163358603,0.00524042116377202,0.0723907533029738
"95",0.422808665577671,0.319374757024253,0.304723539769075,0.00962188900639403,0.0980912279788261
"96",0.15746451449662,-0.497129229600859,-0.496945325370545,0.000121161888930368,0.0110073561280795
"97",0.686412029830972,0.143146213491407,0.13999546155356,2.19670615666384e-05,0.00468690319578273
"98",0.611582501733908,-0.0513814164342224,0.0368518214157765,0.0194964679357256,0.139629753046138
"99",0.599767011898803,-0.0497498523807626,0.02873612991555,0.0173182511593175,0.13159882658792
"100",0.739600723050302,0.391223021951161,0.241319018630011,0.0253984257180031,0.159368835466672
"101",0.0261990679992596,0.871077100577516,-0.157399322005042,0.0765136727590908,0.276611049596886
"102",0.0444631563998992,0.521890660921019,-0.195625749120796,0.064183082157612,0.253343802287745
"103",0.680197053932934,0.116116066451056,0.12930195844979,0.000385929910950669,0.0196450989040694
"104",0.938480399054475,0.331523366440496,0.399830941105791,0.0443956046245366,0.210702645034505
"105",0.679496368563967,0.113149053280042,0.128111838567066,0.000495899008785369,0.0222687900161946
"106",0.526671319487155,0.119997815848506,0.105599122961243,0.00363974736453529,0.0603303187836372
"107",0.588738291960442,-0.0401114650724151,0.0245798137917955,0.0136128089025061,0.116673942688615
"108",0.970606382895145,0.310654839971715,0.337930116609435,0.0700553254856684,0.264679665795596
"109",0.871400326326955,0.483728552042607,0.483817073212752,2.27899294574785e-08,0.000150963338123792
"110",0.939051516634994,0.330757925625527,0.398739277394835,0.0448940324200869,0.211882119160837
"111",0.346678754101042,0.0749173510161504,0.081824743022235,0.0601939968166357,0.245344649048304
"112",0.767277347562835,0.49511645458144,0.300691018988667,0.0363874907271881,0.190755054263807
"113",0.750303063779953,0.435496888375297,0.263813808609277,0.0308041411973426,0.175511085682194
"114",0.213048781924648,-0.502578783903216,-0.454251986609104,0.0152297340947785,0.12340880882165
"115",0.429320049581816,0.323470732779721,0.313010338170926,0.00592969999211386,0.0770045452691843
"116",0.521724927219097,0.136711708812477,0.120904755233061,0.00501164108822168,0.0707929451868029
"117",0.111362285412615,-0.294750879794879,-0.37045874656323,0.0120041845160164,0.109563609451389
"118",0.263914214180317,-0.350235921599369,-0.26047082159765,0.0506830155214031,0.22512888646596
"119",0.776575943945674,0.521050091308645,0.321356298819759,0.0375405222542502,0.193753767071121
"120",0.946228178398334,0.322322705812445,0.3849170451047,0.0510616609027274,0.225968274106626
"121",0.0291620635272702,0.811022294277037,-0.163294120386378,0.074649265762677,0.273220178176278
"122",0.215959546605358,-0.497529078203756,-0.445195490315523,0.0171756066345484,0.131055738655537
"123",0.456983785908204,0.309860887472088,0.310113742964231,0.000528884555091008,0.0229974901911276
"124",0.696671322079375,0.19005380670851,0.15816141824891,0.00190981442971876,0.0437014236578027
"125",0.249009603867657,-0.408185910890296,-0.322487046905357,0.0410507124639839,0.202609754118561
"126",0.773213393598678,0.512272165935184,0.313856347866203,0.0372899095896285,0.193105954309101
"127",0.536350988317281,0.0877482282239055,0.0784126266150233,0.00119166091507082,0.0345204419883469
"128",0.934514681932167,0.337210435562616,0.407362573609276,0.0409114875641493,0.202265883342074
"129",0.575194451630348,-0.018488048544097,0.0251367439868126,0.00789771923353631,0.0888691129332138
"130",0.276641144472174,-0.293381558888079,-0.206382874103905,0.0574170831651317,0.23961862023877
"131",0.642457220822456,-0.0112182199766395,0.0710986065792489,0.0145931841883377,0.120802252414174
