"","x","y","yp","yv","ysd"
"1",0.700462420856114,0.381076410840305,0.34446776307401,0.0035062101762799,0.0592132601389241
"2",0.581838445160887,0.280046143254434,0.364303142800489,0.0201000093724298,0.141774501841586
"3",0.317195174670662,-0.21394431994266,-0.174207669531045,0.000830052656464589,0.0288106344335662
"4",0.744855300290394,0.167957256700683,0.138771330831551,0.00158015226783,0.0397511291390571
"5",0.165594525027554,-0.118935857454194,0.0816185643428744,0.0120375425277282,0.10971573509633
"6",0.261357427578187,-0.359828460493563,-0.105855056474115,0.0246552254415874,0.157019824995404
"7",0.654201415744028,0.441565435687691,0.456487797850787,0.000819209552253397,0.0286218369825103
"8",0.914407327952795,-0.617178645324359,-0.513523491252311,0.0108715729317159,0.104266835243599
"9",0.0571928249198245,0.546889812146661,0.109941572438286,0.0375370488608095,0.193744803442078
"10",0.335573364888551,-0.144193844758324,-0.176595545938755,0.000610485640459971,0.0247080076181786
"11",0.990806602309691,-0.422743542548704,-0.526539750518892,0.0135038944756964,0.116206258332744
"12",0.0393601437241305,0.620177705335009,0.0951415743313654,0.0516039543696793,0.227165037736178
"13",0.101806523921201,0.291838514023264,0.131131798653673,0.0062130299292294,0.0788227754473883
"14",0.307218666917295,-0.249613547944928,-0.168127709973394,0.00328164156446538,0.0572856139398486
"15",0.0884106860127067,0.376572424371679,0.128265569685383,0.013857858141038,0.117719404267258
"16",0.731830938565661,0.24357414132238,0.203403432908278,0.00329896700644114,0.0574366347067892
"17",0.000575461098109372,0.705160225334684,0.0601309064030875,0.0769991617997522,0.277487228174113
"18",0.97818830692349,-0.473514758339304,-0.544203061805931,0.0063649343765468,0.0797805388333947
"19",0.964124367518118,-0.523027981690114,-0.555706155571252,0.00134216766145837,0.0366356064704594
"20",0.180984704843955,-0.200193548064351,0.0553875313663745,0.0200401307098921,0.141563168620557
"21",0.208724803803256,-0.310011997858694,0.000677897906027826,0.0310997701416637,0.176351269180757
"22",0.258128228125046,-0.362852315560465,-0.0999211534023669,0.0260440588404124,0.161381717801034
"23",0.862211378825479,-0.536913928019845,-0.36520654441847,0.0268649358752427,0.163905264940583
"24",0.794806903560413,-0.169061752704418,-0.100333363025499,0.00579507287062937,0.0761253759966371
"25",0.520638484604889,0.14412495149851,0.194404297279428,0.00460336718363889,0.0678481184974122
"26",0.298325714530074,-0.278934915907032,-0.160097866050471,0.00660484899176517,0.0812702220482088
"27",0.996176342998399,-0.399570600794073,-0.517288700040064,0.0171127994817182,0.130815899193172
"28",0.9505205345297,-0.562507427241155,-0.557139959338562,3.46883455312197e-05,0.00588968127586032
"29",0.102746641614009,0.285723198296036,0.131184808778422,0.00577299484724922,0.0759802266859557
