"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.440146040860508,0.380830479135057,0.865236634619077,3.99259755039541,1.16836150967728,1.01090918065164,1,0.0339999999999989
"PredictMean",0.62793553072063,0.417713862365023,0.665217752347358,4.91830695638563,1.01575838960848,0.675700512863326,2,0.0350000000000037
"PredictMean",0.327392845070841,0.340301818431055,1.03942961355011,8.75182277767371,1.18203352747123,1.2286406526627,3,0.0360000000000014
"PredictMean",0.39194301381063,0.412705588811546,1.05297345345961,0.635880520225053,0.938097889774353,0.987792174678871,4,0.0319999999999965
"PredictMean",0.358677703005305,0.33783959392943,0.941902970546327,0.908263945967238,1.10460373608794,1.0404295402978,5,0.0330000000000013
"LM",0.376720764262495,0.401318316099479,1.06529385733526,3.27316161054846,1,1.06529385733526,1,0.0359999999999943
"LM",0.61819379209131,0.440858727671943,0.713140010967347,4.82649084362159,1,0.713140010967347,2,0.0380000000000038
"LM",0.276974246044648,0.323983445739928,1.16972408217226,7.25003906491225,1,1.16972408217226,3,0.036999999999999
"LM",0.41780609260821,0.199657637841286,0.477871532688517,0.743827097424281,1,0.477871532688517,4,0.0360000000000014
"LM",0.324711651144326,0.352176883321511,1.0845834514419,0.727555216068293,1,1.0845834514419,5,0.036999999999999
"QM",0.0881597277604819,0.0851775192490505,0.96617266650898,0,0.234018764357393,0.226102533572319,1,0.0430000000000064
"QM",0.427276219282874,0.246944380240029,0.577950209011146,3.02708828719717,0.691168731794322,0.399461113002497,2,0.0379999999999967
"QM",0.257942582424689,0.310787940119988,1.20487256194207,6.68315614862255,0.931287244602189,1.12208244830781,3,0.0360000000000014
"QM",0.454268536541415,0.176186179308504,0.387845877792686,0.896013001110136,1.08727121164171,0.421693657477894,4,0.0489999999999995
"QM",0.348170673206638,0.276423436026964,0.793930842828075,0.852363660067108,1.07224570470336,0.85128893605392,5,0.036999999999999
"sklearn",0.440146040860508,1,2.27197317973132,3.99259755039541,1.16836150967728,2.65448601421718,1,0.02
"sklearn",0.62793553069247,1,1.59252017304584,4.91830695612023,1.01575838956293,1.61761572631952,2,0.03
"sklearn",0.327392845002498,0.999999999947782,3.05443449730904,8.75182277563803,1.18203352722449,3.61044398253036,3,0.03
"sklearn",0.391773022251617,0.999789304522215,2.55196056833157,0.635171014327019,0.937691022660588,2.39295051510833,4,0.02
"sklearn",0.358662561599472,0.999999200005989,2.78813376993251,0.908183389527294,1.10455710577523,3.07965296743084,5,0.04
"GPy",0.211619295413642,0.126192759316301,0.596319721552979,1.40040776882369,0.561740460014008,0.334976914700595,1,0.28
"GPy",0.617024081894944,0.372368990960893,0.603491827770012,4.81546629786263,0.998107858391122,0.60234993577207,2,0.29
"GPy",0.0444782257003705,0.067843154149185,1.52531161216307,0.324841947604362,0.160586142341915,0.244943907666595,3,0.32
"GPy",0.249092518276409,0.126555999050862,0.508068246796669,0.0396552152325389,0.596191684811046,0.302906064056701,4,0.39
"GPy",0.189557615253012,0.067700200067521,0.357148405655759,0.00849860429016425,0.583772139327266,0.208493288826985,5,0.32
"DACE",0.204297340301799,0.123292112477964,0.603493478161932,1.31735448250075,0.542304432572892,0.327277188236048,1,0.93585
"DACE",0.150971174735016,0.0576446292206143,0.381825400257976,0.422906827111005,0.244213346472293,0.0932468587651232,2,0.27134
"DACE",0.041973383746405,0.0702633639494578,1.67399808349919,0.250231963944307,0.151542550781559,0.253681939576907,3,0.25997
