"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.492537748504896,-0.274314944934348,-0.173957223995146,0.014304074449432,0.119599642346589,0.119599642346589,0.839113888387512
"2",2,0.919285419447464,0.0396652638036385,0.110873113681297,0.0251415140858325,0.158560758341503,0.158560758341503,0.449088731805213
"3",3,0.0522310623532394,1.04822979356875,0.540053184119349,0.0470394917469753,0.216885895684748,0.216885895684748,-2.34305973583481
"4",4,0.903255814436823,-0.031963071119244,0.054200049347685,0.0297849222903825,0.172583088077547,0.172583088077547,0.499255873948745
"5",5,0.557719299071818,-0.394438097959029,-0.348954394875978,0.00345418551649751,0.0587723193050735,0.0587723193050735,0.773896685052629
"6",6,0.713208679969539,-0.370767464081275,-0.465297559890684,0.023930209216041,0.154693921070096,0.154693921070096,-0.611078283849143
"7",7,0.804352728868602,-0.330097199133886,-0.300934076598047,0.00251957999272188,0.0501954180450953,0.0501954180450953,0.580991725373002
"8",8,0.323850426233141,-0.0623729081580371,-0.0511342929660545,0.000194842292584648,0.0139585920702859,0.0139585920702859,0.805139596844198
"9",9,0.0344448886491591,1.14074623080219,0.494520473457013,0.0659013696243649,0.256712620695526,0.256712620695526,-2.51731198721092
"10",10,0.703663560835295,-0.371677621114594,-0.472480866082669,0.0265334092004647,0.162890789182399,0.162890789182399,-0.618839441284794
"11",11,0.488257511935779,-0.262859865382816,-0.163621835850098,0.0140050989217137,0.118343140577364,0.118343140577364,0.838561737068686
"12",12,0.941472380863503,0.136407530505963,0.180620487174076,0.0152815820767382,0.123618696307388,0.123618696307388,0.357655904719897
"13",13,0.0033661607967224,1.28780439060353,0.403649621560583,0.0976945875441992,0.312561334051733,0.312561334051733,-2.82874006705067
"14",14,0.225460013955832,0.0674661863519787,0.253879344595112,0.0203464797818744,0.142641087285096,0.142641087285096,1.3068686014048
"15",15,0.39529373458284,-0.0575792936053171,-0.0589395528734137,6.59707236158184e-06,0.00256847666167747,0.00256847666167747,-0.529597674914523
"16",16,0.833467982387869,-0.277128268144495,-0.207194934308464,0.0139381139840984,0.118059789869788,0.118059789869788,0.592355228763009
"17",17,0.843224026803975,-0.25263042027074,-0.172416865619277,0.0185118923518713,0.136058415218873,0.136058415218873,0.589552322231785
"18",18,0.173408212208538,0.324746137844326,0.477220667816355,0.0107800934943574,0.103827229060384,0.103827229060384,1.46854087653011
"19",19,0.0558078628026415,1.02897973240134,0.548234442601891,0.0433593112204908,0.2082289874645,0.2082289874645,-2.30873374381369
"20",20,0.522628062309814,-0.344813962446076,-0.253858045787554,0.0121005639955165,0.110002563586112,0.110002563586112,0.826852699549316
"21",21,0.865197182631819,-0.184717509976273,-0.0901822816722301,0.027302620942415,0.165235047560785,0.165235047560785,0.572125766897403
"22",22,0.47714932390803,-0.232291679265179,-0.138608809436469,0.0126095240460739,0.112292137062547,0.112292137062547,0.834278091764594
"23",23,0.620826659309561,-0.39988209197542,-0.463054562083295,0.00839377589152829,0.0916175523113791,0.0916175523113791,-0.689523661286777
"24",24,0.411570895646582,-0.0770434879831841,-0.0604506997766053,0.000598102285431498,0.0244561298130243,0.0244561298130243,0.678471546129191
"25",25,0.758128589508939,-0.36483860746012,-0.408169556721905,0.00562183386030476,0.0749788894309909,0.0749788894309909,-0.577908656564806
"26",26,0.971044938715175,0.241432020101087,0.251810515063686,0.00287095660541843,0.0535813083585911,0.0535813083585911,0.193696183996503
"27",27,0.643365199364489,-0.389720128814446,-0.479615761733362,0.0178599370724799,0.133641075543711,0.133641075543711,-0.672664691998181
"28",28,0.0809832737211836,0.887864021561721,0.593140080341356,0.020186588933599,0.142079516235096,0.142079516235096,-2.07435912670685
"29",29,0.527299625281245,-0.353661154262008,-0.266844923823205,0.0111429066612499,0.105559967133615,0.105559967133615,0.822435178754019
"30",30,0.526781690909062,-0.352712617214129,-0.265404063034435,0.0112552933624792,0.106090967393455,0.106090967393455,0.822959355775281
"31",31,0.992227001351654,0.284741785144848,0.284200272058394,0.000101707235652221,0.010085000528122,0.010085000528122,-0.0536948991667374
"32",32,0.759026483642287,-0.364561927632296,-0.406595717672822,0.00530330113567889,0.0728237676564382,0.0728237676564382,-0.577198782667074
"33",33,0.578883074135985,-0.405946760994451,-0.398440137530163,0.000117943681990587,0.0108601879353254,0.0108601879353254,0.691205668722442
"34",34,0.231313861908624,0.0461357796093037,0.227634757250154,0.0198155848885808,0.140767840391834,0.140767840391834,1.28934973453908
"35",35,0.373475847954745,-0.0465602115670772,-0.063213164695096,0.000562845928639021,0.0237243741464137,0.0237243741464137,-0.701934349258109
"36",36,0.626888452734216,-0.397281603573656,-0.468684378454437,0.0108465824928432,0.10414692742872,0.10414692742872,-0.685596557129833
"37",37,0.066453211467131,0.970481989079846,0.570150595236338,0.0328688167656094,0.181297591725895,0.181297591725895,-2.20814512775642
"38",38,0.0970937986191129,0.792846749563914,0.607422540198711,0.00924534180723905,0.0961527004677406,0.0961527004677406,-1.92843475495951
"39",39,0.625760232454632,-0.397779321929889,-0.467703932106568,0.0103786642907047,0.101875729645018,0.101875729645018,-0.686371625708386
"40",40,0.287716679484001,-0.0640391550691995,0.0172368898991679,0.00559103196892686,0.0747732035486434,0.0747732035486434,1.08696753798296
