"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.136749213254894,-0.296585629747731,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.71002103705277
"2",2,0.739681197342463,-0.102208604986783,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.244685690841323
"3",3,0.675986256612348,-0.0361708786557742,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.0865924785234107
"4",4,0.335709630797151,1.22578880892462,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.93451790655072
"5",5,0.641370546742808,0.014310296149009,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-0.0342586096328878
"6",6,0.364883451393456,1.21902152435393,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.91831714047517
"7",7,0.0637426182300551,-0.772601915311686,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,1.84959606304984
"8",8,0.763397211266449,-0.139612405107752,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.334229762731098
"9",9,0.34963666000159,1.2314516056649,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.94807454723346
"10",10,0.41820607852214,1.04852031797959,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.51014010414463
"11",11,0.514635078622843,0.511694894045325,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-1.22498901795645
"12",12,0.671691266185721,-0.0312716632237019,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.0748638387211934
"13",13,0.892560498704435,-0.397223215960957,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.95094573522638
"14",14,0.83608605497668,-0.312443569392618,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.747984679329572
"15",15,0.0920462194369175,-0.646524162006104,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,1.54776803035839
"16",16,0.3879907770094,1.1666018536452,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.79282532554727
"17",17,0.135843666046509,-0.305062921044563,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.730315530629869
"18",18,0.273489044950577,0.991772215979422,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.3742860971005
"19",19,0.255370089103002,0.863345070936823,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.06683365988554
"20",20,0.161384205407347,-0.0523855522588675,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.12541013592958
"21",21,0.865693438288057,-0.373177226497966,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.893380038634826
"22",22,0.474328429865651,0.744367757049274,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-1.78200396040197
"23",23,0.567096856058459,0.24703656522837,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-0.591401405329698
"24",24,0.276261537954793,1.00923398642341,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.41608928348536
"25",25,0.623706181485206,0.0527040975509209,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-0.126172728030906
"26",26,0.48336450645118,0.691538721814958,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-1.65553213364667
"27",27,0.494783641188522,0.624972753785791,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-1.49617431953851
"28",28,0.422043276295764,1.03040124123808,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.46676333747731
"29",29,0.68220562661509,-0.0428051833512135,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.102474893001774
"30",30,0.716539274007548,-0.0756709136621141,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.181154901668043
"31",31,0.677793502816465,-0.038150244948057,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.091331048321109
"32",32,0.899435006723506,-0.396957418191135,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.950309419811045
"33",33,0.258226286513847,0.885165685309536,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.11907184573163
"34",34,0.630930982904625,0.0357898535880775,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-0.0856803108842062
"35",35,0.197546442264342,0.326129419065872,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-0.780748374543725
"36",36,0.471739639785257,0.759468807703809,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-1.81815562309527
"37",37,0.610253829069319,0.0889123658191386,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-0.212854716661144
"38",38,0.711340174865327,-0.0705794575685922,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.16896604093765
"39",39,0.286149509195588,1.06646555143676,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.55310069289686
"40",40,0.888611840951839,-0.396107964799543,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.948275842599165
"41",41,0.129328962584259,-0.364692977403253,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.873068888205974
"42",42,0.637995950818178,0.02088408329432,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-0.0499961461084344
"43",43,0.659053620726801,-0.0149101791337064,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.0356947194648688
"44",44,0.31916909714439,1.19689974477806,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.86535797016988
"45",45,0.415788084678934,1.05962913852314,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.53673443472454
"46",46,0.639623769669794,0.017670131342215,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-0.042301998890269
"47",47,0.0748389969215495,-0.733395034683174,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,1.75573544658255
"48",48,0.367474511287408,1.21507344720066,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.90886550980408
"49",49,0.427215330962674,1.00509445757321,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.40617932065396
"50",50,0.628934696279932,0.0402912098356614,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-0.0964564824531794
"51",51,0.425674241867964,1.0127359581609,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,-2.42447294525245
"52",52,0.863485753555316,-0.369659335376611,-1.17961196366423e-16,0.174484870811905,0.417713862365022,0.417713862365022,0.884958266129032
