"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.700462420856114,0.381076410840305,0.34446776307401,0.0035062101762799,0.0592132601389241,0.0592132601389241,-0.618250839092546
"2",2,0.581838445160887,0.280046143254434,0.364303142800489,0.0201000093724298,0.141774501841586,0.141774501841586,0.594302913793348
"3",3,0.317195174670662,-0.21394431994266,-0.174207669531045,0.000830052656464589,0.0288106344335662,0.0288106344335662,1.379235521635
"4",4,0.744855300290394,0.167957256700683,0.138771330831551,0.00158015226783,0.0397511291390571,0.0397511291390571,-0.734216272625465
"5",5,0.165594525027554,-0.118935857454194,0.0816185643428744,0.0120375425277282,0.10971573509633,0.10971573509633,1.82794584223477
"6",6,0.261357427578187,-0.359828460493563,-0.105855056474115,0.0246552254415874,0.157019824995404,0.157019824995404,1.6174607507484
"7",7,0.654201415744028,0.441565435687691,0.456487797850787,0.000819209552253397,0.0286218369825103,0.0286218369825103,0.521362838178922
"8",8,0.914407327952795,-0.617178645324359,-0.513523491252311,0.0108715729317159,0.104266835243599,0.104266835243599,0.994133502085088
"9",9,0.0571928249198245,0.546889812146661,0.109941572438286,0.0375370488608095,0.193744803442078,0.193744803442078,-2.25527720973949
"10",10,0.335573364888551,-0.144193844758324,-0.176595545938755,0.000610485640459971,0.0247080076181786,0.0247080076181786,-1.31138461996393
"11",11,0.990806602309691,-0.422743542548704,-0.526539750518892,0.0135038944756964,0.116206258332744,0.116206258332744,-0.893206695227884
"12",12,0.0393601437241305,0.620177705335009,0.0951415743313654,0.0516039543696793,0.227165037736178,0.227165037736178,-2.31125412711354
"13",13,0.101806523921201,0.291838514023264,0.131131798653673,0.0062130299292294,0.0788227754473883,0.0788227754473883,-2.03883604018559
"14",14,0.307218666917295,-0.249613547944928,-0.168127709973394,0.00328164156446538,0.0572856139398486,0.0572856139398486,1.42244854104376
"15",15,0.0884106860127067,0.376572424371679,0.128265569685383,0.013857858141038,0.117719404267258,0.117719404267258,-2.10931117288502
"16",16,0.731830938565661,0.24357414132238,0.203403432908278,0.00329896700644114,0.0574366347067892,0.0574366347067892,-0.699391749171434
"17",17,0.000575461098109372,0.705160225334684,0.0601309064030875,0.0769991617997522,0.277487228174113,0.277487228174113,-2.3245369640107
"18",18,0.97818830692349,-0.473514758339304,-0.544203061805931,0.0063649343765468,0.0797805388333947,0.0797805388333947,-0.886034420176643
"19",19,0.964124367518118,-0.523027981690114,-0.555706155571252,0.00134216766145837,0.0366356064704594,0.0366356064704594,-0.89197851569586
"20",20,0.180984704843955,-0.200193548064351,0.0553875313663745,0.0200401307098921,0.141563168620557,0.141563168620557,1.80542073140352
"21",21,0.208724803803256,-0.310011997858694,0.000677897906027826,0.0310997701416637,0.176351269180757,0.176351269180757,1.76176727963477
"22",22,0.258128228125046,-0.362852315560465,-0.0999211534023669,0.0260440588404124,0.161381717801034,0.161381717801034,1.62924999027624
"23",23,0.862211378825479,-0.536913928019845,-0.36520654441847,0.0268649358752427,0.163905264940583,0.163905264940583,1.04760139135018
"24",24,0.794806903560413,-0.169061752704418,-0.100333363025499,0.00579507287062937,0.0761253759966371,0.0761253759966371,0.90283152994811
"25",25,0.520638484604889,0.14412495149851,0.194404297279428,0.00460336718363889,0.0678481184974122,0.0678481184974122,0.7410573335624
"26",26,0.298325714530074,-0.278934915907032,-0.160097866050471,0.00660484899176517,0.0812702220482088,0.0812702220482088,1.46224591076013
"27",27,0.996176342998399,-0.399570600794073,-0.517288700040064,0.0171127994817182,0.130815899193172,0.130815899193172,-0.89987608518564
"28",28,0.9505205345297,-0.562507427241155,-0.557139959338562,3.46883455312197e-05,0.00588968127586032,0.00588968127586032,0.911334187911378
"29",29,0.102746641614009,0.285723198296036,0.131184808778422,0.00577299484724922,0.0759802266859557,0.0759802266859557,-2.03392903993769
"30",30,0.648024668763159,0.437046395341164,0.459598396959573,0.0019021761133136,0.043613944023828,0.043613944023828,0.517082371777428
"31",31,0.327635558147915,-0.174643655038607,-0.176998671065649,3.09997408307061e-06,0.00176067432623714,0.00176067432623714,-1.33756481363313
"32",32,0.703805570941186,0.369917723680776,0.331134824728907,0.00382715220498654,0.0618639814834653,0.0618639814834653,-0.626905964050095
"33",33,0.788924598454381,-0.128604853471132,-0.0739736835838774,0.00383855860723348,0.0619561022598539,0.0619561022598539,0.88177222088831
"34",34,0.97609174051357,-0.481400172257221,-0.546507345044995,0.00540003785168652,0.0734849498311493,0.0734849498311493,-0.885993294373536
"35",35,0.118065881164628,0.184221712603768,0.128927846738745,0.000797440896496693,0.028238996024942,0.028238996024942,-1.95806769533113
"36",36,0.676867883471539,0.433703442644707,0.420455900662793,0.000560977082979683,0.0236849547810352,0.0236849547810352,-0.559323085240656
"37",37,0.112158490991103,0.223675496552022,0.130521047726232,0.00219987023424501,0.0469027742702391,0.0469027742702391,-1.98611809802685
"38",38,0.361789897106122,-0.0472827645079552,-0.160478327349691,0.00833577822392395,0.091300483152741,0.091300483152741,-1.23981340440845
"39",39,0.37311530201498,-0.0101867881644489,-0.147289857731013,0.0128028343131916,0.1131496103095,0.1131496103095,-1.21169723158165
"40",40,0.18198241593095,-0.205012835671007,0.0535592848353673,0.0205442334398597,0.143332597268938,0.143332597268938,1.8040008025614
"41",41,0.325404746997869,-0.183147563537115,-0.17671815442412,2.28035127021742e-05,0.00477530236761759,0.00477530236761759,1.34638785526845
"42",42,0.736128749012598,0.219619293900311,0.182231976361757,0.00276755093363179,0.0526075178432873,0.0526075178432873,-0.710683930192776
"43",43,0.727896302757203,0.264548840358589,0.22255957813711,0.00371234479877836,0.0609290144248071,0.0609290144248071,-0.68915052406269
"44",44,0.234539930790314,-0.361340730721664,-0.0532408098897528,0.0327063541341948,0.180848981568033,0.180848981568033,1.70363094201892
"45",45,0.598028824837646,0.328112304113192,0.402815021920199,0.0177446577447049,0.133209075309098,0.133209075309098,0.560793006284797
"46",46,0.467300229202723,0.116594537316972,0.0493263019145584,0.00548509392718671,0.0740614199646936,0.0740614199646936,-0.908276339212529
"47",47,0.967414510905626,-0.512183874596726,-0.553879610446982,0.00219836362271093,0.0468867105127981,0.0468867105127981,-0.889286866027311
"48",48,0.693428410610883,0.401592413384682,0.370654674192947,0.00265780596121888,0.0515539131513688,0.0515539131513688,-0.600104575978508
"49",49,0.535625438879244,0.166293579911702,0.236864920143485,0.0100416883478777,0.100208224951237,0.100208224951237,0.704246984378021
"50",50,0.310045638603624,-0.239760423092242,-0.170176457841952,0.00243556107037141,0.0493514039351608,0.0493514039351608,1.40996931600388
"51",51,0.957000097323093,-0.544822048415407,-0.557713624830799,0.000204939332179493,0.0143157022943163,0.0143157022943163,-0.900520012944824
"52",52,0.292009348698193,-0.297907625050091,-0.153030179921928,0.00944770751252598,0.0971993184776827,0.0971993184776827,1.49051914557845
"53",53,0.934786835009116,-0.596070647084127,-0.546164539003301,0.00278124186628703,0.0527374806592715,0.0527374806592715,0.946311948484258
"54",54,0.0774178675042931,0.441663040449102,0.123358697675783,0.0216079365288958,0.14699638270684,0.14699638270684,-2.16538894979562
"55",55,0.701143643661053,0.378875352748072,0.341794652067469,0.00357680130370568,0.0598063650768518,0.0598063650768518,-0.620012612920947
"56",56,0.532504930630326,0.161004689558005,0.227998760493057,0.00885723960360804,0.0941129088043083,0.0941129088043083,0.711847840920045
"57",57,0.941957302230643,-0.582503177044331,-0.552823854104083,0.00101966040365599,0.0319321218157514,0.0319321218157514,0.929450385774485
"58",58,0.921475900200661,-0.612927381313946,-0.52697183497876,0.0077212086798616,0.0878704084425559,0.0878704084425559,0.978208111908098
"59",59,0.933384954724344,-0.598367451285101,-0.544550001915292,0.00321130982674332,0.0566684200127666,0.0566684200127666,0.949690310011903
"60",60,0.07010215264617,0.482125863872545,0.119065087338749,0.0272242176219938,0.164997629140524,0.164997629140524,-2.20039995983571
"61",61,0.894996416337555,-0.61082350458451,-0.466980005446077,0.0195231430511707,0.13972524128149,0.13972524128149,1.02947397205524
"62",62,0.695393466957496,0.396269337219713,0.363609272227308,0.0029127231910907,0.0539696506482181,0.0539696506482181,-0.605156131272519
"63",63,0.405314408537815,0.0691926229591904,-0.09410844548198,0.0210647555227783,0.145137023266906,0.145137023266906,-1.12515101085449
"64",64,0.851922060512588,-0.497519113084959,-0.329054483040034,0.0262039344156346,0.161876293556637,0.161876293556637,1.04069982295451
"65",65,0.299070769637008,-0.276587942534551,-0.160859316994443,0.00629260425096763,0.0793259368111567,0.0793259368111567,1.45890020581303
"66",66,0.161935816015583,-0.0979053992642499,0.0872259921292519,0.0101919830674183,0.100955351851293,0.100955351851293,1.83379472210844
"67",67,0.64483259092283,0.433703295761317,0.460141320950086,0.00262643868845631,0.0512487920682655,0.0512487920682655,0.515876065011492
"68",68,0.388220696440781,0.0322969876510287,-0.124901478456385,0.0179587100622051,0.134010111790883,0.134010111790883,-1.17303436290476
"69",69,0.230432876676437,-0.356666646341712,-0.0447198027320912,0.0331072053729177,0.181953855064733,0.181953855064733,1.7144283285377
"70",70,0.116332388527226,0.195822505053185,0.129493376626897,0.00113815798800848,0.0337365971610724,0.0337365971610724,-1.96608828417417
"71",71,0.0197350987773389,0.676371666063577,0.0774638257065352,0.0655882855225243,0.256102099801084,0.256102099801084,-2.33855107327202
"72",72,0.949845458106487,-0.5642267424293,-0.556946542725404,6.36322059557048e-05,0.00797697975149146,0.00797697975149146,0.912651145006963
"73",73,0.822787770825787,-0.349169942296727,-0.218297760786479,0.0175095801318518,0.132323770093856,0.132323770093856,0.98903002398905
"74",74,0.471134958849871,0.117209087200857,0.0592949874849847,0.00419721878993141,0.0647859459291243,0.0647859459291243,-0.89392998566742
"75",75,0.189889214441529,-0.241053480055488,0.0386236895391493,0.024342094116886,0.156019531203263,0.156019531203263,1.79257793840101
"76",76,0.290021559084649,-0.303511029622896,-0.150588424242463,0.0104024997013697,0.101992645329797,0.101992645329797,1.49934933921904
"77",77,0.939920739322901,-0.586660453535754,-0.551209065991603,0.00144027234312473,0.0379509201881157,0.0379509201881157,0.934137759201227
"78",78,0.154755357692949,-0.0550295285303496,0.0974093135368167,0.00681655968340507,0.0825624592863189,0.0825624592863189,1.84634570463221
"79",79,0.416018473339151,0.0860572348302347,-0.0724192014440041,0.0210527246510462,0.145095570749235,0.145095570749235,-1.09222104751998
"80",80,0.318316888499889,-0.209796715112027,-0.174686323711229,0.000652439412350714,0.0255428935782678,0.0255428935782678,1.37456593526547
"81",81,0.64560557376279,0.434573586327423,0.460074627849566,0.00244138730355044,0.0494103967151696,0.0494103967151696,0.516106795684032
"82",82,0.11338088274817,0.215532925922274,0.130268352370173,0.00185412151373769,0.0430595113039813,0.0430595113039813,-1.9801565547312
"83",83,0.790592603806988,-0.140124306836107,-0.081505094102625,0.00435957447589959,0.0660270738099122,0.0660270738099122,0.887805703797249
"84",84,0.662116715879645,0.443350840579095,0.448356731671167,8.89679895167278e-05,0.0094322844272598,0.0094322844272598,0.530718844483179
"85",85,0.404318120053969,0.0673810332026779,-0.0960401742057524,0.0209857870997663,0.144864719996852,0.144864719996852,-1.12809528373769
"86",86,0.902536328816903,-0.616516384522038,-0.486568251363101,0.0163101940142922,0.127711369949164,0.127711369949164,1.01751420574897
"87",87,0.381491877703345,0.0144540874433017,-0.135496057169543,0.0158631129726064,0.125948850620426,0.125948850620426,-1.19056381915506
"88",88,0.821973306055064,-0.34434883908264,-0.215029448877604,0.0171683699662162,0.131028126622555,0.131028126622555,0.986959010545566
"89",89,0.3479485820072,-0.0971591410232567,-0.171696671600422,0.00341513304800518,0.0584391396925484,0.0584391396925484,-1.27547275626081
"90",90,0.451614876967622,0.113214792471071,0.00959234346480232,0.011474353465717,0.107118408622034,0.107118408622034,-0.967363596409458
"91",91,0.88528820102883,-0.597294957302365,-0.439373961654147,0.0230174846647426,0.151715143162252,0.151715143162252,1.04090463454481
"92",92,0.884305643232656,-0.595533193456301,-0.436445913362308,0.0233189104585384,0.152705305927916,0.152705305927916,1.04179274667175
"93",93,0.725647454235121,0.276103477380334,0.233385540733612,0.0039080895774978,0.062514714887759,0.062514714887759,-0.68332610527648
"94",94,0.549070555486367,0.19305887832063,0.275037465536836,0.0148994119101114,0.122063147223523,0.122063147223523,0.671608008485036
"95",95,0.530899336339789,0.158421878073924,0.223440176708245,0.00825141834245646,0.0908373180056328,0.0908373180056328,0.715766383924823
"96",96,0.87730089448893,-0.580876854372339,-0.414928934013059,0.0251403120531766,0.158556967848079,0.158556967848079,1.04661386132385
"97",97,0.446961378572625,0.111595248890299,-0.00183416135526625,0.0132690920991078,0.11519154525879,0.11519154525879,-0.98470256641435
"98",98,0.51160494145425,0.134590927297918,0.169048060635989,0.00203382596891374,0.0450979596979037,0.0450979596979037,0.764050825555922
"99",99,0.160702745742514,-0.0906877447369785,0.0890541921166031,0.00958582856124124,0.0979072446821033,0.0979072446821033,1.83583898655497
"100",100,0.262157868284616,-0.358965158809166,-0.107303562118542,0.024297781188662,0.155877455678048,0.155877455678048,1.6144836057012
"101",101,0.169535161308479,-0.140901221566287,0.0752885308669684,0.0140799593210423,0.118659004382484,0.118659004382484,1.82194139887094
"102",102,0.927254033742705,-0.606990071807763,-0.536340117939257,0.00536557519546189,0.0732500866583917,0.0732500866583917,0.964503348617025
"103",103,0.62901058260724,0.408155378733012,0.45306880934529,0.00748340876529537,0.0865066978059813,0.0865066978059813,0.519190210138533
"104",104,0.30212552221783,-0.266745185329874,-0.163814999967581,0.00507266905665577,0.0712226723498618,0.0712226723498618,1.445188476735
"105",105,0.309342047637329,-0.24223370581102,-0.169690120356714,0.00263557514379691,0.0513378529332588,0.0513378529332588,1.41306231775247
"106",106,0.689304375570384,0.411724195708347,0.384708554798836,0.00209960154516158,0.045821409244605,0.045821409244605,-0.589585553017269
"107",107,0.933705318515655,-0.597853047800767,-0.544927767342051,0.00311078553592765,0.0557744165001092,0.0557744165001092,0.948916793394197
"108",108,0.718467323101126,0.310751192249982,0.267187711407163,0.00429408283636172,0.0655292517610397,0.0655292517610397,-0.664794418860121
"109",109,0.0155632780292071,0.6848423308907,0.0736578210607312,0.0682746373564273,0.26129415867261,0.26129415867261,-2.33906686982527
"110",110,0.419036217717803,0.0899776654628864,-0.0660165860191136,0.020766155352518,0.144104668045549,0.144104668045549,-1.08250658079094
"111",111,0.450895576034323,0.112989786267802,0.00781445269528497,0.0117553370778151,0.108422032252744,0.108422032252744,-0.970054991473887
"112",112,0.632406771745882,0.414788251990026,0.455864492026876,0.0063062293360934,0.0794117707653809,0.0794117707653809,0.517256316550455
"113",113,0.492952801542007,0.122668610625213,0.11756289538968,3.90347012062253e-05,0.00624777570069743,0.00624777570069743,-0.817205271143627
"114",114,0.735123086187174,0.225318272929197,0.187204996676027,0.00289768853726663,0.0538301824004585,0.0538301824004585,-0.708027997557842
"115",115,0.590833100321237,0.306786361555154,0.386416447708609,0.0191773038287784,0.138482142634993,0.138482142634993,0.575020610154347
"116",116,0.263179905561497,-0.357797803674817,-0.109139580685444,0.0238343567672475,0.154383796971209,0.154383796971209,1.61064974348147
"117",117,0.342614876544103,-0.117266068967416,-0.174431060033174,0.00196286211241624,0.0443041997153344,0.0443041997153344,-1.29028379776765
"118",118,0.909717872635112,-0.618107769454313,-0.503490513584416,0.0130338578406814,0.114165922414183,0.114165922414183,1.00395331151512
"119",119,0.904675859105657,-0.617377114939272,-0.49179657942384,0.0153476909073485,0.123885797843613,0.123885797843613,1.01367983821647
"120",120,0.62352468315803,0.396302236299286,0.447232548609359,0.00946183047978919,0.097271940865746,0.097271940865746,0.523586882885031
"121",121,0.126271145173348,0.129255767416601,0.125113917969898,4.6397157611594e-06,0.00215399994455882,0.00215399994455882,-1.92286423087691
"122",122,0.219222915347083,-0.337145326759714,-0.0212504346748121,0.0329296224050255,0.181465209902685,0.181465209902685,1.74080140349937
"123",123,0.823862208606326,-0.35548143526732,-0.222594791635606,0.0179551649186861,0.133996883988719,0.133996883988719,0.991714431530375
"124",124,0.761038839878049,0.0636460410561607,0.0582228858742337,4.8087633040636e-05,0.00693452471627551,0.00693452471627551,-0.782051460455352
"125",125,0.0105086793764494,0.693457029160281,0.0690601563102652,0.0713807915969207,0.267171839079123,0.267171839079123,-2.33706095298876
"126",126,0.362664865806699,-0.0442801498129075,-0.159581253061675,0.00867926740070314,0.0931625858416518,0.0931625858416518,-1.23763313573911
"127",127,0.513693659278797,0.136553212025403,0.174889824655685,0.00255362087904179,0.050533364018654,0.050533364018654,0.758639630960059
"128",128,0.87349247849884,-0.571368360757712,-0.402788445406808,0.0258708874581748,0.160844295696723,0.160844295696723,1.0480938389557
"129",129,0.0630897554951953,0.518428015167715,0.114322448171833,0.0327951323199173,0.181094263630622,0.181094263630622,-2.23146530924986
"130",130,0.858681949237362,-0.524238904076131,-0.352994797635555,0.026805665091466,0.163724357050092,0.163724357050092,1.04592932613065
"131",131,0.611432421318721,0.366073761894018,0.429290465821474,0.0137967971313916,0.117459768139528,0.117459768139528,0.538198780133485
"132",132,0.539936784331105,0.174181870278621,0.249120308243938,0.0116676010934858,0.10801667044251,0.10801667044251,0.693767338488754
"133",133,0.33071016018698,-0.162869883181692,-0.17710171303672,0.000114966897215019,0.0107222617583707,0.0107222617583707,-1.32731602489722
"134",134,0.196990856546792,-0.269971407536402,0.0246345985818447,0.0273393855330819,0.16534625950738,0.16534625950738,1.78175186421497
