"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.905828441308462,0.317546737878911,0.266453771442783,0.00422689847218267,0.0650146019920346,0.0650146019920346,-0.785869095105555
"2",2,0.197139222187572,-0.0276917148579858,-0.0276413306211298,5.69171000576007e-05,0.00754434225480265,0.00754434225480265,0.00667841345929482
"3",3,0.107127310276846,0.0357958727866186,0.0169790156401179,0.0026990386845956,0.0519522731417558,0.0519522731417558,-0.362195068830914
"4",4,0.987297615786782,0.0514935153332926,0.149307289021954,0.00761147227970844,0.0872437520955423,0.0872437520955423,1.12115505510978
"5",5,0.388393771195901,-0.484430660766232,-0.480519160498148,7.89233513822515e-05,0.00888388154931455,0.00888388154931455,0.440291807851238
"6",6,0.182737474544439,-0.00870421967455647,-0.00831314474900192,4.34984909545692e-05,0.00659533857770541,0.00659533857770541,0.0592956557039427
"7",7,0.826466357392375,0.468986769919307,0.411417649445266,0.0147459709694992,0.121432989625963,0.121432989625963,-0.474081389673144
"8",8,0.380641149484087,-0.481250864568095,-0.475859425071733,0.00015489052233826,0.0124455020926542,0.0124455020926542,0.43320385599744
"9",9,0.620270186767331,0.322198285642548,0.342395737063073,0.00309444878366588,0.0556277698965712,0.0556277698965712,0.363082170255579
"10",10,0.819359088743222,0.478490187609432,0.424081777208432,0.0143872527456154,0.119946874680483,0.119946874680483,-0.453604235591251
"11",11,0.75767734806519,0.533935487669496,0.510635124971018,0.00478365696243436,0.0691639860218767,0.0691639860218767,-0.336885770162349
"12",12,0.202305904008099,-0.0358293441136017,-0.0359138239870384,5.18016815286361e-05,0.0071973385031299,0.0071973385031299,-0.0117376546066252
"13",13,0.223813206374645,-0.0776426485568647,-0.0778609198470614,6.66958024297948e-06,0.00258255304746669,0.00258255304746669,-0.0845176405614597
"14",14,0.397886241350556,-0.484164931334083,-0.482183611126848,1.97118490409456e-05,0.00443980281554773,0.00443980281554773,0.446263108869754
"15",15,0.615398222471471,0.304015745885106,0.324355136095852,0.00306387350227014,0.0553522673634075,0.0553522673634075,0.367453605418015
"16",16,0.069976264655008,0.0588482325159482,0.00207448724423237,0.0115952739293058,0.107681353675118,0.107681353675118,-0.527238406038302
"17",17,0.4780982625701,-0.308576885375864,-0.314636815909714,0.000169173602822561,0.0130066753177959,0.0130066753177959,-0.465909264726454
"18",18,0.396850979794282,-0.484418477455384,-0.482223264587236,2.42348699978519e-05,0.0049228924422388,0.0049228924422388,0.445919323630332
"19",19,0.849337577892351,0.434520800857406,0.369238361681815,0.0141111571401866,0.118790391615596,0.118790391615596,-0.549559928944792
"20",20,0.221415775771835,-0.0723460448143727,-0.0726008268706114,1.09333997748771e-05,0.00330656918495245,0.00330656918495245,-0.0770532966308864
"21",21,0.968907569345203,0.118681326991367,0.171703005371123,0.00249941796424652,0.0499941793036601,0.0499941793036601,1.06055703120372
"22",22,0.0550359016736038,0.0739508988962211,-0.00506857262940855,0.0174792544943496,0.132209131660221,0.132209131660221,-0.597685428633709
"23",23,0.560115548874019,0.0633316415126514,0.0763295886858456,0.000969792061634619,0.0311414845766001,0.0311414845766001,0.41738367164939
"24",24,0.409255463793525,-0.47774835008575,-0.478111279493353,8.55762593428343e-07,0.00092507437183631,0.00092507437183631,-0.392324572653104
"25",25,0.231819272747729,-0.0964521185924815,-0.0964299715466776,2.64206698809033e-07,0.000514010407296421,0.000514010407296421,0.0430867653446765
"26",26,0.37560121292423,-0.477580287886434,-0.471300288920657,0.000215290319752889,0.0146727747802823,0.0146727747802823,0.428003500347883
"27",27,0.781164847803535,0.519375580408856,0.484262444449216,0.00907072921607099,0.095240375976111,0.095240375976111,-0.368679098541646
"28",28,0.229850083137862,-0.0916682669613271,-0.0917226894052653,4.7678546971559e-07,0.000690496538525422,0.000690496538525422,-0.0788163892239416
"29",29,0.914778896230971,0.293758104288003,0.251402003507683,0.00262330578188348,0.0512182172852929,0.0512182172852929,-0.826973350993268
"30",30,0.832179336656933,0.460941531231977,0.401043963183366,0.0148462573770034,0.121845218933709,0.121845218933709,-0.491587348053425
"31",31,0.619754447320011,0.320303243914265,0.340522189725469,0.00309320817057728,0.0556166177556428,0.0556166177556428,0.363541449069017
"32",32,0.353281098855776,-0.447039347371029,-0.437849155837722,0.000527908093484929,0.0229762506402792,0.0229762506402792,0.399986563394982
"33",33,0.53151527736045,-0.0734550781704362,-0.0683510235873227,0.000134980192029049,0.0116180976080014,0.0116180976080014,0.439319306423999
"34",34,0.843014320497634,0.444664318152836,0.381037251988704,0.0145614547071632,0.120670852765542,0.120670852765542,-0.527277836411387
"35",35,0.552683397330809,0.0279415425508296,0.0389949004547469,0.000681065720081322,0.0260972358705155,0.0260972358705155,0.423545158527893
"36",36,0.586326087639551,0.183953406143335,0.202317510147597,0.00217082712629243,0.0465921358846364,0.0465921358846364,0.394146000297821
"37",37,0.768135640298715,0.528656845913269,0.500186902232138,0.006646437862614,0.0815256883602586,0.0815256883602586,-0.349214391853075
"38",38,0.579333496800042,0.152641562775388,0.169857102227316,0.00184760368017111,0.0429837606564515,0.0429837606564515,0.400512639867031
"39",39,0.820360743437544,0.477184668426846,0.422315706830035,0.0144530089981787,0.120220667932676,0.120220667932676,-0.456402069131223
"40",40,0.0627891362913651,0.0656077433628142,-0.00136129622674422,0.0142611112217293,0.119419894580967,0.119419894580967,-0.560786289625748
"41",41,0.0617019200429786,0.0667103600570684,-0.0018828202454074,0.0146912842047026,0.121207607866431,0.121207607866431,-0.565914809391045
"42",42,0.0709181989249773,0.0580284741710311,0.00252111753874842,0.0112690408846871,0.106155738821258,0.106155738821258,-0.522886065780621
"43",43,0.495783990902593,-0.236826433588903,-0.240446666414919,6.20921870274029e-05,0.00787985958170594,0.00787985958170594,-0.459428596217729
"44",44,0.520365380217554,-0.126166342471707,-0.12414146174369,2.07471094556255e-05,0.00455489950005766,0.00455489950005766,0.44455003408777
"45",45,0.983599451131769,0.0650563718219001,0.153622886668987,0.00636379649965222,0.0797734072210296,0.0797734072210296,1.1102260506649
"46",46,0.909249913645093,0.308640917237501,0.260644216207671,0.00358560134135092,0.0598798909597448,0.0598798909597448,-0.801549572995992
"47",47,0.842111198042869,0.44607342496965,0.382716999969462,0.0146089321548646,0.120867415604308,0.120867415604308,-0.524181183848609
"48",48,0.816810297348886,0.481761933244034,0.428544815121489,0.014198241932554,0.119156375962657,0.119156375962657,-0.446615782769551
"49",49,0.596649711195496,0.228635275188179,0.248240586146794,0.0025979598087305,0.0509701854884843,0.0509701854884843,0.384642723402379
"50",50,0.0280611245756736,0.112211772908683,-0.016997324958229,0.0310954079450986,0.176338900827635,0.176338900827635,-0.732731673275027
