"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.136749213254894,-0.296585629747731,-0.100776052988656,0.0609815269321321,0.246944380240029,0.246944380240029,0.792929875823652
"2",2,0.739681197342463,-0.102208604986783,0.0546287147791145,0.0609815269321321,0.246944380240029,0.246944380240029,0.635111921208542
"3",3,0.675986256612348,-0.0361708786557742,0.213566212434324,0.0609815269321321,0.246944380240029,0.246944380240029,1.01130906824992
"4",4,0.335709630797151,1.22578880892462,0.360851870370279,0.0609815269321321,0.246944380240029,0.246944380240029,-3.50255769219622
"5",5,0.641370546742808,0.014310296149009,0.282568251331468,0.0609815269321321,0.246944380240029,0.246944380240029,1.0863092123081
"6",6,0.364883451393456,1.21902152435393,0.394561485700227,0.0609815269321321,0.246944380240029,0.246944380240029,-3.338646693852
"7",7,0.0637426182300551,-0.772601915311686,-0.371536361378182,0.0609815269321321,0.246944380240029,0.246944380240029,1.62411290163263
"8",8,0.763397211266449,-0.139612405107752,-0.0151334452633709,0.0609815269321321,0.246944380240029,0.246944380240029,0.504076908830191
"9",9,0.34963666000159,1.2314516056649,0.37802830334767,0.0609815269321321,0.246944380240029,0.246944380240029,-3.45593328136362
"10",10,0.41820607852214,1.04852031797959,0.43371599272029,0.0609815269321321,0.246944380240029,0.246944380240029,-2.48964695880794
"11",11,0.514635078622843,0.511694894045325,0.430798717399709,0.0609815269321321,0.246944380240029,0.246944380240029,-0.327588652015426
"12",12,0.671691266185721,-0.0312716632237019,0.222792599319383,0.0609815269321321,0.246944380240029,0.246944380240029,1.02883192683363
"13",13,0.892560498704435,-0.397223215960957,-0.495889418832242,0.0609815269321321,0.246944380240029,0.246944380240029,-0.39954828198715
"14",14,0.83608605497668,-0.312443569392618,-0.264728936192084,0.0609815269321321,0.246944380240029,0.246944380240029,0.193220162184519
"15",15,0.0920462194369175,-0.646524162006104,-0.260106821706721,0.0609815269321321,0.246944380240029,0.246944380240029,1.56479503572338
"16",16,0.3879907770094,1.1666018536452,0.415093655357915,0.0609815269321321,0.246944380240029,0.246944380240029,-3.04322859081394
"17",17,0.135843666046509,-0.305062921044563,-0.103801126625112,0.0609815269321321,0.246944380240029,0.246944380240029,0.815008603248332
"18",18,0.273489044950577,0.991772215979422,0.259924902531173,0.0609815269321321,0.246944380240029,0.246944380240029,-2.96361193859482
"19",19,0.255370089103002,0.863345070936823,0.223102624004882,0.0609815269321321,0.246944380240029,0.246944380240029,-2.59265850192512
"20",20,0.161384205407347,-0.0523855522588675,-0.0216926215524353,0.0609815269321321,0.246944380240029,0.246944380240029,0.124290865321976
"21",21,0.865693438288057,-0.373177226497966,-0.381856317049045,0.0609815269321321,0.246944380240029,0.246944380240029,-0.0351459326292138
"22",22,0.474328429865651,0.744367757049274,0.443567147116266,0.0609815269321321,0.246944380240029,0.246944380240029,-1.21809052565048
"23",23,0.567096856058459,0.24703656522837,0.389332635877907,0.0609815269321321,0.246944380240029,0.246944380240029,0.57622720756482
"24",24,0.276261537954793,1.00923398642341,0.265263592068651,0.0609815269321321,0.246944380240029,0.246944380240029,-3.01270429248733
"25",25,0.623706181485206,0.0527040975509209,0.313065086809817,0.0609815269321321,0.246944380240029,0.246944380240029,1.05433048934269
"26",26,0.48336450645118,0.691538721814958,0.442147287760689,0.0609815269321321,0.246944380240029,0.246944380240029,-1.00990933185789
"27",27,0.494783641188522,0.624972753785791,0.439160440898921,0.0609815269321321,0.246944380240029,0.246944380240029,-0.752446007097878
"28",28,0.422043276295764,1.03040124123808,0.435413831955329,0.0609815269321321,0.246944380240029,0.246944380240029,-2.40939845929851
"29",29,0.68220562661509,-0.0428051833512135,0.199872065023591,0.0609815269321321,0.246944380240029,0.246944380240029,0.982720271418702
"30",30,0.716539274007548,-0.0756709136621141,0.117165902875848,0.0609815269321321,0.246944380240029,0.246944380240029,0.78089169857004
"31",31,0.677793502816465,-0.038150244948057,0.209627629071329,0.0609815269321321,0.246944380240029,0.246944380240029,1.00337522878045
"32",32,0.899435006723506,-0.396957418191135,-0.52625145003081,0.0609815269321321,0.246944380240029,0.246944380240029,-0.523575518155148
"33",33,0.258226286513847,0.885165685309536,0.229129699620831,0.0609815269321321,0.246944380240029,0.246944380240029,-2.65661435603856
"34",34,0.630930982904625,0.0357898535880775,0.300976821174026,0.0609815269321321,0.246944380240029,0.246944380240029,1.07387326380211
"35",35,0.197546442264342,0.326129419065872,0.0831710259008667,0.0609815269321321,0.246944380240029,0.246944380240029,-0.983858765803258
"36",36,0.471739639785257,0.759468807703809,0.443820284860417,0.0609815269321321,0.246944380240029,0.246944380240029,-1.27821707275372
"37",37,0.610253829069319,0.0889123658191386,0.334152946453503,0.0609815269321321,0.246944380240029,0.246944380240029,0.993100472243958
"38",38,0.711340174865327,-0.0705794575685922,0.130463326339007,0.0609815269321321,0.246944380240029,0.246944380240029,0.814121721304961
"39",39,0.286149509195588,1.06646555143676,0.283664656689606,0.0609815269321321,0.246944380240029,0.246944380240029,-3.16994820447533
"40",40,0.888611840951839,-0.396107964799543,-0.478667922524928,0.0609815269321321,0.246944380240029,0.246944380240029,-0.334326124956304
"41",41,0.129328962584259,-0.364692977403253,-0.12581096451349,0.0609815269321321,0.246944380240029,0.246944380240029,0.967351484806298
"42",42,0.637995950818178,0.02088408329432,0.288640554551728,0.0609815269321321,0.246944380240029,0.246944380240029,1.08427845572817
"43",43,0.659053620726801,-0.0149101791337064,0.248847955499782,0.0609815269321321,0.246944380240029,0.246944380240029,1.06808721209657
"44",44,0.31916909714439,1.19689974477806,0.337879275895617,0.0609815269321321,0.246944380240029,0.246944380240029,-3.47859897863429
"45",45,0.415788084678934,1.05962913852314,0.43256888674302,0.0609815269321321,0.246944380240029,0.246944380240029,-2.53927727033359
"46",46,0.639623769669794,0.017670131342215,0.285725947615042,0.0609815269321321,0.246944380240029,0.246944380240029,1.08549065183131
"47",47,0.0748389969215495,-0.733395034683174,-0.326875778755181,0.0609815269321321,0.246944380240029,0.246944380240029,1.64619763986068
"48",48,0.367474511287408,1.21507344720066,0.397135188682817,0.0609815269321321,0.246944380240029,0.246944380240029,-3.31223677867385
"49",49,0.427215330962674,1.00509445757321,0.437464408639273,0.0609815269321321,0.246944380240029,0.246944380240029,-2.2986149690153
"50",50,0.628934696279932,0.0402912098356614,0.304370221352325,0.0609815269321321,0.246944380240029,0.246944380240029,1.06938660138765
