x,y,yp,yv,ysd
9.058284413084619624e-01,3.175467378789110229e-01,2.565208536593139854e-01,1.051587404836697853e-02,1.025469358311938001e-01
1.971392221875719886e-01,-2.769171485798579968e-02,-3.199964104713387547e-02,1.877306230463803667e-03,4.332789206116313685e-02
1.071273102768459939e-01,3.579587278661860300e-02,3.732908213248730539e-02,1.771757140793713686e-02,1.331073679701358092e-01
9.872976157867819902e-01,5.149351533329259850e-02,1.567328615926531221e-01,1.483991415627951976e-02,1.218191863225145666e-01
3.883937711959010164e-01,-4.844306607662319797e-01,-4.763424453629160338e-01,2.257153678905770601e-03,4.750951145724159608e-02
1.827374745444390047e-01,-8.704219674556470596e-03,-1.191930796873895415e-02,1.289930640184879613e-03,3.591560441068588488e-02
8.264663573923749507e-01,4.689867699193069894e-01,3.868926202601179476e-01,3.556637364019766406e-02,1.885904919135576729e-01
3.806411494840870047e-01,-4.812508645680950159e-01,-4.686782259778185522e-01,4.129793042500697932e-03,6.426346584569414544e-02
6.202701867673310332e-01,3.221982856425479880e-01,2.856746499737704559e-01,2.111819400758720849e-02,1.453210033256968903e-01
8.193590887432220526e-01,4.784901876094320161e-01,3.997300434612527931e-01,3.541954526898869610e-02,1.882008110210705021e-01
7.576773480651900483e-01,5.339354876694959451e-01,5.015080382506749146e-01,1.691525319958337575e-02,1.300586529208394293e-01
2.023059040080990023e-01,-3.582934411360169658e-02,-4.012126538573956847e-02,1.777319568840745418e-03,4.215826809584029278e-02
2.238132063746449962e-01,-7.764264855686470179e-02,-7.934860780145014392e-02,2.656293597808411064e-04,1.629813976442836751e-02
3.978862413505560025e-01,-4.841649313340830041e-01,-4.809250682691037504e-01,6.173966474878409948e-04,2.484746762726216043e-02
6.153982224714710236e-01,3.040157458851059924e-01,2.667136519579988430e-01,2.146912377926304266e-02,1.465234581193845531e-01
6.997626465500800252e-02,5.884823251594820115e-02,4.038524048593405968e-02,4.001806126986307693e-02,2.000451480787851510e-01
4.780982625701000188e-01,-3.085768853758639740e-01,-3.006213495731133722e-01,4.201480177014390617e-03,6.481882579169720437e-02
3.968509797942820216e-01,-4.844184774553840223e-01,-4.807097071391966958e-01,7.520101651597381042e-04,2.742280374359518449e-02
8.493375778923509811e-01,4.345208008574060199e-01,3.463021456730613901e-01,3.276609212950321731e-02,1.810140661095242520e-01
2.214157757718349939e-01,-7.234604481437270640e-02,-7.452720751186955872e-02,4.320681656650525557e-04,2.078624943718930182e-02
9.689075693452029459e-01,1.186813269913670060e-01,1.765424563052887530e-01,5.678271885213825344e-03,7.535430900229810047e-02
5.503590167360380286e-02,7.395089889622109836e-02,3.985324841832117715e-02,4.898711036774187899e-02,2.213303195853245087e-01
5.601155488740190425e-01,6.333164151265140152e-02,3.873669752839985908e-02,1.123815511643885129e-02,1.060101651561719399e-01
4.092554637935250095e-01,-4.777483500857500065e-01,-4.780765828331393075e-01,2.226682193407698951e-05,4.718773350572899594e-03
2.318192727477290105e-01,-9.645211859248149777e-02,-9.631187984250566547e-02,1.852425892575463119e-06,1.361038534566697293e-03
3.756012129242299880e-01,-4.775802878864339740e-01,-4.620635353685176305e-01,5.508123325355157064e-03,7.421673211180318530e-02
7.811648478035350118e-01,5.193755804088560080e-01,4.668146861074458087e-01,2.685435632468285289e-02,1.638729883924829600e-01
2.298500831378620102e-01,-9.166826696132709951e-02,-9.201417664268277119e-02,1.121366287756205105e-05,3.348680766744129705e-03
9.147788962309709726e-01,2.937581042880029747e-01,2.439696967982507569e-01,6.715607853733284761e-03,8.194881239977358511e-02
8.321793366569329997e-01,4.609415312319770086e-01,3.766212273870829796e-01,3.533032268606123988e-02,1.879636206452228453e-01
