"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.700462420856114,0.381076410840305,0.342847003046939,0.000216516073287695,0.0147144851519751,0.0147144851519751,-2.59807987833231
"2",2,0.581838445160887,0.280046143254434,0.419832719861073,0.00183862161448013,0.0428791512798485,0.0428791512798485,3.26001267362615
"3",3,0.317195174670662,-0.21394431994266,-0.169132676951014,0.000149569249791648,0.0122298507673499,0.0122298507673499,3.66412017972287
"4",4,0.744855300290394,0.167957256700683,0.143511218061789,0.000107882588413405,0.0103866543416735,0.0103866543416735,-2.35360086460288
"5",5,0.165594525027554,-0.118935857454194,0.0811554208500517,0.00375902406910665,0.0613108805115915,0.0613108805115915,3.2635525152247
"6",6,0.261357427578187,-0.359828460493563,-0.0898222961317585,0.00583766062896513,0.0764045851305085,0.0764045851305085,3.5339000126838
"7",7,0.654201415744028,0.441565435687691,0.462615325834154,5.40375148423422e-05,0.00735102134688386,0.00735102134688386,2.86353271921678
"8",8,0.914407327952795,-0.617178645324359,-0.536856043279421,0.00232080177189675,0.0481747005376967,0.0481747005376967,1.66731917683817
"9",9,0.0571928249198245,0.546889812146661,0.14117849743516,0.020604847034697,0.143543885396408,0.143543885396408,-2.82639217679734
"10",10,0.335573364888551,-0.144193844758324,-0.181756422150485,0.000103210912148169,0.0101592771469317,0.0101592771469317,-3.69736713044644
"11",11,0.990806602309691,-0.422743542548704,-0.530633365246291,0.00488321847739605,0.0698800291742644,0.0698800291742644,-1.54392927382064
"12",12,0.0393601437241305,0.620177705335009,0.133949303678413,0.0319500301848082,0.178745713752269,0.178745713752269,-2.72022411866323
"13",13,0.101806523921201,0.291838514023264,0.139787958462784,0.00250049568307024,0.0500049565850251,0.0500049565850251,-3.04070968048824
"14",14,0.307218666917295,-0.249613547944928,-0.158952943161268,0.000619096717999104,0.0248816542456305,0.0248816542456305,3.64367271921163
"15",15,0.0884106860127067,0.376572424371679,0.143465141257472,0.00610621094050373,0.07814224811524,0.07814224811524,-2.98311462412027
"16",16,0.731830938565661,0.24357414132238,0.207976358992264,0.000215753533687538,0.0146885511091985,0.0146885511091985,-2.42350535906999
"17",17,0.000575461098109372,0.705160225334684,0.107538127438522,0.0598554613217218,0.244653758037194,0.244653758037194,-2.44272600875114
"18",18,0.97818830692349,-0.473514758339304,-0.543961717221216,0.0020594508642799,0.045381173015689,0.045381173015689,-1.55233887095773
"19",19,0.964124367518118,-0.523027981690114,-0.553837271288392,0.000386056019049244,0.0196483082999337,0.0196483082999337,-1.56803777342917
"20",20,0.180984704843955,-0.200193548064351,0.0577676957114446,0.00607420366311916,0.077937177669705,0.077937177669705,3.30986124323139
