"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.155947670256013,0.164728132076207,1.05630389864612,0.255845558462712,0.99789796531485,1.05408351121311,1,0.0629999999999882,0.0271353574973162,0,0,0,0,0,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"2","PredictMean",0.160461547670614,0.161265110513534,1.0050078218401,0.232957706493896,1.01758586657668,1.02268175530349,2,0.0590000000000828,0.0260064358689424,0,0,0,0,0,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"3","PredictMean",0.137579044589972,0.13296533294429,0.966465011736108,0.285352086333916,1.01261495758368,0.978656926865273,3,0.0599999999999454,0.0176797797649859,0,0,0,0,0,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"4","PredictMean",0.157722507482947,0.154143972390331,0.977311195784769,0.313466192034366,1.0123532533399,0.989384168578214,4,0.0599999999999454,0.0237603642242711,0,0,0,0,0,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"5","PredictMean",0.143262747002378,0.144071233351195,1.00564338158896,0.392974831488542,1.0198418705405,1.02559722737637,5,0.0610000000000355,0.0207565202793346,0,0,0,0,0,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"6","LM",0.156276168181994,0.164799589295636,1.05454076083895,0.25849095009075,1,1.05454076083895,1,0.0609999999999218,0.0271589046320104,0,0.00248850336244181,0.013231438890194,-0.0269421758818734,0.00248850336244181,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"7","LM",0.157688459461836,0.156824091831047,0.994518510525507,0.211649794863765,1,0.994518510525507,2,0.0600000000000591,0.0245937957786327,0,-0.0310041221986977,0.0891701454497763,0.0890236401425255,-0.0310041221986977,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"8","LM",0.135865111965426,0.128650388960353,0.946897898211651,0.269339423349071,1,0.946897898211651,3,0.0629999999999882,0.01655092257965,0,-0.0287411261797801,-0.115649404515687,0.0311274870293251,-0.0287411261797801,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"9","LM",0.155797896596468,0.152109992955073,0.976328925345207,0.297438604262946,1,0.976328925345207,4,0.0620000000000118,0.0231374499567924,0,-0.0233430394971831,0.080168892477791,-0.0195150675056431,-0.0233430394971831,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"10","LM",0.140475451283884,0.141943234033386,1.01044867794399,0.365873349316676,1,1.01044867794399,5,0.0649999999999409,0.0201478816878566,0,-0.0831133254450909,0.0172938232374606,0.0393051822687038,-0.0831133254450909,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
