x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.169326963614240267e-01,-4.283858693379443139e-01,4.097926307622401509e-06,2.024333546533871233e-03
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-4.853272701540050083e-01,-4.262517002935055643e-01,2.655943490026402287e-06,1.629706565620450080e-03
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.162822330895420198e-01,-4.991637459024786949e-01,1.944575743095811049e-04,1.394480456333401300e-02
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-4.930525289005640022e-01,-4.805194702494191006e-01,4.261969462504566764e-05,6.528376109343399583e-03
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-4.898399223258729784e-01,-4.845634496159618720e-01,6.700074322907312308e-05,8.185398171687991928e-03
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.258054238136250169e-01,-3.973761809756979346e-01,8.968504175754787866e-06,2.994746095373493778e-03
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.506303683238960245e-01,-4.453022010566201061e-01,2.211916751093667699e-06,1.487251408166644778e-03
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-4.619785578962800066e-01,-4.648602433444466442e-01,1.965547329518813058e-05,4.433449367613002436e-03
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-4.793000929550130240e-01,-4.849517283728346229e-01,1.554407189701123571e-04,1.246758673401201362e-02
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-4.741884312011789837e-01,-4.793109088495839387e-01,1.349692549865721958e-04,1.161762690856322014e-02
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-3.834753990052139905e-01,-3.660882643889635801e-01,1.816382967945173732e-05,4.261904466251177810e-03
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.546681290645970264e-01,-4.653720535425236449e-01,3.940607859931333223e-05,6.277426112612822726e-03
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.182165240365309788e-01,-4.211322637565899640e-01,1.366840933769708499e-06,1.169119726020268792e-03
6.749999999999999924e-03,6.407500000000000417e-01,8.202500000000000346e-01,7.582499999999999796e-01,-4.478305381010059816e-01,-4.587341948354151100e-01,3.409493666595153627e-05,5.839086971946173994e-03
7.250000000000000368e-03,6.275000000000000022e-02,2.647499999999999853e-01,4.967500000000000249e-01,-4.231408819740880012e-01,-4.304176784644369036e-01,3.938427255434362451e-06,1.984547115952242299e-03
7.749999999999999944e-03,7.252499999999999503e-01,9.942499999999999671e-01,7.542499999999999760e-01,-4.419116650129790158e-01,-4.540208531543612480e-01,3.027934229749007500e-05,5.502666835043720610e-03
8.250000000000000389e-03,5.852500000000000480e-01,6.917499999999999760e-01,2.182499999999999996e-01,-3.874049527829639961e-01,-3.893277399474754930e-01,5.930240263296582270e-07,7.700805323663611991e-04
8.750000000000000833e-03,1.617500000000000049e-01,8.032500000000000195e-01,4.757500000000000062e-01,-4.124048912908749864e-01,-4.211334238207200542e-01,2.702102506191295106e-06,1.643807320275492275e-03
9.249999999999999542e-03,1.982500000000000095e-01,6.212499999999999689e-01,2.757499999999999951e-01,-3.883274418138660256e-01,-3.921995499404147267e-01,2.860561494344437961e-07,5.348421724531862795e-04
9.749999999999999986e-03,4.717500000000000027e-01,6.817499999999999671e-01,8.122500000000000275e-01,-4.368581410189320002e-01,-4.483700975688407198e-01,3.888320088663022034e-05,6.235639573181745408e-03
1.025000000000000043e-02,1.517499999999999960e-01,9.324999999999999956e-02,6.367500000000000382e-01,-4.202689570444719802e-01,-4.310471787757705897e-01,9.663736591392080300e-06,3.108655109752782048e-03
1.074999999999999914e-02,9.002499999999999947e-01,5.027500000000000302e-01,2.027500000000000135e-01,-3.713922666400130135e-01,-3.760740981088019907e-01,8.928257102525094524e-07,9.448945498056962470e-04
1.124999999999999958e-02,4.967500000000000249e-01,3.132499999999999729e-01,9.157499999999999529e-01,-4.387171803286910032e-01,-4.488417385146021843e-01,7.023084049251338001e-05,8.380384268785852353e-03
1.175000000000000003e-02,1.022499999999999937e-01,8.387499999999999956e-01,2.177499999999999991e-01,-3.682815215643550077e-01,-3.710523831687169150e-01,6.542189225910988171e-07,8.088380076326154430e-04
1.225000000000000047e-02,4.062500000000000000e-01,5.672500000000000320e-01,4.812500000000000111e-01,-3.966249275379239991e-01,-4.069712600903585553e-01,1.929495397234859411e-06,1.389062776563701300e-03
1.274999999999999918e-02,3.292499999999999871e-01,9.802499999999999547e-01,7.925000000000000100e-02,-3.442728689751600180e-01,-3.426758289278950542e-01,3.543382717907661572e-06,1.882387504715132224e-03
1.324999999999999963e-02,6.375000000000000111e-02,2.922500000000000098e-01,7.867499999999999494e-01,-4.213866402224170082e-01,-4.304863862635102123e-01,2.390694146470195847e-05,4.889472513953009233e-03
1.375000000000000007e-02,8.847500000000000364e-01,2.574999999999999858e-02,8.517500000000000071e-01,-4.251257165959140272e-01,-4.361180053820135072e-01,3.853854394719746779e-05,6.207942005785609986e-03
1.425000000000000051e-02,4.749999999999999882e-03,2.332500000000000129e-01,4.975000000000000255e-02,-3.331608727039240270e-01,-3.293573948612902313e-01,2.908699059389618924e-06,1.705490855850484710e-03
