"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.462264581955647,0.000152015989470589,0.0123294764475459
"2",0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.444683023088458,0.000404319427544652,0.0201076957293632
"3",0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.434938958072439,0.00107558282249137,0.0327960793768305
"4",0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.464807181575713,0.000351417238848611,0.0187461259690799
"5",0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.487171044361197,0.000343393813224217,0.0185308880851463
"6",0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.473163212857348,0.000572142752114575,0.023919505682906
"7",0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.384206311163017,0.000853518682958148,0.0292150420666846
"8",0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.41859387043806,0.00029630564690795,0.0172135309250586
"9",0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.463504715608448,0.000337660456965302,0.0183755396373903
"10",0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.427225881179652,0.000431104016221429,0.0207630444834429
"11",0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.445755450690428,0.000351852367714384,0.0187577282130429
"12",0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.44648069749798,0.000219577380231938,0.0148181436162543
"13",0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.451434555827787,0.000579198289492079,0.0240665387933554
"14",0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.45222757849898,0.000292197245375713,0.0170937779725757
"15",0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.37344203212276,0.000887906797043723,0.0297977649672542
"16",0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.397175336583465,0.000779399156485544,0.0279177211907696
"17",0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.407924748195662,0.000952528928269209,0.0308630673827021
"18",0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.453064144874384,0.000254280344422057,0.0159461702117486
"19",0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.440816528910843,0.000701093260681986,0.0264781657348462
"20",0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.447635448700967,0.000289045510872888,0.0170013385023912
"21",0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.426543129546382,0.00055974690753797,0.0236589709737759
"22",0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.432631370586146,0.00123736274003259,0.0351761672163496
"23",0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.409206024060045,0.00170116666514042,0.0412452017226297
"24",0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.372034931184631,0.000922116919918728,0.0303663781165737
"25",0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.426807448286787,0.000645787279776965,0.0254123450271116
"26",0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.448185759023577,0.000211642305756797,0.0145479313222464
"27",0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.438615913219529,0.000196369300964772,0.0140131831132249
"28",0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.432939353270786,0.000269617898282213,0.0164200456236337
"29",0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.402609040499651,0.000185007639234011,0.0136017513296638
"30",0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.374133896008305,0.00325801281803015,0.0570790050546622
"31",0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.410226818889685,0.000141026740563118,0.0118754680144876
"32",0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.379428428355846,0.000116344407753967,0.0107863064926771
"33",0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.445750671751088,0.000627538337267821,0.0250507153045142
"34",0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.443311176852285,0.000215585017674875,0.0146828136838576
"35",0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.443629708411005,0.000870478725075022,0.0295038764414953
"36",0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.439727237520995,0.00124918863238879,0.0353438627259216
"37",0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.382238675026479,0.000547672602979133,0.0234024059228775
"38",0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.433504569665957,0.000348707427866407,0.0186737095368437
"39",0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.418160895342441,0.000308922690390036,0.0175761966986614
"40",0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.422434178386627,0.000348996969276826,0.0186814605766473
"41",0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.421471559107759,0.000433765501735227,0.0208270377570894
"42",0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.373773286073272,0.000706537099029683,0.0265807655839647
"43",0.02125,0.62975,0.51825,0.81225,-0.442296500549227,-0.441813135104542,0.000139379444564799,0.0118059071894031
"44",0.02175,0.08375,0.39175,0.13375,-0.351506523498262,-0.360287041507169,0.000330803079721241,0.0181879927348028
"45",0.02225,0.67225,0.81625,0.78375,-0.436714711660437,-0.43438087225679,8.16677311377432e-05,0.00903702003636947
"46",0.02275,0.62275,0.65425,0.46175,-0.397899412435994,-0.425170545153393,0.000206330341116675,0.0143642034626593
"47",0.02325,0.18275,0.97225,0.69475,-0.424600146835824,-0.416991455307466,0.00156225634219461,0.0395253885774019
"48",0.02375,0.46775,0.44425,0.33875,-0.377932766848669,-0.413183303010752,0.000128174186309982,0.0113214039019011
"49",0.02425,0.01125,0.25975,0.39575,-0.384807659775355,-0.38682669412677,0.000148185454454919,0.0121731448054691
"50",0.02475,0.80275,0.39925,0.63025,-0.413574731962127,-0.420770243753181,0.00024721678339757,0.0157231289315317
"51",0.02525,0.58325,0.91675,0.59625,-0.408088403514468,-0.426746903930826,0.000207254489799513,0.014396335985226
"52",0.02575,0.52275,0.97175,0.02675,-0.318084899448835,-0.342135963965237,0.00167004928661823,0.0408662365115536
"53",0.02625,0.73925,0.48675,0.08825,-0.328684232799112,-0.341321206886373,0.000319123130825083,0.0178640177682705
"54",0.02675,0.51675,0.66525,0.89275,-0.437070645177753,-0.430071894690221,0.000150806345481962,0.0122803235088479
"55",0.02725,0.27975,0.86975,0.29975,-0.361998037464541,-0.392613448669186,0.00111333670567894,0.0333667005512823
"56",0.02775,0.85125,0.35075,0.94275,-0.439912551999338,-0.410811101470693,0.000561775691835826,0.0237018077756914
"57",0.02825,0.78975,0.37775,0.86875,-0.431548653034285,-0.418922817011446,0.000334652980385914,0.0182935229080108
"58",0.02875,0.61375,0.59725,0.78925,-0.422098466622875,-0.429619428221054,9.10933658476659e-05,0.00954428445969974
"59",0.02925,0.51075,0.30525,0.73825,-0.41553026174464,-0.43434086576754,0.000204580847362073,0.0143031761284713
"60",0.02975,0.00475,0.67925,0.02375,-0.305516151337827,-0.315915022040058,0.00172780630492747,0.0415668895267312
"61",0.03025,0.26475,0.62125,0.38975,-0.368177251481182,-0.401711251821647,0.000414072402118889,0.0203487690566012
"62",0.03075,0.09875,0.78175,0.73925,-0.412307629280481,-0.407827009099431,0.000974015555124304,0.0312092222768255
"63",0.03125,0.95675,0.06375,0.83925,-0.422532517759717,-0.392681253445419,0.00169965686167003,0.0412268948827101
"64",0.03175,0.53675,0.92975,0.92075,-0.42964298353904,-0.412813057716127,0.000427331152784126,0.0206719895700469
"65",0.03225,0.80675,0.07175,0.65675,-0.399841101116589,-0.404940717495356,0.000918068094150141,0.0302996385151728
"66",0.03275,0.92325,0.12625,0.26175,-0.342287941448354,-0.339120131660166,0.000918821712448383,0.0303120720579835
"67",0.03325,0.84025,0.13775,0.24775,-0.338714448215733,-0.346053215666358,0.000652631346026675,0.0255466503876081
"68",0.03375,0.61125,0.07575,0.15825,-0.32165137761006,-0.345956547576571,0.000500149647735003,0.0223640257497393
"69",0.03425,0.55675,0.10625,0.05525,-0.30028058329018,-0.32349246025615,0.000396164821779392,0.0199038896143289
"70",0.03475,0.78025,0.72625,0.12875,-0.313154578024967,-0.329879126495115,0.000534192626476733,0.023112607522232
"71",0.03525,0.42875,0.46175,0.28825,-0.340682066330294,-0.377498623094158,0.000143158279756196,0.0119648769218992
"72",0.03575,0.40525,0.80275,0.37475,-0.353352321416854,-0.389207287182579,0.000492113274820007,0.0221836262775049
"73",0.03625,0.96325,0.19075,0.00025,-0.283463354716322,-0.267012068982597,0.000997057914792497,0.0315762238843168
"74",0.03675,0.21925,0.75475,0.71675,-0.397993082984604,-0.407917314702867,0.000547809274900962,0.0234053257807056
"75",0.03725,0.57975,0.28775,0.95975,-0.423971400715353,-0.415739124322229,0.000327791379272834,0.018105009783837
"76",0.03775,0.32825,0.70675,0.62425,-0.384680024452809,-0.409081573359487,0.000318482633303976,0.0178460817353271
"77",0.03825,0.01175,0.10375,0.91425,-0.417726095781825,-0.394752672225327,0.000592576098421502,0.0243428859920409
"78",0.03875,0.92575,0.56925,0.42925,-0.355620622231374,-0.363308662993069,0.0002340727162609,0.0152994351614986
"79",0.03925,0.22275,0.36425,0.07025,-0.29103606361803,-0.315670173694572,0.000211272523912767,0.0145352166792507
"80",0.03975,0.93275,0.57525,0.04825,-0.285090964652586,-0.280910317077551,0.000673168501769529,0.0259454909718342
"81",0.04025,0.66425,0.50875,0.47225,-0.359152025933132,-0.38688105973517,0.000125990257739409,0.0112245381971558
"82",0.04075,0.39925,0.82125,0.85025,-0.406425223710519,-0.405943988417274,0.000366371821851193,0.019140841722641
"83",0.04125,0.89575,0.13975,0.52475,-0.365096098770531,-0.368566453061514,0.000682730294207754,0.0261291081785765
"84",0.04175,0.66875,0.82225,0.67775,-0.384332212145908,-0.402150290016598,8.0294165075589e-05,0.00896070114865957
"85",0.04225,0.60525,0.53075,0.19175,-0.308467075389319,-0.336915526800847,0.000186590808897218,0.0136598246290799
"86",0.04275,0.32775,0.87075,0.18475,-0.305930447750924,-0.341017927492606,0.000959720288338648,0.0309793526132915
"87",0.04325,0.76675,0.91725,0.31125,-0.327739242294238,-0.352744060607993,0.00029429827325971,0.0171551238194223
