"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75225,0.83475,0.81075,-0.60428,-0.47206,2.4765e-05,0.0049764,0.0049764,26.5694076038904
"2",0.00075,0.95375,0.87775,0.56125,-0.56144,-0.43567,0.00012816,0.011321,0.011321,11.109442628743
"3",0.00125,0.63375,0.98525,0.24325,-0.51946,-0.44222,0.00024677,0.015709,0.015709,4.91692660258451
"4",0.00175,0.64425,0.91175,0.49775,-0.52804,-0.46375,9.2328e-05,0.0096087,0.0096087,6.69081145212151
"5",0.00225,0.50425,0.33175,0.68725,-0.53295,-0.48898,0.00010177,0.010088,0.010088,4.3586439333862
"6",0.00275,0.47175,0.11625,0.44125,-0.50569,-0.47865,0.0001698,0.013031,0.013031,2.0750517995549
"7",0.00325,0.21575,0.00075,0.04625,-0.45544,-0.42117,0.00017003,0.01304,0.01304,2.62806748466258
"8",0.00375,0.46075,0.43375,0.09025,-0.45363,-0.42425,6.2774e-05,0.007923,0.007923,3.70819134166351
"9",0.00425,0.14025,0.47975,0.50825,-0.49304,-0.46571,0.00014585,0.012077,0.012077,2.26297921669288
"10",0.00475,0.17925,0.08425,0.26575,-0.4631,-0.4442,0.00011771,0.01085,0.01085,1.74193548387097
"11",0.00525,0.88875,0.57125,0.82375,-0.51027,-0.44541,0.00013298,0.011532,0.011532,5.62434963579605
"12",0.00575,0.78675,0.97875,0.81475,-0.50577,-0.46519,3.1938e-05,0.0056513,0.0056513,7.18064870029906
"13",0.00625,0.15025,0.56325,0.91275,-0.50974,-0.49204,0.0003001,0.017323,0.017323,1.0217629740807
"14",0.00675,0.72075,0.53975,0.91725,-0.50689,-0.46186,7.3237e-05,0.0085578,0.0085578,5.26186636752436
"15",0.00725,0.97075,0.42975,0.16975,-0.42849,-0.34217,0.00065527,0.025598,0.025598,3.37213844831628
"16",0.00775,0.88175,0.66975,0.21025,-0.43006,-0.37174,0.00032701,0.018083,0.018083,3.22512857379859
"17",0.00825,0.84625,0.14575,0.28775,-0.43673,-0.38296,0.0004556,0.021345,0.021345,2.51909112204263
"18",0.00875,0.79775,0.52475,0.71125,-0.47851,-0.43988,0.0001045,0.010223,0.010223,3.77873422674362
"19",0.00925,0.15225,0.05975,0.47025,-0.45195,-0.45532,0.00022776,0.015092,0.015092,-0.223297111052212
"20",0.00975,0.52875,0.81275,0.91675,-0.49086,-0.47464,0.00012698,0.011269,0.011269,1.4393468808235
"21",0.01025,0.15675,0.53825,0.28425,-0.42379,-0.4224,0.00018388,0.01356,0.01356,0.102507374631269
"22",0.01075,0.33425,0.88575,0.31575,-0.42501,-0.44085,0.0004628,0.021513,0.021513,-0.736298982010878
"23",0.01125,0.04925,0.74125,0.27625,-0.41718,-0.39628,0.00056608,0.023792,0.023792,0.878446536650974
"24",0.01175,0.94825,0.24375,0.21175,-0.40578,-0.34284,0.00058772,0.024243,0.024243,2.59621333993318
"25",0.01225,0.78725,0.18525,0.41925,-0.4306,-0.40457,0.00029284,0.017112,0.017112,1.52115474520804
"26",0.01275,0.63325,0.55625,0.46825,-0.434,-0.42892,5.08e-05,0.0071274,0.0071274,0.712742374498411
"27",0.01325,0.02925,0.34325,0.73575,-0.46032,-0.449,6.304e-05,0.0079398,0.0079398,1.4257286077735
"28",0.01375,0.78275,0.73625,0.94875,-0.47741,-0.44918,6.6101e-05,0.0081303,0.0081303,3.47219659791151
"29",0.01425,0.37375,0.16575,0.17075,-0.38739,-0.4157,2.7204e-05,0.0052157,0.0052157,-5.42784285906015
"30",0.01475,0.15075,0.99075,0.10125,-0.37357,-0.38152,0.0010606,0.032567,0.032567,-0.244112138053859
"31",0.01525,0.51175,0.41575,0.20525,-0.38804,-0.40361,2.3118e-05,0.0048081,0.0048081,-3.23828539339865
"32",0.01575,0.14775,0.20825,0.14975,-0.37733,-0.38669,2.0128e-05,0.0044864,0.0044864,-2.08630527817403
"33",0.01625,0.29575,0.79975,0.69425,-0.4452,-0.46215,0.00038074,0.019513,0.019513,-0.868651668118691
"34",0.01675,0.58175,0.29675,0.48225,-0.41985,-0.42957,6.9816e-05,0.0083556,0.0083556,-1.1632916846187
"35",0.01725,0.62075,0.05075,0.56975,-0.42857,-0.44087,0.00028138,0.016774,0.016774,-0.733277691665672
"36",0.01775,0.71425,0.02025,0.69075,-0.4402,-0.44007,0.0004049,0.020122,0.020122,0.00646059039856692
"37",0.01825,0.87775,0.65475,0.25375,-0.38326,-0.35808,0.00021479,0.014656,0.014656,1.71806768558952
"38",0.01875,0.18925,0.54475,0.48475,-0.41318,-0.43183,0.00014666,0.01211,0.01211,-1.54004954582989
"39",0.01925,0.25825,0.51425,0.32375,-0.39001,-0.41508,0.00010025,0.010013,0.010013,-2.50374513132927
"40",0.01975,0.83425,0.79675,0.94075,-0.4584,-0.43971,0.00011284,0.010623,0.010623,1.75939000282406
"41",0.02025,0.82525,0.90475,0.92725,-0.45582,-0.44278,0.00012044,0.010975,0.010975,1.1881548974943
"42",0.02075,0.64025,0.77175,0.12975,-0.35412,-0.36605,0.00012813,0.011319,0.011319,-1.05398003357187
"43",0.02125,0.62975,0.51825,0.81225,-0.4423,-0.43914,1.9705e-05,0.004439,0.004439,0.711872043252996
"44",0.02175,0.08375,0.39175,0.13375,-0.35151,-0.35256,8.0049e-05,0.008947,0.008947,-0.117357773555381
"45",0.02225,0.67225,0.81625,0.78375,-0.43671,-0.43625,3.7726e-06,0.0019423,0.0019423,0.236832621119271
"46",0.02275,0.62275,0.65425,0.46175,-0.3979,-0.40744,3.2051e-05,0.0056614,0.0056614,-1.68509555940228
"47",0.02325,0.18275,0.97225,0.69475,-0.4246,-0.44364,0.00074425,0.027281,0.027281,-0.697921630438767
"48",0.02375,0.46775,0.44425,0.33875,-0.37793,-0.40337,1.1697e-05,0.0034201,0.0034201,-7.43837899476624
"49",0.02425,0.01125,0.25975,0.39575,-0.38481,-0.37533,4.5007e-05,0.0067087,0.0067087,1.41309046462057
"50",0.02475,0.80275,0.39925,0.63025,-0.41357,-0.40314,9.8669e-05,0.0099332,0.0099332,1.05001409414891
"51",0.02525,0.58325,0.91675,0.59625,-0.40809,-0.42539,7.1121e-05,0.0084333,0.0084333,-2.05139150747631
"52",0.02575,0.52275,0.97175,0.02675,-0.31808,-0.35438,0.0003437,0.018539,0.018539,-1.95803441393818
"53",0.02625,0.73925,0.48675,0.08825,-0.32868,-0.32527,9.716e-05,0.009857,0.009857,0.345947042710766
"54",0.02675,0.51675,0.66525,0.89275,-0.43707,-0.44049,5.2168e-05,0.0072227,0.0072227,-0.47350713722015
"55",0.02725,0.27975,0.86975,0.29975,-0.362,-0.39364,0.00040611,0.020152,0.020152,-1.57006748709805
"56",0.02775,0.85125,0.35075,0.94275,-0.43991,-0.4219,0.0001637,0.012795,0.012795,1.40758108636186
"57",0.02825,0.78975,0.37775,0.86875,-0.43155,-0.41981,0.00010616,0.010303,0.010303,1.13947393962923
