"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.480046495468795,5.75817203638092e-05,0.00758826201206898
"2",0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.467339869466554,0.000116676535997633,0.0108016913489339
"3",0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.458163750638217,0.000309862717681692,0.0176029178740825
"4",0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.476516174417111,5.74272169615302e-05,0.00757807475296531
"5",0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.499575094514784,0.000149678392541004,0.0122343120992152
"6",0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.486487454413193,0.000169132977500315,0.0130051135135498
"7",0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.42137713952582,0.000168208939421904,0.0129695389055241
"8",0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.430988372845061,9.72989466180318e-05,0.00986402284152018
"9",0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.473810075442488,9.00479983865062e-05,0.00948936238039765
"10",0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.452581138411593,8.61838558737532e-05,0.0092835260474538
"11",0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.466246852420939,0.000146039918001344,0.0120846976793523
"12",0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.461188671367719,3.02632731042584e-05,0.0055012065135076
"13",0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.486801186960087,0.000116248583029012,0.0107818636157676
"14",0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.473727245412143,0.000105220286678676,0.0102576940234478
"15",0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.414775968714144,0.000292012401507664,0.0170883703584533
"16",0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.425051948692312,0.000199449534455928,0.0141226603179404
"17",0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.437508244230756,0.000251302820726143,0.0158525335743578
"18",0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.465619886039582,9.64232399121119e-05,0.00981953358933671
"19",0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.463779139804837,0.000196762364669107,0.0140272008850343
"20",0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.466418568908058,3.25070669513136e-05,0.00570149690443778
