"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.428371517353675,2.89098342065586e-06,0.00170028921676751
"2",0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.426604947603943,1.37043029724282e-06,0.00117065379051316
"3",0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.464051224988461,0.000178514225883219,0.0133609215955794
"4",0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.465489613495084,2.63929813222319e-05,0.00513740998191033
"5",0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.466081217811582,4.82433178135011e-05,0.00694574098376128
"6",0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.395498667317884,4.03011262761765e-06,0.00200751404169875
"7",0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.442237167056018,8.82992207351663e-07,0.000939676650423784
"8",0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.45592147465027,1.18820360519578e-05,0.00344703293456239
"9",0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.453563389934272,0.000143422129188053,0.0119758978447569
"10",0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.449682328587057,0.000118931199384775,0.0109055581876755
"11",0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.361281454597498,9.97443200745352e-06,0.00315823241821331
"12",0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.450464751547867,2.70463747398253e-05,0.00520061291963027
"13",0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.418005295358623,7.36002967016702e-07,0.000857906152802684
"14",0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.443403413592636,2.29936839062361e-05,0.00479517297980335
"15",0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.427330092285604,2.5563497239034e-06,0.0015988588817977
"16",0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.439013663196741,1.91215816620627e-05,0.00437282307692213
"17",0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.387707080074804,3.69100387587196e-07,0.000607536326146178
"18",0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.41741930705237,1.06835645752312e-06,0.0010336133017348
"19",0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.391110661207193,1.02036437255038e-06,0.00101013086902162
"20",0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.432334968757348,2.87281386270877e-05,0.00535986367616637
"21",0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.425310512786365,6.3081302634771e-06,0.00251159914466403
"22",0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.375166752447788,6.22038854203311e-07,0.000788694398486074
"23",0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.428530282009154,6.0481802716339e-05,0.00777700473938
"24",0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.369513748237955,0,0
"25",0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.404883545599545,6.42033590736446e-07,0.000801269986169734
"26",0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.338752786532596,2.63433495106824e-06,0.00162306344640875
"27",0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.419383189839964,1.72746518707356e-05,0.00415627860841109
"28",0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.422622276827815,3.18077309842124e-05,0.00563983430467708
"29",0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.327003612374797,1.39282889222159e-06,0.00118018171999976
"30",0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.394563056966696,0,0
"31",0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.40379364602313,1.32117739681803e-06,0.00114942481129391
"32",0.01575,0.12925,0.74475,0.05125,-0.326753008367003,-0.320146971456386,2.1319582650392e-06,0.00146012268835163
"33",0.01625,0.54825,0.69825,0.93425,-0.423907245204545,-0.412418177706271,5.25369840680412e-05,0.00724824006694323
"34",0.01675,0.02625,0.10025,0.24675,-0.351858520957098,-0.356258140474535,3.37012536988368e-07,0.00058052780897074
"35",0.01725,0.50925,0.03425,0.36925,-0.365841088365738,-0.374905508353068,1.24644542864871e-06,0.001116443204399
"36",0.01775,0.74325,0.66825,0.56325,-0.385888900467471,-0.393340198639082,1.38367474988854e-06,0.00117629705002118
"37",0.01825,0.27425,0.39025,0.91225,-0.416815771849413,-0.406970385769811,3.74249177248487e-05,0.00611759084320361
"38",0.01875,0.28625,0.45775,0.20125,-0.338412718635553,-0.340774130573472,0,0
"39",0.01925,0.70375,0.21225,0.44775,-0.368813747676547,-0.378023643929762,4.76395737081248e-07,0.000690214268963811
"40",0.01975,0.06725,0.46725,0.54525,-0.378230148693335,-0.383562895107129,6.11917378989801e-07,0.000782251480656829
"41",0.02025,0.39775,0.47675,0.74975,-0.397473107738177,-0.397312632399045,6.34279442834895e-06,0.00251849050590804
"42",0.02075,0.97175,0.35125,0.75175,-0.396440993968568,-0.398423367154193,7.55759291592994e-06,0.00274910765811926
"43",0.02125,0.68725,0.25575,0.03225,-0.303624915929783,-0.298949801436344,1.87649782290578e-06,0.00136985321217486
"44",0.02175,0.30325,0.03625,0.49925,-0.367870355048456,-0.37501508184336,8.85684045215385e-07,0.000941107881815568
"45",0.02225,0.96775,0.20775,0.26925,-0.337315979184177,-0.343974774665285,7.43491902710502e-07,0.000862259765216088
"46",0.02275,0.70025,0.27575,0.99725,-0.413162443486224,-0.398608952093616,6.30431281756216e-05,0.00793997028808179
"47",0.02325,0.32775,0.54725,0.01875,-0.294660157029099,-0.286948807295014,1.2312070758469e-06,0.001109597709013
"48",0.02375,0.05375,0.18175,0.37675,-0.347646921638183,-0.352624284362689,1.20386826907293e-06,0.00109720930960001
"49",0.02425,0.38625,0.73675,0.60825,-0.373459586661564,-0.376352979648954,2.34709848001557e-07,0.000484468624372681
"50",0.02475,0.74025,0.23475,0.76125,-0.388079493578694,-0.388199733681962,5.36695403141607e-06,0.00231666873579631
"51",0.02525,0.26575,0.41775,0.70775,-0.381648044594409,-0.38169325128722,1.53007514924752e-06,0.00123696206459516
"52",0.02575,0.64625,0.80825,0.97425,-0.404993560532487,-0.390490269170472,4.42457333349466e-05,0.00665174663790997
"53",0.02625,0.02875,0.39475,0.45525,-0.351253516518589,-0.355042358360765,0,0
"54",0.02675,0.41625,0.32275,0.53075,-0.359189378963417,-0.363878978890494,3.17567227625659e-07,0.000563531035192969
"55",0.02725,0.56375,0.36025,0.00925,-0.281268979975574,-0.273809293675266,1.27215885470378e-06,0.00112790019713793
"56",0.02775,0.36825,0.26325,0.02025,-0.281992886411714,-0.274614247296139,1.33778922872807e-06,0.00115662838834609
"57",0.02825,0.93675,0.09575,0.99125,-0.401899905250956,-0.389331432050764,4.63282996392422e-05,0.0068064895239207
"58",0.02875,0.63525,0.32475,0.42825,-0.342187351993381,-0.347397025200111,6.13739118193735e-07,0.000783415035720999
"59",0.02925,0.81825,0.79625,0.00475,-0.27474643381125,-0.266611259694087,2.20734082034824e-06,0.00148571222662676
"60",0.02975,0.67025,0.89975,0.40825,-0.337168257551998,-0.340487495537892,0,0
"61",0.03025,0.81075,0.58775,0.94175,-0.393860756050126,-0.382806565572402,2.69772395924406e-05,0.0051939618397174
"62",0.03075,0.05825,0.59775,0.44275,-0.339614872706609,-0.341461995285226,0,0
"63",0.03125,0.38475,0.00925,0.88525,-0.387214402484271,-0.379628022483468,1.34425712019492e-05,0.00366641121560979
