"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.319921146142266,2.12496815936158e-05,0.00460973769249573,0.00460973769249573,23.108557500602
"2",2,0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.344964806235792,1.17176769104388e-05,0.00342310924605669,0.00342310924605669,18.9030481606684
"3",3,0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.322088185095562,2.10523584993072e-05,0.00458828491915086,0.00458828491915086,15.4320012471922
"4",4,0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.360651799711098,9.47596535844086e-06,0.00307830559861117,0.00307830559861117,14.2886694993666
"5",5,0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.309789249373499,1.2141555602363e-05,0.00348447350432787,0.00348447350432787,17.8227395718741
"6",6,0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.286420474040246,2.15646522747637e-05,0.00464377564862512,0.00464377564862512,13.8076478914723
"7",7,0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.294652995383095,9.41934207038253e-06,0.00306909466624647,0.00306909466624647,18.5673833354451
"8",8,0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.252233865942107,4.636441704442e-05,0.0068091421665596,0.0068091421665596,10.1385947638389
"9",9,0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.300356267945667,1.03498729039919e-05,0.00321712183542867,0.00321712183542867,14.979957511001
"10",10,0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.290814429012097,1.21201564861062e-05,0.00348140151176307,0.00348140151176307,13.6441307945571
"11",11,0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.258951869507859,4.16762212475108e-05,0.00645571229590591,0.00645571229590591,8.40849364644133
"12",12,0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.322450187717445,4.78299066509202e-05,0.00691591690601617,0.00691591690601617,4.90553995278391
"13",13,0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.321733283980656,4.52885962989313e-05,0.00672968025235459,0.00672968025235459,4.72280754523794
"14",14,0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.290836431885031,1.0122895028053e-05,0.00318164973371567,0.00318164973371567,11.9510264037151
"15",15,0.00725,0.31325,0.55925,0.91075,-0.363894174293864,-0.360452320615525,8.89207130705394e-07,0.000942977799688515,0.000942977799688515,3.64998378485252
"16",16,0.00775,0.05675,0.81725,0.28475,-0.318030494465279,-0.27971071317613,1.59106502867767e-05,0.00398881564963546,0.00398881564963546,9.60680679555874
"17",17,0.00825,0.63475,0.16025,0.64575,-0.343784830143287,-0.322178539832758,2.38667392874481e-05,0.00488535968864608,0.00488535968864608,4.4226611114722
"18",18,0.00875,0.82075,0.02175,0.78725,-0.350910916909203,-0.329738408870935,3.43314748804668e-05,0.00585930668940164,0.00585930668940164,3.61348349909129
"19",19,0.00925,0.06175,0.39225,0.68675,-0.342515249812343,-0.338127490766306,4.71312721650463e-06,0.00217097379452278,0.00217097379452278,2.02110180100148
"20",20,0.00975,0.66425,0.92375,0.39175,-0.318265237210528,-0.291015611071174,7.12907907529647e-06,0.00267003353448912,0.00267003353448912,10.2057243054694
"21",21,0.01025,0.43825,0.75675,0.34675,-0.312366203419651,-0.284335888201812,1.01792100924425e-05,0.00319048743806373,0.00319048743806373,8.78559021528393
"22",22,0.01075,0.20625,0.50975,0.09975,-0.285648573267632,-0.252064723200107,2.17644364403635e-05,0.00466523701866942,0.00466523701866942,7.19874465823036
"23",23,0.01125,0.62425,0.62775,0.34725,-0.308601957926946,-0.283601268314491,8.34461939330788e-06,0.00288870548746456,0.00288870548746456,8.65463430624709
"24",24,0.01175,0.06225,0.37175,0.32725,-0.30500328098166,-0.27976235302151,9.2497598893071e-06,0.00304134179093819,0.00304134179093819,8.29927370720268
"25",25,0.01225,0.90225,0.10625,0.90425,-0.346657185961065,-0.328155822590441,1.40635688377078e-05,0.00375014250898653,0.00375014250898653,4.93350941365264
"26",26,0.01275,0.08225,0.93875,0.74625,-0.334980445758818,-0.340510455928226,2.69218294773887e-06,0.00164078729509308,0.00164078729509308,-3.37033946200458
"27",27,0.01325,0.63225,0.07275,0.97475,-0.348160515902515,-0.341196332585844,3.9286157906826e-06,0.00198207360879524,0.00198207360879524,3.51358460441036
"28",28,0.01375,0.35475,0.07575,0.09925,-0.274128942026721,-0.248079305587291,1.82365918653948e-05,0.00427043228085809,0.00427043228085809,6.09999988905003
