"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.426445535,-0.3409309,7.545e-05,0.00868615,0.00868615,9.84494108436995
"2",2,0.00075,0.13725,0.50225,0.65375,-0.409672005,-0.3584183,2.47521e-05,0.00497515,0.00497515,10.3019416500005
"3",3,0.00125,0.61825,0.99425,0.54725,-0.392894604,-0.3425421,5.69572e-05,0.007547,0.007547,6.67185689678017
"4",4,0.00175,0.58525,0.46675,0.98825,-0.404636691,-0.3758568,1.63959e-05,0.00404918,0.00404918,7.107584992517
"5",5,0.00225,0.71725,0.56575,0.45025,-0.371892113,-0.3291324,7.3547e-05,0.00857595,0.00857595,4.98600306671564
"6",6,0.00275,0.97225,0.14675,0.22725,-0.350540093,-0.2995612,0.00013821,0.01175608,0.01175608,4.33638534273329
"7",7,0.00325,0.91325,0.73375,0.31575,-0.351638053,-0.309792,0.00010695,0.01034158,0.01034158,4.04638875297585
"8",8,0.00375,0.14125,0.49325,0.01875,-0.321268999,-0.2719818,0.00016456,0.0128282,0.0128282,3.84209780015903
"9",9,0.00425,0.65325,0.02475,0.39225,-0.348548616,-0.318334,6.86576e-05,0.00828599,0.00828599,3.64647024676592
"10",10,0.00475,0.80325,0.02325,0.30725,-0.338315127,-0.3059886,9.059e-05,0.00951784,0.00951784,3.39641420742521
"11",11,0.00525,0.72125,0.34025,0.06975,-0.313234685,-0.2734481,0.00014876,0.01219655,0.01219655,3.26211797598501
"12",12,0.00575,0.94975,0.13675,0.65575,-0.356376494,-0.3388316,4.454e-05,0.00667385,0.00667385,2.62890145867827
"13",13,0.00625,0.93425,0.01525,0.65225,-0.353516269,-0.3375441,4.20653e-05,0.00648578,0.00648578,2.46264427717252
"14",14,0.00675,0.65575,0.90325,0.34975,-0.328860412,-0.3074816,6.28759e-05,0.00792944,0.00792944,2.69613137876067
"15",15,0.00725,0.31325,0.55925,0.91075,-0.363894174,-0.3613018,4.08139e-06,0.00202025,0.00202025,1.28319465412697
"16",16,0.00775,0.05675,0.81725,0.28475,-0.318030494,-0.3007011,5.21051e-05,0.00721839,0.00721839,2.40072841727864
"17",17,0.00825,0.63475,0.16025,0.64575,-0.34378483,-0.3352631,2.18439e-05,0.00467374,0.00467374,1.82332136575847
"18",18,0.00875,0.82075,0.02175,0.78725,-0.350910917,-0.3440029,1.92554e-05,0.0043881,0.0043881,1.57426152548939
"19",19,0.00925,0.06175,0.39225,0.68675,-0.34251525,-0.3416789,6.47073e-06,0.00254376,0.00254376,0.328784948265554
"20",20,0.00975,0.66425,0.92375,0.39175,-0.318265237,-0.3055964,4.40366e-05,0.006636,0.006636,1.90910744424352
"21",21,0.01025,0.43825,0.75675,0.34675,-0.312366203,-0.3006189,4.02431e-05,0.00634375,0.00634375,1.85179160591133
"22",22,0.01075,0.20625,0.50975,0.09975,-0.285648573,-0.2673705,8.04856e-05,0.00897138,0.00897138,2.0373758552196
"23",23,0.01125,0.62425,0.62775,0.34725,-0.308601958,-0.2973364,4.25739e-05,0.00652487,0.00652487,1.72655669768133
"24",24,0.01175,0.06225,0.37175,0.32725,-0.305003281,-0.2970132,3.14123e-05,0.00560467,0.00560467,1.42561132055947
"25",25,0.01225,0.90225,0.10625,0.90425,-0.346657186,-0.3437049,1.42033e-05,0.00376873,0.00376873,0.783363626473647
"26",26,0.01275,0.08225,0.93875,0.74625,-0.334980446,-0.3390071,3.24348e-06,0.00180097,0.00180097,-2.23582513867528
