"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.340991270622908,4.73379139550941e-06,0.00217572778525012
"2",0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.273389361356749,9.76689705944965e-05,0.00988276128389715
"3",0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.332493305162643,6.40543891643145e-06,0.00253089686009356
"4",0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.315475555102239,1.20173732046003e-05,0.00346660831427496
"5",0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.272379004452887,7.29140078820142e-05,0.00853896995439229
"6",0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.27861311689594,5.20641498474569e-05,0.00721554917157779
"7",0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.36673364984199,8.03864497126049e-06,0.00283525042478799
"8",0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.277745130541007,4.24199442475869e-05,0.00651305951512704
"9",0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.354335265426016,1.14015829804069e-06,0.00106778195247939
"10",0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.307900497244191,6.65701487099989e-06,0.0025801191582948
"11",0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.315565554796194,2.85884076672697e-06,0.00169081068328981
"12",0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.280768560774959,2.2195419023004e-05,0.00471120144156499
"13",0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.29555326369973,8.101483485372e-06,0.0028463105040336
"14",0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.31121502235419,1.94639688324888e-06,0.0013951332851197
"15",0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.311177787661109,1.64647121832295e-06,0.00128314894627356
"16",0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.320922753427112,1.82633414211249e-06,0.00135141930654867
"17",0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.323944654975094,1.82972464648731e-06,0.0013526731484314
"18",0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.312166459465516,1.97596579146376e-06,0.00140569050344084
"19",0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.258581094438341,2.51247910301156e-05,0.00501246356895645
