x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-4.264455346719959739e-01,-3.374310406256881834e-01,1.027148238963437876e-05,3.204915348279011554e-03
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-4.096720051732309908e-01,-2.915368674275669036e-01,3.933445234705068572e-05,6.271718452469840152e-03
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-3.928946036903709915e-01,-3.675332286052253039e-01,1.584516588826189948e-05,3.980598684653088686e-03
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-4.046366910277029993e-01,-2.987907928782078670e-01,4.134734746374935099e-05,6.430190313182756329e-03
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-3.718921131862300000e-01,-2.845885146280124900e-01,3.340336144641575800e-05,5.779564122528251489e-03
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-3.505400930834550177e-01,-2.563169643590299529e-01,1.993948646894505572e-04,1.412072465171141863e-02
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-3.516380525440629956e-01,-2.865004466075333767e-01,3.942061771544658877e-05,6.278584053387084064e-03
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-3.212689990582229815e-01,-2.313631251126935240e-01,1.614491863023426177e-04,1.270626563166151607e-02
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-3.485486163481020250e-01,-2.658708862718413002e-01,3.325086329798442888e-04,1.823481924724904696e-02
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-3.383151265869610014e-01,-2.626078912508091889e-01,3.326461959727300952e-04,1.823859084394214083e-02
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-3.132346853312369950e-01,-2.363576757361443015e-01,1.330070620869650000e-04,1.153286877090713321e-02
5.749999999999999903e-03,9.497499999999999831e-01,1.367500000000000104e-01,6.557500000000000551e-01,-3.563764944100409893e-01,-2.662566164581221528e-01,1.767388948197279319e-04,1.329431814045864933e-02
6.250000000000000347e-03,9.342500000000000249e-01,1.524999999999999967e-02,6.522499999999999964e-01,-3.535162686535149867e-01,-2.666695688376421458e-01,3.285659103881011234e-04,1.812638713004059016e-02
6.749999999999999924e-03,6.557500000000000551e-01,9.032499999999999973e-01,3.497500000000000053e-01,-3.288604118600400028e-01,-3.081743222828663420e-01,2.260767732564783133e-05,4.754753129832066556e-03
7.250000000000000368e-03,3.132499999999999729e-01,5.592500000000000249e-01,9.107499999999999485e-01,-3.638941742938640034e-01,-3.073693501773959724e-01,1.536725830564300566e-05,3.920109476231882668e-03
7.749999999999999944e-03,5.675000000000000183e-02,8.172500000000000320e-01,2.847500000000000031e-01,-3.180304944652789789e-01,-2.853339428420440527e-01,3.112105645985963065e-05,5.578624961391438590e-03
8.250000000000000389e-03,6.347500000000000364e-01,1.602500000000000036e-01,6.457500000000000462e-01,-3.437848301432869791e-01,-2.657519237345695728e-01,1.380937717214702771e-04,1.175133063620755619e-02
8.750000000000000833e-03,8.207499999999999796e-01,2.174999999999999850e-02,7.872500000000000053e-01,-3.509109169092030078e-01,-2.645021686821564799e-01,2.898585827026955997e-04,1.702523370478935955e-02
9.249999999999999542e-03,6.174999999999999933e-02,3.922499999999999876e-01,6.867499999999999716e-01,-3.425152498123429923e-01,-2.763999949875142192e-01,3.917455661583968407e-05,6.258958109449182586e-03
9.749999999999999986e-03,6.642500000000000071e-01,9.237499999999999600e-01,3.917499999999999871e-01,-3.182652372105280181e-01,-3.132365408710029442e-01,1.411708381726661798e-05,3.757270793710059103e-03
1.025000000000000043e-02,4.382499999999999729e-01,7.567500000000000338e-01,3.467500000000000027e-01,-3.123662034196509896e-01,-2.839589535115010221e-01,1.730510528208384696e-05,4.159940538287037332e-03
1.074999999999999914e-02,2.062499999999999889e-01,5.097500000000000364e-01,9.975000000000000533e-02,-2.856485732676319889e-01,-2.358983071126203868e-01,7.548662935952242558e-05,8.688304170522716599e-03
1.124999999999999958e-02,6.242499999999999716e-01,6.277500000000000302e-01,3.472500000000000031e-01,-3.086019579269460023e-01,-2.709970474197689327e-01,2.013004712186905804e-05,4.486652106177729631e-03
1.175000000000000003e-02,6.224999999999999978e-02,3.717500000000000249e-01,3.272499999999999853e-01,-3.050032809816600188e-01,-2.564988210460796836e-01,3.699100792364795609e-05,6.082023341261356617e-03
1.225000000000000047e-02,9.022499999999999964e-01,1.062499999999999972e-01,9.042499999999999982e-01,-3.466571859610649842e-01,-2.634174889008136233e-01,1.627932650738461717e-04,1.275904640143009187e-02
1.274999999999999918e-02,8.225000000000000366e-02,9.387499999999999734e-01,7.462499999999999689e-01,-3.349804457588180240e-01,-3.641883951640920714e-01,6.050703561188973941e-06,2.459817790241580933e-03
1.324999999999999963e-02,6.322499999999999787e-01,7.274999999999999523e-02,9.747500000000000053e-01,-3.481605159025150109e-01,-2.627501292245142395e-01,1.961500385082582114e-04,1.400535749305451341e-02
1.375000000000000007e-02,3.547500000000000098e-01,7.574999999999999789e-02,9.925000000000000488e-02,-2.741289420267210009e-01,-2.369501832545211073e-01,2.050084857879719280e-04,1.431811739677992489e-02
1.425000000000000051e-02,4.377499999999999725e-01,6.282499999999999751e-01,9.822499999999999565e-01,-3.459874882898250070e-01,-3.190512974533703527e-01,3.823213526543688664e-06,1.955303947355420489e-03
1.474999999999999922e-02,7.917499999999999538e-01,7.097499999999999920e-01,4.037499999999999978e-01,-3.022288181477340019e-01,-2.804067020833826973e-01,8.487430429138242971e-06,2.913319486279910588e-03
1.524999999999999967e-02,5.912500000000000533e-01,5.652500000000000302e-01,5.707499999999999796e-01,-3.151476190007719835e-01,-2.811185624113932136e-01,1.086829419050250153e-05,3.296709600571834115e-03
