x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.169326963614240267e-01,-4.213308781806049952e-01,6.760770897784595098e-06,2.600148245347675378e-03
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-4.853272701540050083e-01,-4.223021391825555471e-01,4.372695883603228140e-06,2.091099204629763130e-03
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.162822330895420198e-01,-4.832104866338725602e-01,4.470425649536480792e-04,2.114338111451543809e-02
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-4.930525289005640022e-01,-4.720501444957890813e-01,8.964091663088424866e-05,9.467888710313628053e-03
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-4.898399223258729784e-01,-4.729403728418547503e-01,1.468499281358504049e-04,1.211816521325940685e-02
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.258054238136250169e-01,-3.876837016386717183e-01,1.641052388734464901e-05,4.050990482257968775e-03
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.506303683238960245e-01,-4.436352093077503556e-01,4.315172603241990146e-06,2.077299353305148925e-03
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-4.619785578962800066e-01,-4.585634630494938024e-01,4.041061519544087555e-05,6.356934418054104204e-03
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-4.793000929550130240e-01,-4.702430420217852403e-01,3.707854180277081468e-04,1.925578920812408973e-02
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-4.741884312011789837e-01,-4.673820808211744948e-01,3.209216189112851767e-04,1.791428533074331669e-02
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-3.834753990052139905e-01,-3.519615885984067605e-01,3.547941091852636187e-05,5.956459595978668212e-03
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.546681290645970264e-01,-4.556117034368513119e-01,8.788198906728440752e-05,9.374539405607318007e-03
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.182165240365309788e-01,-4.228408110083635707e-01,1.354980703638375628e-06,1.164036384155742610e-03
6.749999999999999924e-03,6.407500000000000417e-01,8.202500000000000346e-01,7.582499999999999796e-01,-4.478305381010059816e-01,-4.508606746528515119e-01,7.739433038267407028e-05,8.797404752691220103e-03
7.250000000000000368e-03,6.275000000000000022e-02,2.647499999999999853e-01,4.967500000000000249e-01,-4.231408819740880012e-01,-4.316311349505143058e-01,6.831919812100296377e-06,2.613794141109872498e-03
7.749999999999999944e-03,7.252499999999999503e-01,9.942499999999999671e-01,7.542499999999999760e-01,-4.419116650129790158e-01,-4.463632864118879384e-01,6.944283386900450305e-05,8.333236698246636667e-03
8.250000000000000389e-03,5.852500000000000480e-01,6.917499999999999760e-01,2.182499999999999996e-01,-3.874049527829639961e-01,-3.876209096330499593e-01,9.542241627968905959e-07,9.768439807855144614e-04
