"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.262207253515054,0.000830768619062168,0.0288230570734988,0.0288230570734988,5.01423648733143
"2",2,0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.162970321490854,0.000830768619062168,0.0288230570734988,0.0288230570734988,6.6519499797691
"3",3,0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.204198822806347,0.000830768619062168,0.0288230570734988,0.0288230570734988,5.82729058561741
"4",4,0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.201359412421989,0.000830768619062168,0.0288230570734988,0.0288230570734988,5.36165725766357
"5",5,0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.141795265051009,0.000830768619062168,0.0288230570734988,0.0288230570734988,6.32850888916024
"6",6,0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.182110958821729,0.000830768619062168,0.0288230570734988,0.0288230570734988,4.86050783794816
"7",7,0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.225710272559537,0.000830768619062168,0.0288230570734988,0.0288230570734988,4.97096657180631
"8",8,0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.173797047880433,0.000830768619062168,0.0288230570734988,0.0288230570734988,4.82984219962318
"9",9,0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.267708648008882,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.1121368506456
"10",10,0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.198489211431656,0.000830768619062168,0.0288230570734988,0.0288230570734988,4.46684347840291
"11",11,0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.225688835428512,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.60894438192354
"12",12,0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.193377470251674,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.82183155173762
"13",13,0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.231847189052415,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.78563122705851
"14",14,0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.258692588566043,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.16775481115961
"15",15,0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.238058977129409,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.83769707847907
"16",16,0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.219274188696148,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.68812003288453
"17",17,0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.215403586966319,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.8561490370131
"18",18,0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.202483229944837,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.98198440951024
"19",19,0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.167512681176761,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.72093522569513
"20",20,0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.260274810173985,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.49148565827264
"21",21,0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.196429191153282,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.45181546251768
"22",22,0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.199069801941379,0.000830768619062168,0.0288230570734988,0.0288230570734988,4.55327565200498
"23",23,0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.226183274654392,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.13507136434289
"24",24,0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.280228593416653,0.000830768619062168,0.0288230570734988,0.0288230570734988,1.25790606193401
"25",25,0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.176413825810808,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.76416524341711
"26",26,0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.240217349085098,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.72171189962759
"27",27,0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.231704042851347,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.48720244226751
"28",28,0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.198975664256276,0.000830768619062168,0.0288230570734988,0.0288230570734988,4.34635745671862
"29",29,0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.221451936568141,0.000830768619062168,0.0288230570734988,0.0288230570734988,1.71030114466099
"30",30,0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-0.278999526559834,0.000830768619062168,0.0288230570734988,0.0288230570734988,1.37592114596954
"31",31,0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-0.145109835402592,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.83777600388557
"32",32,0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-0.199095334315075,0.000830768619062168,0.0288230570734988,0.0288230570734988,4.35246914591414
"33",33,0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-0.163256918472625,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.15112111036936
"34",34,0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-0.21206178931677,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.35669665135314
"35",35,0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-0.209611043150702,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.29867215987484
"36",36,0.01775,0.17225,0.73475,0.01625,-0.238487587818024,-0.139489193649631,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.43469445020863
"37",37,0.01825,0.18425,0.22375,0.74425,-0.305423187889626,-0.272207266276198,0.000830768619062168,0.0288230570734988,0.0288230570734988,1.15240800199394
"38",38,0.01875,0.47625,0.52625,0.44475,-0.281049763917097,-0.210873437919315,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.43472875964657
"39",39,0.01925,0.86275,0.82775,0.91675,-0.314582795060763,-0.197882006072328,0.000830768619062168,0.0288230570734988,0.0288230570734988,4.04886923308822
"40",40,0.01975,0.42725,0.68225,0.00025,-0.230908042867292,-0.122435344525332,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.76340018566922
"41",41,0.02025,0.00675,0.29525,0.72375,-0.299984492981322,-0.284762281359679,0.000830768619062168,0.0288230570734988,0.0288230570734988,0.528126200590949
"42",42,0.02075,0.47075,0.26325,0.74075,-0.30025202373016,-0.245337530985596,0.000830768619062168,0.0288230570734988,0.0288230570734988,1.90522790849465
"43",43,0.02125,0.13875,0.82225,0.24325,-0.255923373383096,-0.187542084714582,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.37245093378338
"44",44,0.02175,0.34725,0.76275,0.11575,-0.24039306132027,-0.150210173744157,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.12884533192113
"45",45,0.02225,0.49175,0.46825,0.56525,-0.283988063017945,-0.222480892319308,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.13395721841003
"46",46,0.02275,0.30375,0.54175,0.58925,-0.284984247847691,-0.228093994109338,0.000830768619062168,0.0288230570734988,0.0288230570734988,1.97377584179509
"47",47,0.02325,0.81225,0.92775,0.94875,-0.309645905709352,-0.190482394032924,0.000830768619062168,0.0288230570734988,0.0288230570734988,4.13431203263974
"48",48,0.02375,0.62775,0.23925,0.85975,-0.303207671532822,-0.237279859887485,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.28732890745146
"49",49,0.02425,0.77625,0.42325,0.30275,-0.255929655598536,-0.195803694037661,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.08603693243065
"50",50,0.02475,0.98475,0.20775,0.71475,-0.291324509954688,-0.248870963664473,0.000830768619062168,0.0288230570734988,0.0288230570734988,1.47290227341113
"51",51,0.02525,0.99225,0.22525,0.68225,-0.288025080976394,-0.247594473713303,0.000830768619062168,0.0288230570734988,0.0288230570734988,1.40271752437616
"52",52,0.02575,0.39575,0.03425,0.14275,-0.235223992608483,-0.208910766659745,0.000830768619062168,0.0288230570734988,0.0288230570734988,0.912922799328304
"53",53,0.02625,0.60225,0.13675,0.77175,-0.29313470179629,-0.252002470310877,0.000830768619062168,0.0288230570734988,0.0288230570734988,1.42705998813817
"54",54,0.02675,0.92925,0.83225,0.96925,-0.305642253040592,-0.194594359570228,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.85274515424203
"55",55,0.02725,0.84625,0.48625,0.85775,-0.297598450327663,-0.216645590007661,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.80861464880607
"56",56,0.02775,0.43425,0.66575,0.26175,-0.244793839852709,-0.177245708381127,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.34354500632373
"57",57,0.02825,0.48525,0.56175,0.79225,-0.291479621313687,-0.216925996392469,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.58659672119811
"58",58,0.02875,0.56075,0.05375,0.97675,-0.303508630525227,-0.250611656852358,0.000830768619062168,0.0288230570734988,0.0288230570734988,1.83523120181116
"59",59,0.02925,0.35475,0.91675,0.74325,-0.2863144175446,-0.207210207952753,0.000830768619062168,0.0288230570734988,0.0288230570734988,2.7444767357651
"60",60,0.02975,0.59325,0.94875,0.92375,-0.298478467186104,-0.18940868922851,0.000830768619062168,0.0288230570734988,0.0288230570734988,3.78411553220972
