"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.516932696,-0.4072785,2.47581e-05,0.00497575,0.00497575,22.0377221524393
"2",2,0.00075,0.17975,0.02075,0.20975,-0.48532727,-0.4078015,2.262e-05,0.0047561,0.0047561,16.3002817434453
"3",3,0.00125,0.55725,0.37725,0.98475,-0.516282233,-0.4535566,0.00052047,0.02281389,0.02281389,2.74944926095462
"4",4,0.00175,0.38125,0.45725,0.72575,-0.493052529,-0.4490563,0.00015198,0.01232786,0.01232786,3.56884560661786
"5",5,0.00225,0.70575,0.00075,0.80275,-0.489839922,-0.4499758,0.00021582,0.01469089,0.01469089,2.71352668218195
"6",6,0.00275,0.65725,0.23725,0.09725,-0.425805424,-0.3843724,3.55561e-05,0.00596289,0.00596289,6.94848035097075
"7",7,0.00325,0.71975,0.48925,0.42975,-0.450630368,-0.424358,3.14836e-05,0.00561102,0.00561102,4.68228022712448
"8",8,0.00375,0.74725,0.10375,0.64325,-0.461978558,-0.4391601,9.01089e-05,0.00949257,0.00949257,2.40382298998058
"9",9,0.00425,0.88625,0.30525,0.97575,-0.479300093,-0.4461197,0.00045143,0.02124696,0.02124696,1.56165366715991
"10",10,0.00475,0.30175,0.52425,0.95425,-0.474188431,-0.444968,0.00040183,0.02004567,0.02004567,1.45769290824403
"11",11,0.00525,0.79175,0.31725,0.00275,-0.383475399,-0.359979,6.70461e-05,0.00818817,0.00818817,2.86955436929131
"12",12,0.00575,0.99125,0.31375,0.76475,-0.454668129,-0.4390296,0.0001515,0.0123085,0.0123085,1.27054710159645
"13",13,0.00625,0.18425,0.97775,0.37725,-0.418216524,-0.4090487,1.88878e-05,0.00434601,0.00434601,2.10948065006753
"14",14,0.00675,0.64075,0.82025,0.75825,-0.447830538,-0.4360165,0.0001395,0.01181088,0.01181088,1.00026738058468
"15",15,0.00725,0.06275,0.26475,0.49675,-0.423140882,-0.4177123,3.294e-05,0.0057394,0.0057394,0.94584486183225
"16",16,0.00775,0.72525,0.99425,0.75425,-0.441911665,-0.4331108,0.00013003,0.01140287,0.01140287,0.771811394850594
"17",17,0.00825,0.58525,0.69175,0.21825,-0.387404953,-0.3826629,1.19862e-05,0.00346211,0.00346211,1.36970026948884
"18",18,0.00875,0.16175,0.80325,0.47575,-0.412404891,-0.4111415,2.6246e-05,0.00512309,0.00512309,0.246607223374956
"19",19,0.00925,0.19825,0.62125,0.27575,-0.388327442,-0.387046,1.02248e-05,0.00319762,0.00319762,0.400748681832119
"20",20,0.00975,0.47175,0.68175,0.81225,-0.436858141,-0.4299791,0.00016176,0.01271847,0.01271847,0.540870167559461
"21",21,0.01025,0.15175,0.09325,0.63675,-0.420268957,-0.4197583,5.91163e-05,0.00768871,0.00768871,0.0664164729844181
"22",22,0.01075,0.90025,0.50275,0.20275,-0.371392267,-0.3721462,1.09341e-05,0.00330668,0.00330668,-0.228003012084624
"23",23,0.01125,0.49675,0.31325,0.91575,-0.43871718,-0.4288518,0.00026312,0.01622105,0.01622105,0.608183810542473
"24",24,0.01175,0.10225,0.83875,0.21775,-0.368281522,-0.3710071,9.55134e-06,0.00309052,0.00309052,-0.881915664677791
"25",25,0.01225,0.40625,0.56725,0.48125,-0.396624928,-0.4011019,2.09479e-05,0.00457689,0.00457689,-0.978169018700476
"26",26,0.01275,0.32925,0.98025,0.07925,-0.344272869,-0.3465969,2.78825e-05,0.00528039,0.00528039,-0.440124877139758
"27",27,0.01325,0.06375,0.29225,0.78675,-0.42138664,-0.4200781,0.00011974,0.01094236,0.01094236,0.119584806202681
"28",28,0.01375,0.88475,0.02575,0.85175,-0.425125717,-0.4213239,0.00016931,0.0130119,0.0130119,0.292180004457461
"29",29,0.01425,0.00475,0.23325,0.04975,-0.333160873,-0.3367515,3.5124e-05,0.00592655,0.00592655,-0.60585450219773
"30",30,0.01475,0.30775,0.43625,0.47375,-0.386267074,-0.3930511,1.677e-05,0.00409511,0.00409511,-1.6566163057891
"31",31,0.01525,0.57225,0.40325,0.58475,-0.396091078,-0.4019532,3.17847e-05,0.00563779,0.00563779,-1.03979076907796
"32",32,0.01575,0.12925,0.74475,0.05125,-0.326753008,-0.3321162,3.35062e-05,0.00578845,0.00578845,-0.926533355215984
"33",33,0.01625,0.54825,0.69825,0.93425,-0.423907245,-0.4177737,0.00024223,0.01556378,0.01556378,0.394090959908195
"34",34,0.01675,0.02625,0.10025,0.24675,-0.351858521,-0.3593696,6.69353e-06,0.00258719,0.00258719,-2.90318028440123
"35",35,0.01725,0.50925,0.03425,0.36925,-0.365841088,-0.3740524,7.89974e-06,0.00281065,0.00281065,-2.92149929731558
"36",36,0.01775,0.74325,0.66825,0.56325,-0.3858889,-0.3933305,2.367e-05,0.00486516,0.00486516,-1.52956942834358
"37",37,0.01825,0.27425,0.39025,0.91225,-0.416815772,-0.4128647,0.00019974,0.0141328,0.0141328,0.279567530850221
"38",38,0.01875,0.28625,0.45775,0.20125,-0.338412719,-0.3466779,8.12307e-06,0.0028501,0.0028501,-2.89996175572787
"39",39,0.01925,0.70375,0.21225,0.44775,-0.368813748,-0.3775734,1.06959e-05,0.00327045,0.00327045,-2.6784240700821
"40",40,0.01975,0.06725,0.46725,0.54525,-0.378230149,-0.3863494,1.85937e-05,0.00431204,0.00431204,-1.88292571497481
"41",41,0.02025,0.39775,0.47675,0.74975,-0.397473108,-0.4011253,6.839e-05,0.00826977,0.00826977,-0.441631629416537
"42",42,0.02075,0.97175,0.35125,0.75175,-0.396440994,-0.4000764,6.761e-05,0.00822251,0.00822251,-0.442128498475527
"43",43,0.02125,0.68725,0.25575,0.03225,-0.303624916,-0.3115881,3.59679e-05,0.00599732,0.00599732,-1.32779041305116
"44",44,0.02175,0.30325,0.03625,0.49925,-0.367870355,-0.3764563,1.24044e-05,0.00352199,0.00352199,-2.43781072632235
"45",45,0.02225,0.96775,0.20775,0.26925,-0.337315979,-0.346396,5.58e-06,0.00236222,0.00236222,-3.84385069976547
"46",46,0.02275,0.70025,0.27575,0.99725,-0.413162443,-0.4056721,0.00027534,0.01659344,0.01659344,0.451403868034597
"47",47,0.02325,0.32775,0.54725,0.01875,-0.294660157,-0.3031816,3.93e-05,0.006269,0.006269,-1.35929861221886
"48",48,0.02375,0.05375,0.18175,0.37675,-0.347646922,-0.3568144,6.18964e-06,0.0024879,0.0024879,-3.68482575666223
"49",49,0.02425,0.38625,0.73675,0.60825,-0.373459587,-0.3808846,2.11953e-05,0.00460383,0.00460383,-1.61279043752702
"50",50,0.02475,0.74025,0.23475,0.76125,-0.388079494,-0.3916159,5.94286e-05,0.007709,0.007709,-0.458737320015565
"51",51,0.02525,0.26575,0.41775,0.70775,-0.381648045,-0.3867764,3.99463e-05,0.00632031,0.00632031,-0.811408775835367
"52",52,0.02575,0.64625,0.80825,0.97425,-0.404993561,-0.3994485,0.00022045,0.01484772,0.01484772,0.373462120783529
"53",53,0.02625,0.02875,0.39475,0.45525,-0.351253517,-0.3599686,7.82612e-06,0.00279752,0.00279752,-3.11528889873889
"54",54,0.02675,0.41625,0.32275,0.53075,-0.359189379,-0.3672107,1.124e-05,0.00335264,0.00335264,-2.39253871575834
"55",55,0.02725,0.56375,0.36025,0.00925,-0.28126898,-0.289829,4.02848e-05,0.00634703,0.00634703,-1.34866543879578
"56",56,0.02775,0.36825,0.26325,0.02025,-0.281992886,-0.2904007,3.6378e-05,0.00603142,0.00603142,-1.39400240739329
"57",57,0.02825,0.93675,0.09575,0.99125,-0.401899905,-0.3953683,0.00022498,0.01499929,0.01499929,0.435460945151404
"58",58,0.02875,0.63525,0.32475,0.42825,-0.342187352,-0.3504634,6.52181e-06,0.00255378,0.00255378,-3.24070515079607
"59",59,0.02925,0.81825,0.79625,0.00475,-0.274746434,-0.2833921,4.07246e-05,0.00638158,0.00638158,-1.35478455178811
"60",60,0.02975,0.67025,0.89975,0.40825,-0.337168258,-0.3454693,6.05624e-06,0.00246094,0.00246094,-3.37311840191146
"61",61,0.03025,0.81075,0.58775,0.94175,-0.393860756,-0.3900982,0.0001571,0.01253405,0.01253405,0.300186771235153
"62",62,0.03075,0.05825,0.59775,0.44275,-0.339614873,-0.3474274,6.52497e-06,0.0025544,0.0025544,-3.05845873786408
"63",63,0.03125,0.38475,0.00925,0.88525,-0.387214402,-0.385691,0.00010553,0.01027267,0.01027267,0.148296596697841
"64",64,0.03175,0.32875,0.52875,0.64825,-0.362129234,-0.3675521,1.83411e-05,0.00428265,0.00428265,-1.26624076214493
"65",65,0.03225,0.85475,0.35025,0.46675,-0.339713825,-0.3468732,6.76716e-06,0.00260138,0.00260138,-2.752145015338
"66",66,0.03275,0.99075,0.93375,0.17425,-0.296038497,-0.3035179,9.5156e-06,0.00308474,0.00308474,-2.42464616142689
"67",67,0.03325,0.30925,0.42125,0.69375,-0.364354582,-0.3685249,2.38139e-05,0.00487995,0.00487995,-0.854582116620049
"68",68,0.03375,0.70425,0.95875,0.76175,-0.370465434,-0.3730799,3.92213e-05,0.00626269,0.00626269,-0.417466935134908
"69",69,0.03425,0.07525,0.24575,0.96925,-0.389695222,-0.3843192,0.00016419,0.01281355,0.01281355,0.419557577720458
"70",70,0.03475,0.69375,0.99975,0.65125,-0.356833236,-0.3615935,1.60018e-05,0.00400022,0.00400022,-1.19000054996976
"71",71,0.03525,0.37575,0.09075,0.32825,-0.315022766,-0.3212941,5.76927e-06,0.00240193,0.00240193,-2.6109561893977
"72",72,0.03575,0.25225,0.97875,0.44625,-0.330012284,-0.3363694,6.12155e-06,0.00247418,0.00247418,-2.56938298749485
"73",73,0.03625,0.38825,0.07875,0.93125,-0.383173875,-0.3792939,0.00012075,0.01098853,0.01098853,0.353093179888482
