"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.28826471789579,0.00202188338637895,0.044965357625387,0.044965357625387,3.07305054543123
"2",2,0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.307497084021098,0.00202188338637895,0.044965357625387,0.044965357625387,2.27230309171268
"3",3,0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.295637699475343,0.00202188338637895,0.044965357625387,0.044965357625387,2.16292962740983
"4",4,0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.385746106855723,0.00202188338637895,0.044965357625387,0.044965357625387,0.420114176103306
"5",5,0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.266295189525612,0.00202188338637895,0.044965357625387,0.044965357625387,2.34840617838207
"6",6,0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.210076500304393,0.00202188338637895,0.044965357625387,0.044965357625387,3.12381798337478
"7",7,0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.239791474731374,0.00202188338637895,0.044965357625387,0.044965357625387,2.48739437912402
"8",8,0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.161735637891601,0.00202188338637895,0.044965357625387,0.044965357625387,3.54791709866333
"9",9,0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.241946405044838,0.00202188338637895,0.044965357625387,0.044965357625387,2.37076311482681
"10",10,0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.223571799426134,0.00202188338637895,0.044965357625387,0.044965357625387,2.55181618073119
"11",11,0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.174403940576128,0.00202188338637895,0.044965357625387,0.044965357625387,3.08750451651532
"12",12,0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.305221006651546,0.00202188338637895,0.044965357625387,0.044965357625387,1.13766442568252
"13",13,0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.301875466613023,0.00202188338637895,0.044965357625387,0.044965357625387,1.14845749634016
"14",14,0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.246510289282601,0.00202188338637895,0.044965357625387,0.044965357625387,1.83141260130766
"15",15,0.00725,0.31325,0.55925,0.91075,-0.363894174293864,-0.364600124472536,0.00202188338637895,0.044965357625387,0.044965357625387,-0.0156998679862251
"16",16,0.00775,0.05675,0.81725,0.28475,-0.318030494465279,-0.224902895346149,0.00202188338637895,0.044965357625387,0.044965357625387,2.07109659607269
"17",17,0.00825,0.63475,0.16025,0.64575,-0.343784830143287,-0.299469030249731,0.00202188338637895,0.044965357625387,0.044965357625387,0.985554262967448
"18",18,0.00875,0.82075,0.02175,0.78725,-0.350910916909203,-0.330312190777286,0.00202188338637895,0.044965357625387,0.044965357625387,0.458102130611926
"19",19,0.00925,0.06175,0.39225,0.68675,-0.342515249812343,-0.307736306505975,0.00202188338637895,0.044965357625387,0.044965357625387,0.773460840590138
"20",20,0.00975,0.66425,0.92375,0.39175,-0.318265237210528,-0.254808925535438,0.00202188338637895,0.044965357625387,0.044965357625387,1.41122666484172
"21",21,0.01025,0.43825,0.75675,0.34675,-0.312366203419651,-0.239563036390614,0.00202188338637895,0.044965357625387,0.044965357625387,1.61909458467051
"22",22,0.01075,0.20625,0.50975,0.09975,-0.285648573267632,-0.177051122154616,0.00202188338637895,0.044965357625387,0.044965357625387,2.41513593681957
"23",23,0.01125,0.62425,0.62775,0.34725,-0.308601957926946,-0.238328499621533,0.00202188338637895,0.044965357625387,0.044965357625387,1.56283552531421
"24",24,0.01175,0.06225,0.37175,0.32725,-0.30500328098166,-0.224485369375472,0.00202188338637895,0.044965357625387,0.044965357625387,1.79066543353207
"25",25,0.01225,0.90225,0.10625,0.90425,-0.346657185961065,-0.357058102274432,0.00202188338637895,0.044965357625387,0.044965357625387,-0.231309542782215
"26",26,0.01275,0.08225,0.93875,0.74625,-0.334980445758818,-0.329139389641432,0.00202188338637895,0.044965357625387,0.044965357625387,0.129901249002592
"27",27,0.01325,0.63225,0.07275,0.97475,-0.348160515902515,-0.369736876309877,0.00202188338637895,0.044965357625387,0.044965357625387,-0.479844074345362
"28",28,0.01375,0.35475,0.07575,0.09925,-0.274128942026721,-0.16878394897114,0.00202188338637895,0.044965357625387,0.044965357625387,2.34280340730804
"29",29,0.01425,0.43775,0.62825,0.98225,-0.345987488289825,-0.379167704596479,0.00202188338637895,0.044965357625387,0.044965357625387,-0.737906202883635
"30",30,0.01475,0.79175,0.70975,0.40375,-0.302228818147734,-0.252000830926788,0.00202188338637895,0.044965357625387,0.044965357625387,1.11703742332937
"31",31,0.01525,0.59125,0.56525,0.57075,-0.315147619000772,-0.285425996102538,0.00202188338637895,0.044965357625387,0.044965357625387,0.660989358649145
"32",32,0.01575,0.89375,0.04475,0.51525,-0.309409293542856,-0.265768350437075,0.00202188338637895,0.044965357625387,0.044965357625387,0.970545891558567
"33",33,0.01625,0.55425,0.78925,0.77375,-0.327794855919428,-0.334573257532261,0.00202188338637895,0.044965357625387,0.044965357625387,-0.150747196748771
"34",34,0.01675,0.89975,0.18025,0.20225,-0.27625812778114,-0.196695527490998,0.00202188338637895,0.044965357625387,0.044965357625387,1.76941993774385
"35",35,0.01725,0.73825,0.49375,0.79375,-0.32693895318406,-0.334795089801678,0.00202188338637895,0.044965357625387,0.044965357625387,-0.174715314911283
"36",36,0.01775,0.33175,0.72925,0.87925,-0.331601447240653,-0.354822772030732,0.00202188338637895,0.044965357625387,0.044965357625387,-0.516427001060222
"37",37,0.01825,0.52975,0.80275,0.41275,-0.293604510666259,-0.251660228131213,0.00202188338637895,0.044965357625387,0.044965357625387,0.932813275599628
"38",38,0.01875,0.77325,0.38625,0.05625,-0.252809749716366,-0.165124261191088,0.00202188338637895,0.044965357625387,0.044965357625387,1.95006763330559
"39",39,0.01925,0.12325,0.25975,0.86925,-0.327926255489582,-0.34174313732289,0.00202188338637895,0.044965357625387,0.044965357625387,-0.307278370794212
"40",40,0.01975,0.99825,0.26875,0.77675,-0.32044776475445,-0.3276568624938,0.00202188338637895,0.044965357625387,0.044965357625387,-0.16032559552645
"41",41,0.02025,0.42625,0.87775,0.06475,-0.249599530538238,-0.172151751337116,0.00202188338637895,0.044965357625387,0.044965357625387,1.72238770669525
"42",42,0.02075,0.85025,0.20175,0.48425,-0.294578593941264,-0.258412916028122,0.00202188338637895,0.044965357625387,0.044965357625387,0.804300906810162
"43",43,0.02125,0.48975,0.18575,0.48325,-0.293407164504154,-0.254741438235927,0.00202188338637895,0.044965357625387,0.044965357625387,0.859900339064505
"44",44,0.02175,0.02625,0.03825,0.93325,-0.327529044379674,-0.350175248418511,0.00202188338637895,0.044965357625387,0.044965357625387,-0.503636693552086
"45",45,0.02225,0.86975,0.93925,0.74025,-0.312695260541002,-0.328848600387365,0.00202188338637895,0.044965357625387,0.044965357625387,-0.359239661361951
"46",46,0.02275,0.64775,0.53275,0.89975,-0.323365840143259,-0.355760657684284,0.00202188338637895,0.044965357625387,0.044965357625387,-0.720439450541259
"47",47,0.02325,0.92375,0.17925,0.19675,-0.258992221436671,-0.192035976159601,0.00202188338637895,0.044965357625387,0.044965357625387,1.48906288781004
"48",48,0.02375,0.47425,0.00625,0.75925,-0.311631582046085,-0.31263820680324,0.00202188338637895,0.044965357625387,0.044965357625387,-0.0223866729926037
"49",49,0.02425,0.14625,0.84475,0.50425,-0.289026939887117,-0.266770149524582,0.00202188338637895,0.044965357625387,0.044965357625387,0.494976389334197
"50",50,0.02475,0.88875,0.96075,0.53125,-0.290532287283854,-0.280613687858121,0.00202188338637895,0.044965357625387,0.044965357625387,0.220583132205159
"51",51,0.02525,0.04925,0.55875,0.89475,-0.318788306815765,-0.348917519676983,0.00202188338637895,0.044965357625387,0.044965357625387,-0.670053891536433
"52",52,0.02575,0.95725,0.65375,0.16375,-0.249222611151184,-0.19184643287201,0.00202188338637895,0.044965357625387,0.044965357625387,1.27600849429873
"53",53,0.02625,0.90425,0.69975,0.00575,-0.226629888503544,-0.156136459861815,0.00202188338637895,0.044965357625387,0.044965357625387,1.56772752101785
